language,data,candidate,relevance,text,input_type,prompt
en,228,"['image.6352.jpg', 'image.6348.jpg', 'image.6349.jpg', 'image.6354.jpg', 'image.6350.jpg', 'image.6355.jpg', 'image.6353.jpg', 'image.6351.jpg', 'image.6356.jpg', 'image.3103.jpg']","[20.33614158630371, 16.740966796875, 16.358015060424805, 15.961508750915527, 13.71329402923584, 13.61978816986084, 13.502007484436035, 12.414037704467773, 12.058469772338867, 11.20487117767334]",This is topi.,target word,This is <>.
en,229,"['image.4675.jpg', 'image.6166.jpg', 'image.6360.jpg', 'image.6359.jpg', 'image.6361.jpg', 'image.6177.jpg', 'image.6358.jpg', 'image.6357.jpg', 'image.6362.jpg', 'image.6363.jpg']","[23.519987106323242, 20.166330337524414, 17.70053482055664, 17.5010986328125, 15.438331604003906, 15.355491638183594, 15.017582893371582, 14.627903938293457, 14.320018768310547, 13.904762268066406]",This is case.,target word,This is <>.
en,230,"['image.6368.jpg', 'image.6370.jpg', 'image.6372.jpg', 'image.6365.jpg', 'image.6367.jpg', 'image.6371.jpg', 'image.6364.jpg', 'image.6369.jpg', 'image.172.jpg', 'image.6366.jpg']","[21.88532066345215, 19.371604919433594, 18.626502990722656, 17.262624740600586, 16.901264190673828, 16.555641174316406, 16.053943634033203, 14.619869232177734, 14.607397079467773, 13.058116912841797]",This is flyover.,target word,This is <>.
en,231,"['image.6377.jpg', 'image.6379.jpg', 'image.6378.jpg', 'image.6380.jpg', 'image.5198.jpg', 'image.6375.jpg', 'image.6381.jpg', 'image.6373.jpg', 'image.6374.jpg', 'image.6376.jpg']","[15.952827453613281, 15.837146759033203, 15.387346267700195, 15.011551856994629, 14.65124225616455, 13.956538200378418, 12.265534400939941, 12.132890701293945, 11.989241600036621, 11.215798377990723]",This is ace.,target word,This is <>.
en,232,"['image.6383.jpg', 'image.6382.jpg', 'image.6390.jpeg', 'image.6389.jpg', 'image.6387.jpg', 'image.6385.jpg', 'image.6386.jpg', 'image.4924.jpg', 'image.6384.jpg', 'image.6388.jpg']","[17.695241928100586, 16.88214111328125, 15.920562744140625, 14.760382652282715, 14.568071365356445, 13.64311408996582, 13.450081825256348, 13.083395004272461, 12.270279884338379, 11.617840766906738]",This is dip.,target word,This is <>.
en,233,"['image.1796.jpg', 'image.2930.jpg', 'image.6392.png', 'image.6394.jpg', 'image.6393.jpg', 'image.6312.jpg', 'image.6397.jpg', 'image.6395.jpg', 'image.6391.jpg', 'image.6396.jpg']","[22.23634147644043, 19.399946212768555, 17.03301429748535, 16.1749210357666, 15.9855318069458, 15.736213684082031, 15.619153022766113, 14.652359008789062, 13.423934936523438, 11.600281715393066]",This is bat.,target word,This is <>.
en,234,"['image.6398.jpg', 'image.6402.jpg', 'image.6404.jpg', 'image.6399.jpg', 'image.6407.jpg', 'image.6406.jpg', 'image.6405.jpg', 'image.6400.jpg', 'image.6403.jpg', 'image.6401.jpg']","[24.878963470458984, 19.115703582763672, 18.279966354370117, 17.81509017944336, 16.8375301361084, 16.692520141601562, 15.671035766601562, 15.573540687561035, 15.364025115966797, 12.799991607666016]",This is mescal.,target word,This is <>.
en,235,"['image.6412.jpg', 'image.6413.jpg', 'image.6409.jpg', 'image.6415.jpg', 'image.6414.jpg', 'image.6416.jpg', 'image.6410.jpg', 'image.6417.jpg', 'image.6411.jpg', 'image.6408.jpg']","[22.020429611206055, 17.880002975463867, 17.152793884277344, 15.108656883239746, 14.384567260742188, 13.619613647460938, 13.091346740722656, 12.395587921142578, 11.297395706176758, 10.589364051818848]",This is vesta.,target word,This is <>.
en,236,"['image.6421.jpg', 'image.6427.jpg', 'image.6418.jpg', 'image.6422.jpg', 'image.6425.jpg', 'image.6420.jpg', 'image.6424.jpg', 'image.6419.jpg', 'image.6423.jpg', 'image.6426.jpg']","[14.720185279846191, 13.341114044189453, 13.283440589904785, 12.906397819519043, 12.642473220825195, 10.965897560119629, 10.214218139648438, 10.200664520263672, 9.746339797973633, 9.519455909729004]",This is flip.,target word,This is <>.
en,237,"['image.6435.jpg', 'image.6430.jpg', 'image.6431.jpg', 'image.1131.jpg', 'image.6433.jpg', 'image.6432.jpg', 'image.6428.jpg', 'image.6429.jpg', 'image.6434.jpg', 'image.6436.jpg']","[26.697120666503906, 22.8785400390625, 21.068836212158203, 19.911540985107422, 19.431509017944336, 18.905406951904297, 17.982942581176758, 16.299489974975586, 14.429710388183594, 12.274271011352539]",This is chamois.,target word,This is <>.
en,238,"['image.6453.jpg', 'image.6447.jpg', 'image.6449.jpg', 'image.6448.jpg', 'image.6450.jpg', 'image.6455.jpg', 'image.6454.jpg', 'image.6452.jpg', 'image.6446.jpg', 'image.6451.jpg']","[18.342409133911133, 16.61581802368164, 15.977056503295898, 15.969884872436523, 15.763246536254883, 14.689675331115723, 13.295205116271973, 13.044075965881348, 11.787872314453125, 10.614078521728516]",This is doodlebug.,target word,This is <>.
en,239,"['image.6460.jpg', 'image.6457.jpg', 'image.5515.jpg', 'image.6456.jpg', 'image.6462.jpg', 'image.6212.jpg', 'image.6458.jpg', 'image.6459.jpg', 'image.6463.jpg', 'image.6461.jpg']","[21.37677001953125, 20.206905364990234, 18.54076385498047, 16.60235595703125, 16.139331817626953, 15.92289924621582, 15.588506698608398, 14.990846633911133, 14.611845016479492, 11.153228759765625]",This is arctic.,target word,This is <>.
en,240,"['image.6467.jpg', 'image.6468.jpg', 'image.6470.jpg', 'image.1415.jpg', 'image.6466.jpg', 'image.6472.jpg', 'image.6471.jpg', 'image.6464.jpg', 'image.6465.jpg', 'image.6469.jpg']","[18.795522689819336, 17.709985733032227, 16.44303321838379, 16.225507736206055, 15.410036087036133, 14.19492244720459, 14.002696990966797, 13.930158615112305, 12.783607482910156, 10.580116271972656]",This is smoking.,target word,This is <>.
en,241,"['image.6479.jpg', 'image.6473.jpg', 'image.708.jpg', 'image.6480.jpg', 'image.6478.jpg', 'image.6474.jpg', 'image.6477.jpg', 'image.6476.jpg', 'image.6481.jpg', 'image.6475.jpg']","[20.78826141357422, 17.649005889892578, 17.336654663085938, 16.96177101135254, 16.26502799987793, 15.740498542785645, 14.706218719482422, 14.584586143493652, 12.89354419708252, 12.417306900024414]",This is arbor.,target word,This is <>.
en,242,"['image.4955.jpg', 'image.5664.jpg', 'image.6486.jpg', 'image.6487.jpg', 'image.4959.jpg', 'image.6485.jpg', 'image.6484.jpg', 'image.6488.jpg', 'image.6482.jpg', 'image.6483.jpg']","[19.516141891479492, 19.27877426147461, 17.782190322875977, 16.463605880737305, 16.300556182861328, 15.590803146362305, 14.64553165435791, 14.622481346130371, 14.099971771240234, 13.893241882324219]",This is bay.,target word,This is <>.
en,243,"['image.5555.jpg', 'image.2574.jpg', 'image.2222.jpg', 'image.1794.jpg', 'image.6490.jpg', 'image.821.jpg', 'image.5700.jpg', 'image.2571.jpg', 'image.6489.jpg', 'image.2572.jpg']","[23.548294067382812, 21.385379791259766, 16.658836364746094, 16.491060256958008, 16.296585083007812, 15.354308128356934, 15.10142993927002, 14.259049415588379, 12.668353080749512, 12.396615982055664]",This is boa.,target word,This is <>.
en,244,"['image.6495.jpg', 'image.6491.jpg', 'image.6500.png', 'image.6496.jpg', 'image.6499.jpg', 'image.6497.jpg', 'image.6494.jpg', 'image.6498.jpg', 'image.6492.jpg', 'image.6493.jpg']","[16.096105575561523, 15.684354782104492, 15.364110946655273, 14.45113754272461, 12.37690544128418, 11.976178169250488, 11.812089920043945, 11.384696960449219, 10.97215747833252, 10.738614082336426]",This is sin.,target word,This is <>.
en,245,"['image.6509.jpg', 'image.6508.jpg', 'image.6506.jpg', 'image.6501.jpg', 'image.6504.jpg', 'image.6507.jpg', 'image.558.jpg', 'image.6502.jpg', 'image.6503.jpg', 'image.6505.jpg']","[20.592727661132812, 17.330638885498047, 16.7791805267334, 16.728466033935547, 16.527721405029297, 16.464357376098633, 15.12119197845459, 14.093676567077637, 13.616299629211426, 10.43143081665039]",This is spread.,target word,This is <>.
en,246,"['image.6519.jpg', 'image.6511.jpg', 'image.6515.jpeg', 'image.6518.jpg', 'image.6510.jpg', 'image.6513.jpg', 'image.6512.jpg', 'image.6517.jpg', 'image.6516.jpg', 'image.6514.jpg']","[15.774112701416016, 15.582921028137207, 15.041959762573242, 14.7474946975708, 13.968660354614258, 13.583889961242676, 12.902975082397461, 11.937628746032715, 11.030197143554688, 10.929994583129883]",This is cutter.,target word,This is <>.
en,247,"['image.6526.jpg', 'image.6529.jpg', 'image.6522.jpg', 'image.6528.jpg', 'image.6521.jpg', 'image.6527.jpg', 'image.6523.jpg', 'image.6520.jpg', 'image.6525.jpg', 'image.6524.jpg']","[24.104759216308594, 20.211240768432617, 20.184261322021484, 19.30342674255371, 18.672096252441406, 17.389968872070312, 17.2028751373291, 16.80362319946289, 16.01005744934082, 15.649962425231934]",This is lupus.,target word,This is <>.
en,248,"['image.6531.jpg', 'image.639.jpg', 'image.6534.jpg', 'image.6535.jpg', 'image.6532.jpg', 'image.6533.jpg', 'image.6530.jpg', 'image.6537.jpg', 'image.6538.jpg', 'image.6536.jpg']","[15.507414817810059, 14.824814796447754, 14.463226318359375, 14.234183311462402, 13.469672203063965, 13.325825691223145, 12.86453628540039, 12.850582122802734, 12.458803176879883, 12.089736938476562]",This is dandy.,target word,This is <>.
en,249,"['image.2544.jpg', 'image.6543.jpg', 'image.6540.jpg', 'image.6547.jpg', 'image.6545.jpg', 'image.6541.jpg', 'image.6539.jpg', 'image.6544.jpg', 'image.6546.jpg', 'image.6542.jpg']","[21.83860206604004, 18.521686553955078, 17.932445526123047, 17.91383934020996, 16.536439895629883, 16.53220558166504, 16.25616455078125, 15.399676322937012, 14.186155319213867, 10.2404146194458]",This is column.,target word,This is <>.
en,250,"['image.6553.jpg', 'image.6551.jpg', 'image.6555.jpg', 'image.6549.jpg', 'image.6552.jpg', 'image.6550.jpg', 'image.6554.jpg', 'image.6548.jpg', 'image.947.jpg', 'image.6556.jpg']","[27.271562576293945, 23.999385833740234, 20.3622989654541, 18.25341796875, 17.612531661987305, 16.31121063232422, 14.674327850341797, 13.63498592376709, 13.241899490356445, 10.224769592285156]",This is bluebottle.,target word,This is <>.
en,251,"['image.6562.jpg', 'image.6417.jpg', 'image.6558.jpg', 'image.6561.jpg', 'image.6564.jpg', 'image.6557.jpg', 'image.6559.jpg', 'image.6563.jpg', 'image.6560.jpg', 'image.6565.jpg']","[19.84099769592285, 16.898771286010742, 14.747993469238281, 13.938446044921875, 13.72110366821289, 13.653634071350098, 13.158321380615234, 12.929641723632812, 12.808185577392578, 9.182416915893555]",This is triton.,target word,This is <>.
en,252,"['image.6568.jpg', 'image.6572.jpg', 'image.1952.jpg', 'image.6570.jpg', 'image.6566.jpg', 'image.1994.jpg', 'image.6569.jpg', 'image.6567.png', 'image.6571.jpg', 'image.6234.jpg']","[20.29789924621582, 16.186616897583008, 16.081945419311523, 15.398197174072266, 13.256067276000977, 13.070954322814941, 12.906549453735352, 11.848287582397461, 10.449945449829102, 10.286421775817871]",This is sty.,target word,This is <>.
en,253,"['image.6577.jpg', 'image.6297.jpg', 'image.6580.jpg', 'image.6574.jpg', 'image.6581.jpg', 'image.6575.jpg', 'image.6573.jpg', 'image.6576.jpg', 'image.6579.jpg', 'image.6578.jpg']","[20.8918399810791, 20.277782440185547, 16.468002319335938, 15.726588249206543, 14.519186019897461, 14.31688117980957, 12.819411277770996, 11.384417533874512, 11.283262252807617, 11.210782051086426]",This is transport.,target word,This is <>.
en,254,"['image.6587.jpg', 'image.6582.jpg', 'image.6589.jpg', 'image.6586.jpg', 'image.6583.jpg', 'image.6590.jpg', 'image.6585.jpg', 'image.6584.jpg', 'image.6588.jpg', 'image.6591.jpg']","[22.012632369995117, 21.857318878173828, 18.673227310180664, 18.519601821899414, 17.739622116088867, 16.154251098632812, 16.059345245361328, 15.967188835144043, 15.71923828125, 14.14853286743164]",This is earthnut.,target word,This is <>.
en,255,"['image.5854.jpg', 'image.6594.jpg', 'image.6597.jpg', 'image.6592.jpg', 'image.6593.jpg', 'image.366.jpg', 'image.6595.jpg', 'image.2159.jpg', 'image.4628.jpg', 'image.6596.jpg']","[22.99748420715332, 18.2810001373291, 17.86406707763672, 16.772743225097656, 15.76745319366455, 15.717166900634766, 15.570625305175781, 14.763334274291992, 13.885452270507812, 13.722530364990234]",This is ecstasy.,target word,This is <>.
en,256,"['image.6602.jpg', 'image.6598.jpg', 'image.6601.jpg', 'image.215.jpg', 'image.5854.jpg', 'image.6599.jpg', 'image.6600.jpg', 'image.6436.jpg', 'image.4884.jpg', 'image.4689.jpg']","[18.358274459838867, 14.139440536499023, 14.081558227539062, 13.651487350463867, 13.235589981079102, 11.263364791870117, 11.013270378112793, 10.800039291381836, 10.740596771240234, 9.78183364868164]",This is beans.,target word,This is <>.
en,257,"['image.6606.jpg', 'image.6612.jpg', 'image.6609.jpg', 'image.6611.jpg', 'image.6610.jpg', 'image.6608.jpg', 'image.6605.jpg', 'image.6607.jpg', 'image.6603.jpg', 'image.6604.jpg']","[21.186552047729492, 19.75214385986328, 16.85649871826172, 16.226783752441406, 14.56021499633789, 14.208252906799316, 14.041013717651367, 13.782724380493164, 13.49500560760498, 13.376596450805664]",This is graph.,target word,This is <>.
en,258,"['image.1624.jpg', 'image.6617.jpg', 'image.6620.jpg', 'image.6614.jpg', 'image.4977.jpg', 'image.6615.jpg', 'image.6616.jpg', 'image.6613.jpg', 'image.6619.jpg', 'image.6618.jpg']","[29.14229393005371, 23.550975799560547, 17.50098991394043, 17.365880966186523, 15.661537170410156, 14.204584121704102, 13.105469703674316, 13.091010093688965, 12.783683776855469, 12.307827949523926]",This is cygnus.,target word,This is <>.
en,259,"['image.6624.jpg', 'image.1131.jpg', 'image.2221.jpg', 'image.4672.jpg', 'image.6622.jpg', 'image.6429.jpg', 'image.6623.jpg', 'image.6436.jpg', 'image.6621.jpg', 'image.6434.jpg']","[20.532333374023438, 19.425273895263672, 18.564699172973633, 15.534075736999512, 15.221250534057617, 14.880050659179688, 14.810834884643555, 13.50373363494873, 12.033860206604004, 11.425386428833008]",This is canvas.,target word,This is <>.
en,260,"['image.245.jpg', 'image.6631.jpg', 'image.2986.jpg', 'image.6626.jpg', 'image.6627.jpg', 'image.6476.jpg', 'image.6625.jpg', 'image.6630.jpg', 'image.6628.jpg', 'image.6629.jpg']","[20.78826141357422, 17.499343872070312, 15.498421669006348, 15.081067085266113, 14.706218719482422, 14.584586143493652, 14.545896530151367, 14.529532432556152, 14.402534484863281, 12.850424766540527]",This is arbor.,target word,This is <>.
en,261,"['image.5455.jpg', 'image.5457.jpg', 'image.2026.jpg', 'image.5452.jpg', 'image.6634.jpg', 'image.6632.jpg', 'image.4656.jpg', 'image.5453.jpg', 'image.5451.jpg', 'image.6633.jpg']","[23.609851837158203, 21.97580337524414, 19.859691619873047, 16.450275421142578, 15.754839897155762, 14.215497970581055, 13.907814025878906, 13.682588577270508, 13.51048469543457, 12.776165962219238]",This is aurora.,target word,This is <>.
en,262,"['image.4809.jpg', 'image.6640.jpg', 'image.6636.jpg', 'image.4704.jpg', 'image.6638.jpg', 'image.6564.jpg', 'image.6637.jpg', 'image.6641.jpg', 'image.6635.jpg', 'image.6639.jpg']","[24.97914695739746, 19.159820556640625, 15.292638778686523, 14.417776107788086, 14.091795921325684, 13.815400123596191, 13.62773323059082, 13.606901168823242, 13.59853458404541, 12.259464263916016]",This is mercury.,target word,This is <>.
en,263,"['image.6642.jpg', 'image.6646.jpg', 'image.6643.jpg', 'image.6648.jpg', 'image.6645.jpg', 'image.6644.jpg', 'image.6649.jpg', 'image.6650.jpg', 'image.971.jpg', 'image.6647.jpg']","[16.487043380737305, 15.386627197265625, 15.186178207397461, 13.549013137817383, 13.271061897277832, 11.864706039428711, 11.620625495910645, 10.749530792236328, 9.902688026428223, 9.469922065734863]",This is bird.,target word,This is <>.
en,264,"['image.6651.jpg', 'image.4960.jpg', 'image.6657.jpg', 'image.6656.jpg', 'image.6658.jpg', 'image.6653.png', 'image.6652.jpg', 'image.6654.png', 'image.6655.jpg', 'image.637.jpg']","[24.255952835083008, 16.830617904663086, 14.76150894165039, 14.451092720031738, 14.395703315734863, 14.113712310791016, 12.758520126342773, 12.448187828063965, 12.036299705505371, 11.293750762939453]",This is anemia.,target word,This is <>.
en,265,"['image.6660.jpg', 'image.6662.jpg', 'image.6661.jpg', 'image.6659.jpg', 'image.1619.jpg', 'image.6664.jpg', 'image.2149.jpg', 'image.6665.jpg', 'image.6663.jpg', 'image.6666.jpg']","[28.980619430541992, 21.85068130493164, 18.812088012695312, 16.228971481323242, 16.171249389648438, 15.358306884765625, 15.152359008789062, 13.692676544189453, 11.784322738647461, 10.586004257202148]",This is baguet.,target word,This is <>.
en,266,"['image.6672.jpg', 'image.6669.jpg', 'image.6673.jpg', 'image.6667.jpg', 'image.6675.JPG', 'image.6674.jpg', 'image.6676.jpg', 'image.6670.jpg', 'image.6668.jpg', 'image.6671.jpg']","[16.145164489746094, 15.429365158081055, 15.188680648803711, 15.061485290527344, 14.366178512573242, 14.067058563232422, 12.945143699645996, 12.501093864440918, 11.753744125366211, 9.851055145263672]",This is crack.,target word,This is <>.
en,267,"['image.6679.jpg', 'image.6166.jpg', 'image.6680.jpg', 'image.6678.jpg', 'image.6682.jpg', 'image.968.jpg', 'image.6681.jpg', 'image.5832.jpg', 'image.6677.jpg', 'image.5952.jpg']","[24.51158332824707, 21.547985076904297, 21.236286163330078, 19.466894149780273, 19.11849594116211, 19.02096939086914, 18.168720245361328, 17.60759925842285, 17.289104461669922, 17.066650390625]",This is disk.,target word,This is <>.
en,268,"['image.5800.jpg', 'image.1020.jpg', 'image.6689.jpg', 'image.6690.jpg', 'image.6683.jpg', 'image.6685.jpg', 'image.6686.jpg', 'image.6688.jpg', 'image.6687.jpg', 'image.6684.JPG']","[24.508159637451172, 19.784143447875977, 18.86671257019043, 15.420937538146973, 15.059396743774414, 14.93981647491455, 14.9047269821167, 13.988335609436035, 12.264004707336426, 10.999716758728027]",This is lumber.,target word,This is <>.
en,269,"['image.6693.jpg', 'image.2098.jpg', 'image.6694.jpg', 'image.6698.jpg', 'image.6691.jpg', 'image.6699.jpg', 'image.6697.jpg', 'image.6692.jpg', 'image.6695.jpg', 'image.6696.jpg']","[20.409637451171875, 18.30716323852539, 17.977907180786133, 15.385486602783203, 15.247435569763184, 14.772788047790527, 14.364949226379395, 14.13276195526123, 12.177489280700684, 10.817343711853027]",This is balance.,target word,This is <>.
en,270,"['image.6701.jpg', 'image.5400.jpg', 'image.5403.jpg', 'image.5398.jpg', 'image.6704.jpg', 'image.6700.jpg', 'image.6706.jpg', 'image.6705.jpg', 'image.6702.jpg', 'image.6703.jpg']","[17.66655731201172, 17.05679702758789, 16.667675018310547, 14.879068374633789, 14.746149063110352, 14.67164134979248, 14.402759552001953, 13.864665031433105, 13.299835205078125, 13.141936302185059]",This is bang.,target word,This is <>.
en,271,"['image.6716.jpg', 'image.6707.jpg', 'image.6708.jpg', 'image.6715.jpg', 'image.6714.jpg', 'image.6712.jpg', 'image.6713.jpg', 'image.6710.jpg', 'image.6711.jpg', 'image.6709.jpg']","[19.497806549072266, 17.201692581176758, 16.925941467285156, 16.540782928466797, 16.064435958862305, 14.502281188964844, 14.12851619720459, 13.03878116607666, 12.499277114868164, 12.466904640197754]",This is delivery.,target word,This is <>.
en,272,"['image.6721.jpg', 'image.6718.jpg', 'image.6719.jpg', 'image.249.jpg', 'image.6724.jpg', 'image.6725.jpg', 'image.6723.jpg', 'image.6720.jpg', 'image.6722.jpg', 'image.6717.jpg']","[33.863853454589844, 20.929216384887695, 18.354454040527344, 18.220212936401367, 18.216697692871094, 18.147308349609375, 17.81681251525879, 17.21915626525879, 16.96204948425293, 14.206033706665039]",This is cassiopeia.,target word,This is <>.
en,273,"['image.6729.jpg', 'image.6728.jpg', 'image.6731.jpg', 'image.6732.jpg', 'image.6733.jpg', 'image.2326.jpg', 'image.6727.png', 'image.6730.jpg', 'image.6726.jpg', 'image.6734.jpg']","[26.150053024291992, 19.719099044799805, 19.033124923706055, 16.522499084472656, 15.895933151245117, 15.337393760681152, 15.153725624084473, 15.114432334899902, 14.109106063842773, 12.565252304077148]",This is drawer.,target word,This is <>.
en,274,"['image.6736.jpg', 'image.5558.jpg', 'image.6742.jpg', 'image.6741.jpg', 'image.6735.jpg', 'image.6739.jpg', 'image.6738.jpg', 'image.6740.jpg', 'image.6737.jpg', 'image.6743.jpg']","[26.61767578125, 19.216983795166016, 18.56256103515625, 16.9720458984375, 16.89118766784668, 16.784984588623047, 13.60898208618164, 12.215462684631348, 12.18303394317627, 11.889397621154785]",This is coachwhip.,target word,This is <>.
en,275,"['image.6746.jpg', 'image.5307.jpg', 'image.6745.jpg', 'image.6752.jpg', 'image.6749.jpg', 'image.6750.jpg', 'image.6751.jpg', 'image.6744.jpg', 'image.6748.jpg', 'image.6747.jpg']","[19.239442825317383, 18.346084594726562, 18.042226791381836, 17.18997573852539, 17.105297088623047, 16.658254623413086, 16.164276123046875, 16.011486053466797, 15.153087615966797, 14.942069053649902]",This is gantlet.,target word,This is <>.
en,276,"['image.6754.jpg', 'image.2767.jpg', 'image.5247.jpg', 'image.6756.jpg', 'image.6753.png', 'image.6758.jpg', 'image.6759.jpg', 'image.6755.jpg', 'image.5245.jpg', 'image.6757.jpg']","[23.939123153686523, 17.596416473388672, 17.197240829467773, 17.18267822265625, 15.895694732666016, 14.649574279785156, 14.159713745117188, 13.961142539978027, 13.239274978637695, 12.570592880249023]",This is watch.,target word,This is <>.
en,277,"['image.6764.jpg', 'image.6760.jpg', 'image.6765.jpg', 'image.4840.jpg', 'image.3856.jpg', 'image.6766.jpg', 'image.6763.jpg', 'image.6762.jpg', 'image.6761.jpg', 'image.114.jpg']","[18.358274459838867, 13.467296600341797, 13.346203804016113, 13.235589981079102, 12.932084083557129, 12.432132720947266, 11.970328330993652, 11.801366806030273, 11.511841773986816, 8.472543716430664]",This is beans.,target word,This is <>.
en,278,"['image.6767.jpg', 'image.225.jpg', 'image.6768.jpg', 'image.6770.jpg', 'image.6771.jpg', 'image.6769.jpg', 'image.2222.jpg', 'image.5358.jpg', 'image.6747.jpg', 'image.6241.jpg']","[19.630674362182617, 17.757747650146484, 16.530040740966797, 16.197256088256836, 15.673993110656738, 15.5970458984375, 15.561607360839844, 15.149741172790527, 13.582056999206543, 9.560155868530273]",This is mantle.,target word,This is <>.
en,279,"['image.6774.jpg', 'image.6776.jpg', 'image.6772.jpg', 'image.6773.jpg', 'image.1253.jpg', 'image.6778.jpg', 'image.6777.jpg', 'image.6779.jpg', 'image.1911.jpg', 'image.6775.jpg']","[18.133237838745117, 14.990843772888184, 13.561996459960938, 13.228707313537598, 12.833149909973145, 12.427720069885254, 12.115723609924316, 11.939401626586914, 11.916217803955078, 11.366806983947754]",This is butt.,target word,This is <>.
en,280,"['image.6784.jpg', 'image.6781.jpg', 'image.4712.jpg', 'image.2210.jpg', 'image.6783.jpg', 'image.6723.jpg', 'image.6780.jpg', 'image.2958.jpg', 'image.6717.jpg', 'image.6782.jpg']","[33.863853454589844, 24.43274688720703, 21.599416732788086, 18.5851993560791, 18.147308349609375, 17.81681251525879, 16.98979377746582, 16.653743743896484, 14.206033706665039, 13.985742568969727]",This is cassiopeia.,target word,This is <>.
en,281,"['image.6787.jpg', 'image.194.jpg', 'image.6785.jpg', 'image.6789.jpg', 'image.6790.jpg', 'image.6788.jpg', 'image.6793.jpg', 'image.6786.jpg', 'image.6792.jpg', 'image.6791.jpg']","[18.24507713317871, 17.294137954711914, 17.20839500427246, 16.074966430664062, 16.07061767578125, 16.009357452392578, 15.711336135864258, 15.544414520263672, 15.03569507598877, 14.354676246643066]",This is ara.,target word,This is <>.
en,282,"['image.6799.jpg', 'image.6794.jpg', 'image.6795.jpg', 'image.750.jpg', 'image.6796.jpg', 'image.5020.jpg', 'image.6800.jpg', 'image.6151.jpg', 'image.6797.jpg', 'image.6798.jpg']","[22.213199615478516, 18.417339324951172, 17.22528648376465, 16.887243270874023, 16.85790252685547, 16.762643814086914, 16.358884811401367, 14.949604988098145, 14.589238166809082, 13.42888355255127]",This is clog.,target word,This is <>.
en,283,"['image.6810.jpg', 'image.6802.jpg', 'image.6804.jpg', 'image.6807.jpg', 'image.6801.jpg', 'image.6809.jpg', 'image.6806.jpg', 'image.6805.jpg', 'image.6808.jpg', 'image.6803.jpg']","[23.270753860473633, 22.629148483276367, 22.063112258911133, 19.405136108398438, 18.164297103881836, 15.639339447021484, 14.815399169921875, 13.717611312866211, 13.512690544128418, 13.025045394897461]",This is viola.,target word,This is <>.
en,284,"['image.6816.jpg', 'image.6817.jpg', 'image.6813.jpg', 'image.6409.jpg', 'image.6811.jpg', 'image.6814.jpg', 'image.6815.jpg', 'image.3999.jpg', 'image.6812.png', 'image.6719.jpg']","[22.020429611206055, 21.998950958251953, 18.959575653076172, 17.152793884277344, 16.677780151367188, 16.32670783996582, 14.213362693786621, 13.761960983276367, 12.220171928405762, 10.83840274810791]",This is vesta.,target word,This is <>.
en,285,"['image.6824.jpg', 'image.6821.jpg', 'image.6819.jpg', 'image.6823.jpg', 'image.6818.jpg', 'image.6825.jpg', 'image.2422.jpg', 'image.6820.jpg', 'image.5829.jpg', 'image.6822.jpg']","[19.455896377563477, 19.291650772094727, 18.821903228759766, 17.571468353271484, 17.516021728515625, 17.48357391357422, 17.318086624145508, 17.00861167907715, 14.654474258422852, 12.363177299499512]",This is storage.,target word,This is <>.
en,286,"['image.351.jpg', 'image.4779.jpg', 'image.6829.jpg', 'image.6827.jpg', 'image.6830.jpg', 'image.6826.jpg', 'image.6828.jpg', 'image.2638.jpg', 'image.4774.jpg', 'image.6831.jpg']","[20.828357696533203, 19.057891845703125, 17.95703125, 16.213489532470703, 15.603117942810059, 15.250168800354004, 15.220962524414062, 14.61211109161377, 14.49893569946289, 13.448055267333984]",This is flag.,target word,This is <>.
en,287,"['image.6833.jpg', 'image.6836.jpg', 'image.1096.jpg', 'image.6838.jpg', 'image.6834.jpg', 'image.6837.jpg', 'image.6832.jpg', 'image.6835.jpg', 'image.6840.jpg', 'image.6839.jpg']","[19.909875869750977, 17.807586669921875, 17.376401901245117, 16.504791259765625, 14.574644088745117, 14.477636337280273, 13.480311393737793, 13.277395248413086, 12.569896697998047, 10.784013748168945]",This is crown.,target word,This is <>.
en,288,"['image.6844.jpg', 'image.4675.jpg', 'image.4674.jpg', 'image.4671.jpg', 'image.6843.jpg', 'image.6841.jpg', 'image.6081.jpg', 'image.4676.jpg', 'image.6842.jpg', 'image.6082.jpg']","[24.699411392211914, 22.61456298828125, 20.98322868347168, 16.536638259887695, 15.528074264526367, 15.277266502380371, 14.613762855529785, 14.090130805969238, 12.991007804870605, 11.114457130432129]",This is bag.,target word,This is <>.
en,289,"['image.6847.jpg', 'image.6846.jpg', 'image.6845.jpg', 'image.6852.jpg', 'image.858.jpg', 'image.6848.jpg', 'image.275.jpg', 'image.6849.jpg', 'image.6851.jpg', 'image.6850.jpg']","[23.429691314697266, 21.875457763671875, 20.363435745239258, 18.85724449157715, 18.585712432861328, 16.482826232910156, 15.686050415039062, 14.565218925476074, 13.7815580368042, 12.90900707244873]",This is broom.,target word,This is <>.
en,290,"['image.884.jpg', 'image.6855.jpg', 'image.6857.jpg', 'image.6861.jpg', 'image.6856.jpg', 'image.6858.jpg', 'image.6859.jpg', 'image.6853.jpg', 'image.6854.jpg', 'image.6860.jpg']","[18.172935485839844, 14.952215194702148, 14.346734046936035, 14.059109687805176, 13.536511421203613, 13.248687744140625, 11.508119583129883, 11.210569381713867, 11.172703742980957, 9.630850791931152]",This is floor.,target word,This is <>.
