language,data,candidate,relevance,text,input_type,prompt
it,125,"['image.1165.jpg', 'image.1168.jpg', 'image.1171.jpg', 'image.52.jpg', 'image.1173.jpg', 'image.1170.jpg', 'image.1172.jpg', 'image.1169.jpg', 'image.1166.jpg', 'image.1167.jpg']","[0.2313219003381484, 0.22776215415518736, 0.21409050358798207, 0.21273375367588115, 0.2109050930535473, 0.2101982551934097, 0.20968997547406482, 0.20479431727948638, 0.1805078959403074, 0.17634838150721371]",This is brocca.,target word,This is <>.
it,126,"['image.1182.jpg', 'image.1179.jpg', 'image.1174.jpg', 'image.1176.jpg', 'image.1177.jpg', 'image.1178.jpg', 'image.1175.jpg', 'image.1181.jpg', 'image.1183.jpg', 'image.1180.jpg']","[0.24283250996015962, 0.22277705892243796, 0.22016922451764614, 0.21685132038051386, 0.21133713231588847, 0.20675257998447907, 0.19977175084114027, 0.19876010142145983, 0.19662095050404738, 0.1939572904083993]",This is fede.,target word,This is <>.
it,127,"['image.1192.jpg', 'image.1189.jpg', 'image.1191.jpg', 'image.1193.jpg', 'image.1188.jpg', 'image.1185.jpg', 'image.1190.jpg', 'image.1187.jpg', 'image.1186.jpg', 'image.1184.jpg']","[0.2423157665062992, 0.24029772089312465, 0.23820714777862856, 0.23584066911417578, 0.23551472238582696, 0.23531808389609235, 0.23005348607712806, 0.2176306625124799, 0.19609085813546548, 0.1770849703315909]",This is nido.,target word,This is <>.
it,128,"['image.1203.jpg', 'image.1198.jpg', 'image.1197.jpg', 'image.1196.jpg', 'image.1199.jpg', 'image.1195.jpg', 'image.1202.jpg', 'image.1201.jpg', 'image.1194.jpg', 'image.1200.jpg']","[0.23741266505009695, 0.23555683126298724, 0.23519154557873595, 0.23241228606460346, 0.22770326268578128, 0.22757174133590646, 0.22473156427972046, 0.22451682212289076, 0.22263873841474252, 0.21507226629281684]",This is filo.,target word,This is <>.
it,129,"['image.1207.jpg', 'image.399.jpg', 'image.396.jpg', 'image.401.jpg', 'image.1210.jpg', 'image.1205.jpg', 'image.1209.jpg', 'image.1204.jpg', 'image.1208.jpg', 'image.1206.jpg']","[0.23373287146025723, 0.2310311160823756, 0.22665558425821533, 0.22375435468817406, 0.22100761437739264, 0.21309919002990824, 0.21259362598918985, 0.21148962385116982, 0.20306855115014336, 0.19499058811204675]",This is catena.,target word,This is <>.
it,130,"['image.1219.jpg', 'image.1215.jpg', 'image.1211.jpg', 'image.1213.jpg', 'image.1212.jpg', 'image.1217.jpg', 'image.1216.jpg', 'image.1218.jpg', 'image.1220.jpg', 'image.1214.jpg']","[0.24371846825280058, 0.23983324449299248, 0.23007965421694992, 0.2184522647512153, 0.2152447946910941, 0.21191362259465435, 0.20874352032037946, 0.20038382566287508, 0.1979682951241632, 0.19633475916388207]",This is bilancia.,target word,This is <>.
it,131,"['image.1228.jpg', 'image.1227.jpg', 'image.1222.jpg', 'image.1223.jpg', 'image.1230.png', 'image.1221.jpg', 'image.1225.png', 'image.1224.jpg', 'image.1226.jpg', 'image.1229.jpg']","[0.24289367508497509, 0.2390927673997477, 0.23869178657761186, 0.23500300652524536, 0.23176707678378394, 0.2265809674367823, 0.21387090463686767, 0.2094568732603677, 0.20254142658783506, 0.18630098290903102]",This is campagna.,target word,This is <>.
it,132,"['image.163.jpg', 'image.1234.jpg', 'image.196.jpg', 'image.691.jpg', 'image.1231.jpg', 'image.1232.jpg', 'image.195.png', 'image.566.jpg', 'image.166.jpg', 'image.1233.jpg']","[0.2513202776613611, 0.23080835890757762, 0.21799235117804608, 0.21675684228846356, 0.21482686501652498, 0.21275752114453744, 0.21263171333802117, 0.21151877653264275, 0.20963561329681607, 0.1892431178338846]",This is ariete.,target word,This is <>.
it,133,"['image.1240.jpg', 'image.1237.jpg', 'image.1243.jpg', 'image.1236.jpg', 'image.1242.jpg', 'image.1239.jpg', 'image.1238.jpg', 'image.1241.jpg', 'image.1244.jpg', 'image.1235.jpg']","[0.22406846634215513, 0.20929144877215622, 0.20767322271282854, 0.20736580512395109, 0.20639100583454772, 0.20049740069725927, 0.18686810851642222, 0.18686810851642222, 0.18234397025539423, 0.1779986246267053]",This is pizzo.,target word,This is <>.
it,134,"['image.1251.jpg', 'image.1246.jpg', 'image.202.jpg', 'image.1247.jpg', 'image.1252.jpg', 'image.200.jpg', 'image.1248.png', 'image.1245.jpg', 'image.1250.jpg', 'image.1249.jpg']","[0.2370576796957371, 0.23202126809263712, 0.22753072055304854, 0.22480293081159436, 0.22277821962090566, 0.21450471751744538, 0.21225876890297848, 0.21042810012093346, 0.20943542595499193, 0.19178632518263927]",This is coriandolo.,target word,This is <>.
it,135,"['image.1254.jpg', 'image.1151.jpg', 'image.1026.jpg', 'image.1253.jpg', 'image.1255.jpg', 'image.1028.jpg', 'image.1021.jpg', 'image.1023.jpg', 'image.1257.jpg', 'image.1256.jpg']","[0.2196024489377311, 0.21712253272146018, 0.21414716030596953, 0.21132528207444043, 0.21096923329516365, 0.21044460724321776, 0.21037942892027772, 0.20963125969182722, 0.20467669171631958, 0.19511745687601806]",This is mazza.,target word,This is <>.
it,136,"['image.614.jpg', 'image.1259.jpg', 'image.1262.jpg', 'image.1261.jpg', 'image.1264.jpg', 'image.1266.jpg', 'image.1263.jpg', 'image.1258.png', 'image.1265.jpg', 'image.1260.jpg']","[0.253887005435798, 0.23013346202839854, 0.2229549792680019, 0.22200663891786643, 0.22167568894647738, 0.2179756527638992, 0.21752940913692162, 0.19868404383246682, 0.19571082528546593, 0.1807882331961198]",This is rana.,target word,This is <>.
it,137,"['image.1272.jpg', 'image.1270.jpg', 'image.1276.jpg', 'image.1268.jpg', 'image.1274.jpg', 'image.1271.jpg', 'image.1267.jpg', 'image.1269.jpg', 'image.1273.jpg', 'image.1275.jpg']","[0.2721958248039652, 0.23677485150916247, 0.23191665993701735, 0.22990749190917495, 0.21976852400913005, 0.2130132105147887, 0.2111091952366393, 0.20670074467832206, 0.20177717581745064, 0.19864037351289235]",This is porto.,target word,This is <>.
it,138,"['image.842.jpg', 'image.1285.jpg', 'image.1279.jpg', 'image.1277.jpg', 'image.1283.jpg', 'image.1278.jpg', 'image.1284.jpg', 'image.1282.jpg', 'image.1281.jpg', 'image.1280.jpg']","[0.2903374499779946, 0.262575642561693, 0.25860036583933615, 0.2560951572334948, 0.24206223011392144, 0.2358016591445033, 0.2347964378324309, 0.2329541600924741, 0.22072239706573313, 0.21118551770083158]",This is cavallo.,target word,This is <>.
it,139,"['image.1292.jpg', 'image.1294.jpg', 'image.1287.jpg', 'image.1295.jpg', 'image.1286.jpg', 'image.1288.jpg', 'image.1290.jpg', 'image.1291.jpg', 'image.1289.jpg', 'image.1293.jpg']","[0.2357222436652339, 0.2313941333746542, 0.22758070241918693, 0.2258885969423119, 0.22561853010594993, 0.21943842597396618, 0.21558601066809913, 0.21330731048234577, 0.2032835808333256, 0.20217883805107476]",This is coccio.,target word,This is <>.
it,140,"['image.1296.jpg', 'image.1298.jpg', 'image.1299.jpg', 'image.1300.jpg', 'image.1305.png', 'image.1302.png', 'image.1303.jpg', 'image.1304.jpg', 'image.1301.jpg', 'image.1297.jpg']","[0.25136169277042447, 0.24431704315241315, 0.2441208102874286, 0.23413240725207096, 0.2338780548023707, 0.23381186640553064, 0.22246996137565367, 0.21929827359785348, 0.2084068213643329, 0.20462170458399778]",This is lira.,target word,This is <>.
it,141,"['image.1312.jpg', 'image.1313.jpg', 'image.1306.png', 'image.1315.jpg', 'image.1308.jpg', 'image.1307.jpg', 'image.1311.jpg', 'image.1314.jpg', 'image.1310.jpg', 'image.1309.jpg']","[0.23201219234083786, 0.23161840498773043, 0.2271650699850541, 0.22065775501794307, 0.22064278550821256, 0.21522479805777492, 0.21246704547567077, 0.2071574855404622, 0.2045853403849188, 0.1953920114260238]",This is frattura.,target word,This is <>.
it,142,"['image.1319.jpg', 'image.1317.jpg', 'image.1316.jpg', 'image.1323.jpg', 'image.1321.jpg', 'image.914.jpg', 'image.1318.jpg', 'image.1320.jpg', 'image.1322.jpg', 'image.1324.jpg']","[0.25251142599108606, 0.2404111163925828, 0.2401159792882714, 0.23781280763790466, 0.23598301487302392, 0.23584204194520558, 0.23504076133980403, 0.23277496565851954, 0.22708801748589078, 0.22607638062113836]",This is menta.,target word,This is <>.
it,143,"['image.1327.jpg', 'image.1333.jpg', 'image.1334.jpg', 'image.1326.jpg', 'image.1328.jpg', 'image.1330.jpg', 'image.1332.jpg', 'image.1331.jpg', 'image.1325.jpg', 'image.1329.jpg']","[0.2512063791946051, 0.24350230100168152, 0.23945287546760893, 0.23925892123287174, 0.23481981154447462, 0.23445338157980486, 0.23383081891109558, 0.22905079751067542, 0.22019149261139745, 0.21686714560227335]",This is dracaena.,target word,This is <>.
it,144,"['image.1342.jpg', 'image.1338.jpg', 'image.1335.jpg', 'image.1340.jpg', 'image.1339.jpg', 'image.1336.jpg', 'image.1344.jpg', 'image.1343.jpg', 'image.1337.jpg', 'image.1341.jpg']","[0.2773102606631183, 0.2015895371613083, 0.1979614523562388, 0.19480275963593083, 0.19108927614318397, 0.18639457499035741, 0.18323871531002178, 0.1821105873187396, 0.18164273169591288, 0.1794727456758836]",This is leone.,target word,This is <>.
it,145,"['image.1351.jpg', 'image.285.jpg', 'image.1346.jpg', 'image.1348.jpg', 'image.1347.jpg', 'image.1345.jpg', 'image.1349.jpg', 'image.1353.jpg', 'image.1352.jpg', 'image.1350.jpg']","[0.2276417158349724, 0.2270264876545595, 0.22634322893595354, 0.2234886261614447, 0.22127098972858425, 0.22050054367028923, 0.21845604451685033, 0.20608678651227094, 0.20166706105746393, 0.1758521802083953]",This is calata.,target word,This is <>.
it,146,"['image.1360.jpg', 'image.1312.jpg', 'image.1356.jpg', 'image.1357.jpg', 'image.1358.jpg', 'image.1354.jpg', 'image.1361.jpg', 'image.1359.jpg', 'image.149.jpg', 'image.1355.jpg']","[0.2839322759860405, 0.25369059041716296, 0.2400873005447002, 0.21818117411720922, 0.211850249678591, 0.20776269302087644, 0.20468064394842803, 0.18912007107176554, 0.18858321205816672, 0.16946962067734136]",This is barba.,target word,This is <>.
it,147,"['image.1363.jpg', 'image.1365.jpg', 'image.1366.jpg', 'image.1368.jpg', 'image.1369.jpg', 'image.1364.jpg', 'image.1370.jpg', 'image.1367.jpg', 'image.1362.jpg', 'image.1371.jpg']","[0.24443263990669284, 0.2362096517212328, 0.2318903060374483, 0.22895676970969792, 0.22790473403870198, 0.22474561541194282, 0.2232126750900667, 0.2217433097029618, 0.2214371009792748, 0.20524593136944874]",This is carambola.,target word,This is <>.
it,148,"['image.1379.jpg', 'image.1373.jpg', 'image.1375.jpg', 'image.1376.jpg', 'image.1372.jpg', 'image.1378.jpg', 'image.1380.jpg', 'image.1381.jpg', 'image.1374.jpg', 'image.1377.jpg']","[0.26106138085544844, 0.2605300770450943, 0.26038883311933514, 0.25375701615710744, 0.23493279815787013, 0.23359078038051678, 0.23048618449850675, 0.23039687711694617, 0.2252262874709276, 0.21744468652645407]",This is ambra.,target word,This is <>.
it,149,"['image.1391.png', 'image.1390.jpg', 'image.1384.jpg', 'image.1389.jpg', 'image.1383.jpg', 'image.1382.jpg', 'image.1387.jpg', 'image.1388.jpg', 'image.1386.jpg', 'image.1385.jpg']","[0.23096512806656283, 0.22234979521602083, 0.22201498278695045, 0.2166155171374332, 0.20727736712151643, 0.20528489398979619, 0.20516052852959685, 0.2030787477823308, 0.19632119247917781, 0.17698656006834712]",This is asse.,target word,This is <>.
it,150,"['image.1399.jpg', 'image.1397.jpg', 'image.1393.jpg', 'image.1400.jpg', 'image.1392.jpg', 'image.1394.jpg', 'image.1398.jpg', 'image.1396.jpg', 'image.1395.jpg', 'image.1401.jpg']","[0.2534434214256886, 0.2500409275024313, 0.24224473284386694, 0.2408939265545051, 0.23911229989965915, 0.2389797222863035, 0.23757602429927951, 0.23724837888646763, 0.22676799917049142, 0.2213638797711217]",This is argonauta.,target word,This is <>.
it,151,"['image.951.jpg', 'image.1408.jpg', 'image.1404.jpg', 'image.1402.jpg', 'image.1409.jpg', 'image.253.jpg', 'image.1406.jpg', 'image.1407.jpg', 'image.1405.jpg', 'image.1403.jpg']","[0.2413088580791057, 0.22305911288527525, 0.2171682982789609, 0.21503355640278915, 0.21144832958234672, 0.21124713649851398, 0.209577563968559, 0.20322918048922514, 0.1949558180208279, 0.18910433324788703]",This is gru.,target word,This is <>.
it,152,"['image.495.jpg', 'image.1415.jpg', 'image.1412.jpg', 'image.1417.jpg', 'image.1413.jpg', 'image.1414.jpg', 'image.980.jpg', 'image.1411.jpg', 'image.1416.jpg', 'image.1410.jpg']","[0.2731708128102601, 0.24845753753607622, 0.23680331072056818, 0.23289889706710767, 0.22974315487241184, 0.21416504234038508, 0.21399233771703657, 0.2128190925567655, 0.20742560386494788, 0.20081551623502683]",This is batteria.,target word,This is <>.
it,153,"['image.1424.jpg', 'image.1420.jpg', 'image.1425.jpg', 'image.1028.jpg', 'image.1422.jpg', 'image.1419.jpg', 'image.1423.jpg', 'image.1418.jpg', 'image.1421.jpg', 'image.969.jpg']","[0.21836164890462462, 0.2183211801011055, 0.21276621624330921, 0.21225244040861738, 0.21160143802531395, 0.21109502709420513, 0.21071527543534618, 0.20386868651963724, 0.2022053602298209, 0.19173301897625325]",This is bastoni.,target word,This is <>.
it,154,"['image.1434.jpg', 'image.1435.jpg', 'image.1433.jpg', 'image.1430.jpg', 'image.1432.jpg', 'image.1427.jpg', 'image.1426.jpg', 'image.1429.jpg', 'image.1428.jpg', 'image.1431.jpg']","[0.2230452676275909, 0.22038560123622397, 0.22007462858562948, 0.21926054023909985, 0.2100661276149845, 0.2031988775127537, 0.20065069809326136, 0.19915013524423733, 0.19407403329023631, 0.19337494584872672]",This is navigare.,target word,This is <>.
it,155,"['image.1441.jpg', 'image.1443.jpg', 'image.1437.jpg', 'image.1440.jpg', 'image.1438.jpg', 'image.1442.jpg', 'image.1439.jpg', 'image.1445.jpg', 'image.1444.jpg', 'image.1436.jpg']","[0.28641240277985264, 0.20847468652665807, 0.1893992433103799, 0.18748384176542088, 0.18273848802480877, 0.18215201130974878, 0.18083336561174512, 0.18065598946324588, 0.17404924781890846, 0.16366394326966519]",This is espresso.,target word,This is <>.
it,156,"['image.1451.jpg', 'image.1447.jpg', 'image.1455.jpg', 'image.1453.jpg', 'image.1449.jpg', 'image.1446.jpg', 'image.1454.jpg', 'image.1452.jpg', 'image.1448.jpg', 'image.1450.jpg']","[0.24167622160486776, 0.22700634185307159, 0.226685219980847, 0.22410696967976595, 0.22351392609822146, 0.2195193354574523, 0.21894333283587308, 0.21746751445495993, 0.21429441877503388, 0.21085036168447305]",This is maiale.,target word,This is <>.
it,157,"['image.1460.jpg', 'image.1464.jpg', 'image.1461.jpg', 'image.1456.jpg', 'image.1458.jpg', 'image.1465.jpg', 'image.1462.jpg', 'image.1459.jpg', 'image.1463.jpg', 'image.1457.jpg']","[0.24999056535716455, 0.24809060087680246, 0.2471970985516762, 0.24061975973776473, 0.23589562646080575, 0.2329851740651941, 0.23061416886046562, 0.22760479296093106, 0.2161457544331324, 0.2099938646297518]",This is arenaria.,target word,This is <>.
it,158,"['image.1473.jpg', 'image.1471.jpg', 'image.1467.jpg', 'image.1475.jpg', 'image.1474.jpg', 'image.1468.jpg', 'image.1469.jpg', 'image.1472.jpg', 'image.1466.jpg', 'image.1470.jpg']","[0.2496529966836871, 0.21929808962311262, 0.21896772696699443, 0.21466080850639535, 0.2139185125159851, 0.2135687953426794, 0.2084457818913274, 0.2071836166190523, 0.20566810539669764, 0.20210793786423678]",This is mitra.,target word,This is <>.
it,159,"['image.1477.jpg', 'image.1476.jpg', 'image.1483.jpg', 'image.1484.jpg', 'image.1485.jpg', 'image.1479.jpg', 'image.1480.jpg', 'image.1482.jpg', 'image.1478.jpg', 'image.1481.jpg']","[0.2426921494673165, 0.20309034197841302, 0.20120929517087974, 0.19707644053533663, 0.1968856625968179, 0.1931497399228799, 0.19205499452673724, 0.1882067436151849, 0.18336767510778804, 0.18011274859815124]",This is carena.,target word,This is <>.
it,160,"['image.1488.jpg', 'image.1490.jpg', 'image.1494.jpg', 'image.1495.jpg', 'image.1487.jpg', 'image.1489.jpg', 'image.1486.jpg', 'image.1493.jpg', 'image.1492.jpg', 'image.1491.jpg']","[0.23820714777862856, 0.2239235532890184, 0.22361791715587237, 0.20797344464772266, 0.2062775943679722, 0.20397149474177811, 0.2032175857901338, 0.20040710375393778, 0.1907893766797154, 0.1770849703315909]",This is nido.,target word,This is <>.
it,161,"['image.1498.jpg', 'image.1497.jpg', 'image.1504.jpg', 'image.1496.jpg', 'image.1502.jpg', 'image.1503.jpg', 'image.1501.jpg', 'image.1499.jpg', 'image.1500.jpg', 'image.1505.jpg']","[0.23912817583795226, 0.23510956664089144, 0.234905207498017, 0.23458957169972214, 0.2333176027535436, 0.22159926365488553, 0.21960266685829044, 0.21876141653876124, 0.2180192650747496, 0.21506344570748506]",This is cartone.,target word,This is <>.
it,162,"['image.1509.jpg', 'image.1514.jpg', 'image.1511.jpg', 'image.1515.jpg', 'image.1510.jpg', 'image.1512.jpg', 'image.1508.jpg', 'image.1506.jpg', 'image.1507.jpg', 'image.1513.jpg']","[0.24553112259564447, 0.2434269238135864, 0.24019725024091526, 0.2316826733323497, 0.22613920888661931, 0.2225389831525633, 0.21736919165025678, 0.21567619161898421, 0.21056110505607376, 0.20045330023688807]",This is cavalluccio.,target word,This is <>.
it,163,"['image.1516.jpg', 'image.1520.jpg', 'image.1517.jpg', 'image.1524.jpg', 'image.1523.jpg', 'image.1354.jpg', 'image.1519.jpg', 'image.1521.jpg', 'image.1518.jpg', 'image.1522.jpg']","[0.24198414685139388, 0.22733598738134836, 0.22001195271234783, 0.21994549693009907, 0.21651227406369797, 0.21649356923692648, 0.20998710251609437, 0.20652075241236767, 0.19519489811869736, 0.18362470110116227]",This is espettorazione.,target word,This is <>.
it,164,"['image.1526.jpg', 'image.1530.jpg', 'image.1527.jpg', 'image.282.jpg', 'image.283.jpg', 'image.1525.jpg', 'image.656.jpg', 'image.1528.jpg', 'image.1529.jpg', 'image.658.jpg']","[0.25606920983466175, 0.23764163091805168, 0.23623533522462406, 0.22852016813976386, 0.22277900901087838, 0.21640311597453601, 0.21615786424241068, 0.21432391937823259, 0.2085131012668806, 0.19233595457221694]",This is angelo.,target word,This is <>.
it,165,"['image.324.jpg', 'image.1536.jpg', 'image.329.jpg', 'image.1535.jpg', 'image.1533.jpg', 'image.1531.jpg', 'image.1537.jpg', 'image.1534.jpg', 'image.326.jpg', 'image.1532.jpg']","[0.23992523692100234, 0.23607622445333876, 0.23266378532305104, 0.23218138918826867, 0.23066716138366888, 0.22836251127695678, 0.2267795755607199, 0.2168021791851766, 0.2162255448292497, 0.21381288537722604]",This is bomba.,target word,This is <>.
it,166,"['image.1539.jpg', 'image.1545.jpg', 'image.1546.jpg', 'image.1538.jpg', 'image.1542.jpg', 'image.1540.jpg', 'image.950.jpg', 'image.1543.jpg', 'image.1541.jpg', 'image.1544.jpg']","[0.23918463795453995, 0.22612789642949258, 0.22348758791157963, 0.22111635277203487, 0.2206918729724473, 0.22014333800635622, 0.21820650513488188, 0.21624176453870342, 0.21354312278086415, 0.2012954222489525]",This is cucù.,target word,This is <>.
it,167,"['image.1548.jpg', 'image.1550.jpg', 'image.1274.jpg', 'image.1549.jpg', 'image.1547.jpg', 'image.1551.jpg', 'image.237.jpg', 'image.1553.jpg', 'image.918.jpg', 'image.1552.jpg']","[0.22910613975766156, 0.21571919931818984, 0.21524038390389058, 0.21122715675990197, 0.2074685325116486, 0.20545874519470392, 0.20473825171602758, 0.20110764164330494, 0.19707659582353118, 0.19516291619653472]",This is ago.,target word,This is <>.
it,168,"['image.1560.jpg', 'image.1556.jpg', 'image.1559.jpg', 'image.1562.jpg', 'image.1554.jpg', 'image.1557.jpg', 'image.1561.jpg', 'image.1563.jpg', 'image.1558.jpg', 'image.1555.jpg']","[0.24800433090331117, 0.2431143690035885, 0.24146888032199335, 0.23799467785925366, 0.2370292918400505, 0.23303494600157834, 0.226071997801291, 0.21758789389391808, 0.20441794779873285, 0.20172345492875313]",This is girella.,target word,This is <>.
it,169,"['image.1567.jpg', 'image.1571.jpg', 'image.1566.jpg', 'image.1568.jpg', 'image.1573.jpg', 'image.1564.jpg', 'image.1569.jpg', 'image.1565.jpg', 'image.1572.jpg', 'image.1570.jpg']","[0.23229694030425077, 0.23225896287805395, 0.23200534895880556, 0.23041207326034902, 0.2288461560938308, 0.22525322412327636, 0.22177506753911438, 0.22030888358738804, 0.21577122384275468, 0.2117540843747605]",This is mousse.,target word,This is <>.
it,170,"['image.1583.jpg', 'image.1576.jpg', 'image.1579.jpg', 'image.1578.jpg', 'image.1574.jpg', 'image.1577.jpg', 'image.1580.jpg', 'image.1582.jpg', 'image.1581.jpg', 'image.1575.jpg']","[0.25181679237453203, 0.2449325758418287, 0.23543199931203745, 0.23351973485006317, 0.21227154319924338, 0.20892592483084824, 0.20808142003468452, 0.20503406870192717, 0.20483374182644448, 0.19249982247263805]",This is conga.,target word,This is <>.
it,171,"['image.1589.jpg', 'image.1593.jpg', 'image.1587.jpg', 'image.1585.jpg', 'image.1586.jpg', 'image.1590.jpg', 'image.1592.jpg', 'image.1591.jpg', 'image.1588.jpg', 'image.1584.jpg']","[0.258793367044229, 0.2579661939160612, 0.24054783205218766, 0.23984090386975224, 0.2266250954884128, 0.2262482644725716, 0.21274900741134098, 0.21106297389524914, 0.21035274962674186, 0.19034907413614863]",This is carcassa.,target word,This is <>.
it,172,"['image.1182.jpg', 'image.1597.jpg', 'image.1600.jpg', 'image.1596.jpg', 'image.1599.jpg', 'image.1595.jpg', 'image.1594.jpg', 'image.1601.jpg', 'image.1598.jpg', 'image.1602.jpg']","[0.21476518870625097, 0.1916065627242305, 0.18762143838678053, 0.18278269772063488, 0.17987251491195416, 0.17714819397952056, 0.1747548782047043, 0.16818034044021307, 0.16382758017443907, 0.16344785975689502]",This is messe.,target word,This is <>.
it,173,"['image.1604.jpg', 'image.1606.jpg', 'image.1605.jpg', 'image.1608.jpg', 'image.1607.jpg', 'image.1611.png', 'image.1610.jpg', 'image.1603.jpg', 'image.1609.jpg', 'image.1612.jpg']","[0.23606878877126194, 0.22902828221541058, 0.2277984980043263, 0.22306998980103535, 0.22061892953902562, 0.219350823436979, 0.20990776211725493, 0.20557169937874475, 0.20019185458460192, 0.1857140633650911]",This is manubrio.,target word,This is <>.
it,174,"['image.1618.jpg', 'image.876.jpg', 'image.1619.jpg', 'image.1615.jpg', 'image.1616.jpg', 'image.1617.jpg', 'image.1321.jpg', 'image.1613.jpg', 'image.1620.jpg', 'image.1614.jpg']","[0.2667644964214306, 0.2603794910969728, 0.2578663104336047, 0.25674000571675604, 0.2549382388381434, 0.2485589924850003, 0.24586380741647557, 0.24552615298915445, 0.24458934114308348, 0.197347903358128]",This is cucina.,target word,This is <>.
it,175,"['image.1623.JPG', 'image.1629.jpg', 'image.1630.jpg', 'image.1621.jpg', 'image.1624.jpg', 'image.1625.jpg', 'image.1626.jpg', 'image.1627.jpg', 'image.1628.jpg', 'image.1622.jpg']","[0.24134327419850285, 0.2388322798997062, 0.23759368949983378, 0.23504472070159396, 0.22923733146108108, 0.22761259132903258, 0.22551724347671478, 0.224687889572816, 0.21471524795617783, 0.21048417946330844]",This is cigno.,target word,This is <>.
it,176,"['image.1637.jpg', 'image.1536.jpg', 'image.1631.jpg', 'image.13.jpg', 'image.1531.jpg', 'image.1634.jpg', 'image.1633.jpg', 'image.1636.jpg', 'image.1632.jpg', 'image.1635.jpg']","[0.3063983869675693, 0.2783851306182685, 0.25160636294352795, 0.2430834577561672, 0.24302130866322305, 0.22967050437991765, 0.2272762628820224, 0.22249180675093994, 0.22238976079313102, 0.21328736837868945]",This is granata.,target word,This is <>.
it,177,"['image.1644.jpg', 'image.1645.jpg', 'image.1643.jpg', 'image.1638.JPG', 'image.1641.jpg', 'image.1639.jpg', 'image.1647.jpg', 'image.1642.jpg', 'image.1640.jpg', 'image.1646.jpg']","[0.24535880645492006, 0.23753599570786865, 0.22741778333840015, 0.22200707419359678, 0.2186080522669412, 0.21672586267580796, 0.211867098105957, 0.21025617690661924, 0.20687570083293544, 0.19608666826344068]",This is calcagno.,target word,This is <>.
it,178,"['image.1648.jpg', 'image.1653.jpg', 'image.1655.jpg', 'image.1651.jpg', 'image.1652.jpg', 'image.1650.jpg', 'image.1649.jpg', 'image.1654.jpg', 'image.1656.jpg', 'image.1657.jpg']","[0.24889870806174744, 0.24739942297556086, 0.24568655504818318, 0.24148925695234777, 0.2401159842291943, 0.23504076237186014, 0.2305831711138736, 0.22678381721732888, 0.21317690586333635, 0.2049392465740227]",This is menta.,target word,This is <>.
it,179,"['image.525.jpg', 'image.1661.jpg', 'image.1151.jpg', 'image.1659.jpg', 'image.1026.jpg', 'image.1660.jpg', 'image.1021.jpg', 'image.1023.jpg', 'image.1020.jpg', 'image.1658.jpg']","[0.2296384693363018, 0.22834719818375634, 0.21712253272146018, 0.21670641755767903, 0.21414716030596953, 0.21044460724321776, 0.21037942892027772, 0.20963125969182722, 0.20467669171631958, 0.17561847334106906]",This is mazza.,target word,This is <>.
it,180,"['image.1663.jpg', 'image.1668.jpg', 'image.1664.jpg', 'image.1666.jpg', 'image.1662.jpg', 'image.1670.jpg', 'image.1669.jpg', 'image.571.jpg', 'image.1667.jpg', 'image.1665.jpg']","[0.23302541503758895, 0.23182552591332592, 0.22954099733852876, 0.21892766714542686, 0.21443490800686615, 0.21369861389077519, 0.20799595486184547, 0.1993722949631717, 0.19513750771592547, 0.1949913865521389]",This is portiere.,target word,This is <>.
it,181,"['image.1679.jpg', 'image.1673.jpg', 'image.1678.jpg', 'image.1674.jpg', 'image.1672.jpg', 'image.1671.jpg', 'image.1675.jpg', 'image.1677.jpg', 'image.1680.jpg', 'image.1676.jpg']","[0.2750801076438776, 0.26102159378352113, 0.2566274524221042, 0.2440568374200662, 0.24386134967680256, 0.2409028683712072, 0.2359485296247639, 0.23568375560342777, 0.22772332588439353, 0.22391699227274364]",This is chili.,target word,This is <>.
it,182,"['image.1689.jpg', 'image.1686.jpg', 'image.1683.jpg', 'image.1681.jpg', 'image.1684.jpg', 'image.1685.jpg', 'image.1687.jpg', 'image.1690.jpg', 'image.1688.jpg', 'image.1682.jpg']","[0.23207806219826885, 0.23043699911859813, 0.22894880881549667, 0.22478603459219784, 0.2223742855988402, 0.21565280313319976, 0.21389027863115753, 0.20659363200917688, 0.20349371938324257, 0.19465705060974844]",This is durone.,target word,This is <>.
it,183,"['image.1700.jpg', 'image.1699.jpg', 'image.1698.jpg', 'image.1693.jpg', 'image.1691.jpg', 'image.1694.jpg', 'image.1695.jpg', 'image.1692.jpg', 'image.1696.jpg', 'image.1697.jpg']","[0.3079593581200658, 0.3037133770214645, 0.2569002458906796, 0.2542328047743456, 0.25134583398596017, 0.23014475414296973, 0.20403468150157464, 0.19814891001284896, 0.1916846709309544, 0.1872164915544045]",This is radio.,target word,This is <>.
it,184,"['image.1701.jpg', 'image.1708.jpg', 'image.1709.jpg', 'image.1710.jpg', 'image.1706.jpg', 'image.1707.jpg', 'image.1705.jpg', 'image.1702.jpg', 'image.1703.jpg', 'image.1704.jpg']","[0.2264805681712053, 0.2251743991520019, 0.21911565505012928, 0.2150257907817314, 0.2136844266643718, 0.2120439883554558, 0.20735222719813137, 0.20071336612639396, 0.1995070447931124, 0.19937290309502673]",This is assenzio.,target word,This is <>.
