language,data,candidate,relevance,text,input_type,prompt
fa,120,"['image.1215.jpg', 'image.3771.jpg', 'image.3770.jpg', 'image.3768.jpg', 'image.3767.jpg', 'image.3772.jpg', 'image.3773.jpg', 'image.3769.png', 'image.3775.jpg', 'image.3774.jpg']","[0.21487512025407327, 0.21260926836930372, 0.2071360481316704, 0.2028951404006166, 0.20114677727688238, 0.19404854792211543, 0.19122988192113383, 0.1849381512005685, 0.18409318626760954, 0.18370549618786378]",This is ترازو.,target word,This is <>.
fa,121,"['image.3781.jpg', 'image.3782.jpg', 'image.3776.jpg', 'image.3785.jpg', 'image.3780.jpg', 'image.3784.jpg', 'image.3777.png', 'image.3783.jpg', 'image.3779.jpg', 'image.3778.jpg']","[0.26512672722481917, 0.2632360363281875, 0.2614655032264333, 0.25349735117104516, 0.25291359074762626, 0.2522855155170585, 0.2376006450265868, 0.22301698197985068, 0.22149954066479602, 0.2169560999815144]",This is دکمه.,target word,This is <>.
fa,122,"['image.3148.png', 'image.3145.jpg', 'image.3147.jpg', 'image.3140.jpg', 'image.3143.jpg', 'image.3144.jpg', 'image.3146.jpg', 'image.2845.jpg', 'image.761.jpg', 'image.3786.jpg']","[0.2391317915423344, 0.21267964309286677, 0.20316943297935844, 0.20048196658643455, 0.19679857508295534, 0.18917735293826027, 0.17721834928478156, 0.16790310821770799, 0.15738624178695815, 0.1435152695489742]",This is کره.,target word,This is <>.
fa,123,"['image.3791.jpg', 'image.3796.jpg', 'image.3792.jpg', 'image.3789.jpg', 'image.3794.jpg', 'image.3795.jpg', 'image.3788.jpg', 'image.3793.jpg', 'image.3787.jpg', 'image.3790.jpg']","[0.2275307623812697, 0.22514748420701716, 0.22315437910893063, 0.21692985678137702, 0.21471560629877526, 0.20278478357101062, 0.19997935203828773, 0.19859926188804697, 0.19831037516369573, 0.1925391228057039]",This is فانوس.,target word,This is <>.
fa,124,"['image.3802.png', 'image.3805.jpg', 'image.3803.jpg', 'image.3800.jpg', 'image.3799.jpg', 'image.3798.png', 'image.3806.jpg', 'image.3797.jpg', 'image.3804.jpg', 'image.3801.jpg']","[0.24406943766548556, 0.24209257614334734, 0.23623897814378977, 0.21691449791801615, 0.21671330617288134, 0.2076066680670002, 0.20423799117208272, 0.19852770041307669, 0.18278446543036467, 0.18166108662842512]",This is اپرا.,target word,This is <>.
fa,125,"['image.3813.jpg', 'image.3810.jpg', 'image.3814.jpg', 'image.3808.jpg', 'image.3809.jpg', 'image.3807.jpg', 'image.3816.jpg', 'image.3815.jpg', 'image.3812.jpg', 'image.3811.jpg']","[0.26878872405093185, 0.2567112676736824, 0.24734985566305423, 0.23642543369336805, 0.22423214913270384, 0.21901440998934082, 0.20766229356562851, 0.19636509813042227, 0.18748326018798786, 0.18048904744844604]",This is پارک.,target word,This is <>.
fa,126,"['image.3826.jpg', 'image.3820.jpg', 'image.3822.jpg', 'image.3818.jpg', 'image.3821.jpg', 'image.3819.jpg', 'image.3823.jpg', 'image.3817.jpg', 'image.3825.jpg', 'image.3824.jpg']","[0.24728354066782815, 0.23878011237143995, 0.22258175511016723, 0.22179446931243627, 0.22176960498250084, 0.21754751189942576, 0.2108477193160866, 0.20625420820212956, 0.19132076590906943, 0.18216998502440038]",This is مالت.,target word,This is <>.
fa,127,"['image.3829.jpg', 'image.3830.jpg', 'image.3835.jpg', 'image.2948.jpg', 'image.3827.jpg', 'image.3831.png', 'image.3834.jpg', 'image.3832.jpg', 'image.3833.jpg', 'image.3828.jpg']","[0.22752475731842636, 0.2253243644623659, 0.2226840590151552, 0.21857060165827685, 0.21676885170055865, 0.20420682775755358, 0.20125985053340567, 0.19687846508079793, 0.1960082039349145, 0.17903685315480378]",This is نی.,target word,This is <>.
fa,128,"['image.3840.jpg', 'image.3039.jpg', 'image.3041.jpg', 'image.975.jpg', 'image.3837.jpg', 'image.3037.jpg', 'image.3839.jpg', 'image.3836.jpg', 'image.3838.jpg', 'image.3035.png']","[0.21295774405003218, 0.2037866362414996, 0.20015493851730465, 0.19222271294219742, 0.18894313864668963, 0.18832939226169634, 0.1882498997136706, 0.18560324491871025, 0.18374190499580711, 0.1819364667159166]",This is جوش.,target word,This is <>.
fa,129,"['image.3849.jpg', 'image.3846.jpg', 'image.3843.jpg', 'image.3847.jpg', 'image.3842.jpg', 'image.3845.jpg', 'image.3848.jpg', 'image.3844.jpg', 'image.3841.jpg', 'image.3850.jpg']","[0.21247786837607316, 0.21066192092413927, 0.20590670883347148, 0.202637627265605, 0.20175991615000885, 0.19759159271858712, 0.19712992213577996, 0.1959787273334062, 0.1958786161910905, 0.19339632613055316]",This is گرده.,target word,This is <>.
fa,130,"['image.3854.jpg', 'image.3140.jpg', 'image.3147.jpg', 'image.1342.jpg', 'image.2793.jpg', 'image.3853.jpg', 'image.3856.jpg', 'image.3852.jpg', 'image.3851.jpg', 'image.3855.jpg']","[0.2871808425793558, 0.2605507431347802, 0.2577892958355015, 0.24125351156261926, 0.22690663785722254, 0.21712484380117833, 0.20866018020357202, 0.20051275307602084, 0.18921069749353667, 0.18735292120578853]",This is شیر.,target word,This is <>.
fa,131,"['image.3861.jpg', 'image.3860.png', 'image.3857.jpg', 'image.3859.jpg', 'image.3862.png', 'image.3864.jpg', 'image.3858.png', 'image.3866.png', 'image.3865.jpg', 'image.3863.jpg']","[0.27987917192360584, 0.2689126007695296, 0.2611634480352171, 0.2565079751048143, 0.239193771747695, 0.22570492941443956, 0.20968771730088787, 0.20353613130001835, 0.19784704958616892, 0.17052665388829225]",This is ستاره.,target word,This is <>.
fa,132,"['image.3875.png', 'image.3876.png', 'image.3870.png', 'image.3868.jpg', 'image.3872.png', 'image.3871.png', 'image.3867.jpg', 'image.3874.png', 'image.3873.jpg', 'image.3869.jpg']","[0.25296249869404686, 0.23840957001143667, 0.2359692543230133, 0.21294392060686065, 0.21288530627819216, 0.21086085458101209, 0.208755625510728, 0.20820978829354309, 0.20727436414762854, 0.20642582985654714]",This is دایره.,target word,This is <>.
fa,133,"['image.3877.jpg', 'image.3880.jpg', 'image.3886.jpg', 'image.3879.jpg', 'image.3878.jpg', 'image.3885.jpg', 'image.3883.jpg', 'image.3881.jpg', 'image.3884.jpg', 'image.3882.jpg']","[0.22130489097970868, 0.2196320024257854, 0.21277888853367105, 0.2108213214774998, 0.20926506784969914, 0.2076466648191971, 0.1987312793656002, 0.1965862700890128, 0.1931921872883142, 0.18941500279744083]",This is باز.,target word,This is <>.
fa,134,"['image.3889.png', 'image.3896.png', 'image.3892.png', 'image.3888.jpg', 'image.3887.jpg', 'image.3894.png', 'image.3893.png', 'image.3891.jpg', 'image.3895.png', 'image.3890.jpg']","[0.23446381902466276, 0.23446381902466276, 0.22013115540141379, 0.21862350659004534, 0.21586149551382502, 0.21447991763936466, 0.20769752956186396, 0.20512275364509236, 0.20189899951993703, 0.19594580294856354]",This is دلتا.,target word,This is <>.
fa,135,"['image.3902.png', 'image.3897.jpg', 'image.3898.png', 'image.3900.jpg', 'image.3905.png', 'image.3903.jpg', 'image.3906.jpg', 'image.3901.jpg', 'image.3904.jpg', 'image.3899.jpg']","[0.23736478753989984, 0.23097436290377804, 0.23065136460241872, 0.23019484649740404, 0.22099118037660076, 0.20962552534184897, 0.20518774896989114, 0.20198274247098666, 0.19739983104019337, 0.1910301591004039]",This is چک.,target word,This is <>.
fa,136,"['image.3912.jpg', 'image.3915.jpg', 'image.3908.jpg', 'image.3910.jpg', 'image.3909.jpg', 'image.3916.jpg', 'image.3907.jpg', 'image.3913.JPG', 'image.3914.jpg', 'image.3911.jpg']","[0.21852580784521677, 0.21583905563473096, 0.2133505545610598, 0.21107840058340302, 0.20981685588583243, 0.2076412713320813, 0.20523360982587513, 0.2047869109085763, 0.20258753545231958, 0.1931921872883142]",This is باز.,target word,This is <>.
fa,137,"['image.3917.jpg', 'image.3921.png', 'image.3922.jpg', 'image.3923.jpg', 'image.3925.jpg', 'image.3919.jpg', 'image.3924.png', 'image.3918.jpg', 'image.2898.jpg', 'image.3920.jpg']","[0.20224831520878095, 0.19965655007908345, 0.19394484505048754, 0.19243798275143176, 0.1918647153055522, 0.1891139109132954, 0.18738485448992645, 0.1788980898738251, 0.17738005998984258, 0.1554516930962425]",This is حمله.,target word,This is <>.
fa,138,"['image.3928.jpg', 'image.3934.jpg', 'image.3930.jpg', 'image.3935.jpg', 'image.3932.jpg', 'image.3926.jpg', 'image.3929.png', 'image.3933.jpg', 'image.3931.jpg', 'image.3927.jpg']","[0.2327349254767358, 0.22369285708615214, 0.21989154365240807, 0.21982153668931714, 0.21779725751913712, 0.21519083742681547, 0.21135993569883302, 0.20282527053065413, 0.19074571490652015, 0.18429738832328532]",This is باله.,target word,This is <>.
fa,139,"['image.3573.jpg', 'image.3167.jpg', 'image.3572.jpg', 'image.3171.jpg', 'image.3936.jpg', 'image.3940.jpg', 'image.3937.jpg', 'image.3939.jpg', 'image.2286.jpg', 'image.3938.jpg']","[0.22988536985014943, 0.224318575339671, 0.22071494599347596, 0.21971267506366798, 0.2116142422898708, 0.20995169091328758, 0.2076406953420751, 0.20760423118870075, 0.19832084453627752, 0.18913041677932668]",This is مهره.,target word,This is <>.
fa,140,"['image.3945.jpg', 'image.3946.jpg', 'image.3944.jpg', 'image.3772.jpg', 'image.3943.jpg', 'image.3942.jpg', 'image.3947.jpg', 'image.3949.jpg', 'image.3948.jpg', 'image.3941.jpg']","[0.2838442228995507, 0.27065151558724676, 0.2665486778939102, 0.2650365040543937, 0.2634682430051256, 0.25266333586643397, 0.2393390574483139, 0.23362652113878538, 0.19151443464046672, 0.18892084538970436]",This is فضا.,target word,This is <>.
fa,141,"['image.3952.jpg', 'image.3954.jpg', 'image.3951.jpg', 'image.3953.jpg', 'image.3956.jpg', 'image.3950.jpg', 'image.3957.png', 'image.3958.jpg', 'image.3955.jpg', 'image.3959.jpg']","[0.22944433512781562, 0.22928963543015968, 0.2287636891470043, 0.22133717155152258, 0.21724429321495656, 0.21417098268672552, 0.21008791590709913, 0.20954293092484882, 0.20868516343134053, 0.19945150803693612]",This is تلمبه.,target word,This is <>.
fa,142,"['image.3962.jpg', 'image.3960.jpg', 'image.3968.jpg', 'image.3965.png', 'image.3961.jpg', 'image.3963.jpg', 'image.3966.jpg', 'image.3969.jpg', 'image.3964.jpg', 'image.3967.jpg']","[0.23303810054540267, 0.22195932381454514, 0.22188464523038695, 0.21915007802664369, 0.21781026614275165, 0.2154114988175247, 0.21399253314996494, 0.20738222726488767, 0.2033189529308997, 0.188285064330577]",This is زنگ.,target word,This is <>.
fa,143,"['image.3975.jpg', 'image.3971.jpg', 'image.3978.jpg', 'image.3973.jpg', 'image.3972.jpg', 'image.3977.jpg', 'image.3974.jpg', 'image.3979.jpg', 'image.3970.jpg', 'image.3976.jpg']","[0.24031200969540928, 0.23646289396447365, 0.2316026024119017, 0.23120831073907563, 0.2269737289417965, 0.21821807914030694, 0.2123890415611551, 0.21214875420591145, 0.20042888969662825, 0.19884953877848185]",This is لب.,target word,This is <>.
fa,144,"['image.3985.jpg', 'image.3988.jpg', 'image.3980.jpg', 'image.3982.jpg', 'image.3981.png', 'image.3987.jpg', 'image.3989.jpg', 'image.3983.png', 'image.3984.png', 'image.3986.jpg']","[0.2385866338656652, 0.2259943477527578, 0.2227157624613779, 0.22098492075338166, 0.21321699213884213, 0.21153207697459564, 0.2030188317852753, 0.19840349083643158, 0.1982909107584932, 0.18989497213611067]",This is میدان.,target word,This is <>.
fa,145,"['image.3991.jpg', 'image.3998.jpg', 'image.3992.jpg', 'image.3993.jpg', 'image.3990.jpg', 'image.3995.jpg', 'image.3994.jpg', 'image.3996.jpg', 'image.3999.jpg', 'image.3997.jpg']","[0.2322174968318018, 0.2020819192744714, 0.19790087966448944, 0.19417804116702952, 0.18862633649192984, 0.18478770358587823, 0.18423899619934841, 0.17296510934117867, 0.16486559419441157, 0.15980133460450657]",This is جرم.,target word,This is <>.
fa,146,"['image.2946.jpg', 'image.2945.jpg', 'image.2943.jpg', 'image.2552.jpg', 'image.2940.jpg', 'image.4001.png', 'image.2942.jpg', 'image.4000.jpg', 'image.2944.jpg', 'image.2941.jpg']","[0.22156125258046197, 0.21774686166263046, 0.21751466023100405, 0.2139888301054209, 0.213449661103384, 0.21105923318873007, 0.2078562612115137, 0.19811976339951862, 0.19664441596141374, 0.1945246606939286]",This is عرق.,target word,This is <>.
fa,147,"['image.3678.jpg', 'image.4003.jpg', 'image.4004.jpg', 'image.4005.jpg', 'image.3675.jpg', 'image.4006.jpg', 'image.4002.jpg', 'image.3680.jpg', 'image.3684.jpg', 'image.3676.jpg']","[0.21966059891584708, 0.2148299321426235, 0.21404841556484616, 0.21379355614537016, 0.20551399478566545, 0.20498934347378467, 0.20153052661948995, 0.19856351845259484, 0.19801806200470728, 0.19700459610209972]",This is سنت.,target word,This is <>.
fa,148,"['image.3736.jpg', 'image.4007.jpg', 'image.3732.jpg', 'image.3735.jpg', 'image.4012.jpg', 'image.3513.jpg', 'image.4010.png', 'image.4008.jpg', 'image.4009.jpg', 'image.4011.jpg']","[0.2558501770322593, 0.22931914248966406, 0.22520952355065402, 0.2236531970647335, 0.219798149639901, 0.21620354856853455, 0.2143498223590821, 0.19917468706136482, 0.19811641013505046, 0.19499503161481857]",This is حلال.,target word,This is <>.
fa,149,"['image.4016.jpg', 'image.4015.jpg', 'image.120.jpg', 'image.4020.jpg', 'image.4021.png', 'image.4019.jpg', 'image.4017.jpg', 'image.4018.jpg', 'image.4013.jpg', 'image.4014.jpg']","[0.23545886477359868, 0.23092602598667059, 0.228032438110282, 0.22492487327334199, 0.22482302315215894, 0.22476425347442336, 0.22205344315271805, 0.21656238243242318, 0.21494925171206386, 0.21292553786907298]",This is پیچ.,target word,This is <>.
fa,150,"['image.4031.jpg', 'image.4024.jpg', 'image.4027.jpg', 'image.4029.jpg', 'image.4026.jpg', 'image.4023.png', 'image.4025.jpg', 'image.4028.png', 'image.4022.jpg', 'image.4030.jpg']","[0.2350941425910249, 0.22735035789404257, 0.22506490278841945, 0.22274852431167924, 0.21971267439899633, 0.21728834246931691, 0.21423261996611806, 0.2095298072486206, 0.20277916051887304, 0.19773954538605715]",This is تولد.,target word,This is <>.
fa,151,"['image.1039.jpg', 'image.4037.jpg', 'image.2935.jpg', 'image.2933.jpg', 'image.4035.jpg', 'image.4034.jpg', 'image.4036.jpg', 'image.4032.jpg', 'image.4033.jpg', 'image.2970.jpg']","[0.2849915492749971, 0.2831229697457223, 0.27789414447240146, 0.24624909045738735, 0.24172417448350417, 0.23580116299260714, 0.22803055345574325, 0.21764448898480923, 0.21226185889866647, 0.19502468863009187]",This is شیشه.,target word,This is <>.
fa,152,"['image.4045.jpg', 'image.4042.jpg', 'image.4039.jpg', 'image.4044.jpg', 'image.4046.jpg', 'image.4047.jpg', 'image.4041.jpg', 'image.4043.png', 'image.4038.jpg', 'image.4040.jpeg']","[0.23732139449652276, 0.22442216054635922, 0.22025020978484633, 0.21618428848588978, 0.2122215918147626, 0.20582088615142397, 0.20372415180540202, 0.19748591171193175, 0.1940441363823926, 0.19372432354480656]",This is پست.,target word,This is <>.
fa,153,"['image.2778.png', 'image.4049.jpg', 'image.4056.jpg', 'image.4050.jpg', 'image.4055.jpg', 'image.4051.jpg', 'image.4053.jpg', 'image.4052.jpg', 'image.4054.jpg', 'image.4048.jpg']","[0.2254679461772303, 0.22505840862879745, 0.2246154408393429, 0.21854439679185364, 0.21794509051222383, 0.21708266559281975, 0.20990780714100624, 0.20425230377994533, 0.19661193412839081, 0.1931996809921336]",This is پیوند.,target word,This is <>.
fa,154,"['image.4061.jpg', 'image.4058.jpg', 'image.2984.jpg', 'image.4062.jpg', 'image.4059.jpg', 'image.4064.jpg', 'image.4063.jpg', 'image.4060.jpg', 'image.4057.jpg', 'image.3017.jpg']","[0.23412789116723529, 0.23255207138199038, 0.23190011873317742, 0.2309936444453395, 0.22475841841376973, 0.22168945385520078, 0.2095851379176903, 0.20555827028905374, 0.20123255758411943, 0.18915083808587266]",This is لنگ.,target word,This is <>.
fa,155,"['image.4070.jpg', 'image.1287.jpg', 'image.4073.jpg', 'image.4068.jpg', 'image.4069.jpg', 'image.4067.jpg', 'image.4072.jpg', 'image.4071.jpg', 'image.4065.jpg', 'image.4066.jpg']","[0.2189192010075848, 0.21386330972928028, 0.21102062370122965, 0.21079911994224584, 0.20878848262916025, 0.20481356069512552, 0.19990079817043108, 0.1990640165144844, 0.19316246460886052, 0.18886932424244793]",This is شور.,target word,This is <>.
fa,156,"['image.4083.jpg', 'image.4080.jpg', 'image.4079.jpg', 'image.4078.jpg', 'image.4075.jpg', 'image.4077.jpg', 'image.4081.jpg', 'image.4082.jpg', 'image.4074.jpg', 'image.4076.jpg']","[0.2388591238555187, 0.23770937974587938, 0.2259113419885665, 0.22500094640732038, 0.22326985024922336, 0.21944842690347707, 0.21209632508570087, 0.21128772970600712, 0.2077386268187912, 0.20467400473830707]",This is خال.,target word,This is <>.
fa,157,"['image.4089.png', 'image.4090.png', 'image.4085.png', 'image.4084.jpg', 'image.3539.jpg', 'image.4092.png', 'image.4086.jpg', 'image.4087.jpg', 'image.4091.jpg', 'image.4088.jpg']","[0.2396479596320562, 0.23100307961953337, 0.21421196080022106, 0.2137703383685668, 0.2113059798306585, 0.20963543294091094, 0.20682199739200796, 0.20059368325813925, 0.19233359364741376, 0.19105931065129172]",This is ده.,target word,This is <>.
fa,158,"['image.4100.jpg', 'image.4096.jpg', 'image.4101.jpg', 'image.4095.jpg', 'image.4093.jpg', 'image.4094.jpg', 'image.4099.jpg', 'image.4097.jpg', 'image.4098.jpg', 'image.4102.jpg']","[0.22006836566142443, 0.21832877729034153, 0.2124922973640261, 0.208540179284189, 0.2052269762307889, 0.20078511675022315, 0.19846192063332616, 0.19376886828082057, 0.18363826613769785, 0.18167124523475425]",This is تخم.,target word,This is <>.
fa,159,"['image.2371.jpg', 'image.4106.jpg', 'image.4109.jpg', 'image.4105.jpg', 'image.4107.jpg', 'image.327.jpg', 'image.4108.jpg', 'image.4103.jpg', 'image.4104.jpg', 'image.3596.jpg']","[0.24158211605958513, 0.2412228243748945, 0.23460027328319194, 0.23444835442594467, 0.23082860442738462, 0.23005263055352337, 0.2186114753850682, 0.2146100407415402, 0.20130743467527598, 0.1982543632345759]",This is قرص.,target word,This is <>.
fa,160,"['image.3866.png', 'image.4118.png', 'image.4111.jpg', 'image.4113.jpg', 'image.4115.jpg', 'image.4116.jpg', 'image.4117.jpg', 'image.4114.jpg', 'image.4112.jpg', 'image.4110.jpg']","[0.2521550188447242, 0.2392834683473708, 0.22436610628420542, 0.21856396306284762, 0.2040813632479099, 0.19267184166453105, 0.18565952888237602, 0.17529994033020802, 0.17319050917905265, 0.147333332336773]",This is چین.,target word,This is <>.
fa,161,"['image.4128.jpg', 'image.4123.jpg', 'image.4127.jpg', 'image.4124.jpg', 'image.4126.jpg', 'image.4120.jpg', 'image.4119.jpg', 'image.4125.jpg', 'image.4121.jpg', 'image.4122.jpg']","[0.23235656882459021, 0.2318889185863657, 0.22529436385441395, 0.22470860872236725, 0.21928294823644615, 0.2177951151166367, 0.21398416047232732, 0.2102169089168769, 0.20254431221098193, 0.19687538570230956]",This is قوس.,target word,This is <>.
fa,162,"['image.4135.jpg', 'image.4136.jpg', 'image.4130.jpg', 'image.4132.jpg', 'image.4134.jpg', 'image.4133.jpg', 'image.4137.jpg', 'image.4131.jpg', 'image.4138.jpg', 'image.4129.jpg']","[0.23090609208786098, 0.2148769131225965, 0.213301197269655, 0.20762823415389256, 0.20531103360038783, 0.20204536646852309, 0.19761552354872464, 0.19665431064715275, 0.19416446077704258, 0.18057828623113814]",This is مارس.,target word,This is <>.
fa,163,"['image.4142.jpg', 'image.4145.jpg', 'image.4140.jpg', 'image.4146.jpg', 'image.4141.jpg', 'image.4143.jpg', 'image.3493.png', 'image.4139.jpg', 'image.4144.jpg', 'image.4147.png']","[0.22435220905912975, 0.2125084292779317, 0.21046013686985673, 0.19835844104554098, 0.18145132112272086, 0.17702629279418072, 0.1758077331006627, 0.1747687563855177, 0.17042541693795893, 0.15724042970628696]",This is مدرس.,target word,This is <>.
fa,164,"['image.4151.jpg', 'image.3386.jpg', 'image.4153.jpg', 'image.4154.jpg', 'image.4148.jpg', 'image.4155.jpg', 'image.4149.jpg', 'image.4156.jpg', 'image.4152.jpg', 'image.4150.jpg']","[0.23827256869367244, 0.22916139267641006, 0.22513817698452582, 0.2251052214345695, 0.22248648855624828, 0.22064271685046669, 0.2152903895580729, 0.2092549336351605, 0.2062990308587884, 0.19633968275891844]",This is مدل.,target word,This is <>.
fa,165,"['image.4164.jpg', 'image.4165.jpg', 'image.4160.jpg', 'image.4157.jpg', 'image.4163.jpg', 'image.4158.jpg', 'image.4162.jpg', 'image.4161.jpg', 'image.4159.jpg', 'image.46.jpg']","[0.23618159610404807, 0.23165349669913185, 0.2219101870103228, 0.2171896681038628, 0.2148993051593392, 0.2059183806064627, 0.20486883862713504, 0.20474372656054582, 0.19409499594117435, 0.1870490962859795]",This is سنج.,target word,This is <>.
fa,166,"['image.4174.jpg', 'image.4169.jpg', 'image.4167.jpg', 'image.4166.jpg', 'image.4175.jpg', 'image.4168.jpg', 'image.4172.jpg', 'image.4170.png', 'image.4173.jpg', 'image.4171.jpg']","[0.24370394518864866, 0.24073528207402392, 0.23028830387946783, 0.22842207021062225, 0.226340733383396, 0.2144726282873818, 0.2132976105190816, 0.20413750434633032, 0.20350626310061196, 0.2034931003049495]",This is عاج.,target word,This is <>.
fa,167,"['image.4179.jpg', 'image.4185.jpg', 'image.4178.jpg', 'image.4181.png', 'image.4177.png', 'image.4183.jpg', 'image.4184.jpg', 'image.4182.jpg', 'image.4176.jpg', 'image.4180.jpg']","[0.28483769709708623, 0.276460483494317, 0.2558154118087305, 0.23998672402716492, 0.218181767732731, 0.20837460904744487, 0.1988508162020184, 0.19446828549754233, 0.18690020282481673, 0.1808669621991113]",This is سلول.,target word,This is <>.
fa,168,"['image.3400.jpg', 'image.3399.jpg', 'image.3395.jpg', 'image.3397.jpg', 'image.3393.jpg', 'image.3391.png', 'image.3398.jpg', 'image.3392.jpg', 'image.3394.jpg', 'image.3396.jpg']","[0.2208224955254862, 0.21903901740140894, 0.21817688366400576, 0.21500183032221892, 0.20819160349262159, 0.20761640375361973, 0.20706174896443455, 0.2036229424147244, 0.19602433005280898, 0.1945222255959987]",This is کشتی‎.,target word,This is <>.
fa,169,"['image.4187.jpg', 'image.3945.jpg', 'image.4191.jpg', 'image.4188.jpg', 'image.4186.jpg', 'image.4192.jpg', 'image.3620.jpg', 'image.4190.jpg', 'image.4193.jpg', 'image.4189.jpg']","[0.23294812028152803, 0.22293372395752087, 0.21727139796450143, 0.215541804645596, 0.2110407046366916, 0.20941802463881018, 0.207160212425047, 0.20529154165673397, 0.2000099281619087, 0.19213066259238634]",This is گونيا.,target word,This is <>.
fa,170,"['image.4198.png', 'image.4203.png', 'image.4200.png', 'image.4195.png', 'image.4194.jpg', 'image.4199.jpg', 'image.4196.jpg', 'image.4197.jpg', 'image.4201.jpg', 'image.4202.jpg']","[0.2109136828771435, 0.20652803636455172, 0.20363498997880766, 0.2029782660841087, 0.19418390230032953, 0.19342566581869144, 0.189357697107113, 0.1892726239664538, 0.1842808693709121, 0.1798253190312219]",This is ميدان.,target word,This is <>.
fa,171,"['image.4210.jpg', 'image.4206.jpg', 'image.4211.jpg', 'image.4207.jpg', 'image.4204.jpg', 'image.3241.jpg', 'image.4205.jpg', 'image.3245.jpg', 'image.4208.jpg', 'image.4209.jpg']","[0.22209304120068327, 0.20809850396815716, 0.20109818859226936, 0.19837533698417356, 0.18976747581878353, 0.1887418143052202, 0.18773747928539355, 0.18220703499318525, 0.16519311272384588, 0.1608107783308889]",This is شکست.,target word,This is <>.
fa,172,"['image.4212.jpg', 'image.4214.jpg', 'image.2968.jpg', 'image.2969.jpg', 'image.2976.jpg', 'image.2970.jpg', 'image.2796.jpg', 'image.2974.jpg', 'image.4213.jpg', 'image.2971.jpg']","[0.21323417835934472, 0.21010317316301894, 0.21010317316301894, 0.209176044347155, 0.20888430246489154, 0.20639108573720852, 0.20167452143256157, 0.19871195082982196, 0.19188208653790076, 0.1910213345188162]",This is عود.,target word,This is <>.
fa,173,"['image.4215.png', 'image.4222.png', 'image.3213.png', 'image.4218.jpg', 'image.4217.jpg', 'image.4216.jpg', 'image.4220.png', 'image.4221.jpg', 'image.4219.jpg', 'image.4223.png']","[0.2132101625368927, 0.21223714142496675, 0.21106715484621294, 0.20520318321057895, 0.20508364870382467, 0.19854426132269112, 0.19599374677345094, 0.19211955679993525, 0.18766062683984697, 0.1849399047909263]",This is هرم.,target word,This is <>.
fa,174,"['image.4225.jpg', 'image.4228.jpg', 'image.4226.jpg', 'image.4233.jpg', 'image.4232.jpg', 'image.4231.jpg', 'image.4230.jpg', 'image.4224.jpg', 'image.4227.jpg', 'image.4229.jpg']","[0.27186100952413716, 0.2691915612306557, 0.26632237093451844, 0.23745833903204927, 0.23055790210769048, 0.22351256624081578, 0.22121921325840369, 0.2181562870014089, 0.21447196289334847, 0.20567147307565795]",This is در.,target word,This is <>.
fa,175,"['image.1199.jpg', 'image.4236.jpg', 'image.4240.jpg', 'image.3873.jpg', 'image.1016.jpg', 'image.4238.jpg', 'image.4239.jpg', 'image.4237.jpg', 'image.4235.jpg', 'image.4234.jpg']","[0.2116188023674223, 0.20985879705133295, 0.20289826123740207, 0.2026635657321079, 0.1991419129618509, 0.19795215364868413, 0.1925567400898767, 0.19189812985213503, 0.19170119603179944, 0.18557484000416097]",This is زر.,target word,This is <>.
fa,176,"['image.3047.jpg', 'image.4244.jpg', 'image.4242.jpg', 'image.3044.jpg', 'image.4247.jpg', 'image.4243.jpg', 'image.4241.jpg', 'image.4246.jpg', 'image.4248.jpg', 'image.4245.jpg']","[0.22204478931859103, 0.21972113920275507, 0.2115150072806211, 0.21128327404883573, 0.2108360775834329, 0.20520011528418433, 0.2038552208196326, 0.2031023851054713, 0.19933081246853174, 0.19863123730388701]",This is لوت.,target word,This is <>.
fa,177,"['image.4256.jpg', 'image.4249.png', 'image.4254.jpg', 'image.4257.jpg', 'image.1359.jpg', 'image.4255.jpg', 'image.4250.jpg', 'image.4253.jpg', 'image.4252.jpg', 'image.4251.jpg']","[0.21293496494640185, 0.21261676359515078, 0.20870353373584585, 0.20630742336003613, 0.19525401335975745, 0.1836090622808255, 0.17377239250484702, 0.17168704048730424, 0.17044842782735484, 0.16529456626214098]",This is رخ.,target word,This is <>.
fa,178,"['image.4258.jpg', 'image.3687.jpg', 'image.2728.jpg', 'image.4262.jpg', 'image.3694.jpg', 'image.4259.jpg', 'image.4261.jpg', 'image.3692.jpg', 'image.4263.jpg', 'image.4260.jpg']","[0.21769973909223259, 0.21711298240585009, 0.21417427492322147, 0.20429636509765298, 0.20341297403673772, 0.19822279620883562, 0.1966417456408984, 0.19516765590914883, 0.19298023767149847, 0.1909857010355469]",This is روی.,target word,This is <>.
fa,179,"['image.4272.jpg', 'image.4270.jpg', 'image.4265.jpg', 'image.4271.jpg', 'image.4264.jpg', 'image.4268.png', 'image.4269.jpg', 'image.4273.jpg', 'image.4266.jpg', 'image.4267.jpg']","[0.2815553295802539, 0.2644126789250038, 0.2593056682922717, 0.255336117051048, 0.23324656229705032, 0.22862105114590414, 0.21109097010933, 0.2034342137953418, 0.20225950928250863, 0.19530644812577988]",This is یخچال.,target word,This is <>.
