language,data,candidate,relevance,text,input_type,prompt
fa,112,"['image.3671.jpg', 'image.1342.jpg', 'image.1338.jpg', 'image.3708.png', 'image.3709.jpg', 'image.2801.png', 'image.3707.jpg', 'image.3706.jpg', 'image.3705.jpg', 'image.3710.jpg']","[0.2940847747633054, 0.28780766656173323, 0.2588893027634945, 0.25098116961841105, 0.2507199135553191, 0.24769762044113053, 0.24740210300732202, 0.24177051602124366, 0.24082510096620266, 0.24039738491552695]",Example of an image caption that explains شیر.,target word,Example of an image caption that explains <>.
fa,113,"['image.3711.jpg', 'image.3714.png', 'image.3717.jpg', 'image.3712.jpg', 'image.3713.jpg', 'image.3718.jpg', 'image.3716.jpg', 'image.3715.jpg', 'image.3720.jpg', 'image.3719.jpg']","[0.2682809211081672, 0.26667024166374187, 0.2602180625297138, 0.25762002868632927, 0.2525024862054298, 0.24185603305406653, 0.2336148138417487, 0.22678729341368406, 0.22101531986678655, 0.21297599870700742]",Example of an image caption that explains عالم.,target word,Example of an image caption that explains <>.
fa,114,"['image.3123.jpg', 'image.3122.jpg', 'image.3124.jpg', 'image.1498.jpg', 'image.1795.jpg', 'image.3120.jpg', 'image.3125.jpg', 'image.3121.jpg', 'image.3119.jpg', 'image.3126.jpg']","[0.25312397697406763, 0.24804042730447268, 0.2469370824344463, 0.2434416330002109, 0.2432177806089301, 0.24172208084981042, 0.2283019801079278, 0.22275603688047618, 0.2220956501976616, 0.21962359271436624]",Example of an image caption that explains کارتن.,target word,Example of an image caption that explains <>.
fa,115,"['image.3721.jpg', 'image.3723.jpg', 'image.3728.jpg', 'image.3724.jpg', 'image.3725.jpg', 'image.3729.jpg', 'image.3722.png', 'image.3727.jpg', 'image.3730.png', 'image.3726.jpg']","[0.26570998910633875, 0.24656603167336105, 0.24245938127279673, 0.24085402544934237, 0.23854038257806004, 0.23657326871504458, 0.2325956389088783, 0.23217001817376215, 0.2229175225997374, 0.2102528951318411]",Example of an image caption that explains کروم.,target word,Example of an image caption that explains <>.
fa,116,"['image.3736.jpg', 'image.3732.jpg', 'image.3738.jpg', 'image.3735.jpg', 'image.3734.jpg', 'image.3731.jpg', 'image.3733.jpg', 'image.3737.jpg', 'image.1563.jpg', 'image.3228.jpg']","[0.2741843963307601, 0.2636780240970945, 0.25937692174006527, 0.2490073069565598, 0.24315255331836225, 0.2377695753254868, 0.2377695753254868, 0.23386971265215903, 0.23038091492760662, 0.22956434265962083]",Example of an image caption that explains حلال.,target word,Example of an image caption that explains <>.
fa,117,"['image.3746.jpg', 'image.3740.jpg', 'image.3744.jpg', 'image.3739.jpg', 'image.3747.jpg', 'image.3743.jpg', 'image.3745.jpg', 'image.3742.jpg', 'image.3741.jpg', 'image.3748.jpg']","[0.25894572467869953, 0.2568900566104219, 0.2546646706663653, 0.2491931678777908, 0.2475587843320158, 0.23994957746122694, 0.23682360019578222, 0.23496809516743225, 0.2348587246020599, 0.2218448942890237]",Example of an image caption that explains کورس.,target word,Example of an image caption that explains <>.
fa,118,"['image.2778.png', 'image.3752.jpg', 'image.3753.jpg', 'image.3757.png', 'image.3749.jpg', 'image.3751.jpg', 'image.3754.jpg', 'image.3750.jpg', 'image.3755.jpg', 'image.3756.jpg']","[0.2753268742507505, 0.2589121156776733, 0.2540357916324448, 0.25177615293539246, 0.24870052203556323, 0.2427346915413169, 0.23884773095253653, 0.23806260750234245, 0.2337970807808046, 0.22954166333954176]",Example of an image caption that explains روی‎.,target word,Example of an image caption that explains <>.
fa,119,"['image.3765.jpg', 'image.3759.jpg', 'image.3760.png', 'image.3761.png', 'image.3758.jpg', 'image.2850.jpg', 'image.3763.jpg', 'image.3762.jpg', 'image.3766.png', 'image.3764.jpg']","[0.26257262682487753, 0.2618632208315162, 0.261840746944137, 0.2577388978554983, 0.24188659558298564, 0.24142874004520573, 0.23631877096339668, 0.23517447984762507, 0.22879997425503207, 0.20254825236326376]",Example of an image caption that explains دو.,target word,Example of an image caption that explains <>.
fa,120,"['image.3770.jpg', 'image.1215.jpg', 'image.3769.png', 'image.3772.jpg', 'image.3768.jpg', 'image.3771.jpg', 'image.3767.jpg', 'image.3774.jpg', 'image.3775.jpg', 'image.3773.jpg']","[0.2593249811764467, 0.2568530844362242, 0.254176230852337, 0.25306594485812994, 0.2528562297334368, 0.2510633259624483, 0.2448576043223245, 0.24274714452558413, 0.22816798646253733, 0.22634620245960446]",Example of an image caption that explains ترازو.,target word,Example of an image caption that explains <>.
fa,121,"['image.3776.jpg', 'image.3782.jpg', 'image.3778.jpg', 'image.3777.png', 'image.3779.jpg', 'image.3785.jpg', 'image.3784.jpg', 'image.3780.jpg', 'image.3781.jpg', 'image.3783.jpg']","[0.2667332500329427, 0.2656465234661049, 0.257032794398273, 0.25588752377764706, 0.25437781447743985, 0.2526813688633842, 0.25107833418944087, 0.2501978769467247, 0.2481670519845215, 0.20568857776071126]",Example of an image caption that explains دکمه.,target word,Example of an image caption that explains <>.
fa,122,"['image.3148.png', 'image.3143.jpg', 'image.3140.jpg', 'image.3147.jpg', 'image.3145.jpg', 'image.3144.jpg', 'image.3146.jpg', 'image.2845.jpg', 'image.3786.jpg', 'image.761.jpg']","[0.2558766424000531, 0.24796124225898555, 0.24719016425852813, 0.2364201960533181, 0.2345964860783505, 0.2237658110292082, 0.20649743022571973, 0.19991839929398733, 0.19514732477759245, 0.191240425202706]",Example of an image caption that explains کره.,target word,Example of an image caption that explains <>.
fa,123,"['image.3794.jpg', 'image.3788.jpg', 'image.3789.jpg', 'image.3791.jpg', 'image.3796.jpg', 'image.3792.jpg', 'image.3795.jpg', 'image.3790.jpg', 'image.3787.jpg', 'image.3793.jpg']","[0.25838018602007634, 0.25303180716359147, 0.24368191949211934, 0.24116002350286228, 0.23905754692807657, 0.23784863767804224, 0.23200481353618668, 0.22701000773183855, 0.22300058127986055, 0.21491035234191844]",Example of an image caption that explains فانوس.,target word,Example of an image caption that explains <>.
fa,124,"['image.3802.png', 'image.3805.jpg', 'image.3799.jpg', 'image.3798.png', 'image.3797.jpg', 'image.3800.jpg', 'image.3803.jpg', 'image.3806.jpg', 'image.3804.jpg', 'image.3801.jpg']","[0.2623291535987656, 0.2604420576125651, 0.25510143203667185, 0.2504284702691214, 0.2478372982902769, 0.23654028416983616, 0.2287862827950831, 0.22712567462654876, 0.21221849911998375, 0.20465164532252514]",Example of an image caption that explains اپرا.,target word,Example of an image caption that explains <>.
fa,125,"['image.3810.jpg', 'image.3809.jpg', 'image.3808.jpg', 'image.3813.jpg', 'image.3807.jpg', 'image.3814.jpg', 'image.3812.jpg', 'image.3816.jpg', 'image.3815.jpg', 'image.3811.jpg']","[0.2864296152987601, 0.2740489912366678, 0.2736421918177364, 0.2683089857108958, 0.26426120446845014, 0.26025905496508667, 0.2513281595712638, 0.23780864344554686, 0.23420981050825448, 0.22394015961629865]",Example of an image caption that explains پارک.,target word,Example of an image caption that explains <>.
fa,126,"['image.3826.jpg', 'image.3819.jpg', 'image.3818.jpg', 'image.3823.jpg', 'image.3820.jpg', 'image.3817.jpg', 'image.3821.jpg', 'image.3822.jpg', 'image.3824.jpg', 'image.3825.jpg']","[0.25897062191331865, 0.2548087904143423, 0.2530557104749268, 0.2515795461506222, 0.24836584829175462, 0.24421247627625292, 0.24284552215375857, 0.23499961544922723, 0.21260878193193145, 0.20807256023515827]",Example of an image caption that explains مالت.,target word,Example of an image caption that explains <>.
fa,127,"['image.2948.jpg', 'image.3830.jpg', 'image.3834.jpg', 'image.3835.jpg', 'image.3827.jpg', 'image.3832.jpg', 'image.3829.jpg', 'image.3833.jpg', 'image.3831.png', 'image.3828.jpg']","[0.25546044988220096, 0.24969087976105345, 0.24964459426818625, 0.24208059136295376, 0.24103689082504212, 0.236684172896883, 0.23452715320023187, 0.2274111724013948, 0.20814964254654905, 0.20607816155753894]",Example of an image caption that explains نی.,target word,Example of an image caption that explains <>.
fa,128,"['image.3840.jpg', 'image.3035.png', 'image.975.jpg', 'image.3041.jpg', 'image.3037.jpg', 'image.3039.jpg', 'image.3836.jpg', 'image.3839.jpg', 'image.3837.jpg', 'image.3838.jpg']","[0.268386949860548, 0.25233192914121055, 0.2447414166246003, 0.2394524071657783, 0.23870570623750414, 0.23572235318157458, 0.23287451791542116, 0.22863391742903857, 0.215389331954168, 0.20338288782877817]",Example of an image caption that explains جوش.,target word,Example of an image caption that explains <>.
fa,129,"['image.3845.jpg', 'image.3848.jpg', 'image.3846.jpg', 'image.3843.jpg', 'image.3844.jpg', 'image.3850.jpg', 'image.3847.jpg', 'image.3841.jpg', 'image.3842.jpg', 'image.3849.jpg']","[0.252062747001331, 0.2503381133761717, 0.2405833888391851, 0.2399290294391193, 0.23800439069397572, 0.23120677779906007, 0.23016603502053756, 0.22849838921685153, 0.22596302878166813, 0.21929025023362045]",Example of an image caption that explains گرده.,target word,Example of an image caption that explains <>.
fa,130,"['image.3854.jpg', 'image.1342.jpg', 'image.3140.jpg', 'image.2793.jpg', 'image.3147.jpg', 'image.3853.jpg', 'image.3852.jpg', 'image.3856.jpg', 'image.3851.jpg', 'image.3855.jpg']","[0.2940847747633054, 0.28780766656173323, 0.2876447849782742, 0.27897818836475474, 0.2780268322685077, 0.2618474523259433, 0.24896066629749378, 0.2463533881615443, 0.23915254239969597, 0.22791411253063223]",Example of an image caption that explains شیر.,target word,Example of an image caption that explains <>.
fa,131,"['image.3860.png', 'image.3859.jpg', 'image.3862.png', 'image.3857.jpg', 'image.3861.jpg', 'image.3864.jpg', 'image.3865.jpg', 'image.3858.png', 'image.3866.png', 'image.3863.jpg']","[0.3039039734584056, 0.2964842604318711, 0.2946553757007043, 0.2935224827412002, 0.29282562967180664, 0.23835774233756363, 0.23390186399138907, 0.2285081350824283, 0.22383624111672332, 0.21095735158996895]",Example of an image caption that explains ستاره.,target word,Example of an image caption that explains <>.
fa,132,"['image.3875.png', 'image.3874.png', 'image.3876.png', 'image.3868.jpg', 'image.3870.png', 'image.3871.png', 'image.3873.jpg', 'image.3867.jpg', 'image.3869.jpg', 'image.3872.png']","[0.32597787086342417, 0.3031158114798963, 0.2834225955284221, 0.282963215786391, 0.2760470533708577, 0.2555155207304281, 0.2523180687621997, 0.25116535822143915, 0.2483123454857777, 0.24546266901905714]",Example of an image caption that explains دایره.,target word,Example of an image caption that explains <>.
fa,133,"['image.3880.jpg', 'image.3877.jpg', 'image.3882.jpg', 'image.3878.jpg', 'image.3884.jpg', 'image.3881.jpg', 'image.3879.jpg', 'image.3885.jpg', 'image.3886.jpg', 'image.3883.jpg']","[0.2572385568172974, 0.255117950864315, 0.24624932415232478, 0.24041012576911827, 0.23481116854639872, 0.23413352684613128, 0.23175009340777014, 0.2274993779870165, 0.22054451049697446, 0.21113659966245596]",Example of an image caption that explains باز.,target word,Example of an image caption that explains <>.
fa,134,"['image.3889.png', 'image.3896.png', 'image.3895.png', 'image.3892.png', 'image.3888.jpg', 'image.3894.png', 'image.3887.jpg', 'image.3893.png', 'image.3891.jpg', 'image.3890.jpg']","[0.2758203701834848, 0.2758203701834848, 0.2674417337413521, 0.2624377762997581, 0.25964820462225835, 0.25862895679319053, 0.2582675315295883, 0.2427839466151524, 0.24222658386750967, 0.2153993170321887]",Example of an image caption that explains دلتا.,target word,Example of an image caption that explains <>.
fa,135,"['image.3898.png', 'image.3902.png', 'image.3899.jpg', 'image.3897.jpg', 'image.3905.png', 'image.3900.jpg', 'image.3901.jpg', 'image.3904.jpg', 'image.3903.jpg', 'image.3906.jpg']","[0.2776272412904669, 0.2557157786660967, 0.24336069234917618, 0.23868324512257857, 0.23784915150363045, 0.23465958688073654, 0.23171132975933093, 0.22811528433794326, 0.2201725666774904, 0.2019676954031605]",Example of an image caption that explains چک.,target word,Example of an image caption that explains <>.
fa,136,"['image.3915.jpg', 'image.3907.jpg', 'image.3909.jpg', 'image.3912.jpg', 'image.3916.jpg', 'image.3914.jpg', 'image.3908.jpg', 'image.3911.jpg', 'image.3913.JPG', 'image.3910.jpg']","[0.2509350191133893, 0.2498462906516487, 0.24751514843182962, 0.24258691552639336, 0.24257383755828715, 0.23991732315952605, 0.2375429175853753, 0.23481116854639872, 0.22770595493913495, 0.2203356670589635]",Example of an image caption that explains باز.,target word,Example of an image caption that explains <>.
fa,137,"['image.3925.jpg', 'image.3923.jpg', 'image.3919.jpg', 'image.3918.jpg', 'image.2898.jpg', 'image.3917.jpg', 'image.3922.jpg', 'image.3921.png', 'image.3924.png', 'image.3920.jpg']","[0.2514351372064116, 0.24993240130567923, 0.24888998687630534, 0.2473187442274653, 0.24261115645122366, 0.24081490595624927, 0.23818801820632657, 0.2378036530275507, 0.23168345878090027, 0.20287253607554234]",Example of an image caption that explains حمله.,target word,Example of an image caption that explains <>.
fa,138,"['image.3934.jpg', 'image.3929.png', 'image.3935.jpg', 'image.3932.jpg', 'image.3928.jpg', 'image.3926.jpg', 'image.3931.jpg', 'image.3930.jpg', 'image.3933.jpg', 'image.3927.jpg']","[0.2747078256762172, 0.2678449303001057, 0.26297618994312627, 0.2538443833144759, 0.24831108005071584, 0.22820440995249194, 0.22791153413970391, 0.22508672554095896, 0.21470532813341484, 0.19534278088018345]",Example of an image caption that explains باله.,target word,Example of an image caption that explains <>.
fa,139,"['image.3573.jpg', 'image.3167.jpg', 'image.3937.jpg', 'image.3171.jpg', 'image.3936.jpg', 'image.2286.jpg', 'image.3572.jpg', 'image.3939.jpg', 'image.3938.jpg', 'image.3940.jpg']","[0.2670370414193026, 0.24953323861521456, 0.24593604897015592, 0.23873453654733828, 0.23120398317238508, 0.2298747283804265, 0.22646306533245625, 0.2214303220076833, 0.21638894939053918, 0.20565389611323806]",Example of an image caption that explains مهره.,target word,Example of an image caption that explains <>.
fa,140,"['image.3946.jpg', 'image.3945.jpg', 'image.3772.jpg', 'image.3943.jpg', 'image.3944.jpg', 'image.3947.jpg', 'image.3942.jpg', 'image.3949.jpg', 'image.3941.jpg', 'image.3948.jpg']","[0.29855419098167796, 0.288557950191146, 0.28798642533693264, 0.2877408211136511, 0.2777681068319035, 0.27737315501912146, 0.2772485735091119, 0.26183240917742795, 0.2231252749303778, 0.2059373941761537]",Example of an image caption that explains فضا.,target word,Example of an image caption that explains <>.
fa,141,"['image.3955.jpg', 'image.3954.jpg', 'image.3952.jpg', 'image.3951.jpg', 'image.3950.jpg', 'image.3958.jpg', 'image.3956.jpg', 'image.3957.png', 'image.3959.jpg', 'image.3953.jpg']","[0.26817363738613537, 0.2574523513211946, 0.24938583548362844, 0.2482938552625778, 0.2469435523420736, 0.24466871284549177, 0.24108431608243183, 0.23808764325195061, 0.23722866637213472, 0.21313617991995262]",Example of an image caption that explains تلمبه.,target word,Example of an image caption that explains <>.
fa,142,"['image.3968.jpg', 'image.3962.jpg', 'image.3966.jpg', 'image.3963.jpg', 'image.3969.jpg', 'image.3961.jpg', 'image.3960.jpg', 'image.3965.png', 'image.3964.jpg', 'image.3967.jpg']","[0.2558251240852517, 0.2518378940005072, 0.2508073933343001, 0.24301677743944838, 0.24186444244221803, 0.23878893683089952, 0.23830020118186693, 0.23699251612982708, 0.22534993592229052, 0.19159239627907082]",Example of an image caption that explains زنگ.,target word,Example of an image caption that explains <>.
fa,143,"['image.3971.jpg', 'image.3972.jpg', 'image.3973.jpg', 'image.3978.jpg', 'image.3974.jpg', 'image.3979.jpg', 'image.3977.jpg', 'image.3976.jpg', 'image.3975.jpg', 'image.3970.jpg']","[0.2690976995960021, 0.26054864108014286, 0.24438387004642273, 0.24222456117046787, 0.237939025323706, 0.23100770884232516, 0.22848304184731985, 0.22165465144314775, 0.21421459300496673, 0.19094339740896082]",Example of an image caption that explains لب.,target word,Example of an image caption that explains <>.
fa,144,"['image.3981.png', 'image.3984.png', 'image.3982.jpg', 'image.3980.jpg', 'image.3985.jpg', 'image.3983.png', 'image.3989.jpg', 'image.3988.jpg', 'image.3986.jpg', 'image.3987.jpg']","[0.28389488786668593, 0.28110011390478007, 0.26710086397121374, 0.25863429977467883, 0.25562053868375345, 0.25327562319858654, 0.24171059458313449, 0.23894525928671292, 0.23847300036088273, 0.23375976511130817]",Example of an image caption that explains میدان.,target word,Example of an image caption that explains <>.
fa,145,"['image.3991.jpg', 'image.3998.jpg', 'image.3993.jpg', 'image.3992.jpg', 'image.3994.jpg', 'image.3997.jpg', 'image.3995.jpg', 'image.3999.jpg', 'image.3990.jpg', 'image.3996.jpg']","[0.28439531749350794, 0.2396524007964867, 0.23372649330050668, 0.22772089435491294, 0.22376420360266489, 0.22088413697318207, 0.22015969211991904, 0.21324628753708175, 0.20967942344952145, 0.2017721072540225]",Example of an image caption that explains جرم.,target word,Example of an image caption that explains <>.
fa,146,"['image.2945.jpg', 'image.2946.jpg', 'image.2943.jpg', 'image.2944.jpg', 'image.2940.jpg', 'image.2942.jpg', 'image.2552.jpg', 'image.4001.png', 'image.2941.jpg', 'image.4000.jpg']","[0.27125281179734684, 0.25738858279208665, 0.2547899432190491, 0.24837654767473322, 0.2436202918409621, 0.2400693771880136, 0.2371317327185277, 0.23688881250051785, 0.23366592190226232, 0.22656546331414176]",Example of an image caption that explains عرق.,target word,Example of an image caption that explains <>.
fa,147,"['image.4004.jpg', 'image.4003.jpg', 'image.4002.jpg', 'image.4006.jpg', 'image.3676.jpg', 'image.3675.jpg', 'image.3684.jpg', 'image.4005.jpg', 'image.3680.jpg', 'image.3678.jpg']","[0.2806543487356961, 0.27091250603792033, 0.25998064891611977, 0.25059167129338866, 0.23585335505611543, 0.23569555778579201, 0.23531130678327514, 0.22206313328123448, 0.22187247743745617, 0.2187039619596606]",Example of an image caption that explains سنت.,target word,Example of an image caption that explains <>.
fa,148,"['image.3736.jpg', 'image.4010.png', 'image.3732.jpg', 'image.4007.jpg', 'image.3513.jpg', 'image.3735.jpg', 'image.4012.jpg', 'image.4008.jpg', 'image.4011.jpg', 'image.4009.jpg']","[0.2741843838144111, 0.26407081850103187, 0.26367800930253127, 0.2593769219656204, 0.2512171007189579, 0.24900730122200904, 0.2461795521954235, 0.23776957408943503, 0.22635827373746256, 0.20391712807518142]",Example of an image caption that explains حلال.,target word,Example of an image caption that explains <>.
fa,149,"['image.4018.jpg', 'image.4020.jpg', 'image.4014.jpg', 'image.120.jpg', 'image.4016.jpg', 'image.4019.jpg', 'image.4013.jpg', 'image.4017.jpg', 'image.4021.png', 'image.4015.jpg']","[0.2505721250426433, 0.24591802889494502, 0.24155728356872244, 0.23899334163836264, 0.23713711579715446, 0.2339602952632568, 0.22645829194410272, 0.2247801453305253, 0.2243775799996989, 0.2126898669435045]",Example of an image caption that explains پیچ.,target word,Example of an image caption that explains <>.
fa,150,"['image.4023.png', 'image.4029.jpg', 'image.4027.jpg', 'image.4025.jpg', 'image.4028.png', 'image.4031.jpg', 'image.4024.jpg', 'image.4022.jpg', 'image.4030.jpg', 'image.4026.jpg']","[0.263757539783559, 0.25689257633762, 0.25516471081518743, 0.24406101530955365, 0.24175092507314908, 0.23637974375214024, 0.235490685144222, 0.2312523598225276, 0.20952405731246154, 0.19648246839401387]",Example of an image caption that explains تولد.,target word,Example of an image caption that explains <>.
fa,151,"['image.2935.jpg', 'image.1039.jpg', 'image.4037.jpg', 'image.4035.jpg', 'image.4036.jpg', 'image.2933.jpg', 'image.4034.jpg', 'image.4032.jpg', 'image.4033.jpg', 'image.2970.jpg']","[0.30076971886651144, 0.30055376914916815, 0.2912720939581762, 0.28765895319195434, 0.27870994494866913, 0.2715403875752701, 0.2557086883355476, 0.25113767223105077, 0.23076564195820487, 0.2294620370831387]",Example of an image caption that explains شیشه.,target word,Example of an image caption that explains <>.
fa,152,"['image.4045.jpg', 'image.4039.jpg', 'image.4047.jpg', 'image.4046.jpg', 'image.4042.jpg', 'image.4043.png', 'image.4040.jpeg', 'image.4038.jpg', 'image.4041.jpg', 'image.4044.jpg']","[0.25377005185807705, 0.24730343110406372, 0.24578668627427108, 0.24285510863931825, 0.2386761246394671, 0.23574817694794353, 0.23254085572713923, 0.22951814147903787, 0.2277688479263433, 0.22504069833016832]",Example of an image caption that explains پست.,target word,Example of an image caption that explains <>.
fa,153,"['image.2778.png', 'image.4056.jpg', 'image.4053.jpg', 'image.4049.jpg', 'image.4048.jpg', 'image.4055.jpg', 'image.4051.jpg', 'image.4050.jpg', 'image.4054.jpg', 'image.4052.jpg']","[0.28079908332163656, 0.27883268925305355, 0.2664720488957935, 0.26638736294026855, 0.2636576425461594, 0.25958528243753776, 0.2537629814689788, 0.25166011169228486, 0.2255210207345477, 0.2091683819130982]",Example of an image caption that explains پیوند.,target word,Example of an image caption that explains <>.
fa,154,"['image.4058.jpg', 'image.4057.jpg', 'image.3017.jpg', 'image.4064.jpg', 'image.4061.jpg', 'image.4063.jpg', 'image.4062.jpg', 'image.2984.jpg', 'image.4060.jpg', 'image.4059.jpg']","[0.26472414956119455, 0.26027466141309635, 0.254837106721183, 0.25220223806820863, 0.24868810026797578, 0.2455040798841693, 0.24146177632173824, 0.22925804319363602, 0.229238025916533, 0.19956879214827303]",Example of an image caption that explains لنگ.,target word,Example of an image caption that explains <>.
fa,155,"['image.4073.jpg', 'image.4069.jpg', 'image.4072.jpg', 'image.4071.jpg', 'image.1287.jpg', 'image.4068.jpg', 'image.4065.jpg', 'image.4070.jpg', 'image.4067.jpg', 'image.4066.jpg']","[0.26009808516440014, 0.25947728865651615, 0.25916453130574074, 0.2589258001160356, 0.25773626730394383, 0.25177787623062015, 0.23452306088181846, 0.23434022558399478, 0.23030813464065386, 0.21849127544758604]",Example of an image caption that explains شور.,target word,Example of an image caption that explains <>.
fa,156,"['image.4083.jpg', 'image.4080.jpg', 'image.4082.jpg', 'image.4075.jpg', 'image.4079.jpg', 'image.4081.jpg', 'image.4074.jpg', 'image.4077.jpg', 'image.4078.jpg', 'image.4076.jpg']","[0.27766015717285963, 0.26912787994915655, 0.2583937425092081, 0.2522601313026039, 0.25184015142521216, 0.2446732621963289, 0.24042894311700894, 0.23973300354274898, 0.22779620338407963, 0.21888944940132543]",Example of an image caption that explains خال.,target word,Example of an image caption that explains <>.
fa,157,"['image.4090.png', 'image.4092.png', 'image.4086.jpg', 'image.4089.png', 'image.4084.jpg', 'image.4085.png', 'image.4088.jpg', 'image.3539.jpg', 'image.4087.jpg', 'image.4091.jpg']","[0.28830041544600865, 0.2574311528175902, 0.25692904593554283, 0.25623913539302484, 0.25317043629953045, 0.24671999615916343, 0.2401947172531316, 0.2372833441943841, 0.23243954186223678, 0.23243268691394617]",Example of an image caption that explains ده.,target word,Example of an image caption that explains <>.
fa,158,"['image.4096.jpg', 'image.4094.jpg', 'image.4100.jpg', 'image.4099.jpg', 'image.4101.jpg', 'image.4095.jpg', 'image.4097.jpg', 'image.4093.jpg', 'image.4098.jpg', 'image.4102.jpg']","[0.26845432295204014, 0.26625297480895976, 0.2601100266680118, 0.25243224408187476, 0.25185788587434904, 0.24664690356043853, 0.2442481317243985, 0.2299546453684181, 0.21538045073516904, 0.214454029754921]",Example of an image caption that explains تخم.,target word,Example of an image caption that explains <>.
fa,159,"['image.4106.jpg', 'image.4109.jpg', 'image.4103.jpg', 'image.327.jpg', 'image.4107.jpg', 'image.2371.jpg', 'image.4105.jpg', 'image.3596.jpg', 'image.4104.jpg', 'image.4108.jpg']","[0.2712667742048387, 0.26793679321878777, 0.2632137869187795, 0.2572994750255365, 0.25345602261757105, 0.24634322285687935, 0.23460614656670595, 0.2345074535982492, 0.23334711023750143, 0.21624575363189155]",Example of an image caption that explains قرص.,target word,Example of an image caption that explains <>.
fa,160,"['image.3866.png', 'image.4118.png', 'image.4111.jpg', 'image.4113.jpg', 'image.4115.jpg', 'image.4116.jpg', 'image.4114.jpg', 'image.4117.jpg', 'image.4110.jpg', 'image.4112.jpg']","[0.3052228551228863, 0.30435175614098264, 0.24739877268552912, 0.23387048205002148, 0.2212716721837915, 0.21713769714222667, 0.19726103221708002, 0.19079360795185954, 0.17443977527053126, 0.17282763415639732]",Example of an image caption that explains چین.,target word,Example of an image caption that explains <>.
fa,161,"['image.4126.jpg', 'image.4128.jpg', 'image.4127.jpg', 'image.4120.jpg', 'image.4123.jpg', 'image.4119.jpg', 'image.4124.jpg', 'image.4125.jpg', 'image.4121.jpg', 'image.4122.jpg']","[0.26921311970135253, 0.2689310875960545, 0.2652447648510564, 0.26010087577169816, 0.25963400305292356, 0.2584140514098407, 0.24800879922614805, 0.24680297954686353, 0.23537046146253787, 0.23315649019177914]",Example of an image caption that explains قوس.,target word,Example of an image caption that explains <>.
fa,162,"['image.4135.jpg', 'image.4133.jpg', 'image.4136.jpg', 'image.4134.jpg', 'image.4137.jpg', 'image.4138.jpg', 'image.4129.jpg', 'image.4130.jpg', 'image.4131.jpg', 'image.4132.jpg']","[0.2747872648681168, 0.25200496193082594, 0.24498733790423344, 0.2414136299783047, 0.2399175482657746, 0.23847205706927002, 0.23352214880717037, 0.22585223814851935, 0.22483716388158095, 0.221502146712799]",Example of an image caption that explains مارس.,target word,Example of an image caption that explains <>.
fa,163,"['image.4142.jpg', 'image.4140.jpg', 'image.4141.jpg', 'image.4139.jpg', 'image.4144.jpg', 'image.3493.png', 'image.4145.jpg', 'image.4146.jpg', 'image.4143.jpg', 'image.4147.png']","[0.25662721258293153, 0.2452504749408533, 0.2407566468674403, 0.23913315238779348, 0.23206999554644417, 0.23168495819800836, 0.2305786566783619, 0.2203323687161769, 0.21841949846709371, 0.2093573441850517]",Example of an image caption that explains مدرس.,target word,Example of an image caption that explains <>.
fa,164,"['image.4149.jpg', 'image.4156.jpg', 'image.4155.jpg', 'image.3386.jpg', 'image.4153.jpg', 'image.4148.jpg', 'image.4151.jpg', 'image.4152.jpg', 'image.4150.jpg', 'image.4154.jpg']","[0.25973253360017207, 0.25510710211041715, 0.250403212543847, 0.24879869818075198, 0.24652805853412396, 0.24652624046124408, 0.24543281566418293, 0.2449425139804344, 0.22673833611802272, 0.21406783060592088]",Example of an image caption that explains مدل.,target word,Example of an image caption that explains <>.
fa,165,"['image.4160.jpg', 'image.4157.jpg', 'image.4161.jpg', 'image.4162.jpg', 'image.4164.jpg', 'image.4165.jpg', 'image.4163.jpg', 'image.4158.jpg', 'image.4159.jpg', 'image.46.jpg']","[0.2646406898219254, 0.24738220897693508, 0.2341067227310228, 0.22914319913283143, 0.22738284157048544, 0.2253282867975599, 0.22412476087842523, 0.22288876656470405, 0.21813401627030793, 0.21768924977793275]",Example of an image caption that explains سنج.,target word,Example of an image caption that explains <>.
fa,166,"['image.4169.jpg', 'image.4172.jpg', 'image.4175.jpg', 'image.4174.jpg', 'image.4167.jpg', 'image.4168.jpg', 'image.4166.jpg', 'image.4171.jpg', 'image.4173.jpg', 'image.4170.png']","[0.27549770095412174, 0.2685846936390683, 0.2648178747426066, 0.26163897114142975, 0.2566989186776599, 0.25406161591795645, 0.25077717355896756, 0.2356629118613008, 0.23265328694236947, 0.20856474922177118]",Example of an image caption that explains عاج.,target word,Example of an image caption that explains <>.
fa,167,"['image.4179.jpg', 'image.4177.png', 'image.4185.jpg', 'image.4178.jpg', 'image.4183.jpg', 'image.4181.png', 'image.4184.jpg', 'image.4182.jpg', 'image.4176.jpg', 'image.4180.jpg']","[0.27257524154837465, 0.2681605172632966, 0.2543900113951762, 0.25346360972081217, 0.25099837158314264, 0.24817390283005827, 0.23778312287988712, 0.22359417385250596, 0.21003345537148851, 0.19846555278412883]",Example of an image caption that explains سلول.,target word,Example of an image caption that explains <>.
