language,data,candidate,relevance,text,input_type,prompt
it,116,"['image.630.jpg', 'image.1103.png', 'image.1106.jpg', 'image.632.jpg', 'image.1105.jpg', 'image.1099.jpg', 'image.1102.jpg', 'image.1101.jpg', 'image.1100.jpg', 'image.1104.jpg']","[0.32605062201378066, 0.28495107540962256, 0.27841433286771217, 0.2603743141037187, 0.25721712047530115, 0.2539758977104068, 0.24601901330185647, 0.2392026906650972, 0.23681381915743133, 0.1953760849275575]",Example of an image caption that explains espresso.,target word,Example of an image caption that explains <>.
it,117,"['image.1114.jpg', 'image.1108.jpg', 'image.1112.jpg', 'image.1113.jpg', 'image.1111.jpg', 'image.1109.jpg', 'image.1107.jpg', 'image.658.jpg', 'image.1110.jpg', 'image.1115.jpg']","[0.2890292375429996, 0.27313970699268425, 0.2670109451878998, 0.2656853026807048, 0.2625743205099361, 0.2559661055740139, 0.24764936107754432, 0.2431640819380846, 0.24259984864239056, 0.22402500185212318]",Example of an image caption that explains cascata.,target word,Example of an image caption that explains <>.
it,118,"['image.1123.jpg', 'image.1121.jpg', 'image.637.jpg', 'image.1124.jpg', 'image.1118.jpg', 'image.1116.jpg', 'image.1120.jpg', 'image.1122.jpg', 'image.1119.jpg', 'image.1117.jpg']","[0.2770829208560524, 0.2660328616562899, 0.2582853395013062, 0.2556322995561418, 0.2520230726592565, 0.24744321516895665, 0.24004405106856103, 0.23774650400797515, 0.23198686366198845, 0.2212943039685174]",Example of an image caption that explains cucù.,target word,Example of an image caption that explains <>.
it,119,"['image.121.jpg', 'image.1125.jpg', 'image.127.jpg', 'image.1126.jpg', 'image.1127.jpg', 'image.122.jpg', 'image.468.jpg', 'image.126.jpg', 'image.1128.jpg', 'image.128.jpg']","[0.25908097408130376, 0.25400745993876067, 0.25233162184071795, 0.2515309551198991, 0.24758660148436393, 0.2441246491479837, 0.2417314333319908, 0.2416585644832029, 0.2410877321175924, 0.22668226207609907]",Example of an image caption that explains cassa.,target word,Example of an image caption that explains <>.
it,120,"['image.1131.jpg', 'image.781.jpg', 'image.521.jpg', 'image.1130.jpg', 'image.1133.jpg', 'image.1134.jpg', 'image.223.jpg', 'image.1132.jpg', 'image.1129.jpg', 'image.1135.jpg']","[0.2562174794998001, 0.25079014467320904, 0.24951558313621477, 0.24586875257938662, 0.2434280657715218, 0.2432676924253444, 0.24299149102817466, 0.2413099456751268, 0.23654267015596464, 0.229804028122343]",Example of an image caption that explains fiocco.,target word,Example of an image caption that explains <>.
it,121,"['image.1138.jpg', 'image.793.jpg', 'image.1142.jpg', 'image.1139.jpg', 'image.1136.jpg', 'image.1143.jpg', 'image.1137.jpg', 'image.1141.jpg', 'image.1140.jpg', 'image.799.jpg']","[0.289285427384284, 0.274932037712263, 0.27226733788854546, 0.2685145652361251, 0.2661587352298534, 0.2660728508149007, 0.2547083319440215, 0.25428343586008206, 0.24992388790757503, 0.2330504867667677]",Example of an image caption that explains porta.,target word,Example of an image caption that explains <>.
it,122,"['image.1081.png', 'image.1144.jpg', 'image.1080.jpg', 'image.1079.jpg', 'image.1146.jpg', 'image.1145.jpg', 'image.1147.jpg', 'image.214.jpg', 'image.1149.jpg', 'image.1148.jpg']","[0.2733844864052734, 0.2727335440242802, 0.2679693145020455, 0.26758086604171916, 0.2585475242776948, 0.2498957433127954, 0.24888145409294934, 0.2453976743972221, 0.24299540570062078, 0.23931485868384877]",Example of an image caption that explains cimice.,target word,Example of an image caption that explains <>.
it,123,"['image.349.jpg', 'image.1152.jpg', 'image.1151.jpg', 'image.1150.jpg', 'image.1021.jpg', 'image.1154.jpg', 'image.1153.jpg', 'image.1026.jpg', 'image.1020.jpg', 'image.1028.jpg']","[0.258849642572022, 0.25368129992489513, 0.24570140592436815, 0.24274555413480192, 0.24059117316904147, 0.23729796246339044, 0.2362907902468172, 0.23049105179576285, 0.22087794225808935, 0.18576795905808405]",Example of an image caption that explains mazza.,target word,Example of an image caption that explains <>.
it,124,"['image.1158.jpg', 'image.1155.jpg', 'image.1161.jpg', 'image.1160.jpg', 'image.1162.jpg', 'image.1159.jpg', 'image.1163.jpg', 'image.1164.jpg', 'image.1156.jpg', 'image.1157.jpg']","[0.2802230965368243, 0.2790995831902105, 0.278399212328187, 0.27421722135310816, 0.26479226329195915, 0.2608603151268038, 0.2601653347461798, 0.23922335021883187, 0.2361117578581574, 0.2152393298534806]",Example of an image caption that explains film.,target word,Example of an image caption that explains <>.
it,125,"['image.1168.jpg', 'image.1165.jpg', 'image.1173.jpg', 'image.52.jpg', 'image.1170.jpg', 'image.1171.jpg', 'image.1169.jpg', 'image.1166.jpg', 'image.1172.jpg', 'image.1167.jpg']","[0.26371311115158846, 0.2618519647923045, 0.2510225467929358, 0.24953988533373206, 0.24801732145608546, 0.247694043574439, 0.24417358240713685, 0.24394786254944198, 0.24333605332592462, 0.19741514970360222]",Example of an image caption that explains brocca.,target word,Example of an image caption that explains <>.
it,126,"['image.1177.jpg', 'image.1178.jpg', 'image.1181.jpg', 'image.1182.jpg', 'image.1179.jpg', 'image.1176.jpg', 'image.1175.jpg', 'image.1183.jpg', 'image.1180.jpg', 'image.1174.jpg']","[0.2804686528088098, 0.2711217853708287, 0.26810431142411206, 0.2674472756958178, 0.24984462419683023, 0.24961508102573207, 0.24480790867484148, 0.2360809575333031, 0.23413884111095684, 0.22951399850016646]",Example of an image caption that explains fede.,target word,Example of an image caption that explains <>.
it,127,"['image.1193.jpg', 'image.1187.jpg', 'image.1189.jpg', 'image.1188.jpg', 'image.1192.jpg', 'image.1191.jpg', 'image.1185.jpg', 'image.1190.jpg', 'image.1186.jpg', 'image.1184.jpg']","[0.28143344576342805, 0.2718217963090495, 0.2699148814420676, 0.2684619692721587, 0.2638042370791116, 0.26303908570099205, 0.2600653125867301, 0.2570924889605169, 0.22945027071117868, 0.2232556822263333]",Example of an image caption that explains nido.,target word,Example of an image caption that explains <>.
it,128,"['image.1199.jpg', 'image.1196.jpg', 'image.1198.jpg', 'image.1200.jpg', 'image.1201.jpg', 'image.1197.jpg', 'image.1203.jpg', 'image.1194.jpg', 'image.1202.jpg', 'image.1195.jpg']","[0.2572810781438849, 0.2557590454391186, 0.2553385424385101, 0.23872535302235667, 0.23431041182310172, 0.2338772526725865, 0.22988267110499933, 0.22748615293298008, 0.2272330306673164, 0.2260439244204025]",Example of an image caption that explains filo.,target word,Example of an image caption that explains <>.
it,129,"['image.399.jpg', 'image.396.jpg', 'image.1207.jpg', 'image.1208.jpg', 'image.1205.jpg', 'image.401.jpg', 'image.1210.jpg', 'image.1206.jpg', 'image.1209.jpg', 'image.1204.jpg']","[0.2675902822830474, 0.2615761359327758, 0.26082376055369344, 0.2558541729920618, 0.25500610676119506, 0.2491597166122568, 0.24594918283981412, 0.2316541585629484, 0.2294563128813698, 0.22843894363013859]",Example of an image caption that explains catena.,target word,Example of an image caption that explains <>.
it,130,"['image.1219.jpg', 'image.1213.jpg', 'image.1215.jpg', 'image.1217.jpg', 'image.1212.jpg', 'image.1216.jpg', 'image.1214.jpg', 'image.1220.jpg', 'image.1211.jpg', 'image.1218.jpg']","[0.28041378152414903, 0.26271469621878035, 0.2619789715194272, 0.2557014589227868, 0.253526594050619, 0.250618555462053, 0.24832376632268302, 0.24069852289663796, 0.24063571366457479, 0.2393241044353657]",Example of an image caption that explains bilancia.,target word,Example of an image caption that explains <>.
it,131,"['image.1222.jpg', 'image.1227.jpg', 'image.1228.jpg', 'image.1223.jpg', 'image.1224.jpg', 'image.1221.jpg', 'image.1230.png', 'image.1226.jpg', 'image.1229.jpg', 'image.1225.png']","[0.27990928997659603, 0.2798110254764869, 0.2748787214707099, 0.26610515050074934, 0.26547966737259887, 0.25173148169244564, 0.24873509829730536, 0.24333498190033254, 0.23466784977850141, 0.23191821937208648]",Example of an image caption that explains campagna.,target word,Example of an image caption that explains <>.
it,132,"['image.163.jpg', 'image.1234.jpg', 'image.196.jpg', 'image.691.jpg', 'image.566.jpg', 'image.195.png', 'image.166.jpg', 'image.1231.jpg', 'image.1232.jpg', 'image.1233.jpg']","[0.26707440174747754, 0.2587245691757254, 0.2555532744857059, 0.25391524880768124, 0.2533761807661275, 0.25147560946267483, 0.24912306643431015, 0.2478444562653498, 0.24714560883992706, 0.23131006313428695]",Example of an image caption that explains ariete.,target word,Example of an image caption that explains <>.
it,133,"['image.1240.jpg', 'image.1243.jpg', 'image.1244.jpg', 'image.1242.jpg', 'image.1237.jpg', 'image.1239.jpg', 'image.1236.jpg', 'image.1238.jpg', 'image.1241.jpg', 'image.1235.jpg']","[0.2547072238857915, 0.2412722256582576, 0.23865036803249445, 0.23760207250867538, 0.23744066176373305, 0.23036955080412028, 0.22927589370469706, 0.22682990511085827, 0.22682990511085827, 0.20943468872296142]",Example of an image caption that explains pizzo.,target word,Example of an image caption that explains <>.
it,134,"['image.1247.jpg', 'image.1246.jpg', 'image.202.jpg', 'image.1251.jpg', 'image.1245.jpg', 'image.1248.png', 'image.1250.jpg', 'image.1252.jpg', 'image.200.jpg', 'image.1249.jpg']","[0.27615702273633425, 0.25809586095309034, 0.25606515278135716, 0.2553020468928865, 0.2533849263949651, 0.2533035293711321, 0.24307871365282055, 0.23712542573655376, 0.23493864731890746, 0.22789567800796498]",Example of an image caption that explains coriandolo.,target word,Example of an image caption that explains <>.
it,135,"['image.1254.jpg', 'image.1256.jpg', 'image.1151.jpg', 'image.1021.jpg', 'image.1253.jpg', 'image.1023.jpg', 'image.1026.jpg', 'image.1257.jpg', 'image.1255.jpg', 'image.1028.jpg']","[0.2524222678991214, 0.252004336321953, 0.24570140592436815, 0.24059117316904147, 0.23869438616143854, 0.2362907902468172, 0.23049105179576285, 0.22087794225808935, 0.22059115541262445, 0.18576795905808405]",Example of an image caption that explains mazza.,target word,Example of an image caption that explains <>.
it,136,"['image.614.jpg', 'image.1259.jpg', 'image.1261.jpg', 'image.1266.jpg', 'image.1264.jpg', 'image.1263.jpg', 'image.1265.jpg', 'image.1260.jpg', 'image.1262.jpg', 'image.1258.png']","[0.28087953253442655, 0.2666520422413026, 0.25518537668686403, 0.253567035176256, 0.2509407857278707, 0.24887339273322429, 0.2447286522885375, 0.23859065850856112, 0.22406176494751184, 0.21353311371155545]",Example of an image caption that explains rana.,target word,Example of an image caption that explains <>.
it,137,"['image.1272.jpg', 'image.1276.jpg', 'image.1270.jpg', 'image.1274.jpg', 'image.1268.jpg', 'image.1273.jpg', 'image.1267.jpg', 'image.1269.jpg', 'image.1275.jpg', 'image.1271.jpg']","[0.2763024902724276, 0.25890027399118204, 0.2584880196961403, 0.25808393992720186, 0.25765146676257045, 0.24876896881915722, 0.24059745186289527, 0.23764414458551755, 0.23072230623711104, 0.22505885827091673]",Example of an image caption that explains porto.,target word,Example of an image caption that explains <>.
it,138,"['image.842.jpg', 'image.1277.jpg', 'image.1279.jpg', 'image.1285.jpg', 'image.1282.jpg', 'image.1283.jpg', 'image.1278.jpg', 'image.1280.jpg', 'image.1281.jpg', 'image.1284.jpg']","[0.31150454674998235, 0.2886412110127349, 0.282731244018074, 0.2768153136319283, 0.27382297558194246, 0.268837339438422, 0.2643711620760292, 0.25978859860722714, 0.2558166685893506, 0.253977417210127]",Example of an image caption that explains cavallo.,target word,Example of an image caption that explains <>.
it,139,"['image.1295.jpg', 'image.1287.jpg', 'image.1290.jpg', 'image.1294.jpg', 'image.1291.jpg', 'image.1292.jpg', 'image.1286.jpg', 'image.1293.jpg', 'image.1289.jpg', 'image.1288.jpg']","[0.2628876105093848, 0.25887203437109907, 0.2578769926718058, 0.2484923250170812, 0.2417496011129988, 0.2373648773241536, 0.2346114920989909, 0.23397677316260138, 0.23315127742214076, 0.22313334757256262]",Example of an image caption that explains coccio.,target word,Example of an image caption that explains <>.
it,140,"['image.1298.jpg', 'image.1305.png', 'image.1299.jpg', 'image.1302.png', 'image.1303.jpg', 'image.1296.jpg', 'image.1301.jpg', 'image.1300.jpg', 'image.1297.jpg', 'image.1304.jpg']","[0.28939925603901473, 0.286723887917136, 0.27574612000059084, 0.262106737598512, 0.2586832373275979, 0.24882291642092208, 0.2476623074266265, 0.24549971880752205, 0.2403378072503622, 0.23538913752352408]",Example of an image caption that explains lira.,target word,Example of an image caption that explains <>.
it,141,"['image.1314.jpg', 'image.1306.png', 'image.1311.jpg', 'image.1315.jpg', 'image.1307.jpg', 'image.1310.jpg', 'image.1308.jpg', 'image.1313.jpg', 'image.1312.jpg', 'image.1309.jpg']","[0.2630023412254849, 0.2608701265817686, 0.2550207957804674, 0.2548385465647762, 0.2515586525273055, 0.24807671289916366, 0.2396686122054729, 0.23558210566836177, 0.23098832270097236, 0.23035183744648183]",Example of an image caption that explains frattura.,target word,Example of an image caption that explains <>.
it,142,"['image.1321.jpg', 'image.1323.jpg', 'image.914.jpg', 'image.1324.jpg', 'image.1319.jpg', 'image.1318.jpg', 'image.1317.jpg', 'image.1320.jpg', 'image.1322.jpg', 'image.1316.jpg']","[0.28049430087528815, 0.27897691327503066, 0.27640300561107795, 0.2745464285227359, 0.2692941186527045, 0.2631250804548411, 0.2622844700515177, 0.2569267652928176, 0.25115147692623274, 0.24571923174511145]",Example of an image caption that explains menta.,target word,Example of an image caption that explains <>.
it,143,"['image.1328.jpg', 'image.1327.jpg', 'image.1333.jpg', 'image.1326.jpg', 'image.1334.jpg', 'image.1331.jpg', 'image.1332.jpg', 'image.1329.jpg', 'image.1330.jpg', 'image.1325.jpg']","[0.2702616776407089, 0.26311717032027454, 0.26266540258580273, 0.2596823032197002, 0.2571328732507343, 0.2560865230666015, 0.2556747728975514, 0.2537044908283009, 0.2411332291962466, 0.21262628600816705]",Example of an image caption that explains dracaena.,target word,Example of an image caption that explains <>.
it,144,"['image.1342.jpg', 'image.1338.jpg', 'image.1340.jpg', 'image.1335.jpg', 'image.1339.jpg', 'image.1337.jpg', 'image.1341.jpg', 'image.1343.jpg', 'image.1336.jpg', 'image.1344.jpg']","[0.32164704797281396, 0.25306487991928683, 0.2466205713196032, 0.24541415101046146, 0.24471544797823233, 0.2384798464341807, 0.2317281593661222, 0.23001836246315854, 0.22383672237697527, 0.218201483063807]",Example of an image caption that explains leone.,target word,Example of an image caption that explains <>.
it,145,"['image.1347.jpg', 'image.1345.jpg', 'image.285.jpg', 'image.1346.jpg', 'image.1348.jpg', 'image.1351.jpg', 'image.1353.jpg', 'image.1349.jpg', 'image.1352.jpg', 'image.1350.jpg']","[0.26409515612469414, 0.2631190380254644, 0.25868998533885934, 0.25743875082955836, 0.2552432793913681, 0.25290618290622574, 0.23982100740680398, 0.2380051705672297, 0.23295843039257727, 0.20904586555942756]",Example of an image caption that explains calata.,target word,Example of an image caption that explains <>.
it,146,"['image.1360.jpg', 'image.1356.jpg', 'image.1358.jpg', 'image.1354.jpg', 'image.1312.jpg', 'image.1361.jpg', 'image.1359.jpg', 'image.1355.jpg', 'image.1357.jpg', 'image.149.jpg']","[0.29826940424012427, 0.2714152496301045, 0.26848249272760255, 0.2679208728173201, 0.2509873072300095, 0.2500616184967841, 0.24814956594520673, 0.242069869971874, 0.23747228168971665, 0.21299316031377755]",Example of an image caption that explains barba.,target word,Example of an image caption that explains <>.
it,147,"['image.1370.jpg', 'image.1365.jpg', 'image.1363.jpg', 'image.1366.jpg', 'image.1362.jpg', 'image.1369.jpg', 'image.1364.jpg', 'image.1371.jpg', 'image.1368.jpg', 'image.1367.jpg']","[0.288700082469759, 0.2833599676113639, 0.276667238420412, 0.27458002149749505, 0.2678116871939606, 0.26283381954654866, 0.2588749627611687, 0.23949219940039623, 0.23773885463761693, 0.23376494210950427]",Example of an image caption that explains carambola.,target word,Example of an image caption that explains <>.
it,148,"['image.1373.jpg', 'image.1376.jpg', 'image.1380.jpg', 'image.1379.jpg', 'image.1375.jpg', 'image.1374.jpg', 'image.1372.jpg', 'image.1378.jpg', 'image.1381.jpg', 'image.1377.jpg']","[0.28670640264821146, 0.2847610318420779, 0.278243791516993, 0.27758165552797404, 0.2768606277558686, 0.27570360535388017, 0.2727962473559437, 0.26714286897381323, 0.2671411691863266, 0.24069532013306802]",Example of an image caption that explains ambra.,target word,Example of an image caption that explains <>.
it,149,"['image.1384.jpg', 'image.1387.jpg', 'image.1383.jpg', 'image.1390.jpg', 'image.1382.jpg', 'image.1386.jpg', 'image.1389.jpg', 'image.1391.png', 'image.1388.jpg', 'image.1385.jpg']","[0.2700007506079326, 0.260505354492783, 0.2558090076847523, 0.25063396374672714, 0.24924803397472717, 0.24747783553495467, 0.24648681746518608, 0.2430332230282272, 0.22854771760911335, 0.2256926372393642]",Example of an image caption that explains asse.,target word,Example of an image caption that explains <>.
it,150,"['image.1394.jpg', 'image.1396.jpg', 'image.1401.jpg', 'image.1397.jpg', 'image.1393.jpg', 'image.1399.jpg', 'image.1395.jpg', 'image.1400.jpg', 'image.1392.jpg', 'image.1398.jpg']","[0.2721645418139314, 0.26992476440192004, 0.26674120992626643, 0.2594742500682477, 0.2576743226630965, 0.2544779150989727, 0.23984237480850973, 0.23786948333223618, 0.23594251807817246, 0.21794118283794006]",Example of an image caption that explains argonauta.,target word,Example of an image caption that explains <>.
it,151,"['image.951.jpg', 'image.1409.jpg', 'image.1407.jpg', 'image.1404.jpg', 'image.1405.jpg', 'image.1408.jpg', 'image.1402.jpg', 'image.1406.jpg', 'image.1403.jpg', 'image.253.jpg']","[0.27103302822511516, 0.2438966204738561, 0.23553395217270043, 0.23281072412496553, 0.2318376573364507, 0.22983998763904584, 0.22775533404096102, 0.2249860515593278, 0.22108079992564608, 0.2186713493370816]",Example of an image caption that explains gru.,target word,Example of an image caption that explains <>.
it,152,"['image.495.jpg', 'image.1415.jpg', 'image.1413.jpg', 'image.1411.jpg', 'image.1412.jpg', 'image.1416.jpg', 'image.1414.jpg', 'image.980.jpg', 'image.1410.jpg', 'image.1417.jpg']","[0.31365008961905677, 0.2849296971434859, 0.25204427170315336, 0.249475500326481, 0.22889059681459797, 0.22660853653968502, 0.21150978776970372, 0.20983030088819538, 0.20217894824335275, 0.18187234493638868]",Example of an image caption that explains batteria.,target word,Example of an image caption that explains <>.
it,153,"['image.1420.jpg', 'image.1425.jpg', 'image.1424.jpg', 'image.1423.jpg', 'image.1418.jpg', 'image.1421.jpg', 'image.969.jpg', 'image.1422.jpg', 'image.1419.jpg', 'image.1028.jpg']","[0.2650860488466777, 0.24884907676630244, 0.2479725874847953, 0.24468568500400503, 0.24459768615846278, 0.2432821221449094, 0.2353293248711376, 0.23513645303022854, 0.23505192671432737, 0.19284822407428742]",Example of an image caption that explains bastoni.,target word,Example of an image caption that explains <>.
it,154,"['image.1434.jpg', 'image.1430.jpg', 'image.1429.jpg', 'image.1432.jpg', 'image.1426.jpg', 'image.1427.jpg', 'image.1435.jpg', 'image.1431.jpg', 'image.1433.jpg', 'image.1428.jpg']","[0.27317059897065243, 0.2681201157498572, 0.26520291732379925, 0.26489769999637786, 0.24907036909243455, 0.2483260420091067, 0.24486268928478563, 0.24247155889964878, 0.24228961556128928, 0.23982075923761131]",Example of an image caption that explains navigare.,target word,Example of an image caption that explains <>.
it,155,"['image.1441.jpg', 'image.1440.jpg', 'image.1438.jpg', 'image.1437.jpg', 'image.1439.jpg', 'image.1444.jpg', 'image.1445.jpg', 'image.1443.jpg', 'image.1442.jpg', 'image.1436.jpg']","[0.32605062201378066, 0.2676857574142359, 0.2427347697371541, 0.23818225945638372, 0.2337678612800066, 0.2247491324729163, 0.22411205165676193, 0.22355548707843526, 0.21852239210071747, 0.1953760849275575]",Example of an image caption that explains espresso.,target word,Example of an image caption that explains <>.
it,156,"['image.1451.jpg', 'image.1449.jpg', 'image.1453.jpg', 'image.1447.jpg', 'image.1452.jpg', 'image.1455.jpg', 'image.1448.jpg', 'image.1446.jpg', 'image.1454.jpg', 'image.1450.jpg']","[0.2780671029956731, 0.2764111151286985, 0.2718960423408531, 0.27121822861027434, 0.26962617018993507, 0.2645729640746811, 0.26105734549561627, 0.26021401565214985, 0.25392409348237305, 0.24404478268618732]",Example of an image caption that explains maiale.,target word,Example of an image caption that explains <>.
it,157,"['image.1461.jpg', 'image.1456.jpg', 'image.1465.jpg', 'image.1464.jpg', 'image.1462.jpg', 'image.1460.jpg', 'image.1458.jpg', 'image.1457.jpg', 'image.1459.jpg', 'image.1463.jpg']","[0.28281939985378274, 0.28146606858938705, 0.2812447023593515, 0.27835879537456176, 0.2701665185928116, 0.26545080985955016, 0.25291178499652206, 0.24399289802879137, 0.24328339138129196, 0.23450768176596906]",Example of an image caption that explains arenaria.,target word,Example of an image caption that explains <>.
it,158,"['image.1473.jpg', 'image.1467.jpg', 'image.1475.jpg', 'image.1469.jpg', 'image.1471.jpg', 'image.1470.jpg', 'image.1468.jpg', 'image.1472.jpg', 'image.1466.jpg', 'image.1474.jpg']","[0.2964461241108227, 0.2780270524642693, 0.2676706437903761, 0.2628446221349642, 0.2587494590367679, 0.25164014472737645, 0.2461315278984735, 0.2437556147969236, 0.24198149141487188, 0.230386062143899]",Example of an image caption that explains mitra.,target word,Example of an image caption that explains <>.
it,159,"['image.1477.jpg', 'image.1485.jpg', 'image.1479.jpg', 'image.1476.jpg', 'image.1480.jpg', 'image.1483.jpg', 'image.1481.jpg', 'image.1484.jpg', 'image.1478.jpg', 'image.1482.jpg']","[0.2859825359977122, 0.25924453309986717, 0.25293234407629617, 0.25290350092054986, 0.25187407417441215, 0.25097652342361715, 0.24823810781344316, 0.2449144109767701, 0.2437394169191552, 0.2308921050204289]",Example of an image caption that explains carena.,target word,Example of an image caption that explains <>.
it,160,"['image.1488.jpg', 'image.1486.jpg', 'image.1494.jpg', 'image.1495.jpg', 'image.1490.jpg', 'image.1492.jpg', 'image.1489.jpg', 'image.1493.jpg', 'image.1487.jpg', 'image.1491.jpg']","[0.26303908570099205, 0.25761146717684996, 0.2523822981109835, 0.24603829459186888, 0.23912776958142243, 0.23481459000897467, 0.23449181181649237, 0.23429780194525948, 0.2300327771091181, 0.2232556822263333]",Example of an image caption that explains nido.,target word,Example of an image caption that explains <>.
it,161,"['image.1497.jpg', 'image.1502.jpg', 'image.1500.jpg', 'image.1501.jpg', 'image.1503.jpg', 'image.1505.jpg', 'image.1498.jpg', 'image.1499.jpg', 'image.1496.jpg', 'image.1504.jpg']","[0.2859131684826497, 0.26676774555999244, 0.2631663470503052, 0.26121805549846305, 0.25541707496205895, 0.2528696514813647, 0.25178745511893447, 0.24380142536220262, 0.24293655908842415, 0.24114948346484044]",Example of an image caption that explains cartone.,target word,Example of an image caption that explains <>.
it,162,"['image.1506.jpg', 'image.1511.jpg', 'image.1515.jpg', 'image.1509.jpg', 'image.1514.jpg', 'image.1508.jpg', 'image.1512.jpg', 'image.1507.jpg', 'image.1510.jpg', 'image.1513.jpg']","[0.28355541330848244, 0.27635322977085514, 0.272418904496887, 0.270910048361253, 0.26851628948338585, 0.2673485857293067, 0.25117940436653785, 0.24333947421918206, 0.242645769885659, 0.223288767569128]",Example of an image caption that explains cavalluccio.,target word,Example of an image caption that explains <>.
it,163,"['image.1519.jpg', 'image.1354.jpg', 'image.1520.jpg', 'image.1523.jpg', 'image.1516.jpg', 'image.1524.jpg', 'image.1521.jpg', 'image.1518.jpg', 'image.1522.jpg', 'image.1517.jpg']","[0.261911332454864, 0.259026490863078, 0.25610977315735034, 0.25081171610071895, 0.24965381559867567, 0.24888248733128088, 0.24108502281731156, 0.2256549644573602, 0.2198134772399595, 0.20304991619839047]",Example of an image caption that explains espettorazione.,target word,Example of an image caption that explains <>.
it,164,"['image.1527.jpg', 'image.1530.jpg', 'image.1526.jpg', 'image.282.jpg', 'image.283.jpg', 'image.1528.jpg', 'image.1525.jpg', 'image.1529.jpg', 'image.656.jpg', 'image.658.jpg']","[0.297789467799017, 0.2959376503774055, 0.2920815713056351, 0.2855631644911402, 0.2704722469528477, 0.24773548893915287, 0.2416511211674913, 0.2396038842224836, 0.2319468271156159, 0.22530353589862798]",Example of an image caption that explains angelo.,target word,Example of an image caption that explains <>.
it,165,"['image.324.jpg', 'image.1533.jpg', 'image.1532.jpg', 'image.326.jpg', 'image.329.jpg', 'image.1537.jpg', 'image.1536.jpg', 'image.1534.jpg', 'image.1531.jpg', 'image.1535.jpg']","[0.28909228457495456, 0.27897955701998356, 0.26926598146599257, 0.2676480090308227, 0.2671418563681442, 0.26254802808058497, 0.2622648442840197, 0.25832796170710476, 0.25659753423994874, 0.21755185432545965]",Example of an image caption that explains bomba.,target word,Example of an image caption that explains <>.
it,166,"['image.1546.jpg', 'image.1545.jpg', 'image.1541.jpg', 'image.1539.jpg', 'image.1540.jpg', 'image.1538.jpg', 'image.1543.jpg', 'image.1542.jpg', 'image.950.jpg', 'image.1544.jpg']","[0.27906538523657526, 0.2770829208560524, 0.2713009249915296, 0.26197722615284214, 0.2570898077146284, 0.24639035000375686, 0.24564235621259362, 0.23698055006231683, 0.23024241270048967, 0.2212943039685174]",Example of an image caption that explains cucù.,target word,Example of an image caption that explains <>.
it,167,"['image.1548.jpg', 'image.1547.jpg', 'image.1550.jpg', 'image.1274.jpg', 'image.237.jpg', 'image.1552.jpg', 'image.918.jpg', 'image.1549.jpg', 'image.1553.jpg', 'image.1551.jpg']","[0.25738392392312887, 0.25616811282227586, 0.2503296191559383, 0.24808750132092247, 0.2479955310017863, 0.2468845954579971, 0.24585339552772062, 0.24358675686530187, 0.24349858594183282, 0.24187581468381955]",Example of an image caption that explains ago.,target word,Example of an image caption that explains <>.
it,168,"['image.1556.jpg', 'image.1559.jpg', 'image.1557.jpg', 'image.1562.jpg', 'image.1560.jpg', 'image.1561.jpg', 'image.1554.jpg', 'image.1555.jpg', 'image.1563.jpg', 'image.1558.jpg']","[0.2760622941650934, 0.27427992510471894, 0.26186342170234295, 0.26123072120169355, 0.25311955098698985, 0.24743647186916823, 0.24445064616683682, 0.2363222657639955, 0.23293261008532168, 0.2059561898217693]",Example of an image caption that explains girella.,target word,Example of an image caption that explains <>.
it,169,"['image.1573.jpg', 'image.1565.jpg', 'image.1566.jpg', 'image.1568.jpg', 'image.1564.jpg', 'image.1569.jpg', 'image.1570.jpg', 'image.1571.jpg', 'image.1572.jpg', 'image.1567.jpg']","[0.26614004672892455, 0.26576468871180536, 0.2652841374150382, 0.260369009926238, 0.25099275237521046, 0.25086364231479646, 0.24375222989714063, 0.23488583845545752, 0.23116435031229726, 0.20847944805744875]",Example of an image caption that explains mousse.,target word,Example of an image caption that explains <>.
it,170,"['image.1583.jpg', 'image.1576.jpg', 'image.1580.jpg', 'image.1581.jpg', 'image.1579.jpg', 'image.1578.jpg', 'image.1574.jpg', 'image.1575.jpg', 'image.1582.jpg', 'image.1577.jpg']","[0.2744449085042379, 0.26281675936141524, 0.24469983045532154, 0.24391149497553832, 0.242519997780535, 0.24067653017023738, 0.2402320397982653, 0.23864027480103875, 0.23814003052346186, 0.23495813128987514]",Example of an image caption that explains conga.,target word,Example of an image caption that explains <>.
it,171,"['image.1593.jpg', 'image.1589.jpg', 'image.1585.jpg', 'image.1588.jpg', 'image.1586.jpg', 'image.1591.jpg', 'image.1590.jpg', 'image.1587.jpg', 'image.1592.jpg', 'image.1584.jpg']","[0.29256413413485505, 0.29170016477562927, 0.28439638410202045, 0.27871200154564746, 0.27105218118589414, 0.2679911452648565, 0.26369352753131425, 0.2619452065339863, 0.2535949248557963, 0.24615894186423398]",Example of an image caption that explains carcassa.,target word,Example of an image caption that explains <>.
