language,data,candidate,relevance,text,input_type,prompt
en,243,"['image.2574.jpg', 'image.5555.jpg', 'image.2572.jpg', 'image.6490.jpg', 'image.2571.jpg', 'image.1794.jpg', 'image.821.jpg', 'image.5700.jpg', 'image.2222.jpg', 'image.6489.jpg']","[20.35917091369629, 17.98225212097168, 17.26885223388672, 17.217912673950195, 16.15892791748047, 16.078529357910156, 15.945693969726562, 15.80044174194336, 15.088613510131836, 14.72022533416748]",Example of an image caption that explains boa.,target word,Example of an image caption that explains <>.
en,244,"['image.6495.jpg', 'image.6500.png', 'image.6499.jpg', 'image.6494.jpg', 'image.6491.jpg', 'image.6497.jpg', 'image.6496.jpg', 'image.6498.jpg', 'image.6493.jpg', 'image.6492.jpg']","[23.054960250854492, 20.427581787109375, 20.25457000732422, 19.93610191345215, 19.37137222290039, 18.926176071166992, 18.116050720214844, 16.603248596191406, 16.44759178161621, 13.012404441833496]",Example of an image caption that explains sin.,target word,Example of an image caption that explains <>.
en,245,"['image.6508.jpg', 'image.6501.jpg', 'image.6509.jpg', 'image.6502.jpg', 'image.558.jpg', 'image.6507.jpg', 'image.6503.jpg', 'image.6504.jpg', 'image.6506.jpg', 'image.6505.jpg']","[20.150142669677734, 19.807552337646484, 18.20438003540039, 17.183818817138672, 16.74745750427246, 16.03468132019043, 15.927043914794922, 15.919113159179688, 14.44710922241211, 14.4197359085083]",Example of an image caption that explains spread.,target word,Example of an image caption that explains <>.
en,246,"['image.6519.jpg', 'image.6515.jpeg', 'image.6511.jpg', 'image.6510.jpg', 'image.6518.jpg', 'image.6516.jpg', 'image.6512.jpg', 'image.6513.jpg', 'image.6517.jpg', 'image.6514.jpg']","[21.63334083557129, 20.313955307006836, 19.52762222290039, 18.45022964477539, 18.442115783691406, 15.907027244567871, 15.273991584777832, 14.976469039916992, 13.881275177001953, 13.495163917541504]",Example of an image caption that explains cutter.,target word,Example of an image caption that explains <>.
en,247,"['image.6526.jpg', 'image.6523.jpg', 'image.6529.jpg', 'image.6521.jpg', 'image.6527.jpg', 'image.6522.jpg', 'image.6520.jpg', 'image.6528.jpg', 'image.6524.jpg', 'image.6525.jpg']","[22.46165657043457, 19.706838607788086, 19.429346084594727, 19.379112243652344, 18.56527328491211, 18.275836944580078, 18.17478370666504, 18.135305404663086, 17.52894401550293, 12.548245429992676]",Example of an image caption that explains lupus.,target word,Example of an image caption that explains <>.
en,248,"['image.639.jpg', 'image.6538.jpg', 'image.6530.jpg', 'image.6533.jpg', 'image.6531.jpg', 'image.6535.jpg', 'image.6537.jpg', 'image.6532.jpg', 'image.6534.jpg', 'image.6536.jpg']","[23.26746940612793, 19.983959197998047, 18.59975814819336, 18.54706573486328, 17.260005950927734, 16.690961837768555, 16.467443466186523, 15.687187194824219, 15.468796730041504, 13.538554191589355]",Example of an image caption that explains dandy.,target word,Example of an image caption that explains <>.
en,249,"['image.6543.jpg', 'image.2544.jpg', 'image.6539.jpg', 'image.6541.jpg', 'image.6547.jpg', 'image.6544.jpg', 'image.6546.jpg', 'image.6540.jpg', 'image.6542.jpg', 'image.6545.jpg']","[19.27576446533203, 19.15985679626465, 18.746023178100586, 16.995267868041992, 16.909664154052734, 16.549877166748047, 16.510679244995117, 15.799814224243164, 15.319713592529297, 14.427221298217773]",Example of an image caption that explains column.,target word,Example of an image caption that explains <>.
en,250,"['image.6553.jpg', 'image.6555.jpg', 'image.6551.jpg', 'image.6552.jpg', 'image.6550.jpg', 'image.6549.jpg', 'image.6548.jpg', 'image.6554.jpg', 'image.947.jpg', 'image.6556.jpg']","[23.2050838470459, 22.424072265625, 21.832523345947266, 20.12145233154297, 19.972606658935547, 18.0917911529541, 17.18437957763672, 16.634017944335938, 12.252397537231445, 8.792770385742188]",Example of an image caption that explains bluebottle.,target word,Example of an image caption that explains <>.
en,251,"['image.6562.jpg', 'image.6417.jpg', 'image.6560.jpg', 'image.6559.jpg', 'image.6561.jpg', 'image.6558.jpg', 'image.6563.jpg', 'image.6564.jpg', 'image.6557.jpg', 'image.6565.jpg']","[19.972749710083008, 18.969266891479492, 17.98151969909668, 16.56151580810547, 15.558001518249512, 15.514171600341797, 15.348237991333008, 15.203051567077637, 13.952157974243164, 8.65048885345459]",Example of an image caption that explains triton.,target word,Example of an image caption that explains <>.
en,252,"['image.6568.jpg', 'image.6569.jpg', 'image.1952.jpg', 'image.1994.jpg', 'image.6572.jpg', 'image.6570.jpg', 'image.6567.png', 'image.6566.jpg', 'image.6234.jpg', 'image.6571.jpg']","[20.021713256835938, 19.19159507751465, 18.448972702026367, 17.799970626831055, 17.210323333740234, 17.113121032714844, 16.847274780273438, 15.204771995544434, 14.515009880065918, 12.339201927185059]",Example of an image caption that explains sty.,target word,Example of an image caption that explains <>.
en,253,"['image.6577.jpg', 'image.6297.jpg', 'image.6575.jpg', 'image.6580.jpg', 'image.6573.jpg', 'image.6579.jpg', 'image.6574.jpg', 'image.6581.jpg', 'image.6578.jpg', 'image.6576.jpg']","[21.963796615600586, 17.943939208984375, 17.281484603881836, 14.921402931213379, 14.3660306930542, 14.216833114624023, 14.001473426818848, 12.714489936828613, 11.609379768371582, 11.248799324035645]",Example of an image caption that explains transport.,target word,Example of an image caption that explains <>.
en,254,"['image.6587.jpg', 'image.6584.jpg', 'image.6591.jpg', 'image.6583.jpg', 'image.6586.jpg', 'image.6589.jpg', 'image.6590.jpg', 'image.6582.jpg', 'image.6588.jpg', 'image.6585.jpg']","[23.4581241607666, 19.44965362548828, 18.993473052978516, 18.49230194091797, 18.41019630432129, 17.23528289794922, 16.530912399291992, 15.775273323059082, 14.396342277526855, 13.136678695678711]",Example of an image caption that explains earthnut.,target word,Example of an image caption that explains <>.
en,255,"['image.5854.jpg', 'image.6594.jpg', 'image.6596.jpg', 'image.6592.jpg', 'image.366.jpg', 'image.6595.jpg', 'image.6593.jpg', 'image.6597.jpg', 'image.2159.jpg', 'image.4628.jpg']","[28.39735221862793, 24.252105712890625, 22.318435668945312, 19.737504959106445, 19.553178787231445, 19.13829231262207, 19.1331729888916, 18.750980377197266, 15.107585906982422, 14.668135643005371]",Example of an image caption that explains ecstasy.,target word,Example of an image caption that explains <>.
en,256,"['image.6602.jpg', 'image.6598.jpg', 'image.6601.jpg', 'image.4689.jpg', 'image.5854.jpg', 'image.6600.jpg', 'image.215.jpg', 'image.4884.jpg', 'image.6599.jpg', 'image.6436.jpg']","[25.834156036376953, 22.887454986572266, 21.345518112182617, 20.34859275817871, 19.942358016967773, 18.93366050720215, 17.39629554748535, 15.71803092956543, 14.807297706604004, 14.138496398925781]",Example of an image caption that explains beans.,target word,Example of an image caption that explains <>.
en,257,"['image.6606.jpg', 'image.6612.jpg', 'image.6603.jpg', 'image.6611.jpg', 'image.6604.jpg', 'image.6609.jpg', 'image.6605.jpg', 'image.6608.jpg', 'image.6607.jpg', 'image.6610.jpg']","[23.762344360351562, 21.3006534576416, 19.421417236328125, 19.28464126586914, 18.677629470825195, 18.21381378173828, 17.756027221679688, 17.474239349365234, 16.095109939575195, 15.987385749816895]",Example of an image caption that explains graph.,target word,Example of an image caption that explains <>.
en,258,"['image.1624.jpg', 'image.6617.jpg', 'image.6620.jpg', 'image.4977.jpg', 'image.6615.jpg', 'image.6619.jpg', 'image.6616.jpg', 'image.6614.jpg', 'image.6613.jpg', 'image.6618.jpg']","[33.045352935791016, 23.225265502929688, 18.084810256958008, 17.49650001525879, 16.56719207763672, 16.403060913085938, 16.39222526550293, 16.148725509643555, 14.233626365661621, 12.76870346069336]",Example of an image caption that explains cygnus.,target word,Example of an image caption that explains <>.
en,259,"['image.6624.jpg', 'image.4672.jpg', 'image.1131.jpg', 'image.6622.jpg', 'image.2221.jpg', 'image.6429.jpg', 'image.6434.jpg', 'image.6623.jpg', 'image.6621.jpg', 'image.6436.jpg']","[19.661293029785156, 19.559114456176758, 18.42898178100586, 18.06770896911621, 17.52341079711914, 17.152332305908203, 16.232574462890625, 14.32797622680664, 14.0010404586792, 13.571273803710938]",Example of an image caption that explains canvas.,target word,Example of an image caption that explains <>.
en,260,"['image.6631.jpg', 'image.6627.jpg', 'image.2986.jpg', 'image.6629.jpg', 'image.245.jpg', 'image.6626.jpg', 'image.6628.jpg', 'image.6476.jpg', 'image.6630.jpg', 'image.6625.jpg']","[21.665786743164062, 20.457555770874023, 19.886011123657227, 19.54229164123535, 17.519880294799805, 17.197795867919922, 17.059091567993164, 16.361125946044922, 16.142017364501953, 12.269120216369629]",Example of an image caption that explains arbor.,target word,Example of an image caption that explains <>.
en,261,"['image.2026.jpg', 'image.5457.jpg', 'image.5455.jpg', 'image.6632.jpg', 'image.4656.jpg', 'image.5452.jpg', 'image.6633.jpg', 'image.5451.jpg', 'image.6634.jpg', 'image.5453.jpg']","[25.4449405670166, 25.170581817626953, 24.14133071899414, 23.264942169189453, 19.578716278076172, 18.042985916137695, 17.494468688964844, 15.63601016998291, 15.447834014892578, 15.281018257141113]",Example of an image caption that explains aurora.,target word,Example of an image caption that explains <>.
en,262,"['image.4809.jpg', 'image.6640.jpg', 'image.4704.jpg', 'image.6638.jpg', 'image.6635.jpg', 'image.6564.jpg', 'image.6637.jpg', 'image.6639.jpg', 'image.6636.jpg', 'image.6641.jpg']","[27.998754501342773, 22.934600830078125, 22.729326248168945, 20.441364288330078, 20.037067413330078, 17.776391983032227, 17.723134994506836, 16.971614837646484, 15.93325424194336, 15.323884963989258]",Example of an image caption that explains mercury.,target word,Example of an image caption that explains <>.
en,263,"['image.6642.jpg', 'image.6645.jpg', 'image.6646.jpg', 'image.6643.jpg', 'image.6649.jpg', 'image.6644.jpg', 'image.6647.jpg', 'image.6648.jpg', 'image.6650.jpg', 'image.971.jpg']","[22.52918815612793, 20.503376007080078, 19.9097957611084, 18.188037872314453, 17.423507690429688, 16.262649536132812, 15.423542022705078, 14.91408634185791, 14.52597713470459, 12.450428009033203]",Example of an image caption that explains bird.,target word,Example of an image caption that explains <>.
en,264,"['image.6651.jpg', 'image.4960.jpg', 'image.6657.jpg', 'image.637.jpg', 'image.6656.jpg', 'image.6658.jpg', 'image.6653.png', 'image.6652.jpg', 'image.6654.png', 'image.6655.jpg']","[27.690637588500977, 18.461280822753906, 16.62960433959961, 16.190288543701172, 15.608380317687988, 15.139918327331543, 15.02355670928955, 14.339932441711426, 14.150325775146484, 11.993148803710938]",Example of an image caption that explains anemia.,target word,Example of an image caption that explains <>.
en,265,"['image.6660.jpg', 'image.6662.jpg', 'image.6661.jpg', 'image.1619.jpg', 'image.2149.jpg', 'image.6659.jpg', 'image.6664.jpg', 'image.6665.jpg', 'image.6666.jpg', 'image.6663.jpg']","[28.122228622436523, 23.208919525146484, 21.762441635131836, 21.608562469482422, 20.18535041809082, 19.809045791625977, 17.485671997070312, 15.553848266601562, 15.486428260803223, 15.366259574890137]",Example of an image caption that explains baguet.,target word,Example of an image caption that explains <>.
en,266,"['image.6676.jpg', 'image.6670.jpg', 'image.6673.jpg', 'image.6669.jpg', 'image.6667.jpg', 'image.6674.jpg', 'image.6675.JPG', 'image.6671.jpg', 'image.6668.jpg', 'image.6672.jpg']","[21.60171890258789, 20.81711196899414, 20.506637573242188, 19.659915924072266, 19.59648323059082, 19.521751403808594, 15.359811782836914, 15.27739143371582, 15.025199890136719, 14.747214317321777]",Example of an image caption that explains crack.,target word,Example of an image caption that explains <>.
en,267,"['image.6680.jpg', 'image.6166.jpg', 'image.6681.jpg', 'image.6678.jpg', 'image.5952.jpg', 'image.6677.jpg', 'image.6679.jpg', 'image.968.jpg', 'image.6682.jpg', 'image.5832.jpg']","[21.761016845703125, 21.139225006103516, 20.96324348449707, 20.707565307617188, 19.975215911865234, 19.82274055480957, 19.450273513793945, 17.01585578918457, 16.836565017700195, 15.003246307373047]",Example of an image caption that explains disk.,target word,Example of an image caption that explains <>.
en,268,"['image.5800.jpg', 'image.6685.jpg', 'image.6686.jpg', 'image.1020.jpg', 'image.6689.jpg', 'image.6688.jpg', 'image.6683.jpg', 'image.6690.jpg', 'image.6687.jpg', 'image.6684.JPG']","[26.96169090270996, 19.49015235900879, 19.306291580200195, 18.493955612182617, 18.247690200805664, 16.30805206298828, 16.186250686645508, 13.98771858215332, 13.866448402404785, 11.043713569641113]",Example of an image caption that explains lumber.,target word,Example of an image caption that explains <>.
en,269,"['image.2098.jpg', 'image.6691.jpg', 'image.6692.jpg', 'image.6694.jpg', 'image.6696.jpg', 'image.6697.jpg', 'image.6699.jpg', 'image.6693.jpg', 'image.6698.jpg', 'image.6695.jpg']","[23.92064094543457, 22.819808959960938, 21.561817169189453, 20.67300796508789, 20.090057373046875, 18.592205047607422, 17.906888961791992, 17.020063400268555, 16.549991607666016, 15.877890586853027]",Example of an image caption that explains balance.,target word,Example of an image caption that explains <>.
en,270,"['image.5398.jpg', 'image.6701.jpg', 'image.6704.jpg', 'image.6706.jpg', 'image.6702.jpg', 'image.5400.jpg', 'image.6700.jpg', 'image.5403.jpg', 'image.6703.jpg', 'image.6705.jpg']","[20.372547149658203, 19.318464279174805, 17.82957649230957, 17.35655975341797, 17.03080940246582, 16.944759368896484, 16.511972427368164, 15.887516975402832, 15.373495101928711, 13.38351821899414]",Example of an image caption that explains bang.,target word,Example of an image caption that explains <>.
en,271,"['image.6714.jpg', 'image.6712.jpg', 'image.6708.jpg', 'image.6707.jpg', 'image.6710.jpg', 'image.6716.jpg', 'image.6713.jpg', 'image.6711.jpg', 'image.6715.jpg', 'image.6709.jpg']","[23.758554458618164, 20.706771850585938, 20.517913818359375, 20.249305725097656, 19.96320152282715, 19.901750564575195, 19.309457778930664, 17.52741813659668, 17.489116668701172, 16.76161766052246]",Example of an image caption that explains delivery.,target word,Example of an image caption that explains <>.
en,272,"['image.6721.jpg', 'image.6720.jpg', 'image.6723.jpg', 'image.6718.jpg', 'image.6724.jpg', 'image.6722.jpg', 'image.6717.jpg', 'image.249.jpg', 'image.6725.jpg', 'image.6719.jpg']","[36.158687591552734, 22.758886337280273, 22.17169952392578, 20.89053726196289, 19.784086227416992, 19.62078285217285, 18.497314453125, 18.093856811523438, 18.067583084106445, 12.71093463897705]",Example of an image caption that explains cassiopeia.,target word,Example of an image caption that explains <>.
en,273,"['image.6727.png', 'image.6729.jpg', 'image.6731.jpg', 'image.6732.jpg', 'image.6733.jpg', 'image.6728.jpg', 'image.2326.jpg', 'image.6726.jpg', 'image.6730.jpg', 'image.6734.jpg']","[23.458919525146484, 22.620891571044922, 21.804275512695312, 21.037403106689453, 20.19329833984375, 18.637142181396484, 17.077795028686523, 16.65146255493164, 13.96511459350586, 13.574560165405273]",Example of an image caption that explains drawer.,target word,Example of an image caption that explains <>.
en,274,"['image.6736.jpg', 'image.5558.jpg', 'image.6741.jpg', 'image.6735.jpg', 'image.6742.jpg', 'image.6740.jpg', 'image.6739.jpg', 'image.6738.jpg', 'image.6737.jpg', 'image.6743.jpg']","[25.231834411621094, 21.51879119873047, 19.993391036987305, 19.04838752746582, 17.236358642578125, 15.862800598144531, 15.811495780944824, 15.697550773620605, 13.996055603027344, 12.836390495300293]",Example of an image caption that explains coachwhip.,target word,Example of an image caption that explains <>.
en,275,"['image.6748.jpg', 'image.5307.jpg', 'image.6750.jpg', 'image.6752.jpg', 'image.6744.jpg', 'image.6746.jpg', 'image.6749.jpg', 'image.6745.jpg', 'image.6751.jpg', 'image.6747.jpg']","[20.276992797851562, 20.190792083740234, 17.65056610107422, 16.941049575805664, 16.753156661987305, 16.371294021606445, 16.230262756347656, 16.14612579345703, 15.397686004638672, 11.777538299560547]",Example of an image caption that explains gantlet.,target word,Example of an image caption that explains <>.
en,276,"['image.6754.jpg', 'image.6753.png', 'image.6759.jpg', 'image.5245.jpg', 'image.6758.jpg', 'image.2767.jpg', 'image.6755.jpg', 'image.6757.jpg', 'image.6756.jpg', 'image.5247.jpg']","[25.960975646972656, 21.466407775878906, 20.682537078857422, 20.65835189819336, 19.353271484375, 19.09202766418457, 18.832401275634766, 18.53925132751465, 18.33138084411621, 16.90003204345703]",Example of an image caption that explains watch.,target word,Example of an image caption that explains <>.
en,277,"['image.6764.jpg', 'image.4840.jpg', 'image.6760.jpg', 'image.6766.jpg', 'image.6761.jpg', 'image.6762.jpg', 'image.6765.jpg', 'image.6763.jpg', 'image.3856.jpg', 'image.114.jpg']","[25.834156036376953, 19.942358016967773, 19.05093765258789, 18.46668243408203, 17.596445083618164, 17.29193687438965, 17.21036720275879, 16.940906524658203, 16.678329467773438, 15.475188255310059]",Example of an image caption that explains beans.,target word,Example of an image caption that explains <>.
en,278,"['image.6769.jpg', 'image.6767.jpg', 'image.6768.jpg', 'image.6770.jpg', 'image.5358.jpg', 'image.6241.jpg', 'image.225.jpg', 'image.2222.jpg', 'image.6771.jpg', 'image.6747.jpg']","[23.918378829956055, 19.63306427001953, 19.286766052246094, 18.2092342376709, 16.929336547851562, 16.197315216064453, 15.490128517150879, 15.405601501464844, 14.09609317779541, 11.240280151367188]",Example of an image caption that explains mantle.,target word,Example of an image caption that explains <>.
en,279,"['image.6774.jpg', 'image.6775.jpg', 'image.1253.jpg', 'image.6777.jpg', 'image.6778.jpg', 'image.1911.jpg', 'image.6773.jpg', 'image.6776.jpg', 'image.6772.jpg', 'image.6779.jpg']","[23.007421493530273, 21.28946876525879, 19.83251953125, 18.8089599609375, 18.59375762939453, 18.38890838623047, 17.400287628173828, 17.07318878173828, 16.969091415405273, 15.274932861328125]",Example of an image caption that explains butt.,target word,Example of an image caption that explains <>.
en,280,"['image.6784.jpg', 'image.6723.jpg', 'image.4712.jpg', 'image.2210.jpg', 'image.2958.jpg', 'image.6780.jpg', 'image.6717.jpg', 'image.6783.jpg', 'image.6781.jpg', 'image.6782.jpg']","[36.158687591552734, 22.17169952392578, 21.61343002319336, 20.147851943969727, 19.730871200561523, 19.66750144958496, 18.497314453125, 18.067583084106445, 18.024137496948242, 11.481388092041016]",Example of an image caption that explains cassiopeia.,target word,Example of an image caption that explains <>.
en,281,"['image.6789.jpg', 'image.6793.jpg', 'image.194.jpg', 'image.6786.jpg', 'image.6788.jpg', 'image.6790.jpg', 'image.6792.jpg', 'image.6785.jpg', 'image.6791.jpg', 'image.6787.jpg']","[20.38593864440918, 19.86197280883789, 18.81153678894043, 17.850339889526367, 16.798723220825195, 16.148895263671875, 15.908281326293945, 15.791508674621582, 14.366978645324707, 12.072868347167969]",Example of an image caption that explains ara.,target word,Example of an image caption that explains <>.
en,282,"['image.6799.jpg', 'image.5020.jpg', 'image.6795.jpg', 'image.6796.jpg', 'image.6794.jpg', 'image.750.jpg', 'image.6798.jpg', 'image.6797.jpg', 'image.6800.jpg', 'image.6151.jpg']","[23.496854782104492, 20.74435043334961, 20.698680877685547, 19.45459747314453, 19.004409790039062, 16.5008544921875, 16.33953094482422, 16.205406188964844, 16.00656509399414, 14.727478981018066]",Example of an image caption that explains clog.,target word,Example of an image caption that explains <>.
en,283,"['image.6802.jpg', 'image.6804.jpg', 'image.6810.jpg', 'image.6807.jpg', 'image.6808.jpg', 'image.6809.jpg', 'image.6806.jpg', 'image.6805.jpg', 'image.6803.jpg', 'image.6801.jpg']","[21.86343002319336, 20.743938446044922, 20.286144256591797, 18.937028884887695, 16.936609268188477, 16.729591369628906, 15.42538070678711, 13.895214080810547, 13.152471542358398, 12.563076972961426]",Example of an image caption that explains viola.,target word,Example of an image caption that explains <>.
en,284,"['image.6816.jpg', 'image.6817.jpg', 'image.6811.jpg', 'image.6813.jpg', 'image.6814.jpg', 'image.6815.jpg', 'image.3999.jpg', 'image.6812.png', 'image.6409.jpg', 'image.6719.jpg']","[21.473711013793945, 20.820051193237305, 19.253215789794922, 18.65256690979004, 18.097293853759766, 15.045644760131836, 13.903753280639648, 13.130736351013184, 12.517250061035156, 8.95084285736084]",Example of an image caption that explains vesta.,target word,Example of an image caption that explains <>.
en,285,"['image.6824.jpg', 'image.6818.jpg', 'image.2422.jpg', 'image.6825.jpg', 'image.5829.jpg', 'image.6821.jpg', 'image.6823.jpg', 'image.6819.jpg', 'image.6820.jpg', 'image.6822.jpg']","[21.45387840270996, 21.20048713684082, 21.06217384338379, 20.968759536743164, 20.926319122314453, 19.606521606445312, 18.159570693969727, 18.005857467651367, 15.884197235107422, 14.171761512756348]",Example of an image caption that explains storage.,target word,Example of an image caption that explains <>.
en,286,"['image.6829.jpg', 'image.4779.jpg', 'image.351.jpg', 'image.6830.jpg', 'image.2638.jpg', 'image.6828.jpg', 'image.6826.jpg', 'image.6831.jpg', 'image.4774.jpg', 'image.6827.jpg']","[20.90761947631836, 19.58549690246582, 18.944198608398438, 18.42718505859375, 18.394046783447266, 18.32198143005371, 18.112390518188477, 17.82013511657715, 17.705717086791992, 16.301273345947266]",Example of an image caption that explains flag.,target word,Example of an image caption that explains <>.
en,287,"['image.1096.jpg', 'image.6840.jpg', 'image.6834.jpg', 'image.6833.jpg', 'image.6835.jpg', 'image.6836.jpg', 'image.6838.jpg', 'image.6832.jpg', 'image.6839.jpg', 'image.6837.jpg']","[19.743701934814453, 19.184389114379883, 19.025787353515625, 18.361473083496094, 17.50547218322754, 17.456022262573242, 17.195877075195312, 16.11138343811035, 16.00864601135254, 15.961790084838867]",Example of an image caption that explains crown.,target word,Example of an image caption that explains <>.
en,288,"['image.6844.jpg', 'image.4675.jpg', 'image.4674.jpg', 'image.6841.jpg', 'image.6842.jpg', 'image.6843.jpg', 'image.6082.jpg', 'image.6081.jpg', 'image.4671.jpg', 'image.4676.jpg']","[24.268871307373047, 23.541345596313477, 22.46478271484375, 20.421287536621094, 20.179574966430664, 17.400285720825195, 16.13644027709961, 15.793496131896973, 14.833328247070312, 14.385422706604004]",Example of an image caption that explains bag.,target word,Example of an image caption that explains <>.
en,289,"['image.6847.jpg', 'image.6846.jpg', 'image.858.jpg', 'image.6852.jpg', 'image.6845.jpg', 'image.6848.jpg', 'image.6851.jpg', 'image.6850.jpg', 'image.6849.jpg', 'image.275.jpg']","[28.93170738220215, 24.87705421447754, 21.488454818725586, 19.3094425201416, 16.786272048950195, 16.376981735229492, 15.704689979553223, 14.908380508422852, 14.237631797790527, 13.448004722595215]",Example of an image caption that explains broom.,target word,Example of an image caption that explains <>.
en,290,"['image.884.jpg', 'image.6857.jpg', 'image.6861.jpg', 'image.6859.jpg', 'image.6856.jpg', 'image.6855.jpg', 'image.6858.jpg', 'image.6860.jpg', 'image.6853.jpg', 'image.6854.jpg']","[23.015750885009766, 19.598926544189453, 18.375423431396484, 18.046205520629883, 17.559608459472656, 16.641815185546875, 16.476593017578125, 15.935977935791016, 15.162199974060059, 14.989669799804688]",Example of an image caption that explains floor.,target word,Example of an image caption that explains <>.
en,291,"['image.6866.jpg', 'image.6867.jpg', 'image.6865.jpg', 'image.6863.jpg', 'image.5605.jpg', 'image.6230.jpg', 'image.6862.jpg', 'image.2467.jpg', 'image.6208.jpg', 'image.6864.jpg']","[22.5579891204834, 21.514577865600586, 20.403209686279297, 19.639522552490234, 19.340736389160156, 17.937458038330078, 17.71365737915039, 15.848588943481445, 15.28598403930664, 15.258865356445312]",Example of an image caption that explains dressing.,target word,Example of an image caption that explains <>.
en,292,"['image.6870.jpg', 'image.6873.jpg', 'image.6875.jpg', 'image.594.jpg', 'image.6872.jpg', 'image.6874.jpg', 'image.6868.jpg', 'image.6871.jpg', 'image.6876.jpg', 'image.6869.jpg']","[19.972749710083008, 16.841510772705078, 16.49627685546875, 16.079517364501953, 15.558001518249512, 15.099244117736816, 14.735269546508789, 13.674095153808594, 13.170610427856445, 12.592096328735352]",Example of an image caption that explains triton.,target word,Example of an image caption that explains <>.
en,293,"['image.6878.jpg', 'image.6880.jpg', 'image.6128.jpg', 'image.4813.jpg', 'image.4522.jpg', 'image.6877.jpg', 'image.6879.jpg', 'image.4816.jpg', 'image.1292.jpg', 'image.1291.jpg']","[22.474319458007812, 21.43360710144043, 19.005544662475586, 18.941099166870117, 18.685531616210938, 17.421432495117188, 17.160459518432617, 16.836483001708984, 15.774544715881348, 15.521992683410645]",Example of an image caption that explains dory.,target word,Example of an image caption that explains <>.
en,294,"['image.6883.jpg', 'image.6889.jpg', 'image.6884.jpg', 'image.6888.jpg', 'image.6881.jpg', 'image.6885.jpg', 'image.6886.jpg', 'image.6887.jpg', 'image.6882.jpg', 'image.912.jpg']","[32.93241882324219, 23.386672973632812, 22.045591354370117, 21.57196807861328, 19.982633590698242, 19.801088333129883, 18.169126510620117, 17.6755428314209, 14.900321006774902, 14.88037395477295]",Example of an image caption that explains rice.,target word,Example of an image caption that explains <>.
en,295,"['image.3959.jpg', 'image.6891.png', 'image.6895.jpg', 'image.6893.jpg', 'image.93.jpg', 'image.6892.jpg', 'image.6896.jpg', 'image.603.jpg', 'image.6894.jpg', 'image.6890.jpg']","[23.378498077392578, 22.96805763244629, 20.266767501831055, 19.07549476623535, 18.87504005432129, 18.167125701904297, 18.14678955078125, 17.16045379638672, 17.08994483947754, 13.541184425354004]",Example of an image caption that explains alpha.,target word,Example of an image caption that explains <>.
en,296,"['image.6902.jpg', 'image.6905.jpg', 'image.6898.jpg', 'image.6903.jpg', 'image.6749.jpg', 'image.6900.jpg', 'image.6897.jpg', 'image.6904.jpg', 'image.6899.jpg', 'image.6901.jpg']","[23.632532119750977, 18.563709259033203, 17.834823608398438, 16.048662185668945, 15.847258567810059, 15.630914688110352, 14.911478996276855, 14.461104393005371, 14.127318382263184, 11.681659698486328]",Example of an image caption that explains teddy.,target word,Example of an image caption that explains <>.
en,297,"['image.6437.jpg', 'image.6439.jpg', 'image.6441.jpg', 'image.6443.jpg', 'image.6440.jpg', 'image.6445.jpg', 'image.6442.jpg', 'image.6438.jpg', 'image.6444.jpg', 'image.275.jpg']","[17.908065795898438, 17.624040603637695, 16.836360931396484, 16.655441284179688, 15.437102317810059, 14.889225006103516, 14.8403959274292, 14.761374473571777, 13.175702095031738, 12.435859680175781]",Example of an image caption that explains anís.,target word,Example of an image caption that explains <>.
en,298,"['image.6907.jpg', 'image.6465.jpg', 'image.6913.jpg', 'image.6911.jpg', 'image.6909.jpg', 'image.6906.jpg', 'image.6910.jpg', 'image.6914.jpg', 'image.6908.jpg', 'image.6912.jpg']","[22.279560089111328, 20.63226318359375, 19.873443603515625, 19.707313537597656, 19.65442657470703, 19.592269897460938, 16.83295440673828, 16.628955841064453, 15.732471466064453, 13.374794960021973]",Example of an image caption that explains exhaust.,target word,Example of an image caption that explains <>.
en,299,"['image.763.jpg', 'image.6920.jpg', 'image.6918.jpg', 'image.6915.jpg', 'image.6922.jpg', 'image.6916.jpg', 'image.6921.jpg', 'image.6919.jpg', 'image.6917.jpg', 'image.4161.jpg']","[20.963998794555664, 20.957372665405273, 19.058101654052734, 18.76382827758789, 17.699745178222656, 16.935434341430664, 16.478803634643555, 14.74972915649414, 14.37574291229248, 13.740558624267578]",Example of an image caption that explains tympanum.,target word,Example of an image caption that explains <>.
en,300,"['image.6925.jpg', 'image.6928.jpg', 'image.6926.jpg', 'image.6927.jpg', 'image.6929.jpg', 'image.6930.jpg', 'image.6923.jpg', 'image.6099.jpg', 'image.6096.jpg', 'image.6924.jpg']","[22.929780960083008, 19.04909896850586, 18.885955810546875, 17.210281372070312, 17.085142135620117, 16.23232650756836, 16.080720901489258, 15.776443481445312, 13.042588233947754, 12.933042526245117]",Example of an image caption that explains bomber.,target word,Example of an image caption that explains <>.
