language,data,candidate,relevance,text,input_type,prompt
en,233,"['image.1796.jpg', 'image.2930.jpg', 'image.6392.png', 'image.6393.jpg', 'image.6397.jpg', 'image.6394.jpg', 'image.6395.jpg', 'image.6396.jpg', 'image.6312.jpg', 'image.6391.jpg']","[27.81706428527832, 24.92131996154785, 21.924007415771484, 19.32175064086914, 18.01434898376465, 16.690820693969727, 15.656389236450195, 14.214709281921387, 13.825554847717285, 10.603130340576172]",bat,target word,<>
en,234,"['image.6398.jpg', 'image.6406.jpg', 'image.6404.jpg', 'image.6403.jpg', 'image.6402.jpg', 'image.6405.jpg', 'image.6399.jpg', 'image.6400.jpg', 'image.6407.jpg', 'image.6401.jpg']","[26.2980899810791, 20.097490310668945, 19.534626007080078, 18.818214416503906, 18.817319869995117, 18.449392318725586, 18.425310134887695, 18.347177505493164, 18.278043746948242, 15.624507904052734]",mescal,target word,<>
en,235,"['image.6412.jpg', 'image.6414.jpg', 'image.6409.jpg', 'image.6413.jpg', 'image.6416.jpg', 'image.6415.jpg', 'image.6410.jpg', 'image.6417.jpg', 'image.6411.jpg', 'image.6408.jpg']","[26.58306884765625, 20.075597763061523, 19.85972785949707, 18.556800842285156, 18.099079132080078, 16.962677001953125, 15.810272216796875, 14.917262077331543, 13.361409187316895, 12.759796142578125]",vesta,target word,<>
en,236,"['image.6418.jpg', 'image.6425.jpg', 'image.6421.jpg', 'image.6422.jpg', 'image.6426.jpg', 'image.6420.jpg', 'image.6424.jpg', 'image.6427.jpg', 'image.6419.jpg', 'image.6423.jpg']","[19.904592514038086, 19.334606170654297, 18.057058334350586, 16.434782028198242, 15.756741523742676, 15.239084243774414, 14.905688285827637, 14.820833206176758, 14.041844367980957, 10.698795318603516]",flip,target word,<>
en,237,"['image.6435.jpg', 'image.6430.jpg', 'image.6431.jpg', 'image.1131.jpg', 'image.6433.jpg', 'image.6434.jpg', 'image.6428.jpg', 'image.6432.jpg', 'image.6429.jpg', 'image.6436.jpg']","[32.74900436401367, 27.352832794189453, 22.21123504638672, 19.877429962158203, 18.680774688720703, 16.859800338745117, 16.553020477294922, 16.447986602783203, 16.159543991088867, 13.100814819335938]",chamois,target word,<>
en,238,"['image.6453.jpg', 'image.6447.jpg', 'image.6449.jpg', 'image.6450.jpg', 'image.6448.jpg', 'image.6455.jpg', 'image.6452.jpg', 'image.6454.jpg', 'image.6446.jpg', 'image.6451.jpg']","[17.65972900390625, 16.925498962402344, 16.84047508239746, 16.13362693786621, 16.0385799407959, 15.541985511779785, 14.333512306213379, 14.053407669067383, 12.359901428222656, 11.075498580932617]",doodlebug,target word,<>
en,239,"['image.5515.jpg', 'image.6460.jpg', 'image.6457.jpg', 'image.6459.jpg', 'image.6456.jpg', 'image.6462.jpg', 'image.6458.jpg', 'image.6463.jpg', 'image.6212.jpg', 'image.6461.jpg']","[20.850975036621094, 19.78304100036621, 18.296581268310547, 17.971736907958984, 17.002073287963867, 16.540271759033203, 15.777963638305664, 15.756813049316406, 14.538036346435547, 11.548768997192383]",arctic,target word,<>
en,240,"['image.6467.jpg', 'image.6468.jpg', 'image.6465.jpg', 'image.6472.jpg', 'image.6469.jpg', 'image.6470.jpg', 'image.1415.jpg', 'image.6464.jpg', 'image.6466.jpg', 'image.6471.jpg']","[23.32516098022461, 17.937402725219727, 16.91855239868164, 15.149444580078125, 14.348283767700195, 14.202065467834473, 14.103680610656738, 13.567277908325195, 12.55492115020752, 12.267475128173828]",smoking,target word,<>
en,241,"['image.6473.jpg', 'image.6478.jpg', 'image.6480.jpg', 'image.6479.jpg', 'image.6476.jpg', 'image.6475.jpg', 'image.6474.jpg', 'image.6481.jpg', 'image.708.jpg', 'image.6477.jpg']","[19.29399871826172, 18.370004653930664, 17.787872314453125, 17.77850914001465, 16.746578216552734, 16.701200485229492, 16.318572998046875, 15.659146308898926, 14.084392547607422, 13.528816223144531]",arbor,target word,<>
en,242,"['image.4955.jpg', 'image.6486.jpg', 'image.6487.jpg', 'image.6484.jpg', 'image.5664.jpg', 'image.6488.jpg', 'image.6485.jpg', 'image.6482.jpg', 'image.4959.jpg', 'image.6483.jpg']","[23.807966232299805, 19.99444580078125, 18.648475646972656, 18.576324462890625, 17.92056655883789, 17.824983596801758, 17.447877883911133, 17.306446075439453, 15.084589958190918, 12.881742477416992]",bay,target word,<>
en,243,"['image.5555.jpg', 'image.2574.jpg', 'image.821.jpg', 'image.2571.jpg', 'image.5700.jpg', 'image.1794.jpg', 'image.2222.jpg', 'image.2572.jpg', 'image.6490.jpg', 'image.6489.jpg']","[26.420719146728516, 24.528125762939453, 18.750944137573242, 17.9444522857666, 17.602039337158203, 17.164926528930664, 16.823471069335938, 15.39745044708252, 14.909374237060547, 13.699626922607422]",boa,target word,<>
en,244,"['image.6500.png', 'image.6495.jpg', 'image.6491.jpg', 'image.6497.jpg', 'image.6499.jpg', 'image.6498.jpg', 'image.6494.jpg', 'image.6493.jpg', 'image.6496.jpg', 'image.6492.jpg']","[17.755239486694336, 17.681480407714844, 16.27672576904297, 16.05561637878418, 15.182197570800781, 14.77492618560791, 14.583357810974121, 14.322373390197754, 13.730705261230469, 10.759973526000977]",sin,target word,<>
en,245,"['image.6509.jpg', 'image.6508.jpg', 'image.6506.jpg', 'image.6503.jpg', 'image.6501.jpg', 'image.6507.jpg', 'image.6504.jpg', 'image.6502.jpg', 'image.558.jpg', 'image.6505.jpg']","[19.03754997253418, 16.943614959716797, 15.900583267211914, 15.389853477478027, 14.841654777526855, 14.800993919372559, 14.12356948852539, 13.568174362182617, 13.567672729492188, 10.033011436462402]",spread,target word,<>
en,246,"['image.6519.jpg', 'image.6511.jpg', 'image.6510.jpg', 'image.6517.jpg', 'image.6515.jpeg', 'image.6518.jpg', 'image.6512.jpg', 'image.6513.jpg', 'image.6516.jpg', 'image.6514.jpg']","[22.169204711914062, 18.300979614257812, 17.586156845092773, 17.554508209228516, 17.453052520751953, 17.006431579589844, 16.865280151367188, 16.526187896728516, 13.329505920410156, 13.048669815063477]",cutter,target word,<>
en,247,"['image.6526.jpg', 'image.6523.jpg', 'image.6527.jpg', 'image.6529.jpg', 'image.6524.jpg', 'image.6522.jpg', 'image.6521.jpg', 'image.6528.jpg', 'image.6520.jpg', 'image.6525.jpg']","[25.101301193237305, 20.259889602661133, 18.066862106323242, 17.717575073242188, 17.612154006958008, 17.284624099731445, 16.69523048400879, 16.59346580505371, 15.13041877746582, 14.340766906738281]",lupus,target word,<>
en,248,"['image.639.jpg', 'image.6530.jpg', 'image.6534.jpg', 'image.6531.jpg', 'image.6538.jpg', 'image.6536.jpg', 'image.6535.jpg', 'image.6532.jpg', 'image.6533.jpg', 'image.6537.jpg']","[18.772109985351562, 18.184085845947266, 17.536211013793945, 16.259807586669922, 16.167892456054688, 15.889923095703125, 15.868830680847168, 15.82449722290039, 15.741950035095215, 15.688800811767578]",dandy,target word,<>
en,249,"['image.6540.jpg', 'image.2544.jpg', 'image.6547.jpg', 'image.6543.jpg', 'image.6545.jpg', 'image.6539.jpg', 'image.6541.jpg', 'image.6546.jpg', 'image.6544.jpg', 'image.6542.jpg']","[20.66439437866211, 20.48497200012207, 18.763538360595703, 18.60396957397461, 17.59121322631836, 17.521244049072266, 16.809749603271484, 15.943105697631836, 15.861153602600098, 13.500995635986328]",column,target word,<>
en,250,"['image.6553.jpg', 'image.6551.jpg', 'image.6555.jpg', 'image.6549.jpg', 'image.6552.jpg', 'image.6554.jpg', 'image.6550.jpg', 'image.947.jpg', 'image.6548.jpg', 'image.6556.jpg']","[25.962316513061523, 24.426105499267578, 21.159685134887695, 19.75768280029297, 18.340621948242188, 15.888688087463379, 15.651434898376465, 14.936490058898926, 14.85571002960205, 7.729788780212402]",bluebottle,target word,<>
en,251,"['image.6562.jpg', 'image.6417.jpg', 'image.6564.jpg', 'image.6559.jpg', 'image.6563.jpg', 'image.6560.jpg', 'image.6561.jpg', 'image.6558.jpg', 'image.6557.jpg', 'image.6565.jpg']","[21.33654022216797, 20.349159240722656, 16.609458923339844, 16.288564682006836, 16.079370498657227, 15.862521171569824, 14.766190528869629, 14.295312881469727, 12.124319076538086, 7.37303352355957]",triton,target word,<>
en,252,"['image.6568.jpg', 'image.1952.jpg', 'image.6572.jpg', 'image.6569.jpg', 'image.1994.jpg', 'image.6570.jpg', 'image.6567.png', 'image.6234.jpg', 'image.6566.jpg', 'image.6571.jpg']","[22.311920166015625, 18.337770462036133, 17.40201187133789, 17.156719207763672, 16.03687858581543, 15.640921592712402, 14.12382698059082, 13.478812217712402, 12.620915412902832, 10.896854400634766]",sty,target word,<>
en,253,"['image.6297.jpg', 'image.6577.jpg', 'image.6580.jpg', 'image.6574.jpg', 'image.6575.jpg', 'image.6573.jpg', 'image.6579.jpg', 'image.6581.jpg', 'image.6576.jpg', 'image.6578.jpg']","[20.118762969970703, 20.01714324951172, 16.643186569213867, 16.017807006835938, 15.373126983642578, 14.994023323059082, 14.779498100280762, 11.404409408569336, 10.973206520080566, 10.033184051513672]",transport,target word,<>
en,254,"['image.6587.jpg', 'image.6582.jpg', 'image.6589.jpg', 'image.6583.jpg', 'image.6586.jpg', 'image.6584.jpg', 'image.6590.jpg', 'image.6585.jpg', 'image.6591.jpg', 'image.6588.jpg']","[24.21140480041504, 23.123798370361328, 19.722232818603516, 18.90497398376465, 18.863710403442383, 17.31183433532715, 16.571313858032227, 16.52294158935547, 16.350372314453125, 16.343490600585938]",earthnut,target word,<>
en,255,"['image.5854.jpg', 'image.6594.jpg', 'image.6597.jpg', 'image.6592.jpg', 'image.2159.jpg', 'image.366.jpg', 'image.6595.jpg', 'image.6596.jpg', 'image.6593.jpg', 'image.4628.jpg']","[25.11220932006836, 21.11095428466797, 19.94487762451172, 18.09539222717285, 17.5380802154541, 16.642982482910156, 16.358713150024414, 15.43559455871582, 14.633363723754883, 14.283166885375977]",ecstasy,target word,<>
en,256,"['image.6602.jpg', 'image.5854.jpg', 'image.6598.jpg', 'image.4689.jpg', 'image.215.jpg', 'image.6599.jpg', 'image.6601.jpg', 'image.6600.jpg', 'image.6436.jpg', 'image.4884.jpg']","[23.68096160888672, 17.273880004882812, 17.172883987426758, 14.619100570678711, 14.588549613952637, 14.119665145874023, 14.069698333740234, 13.272052764892578, 12.2603759765625, 11.944673538208008]",beans,target word,<>
en,257,"['image.6606.jpg', 'image.6612.jpg', 'image.6610.jpg', 'image.6604.jpg', 'image.6605.jpg', 'image.6611.jpg', 'image.6609.jpg', 'image.6603.jpg', 'image.6608.jpg', 'image.6607.jpg']","[22.29979705810547, 19.94957160949707, 17.785982131958008, 16.646757125854492, 16.234704971313477, 15.62973690032959, 15.613046646118164, 14.60572338104248, 13.315659523010254, 13.273175239562988]",graph,target word,<>
en,258,"['image.1624.jpg', 'image.6617.jpg', 'image.6620.jpg', 'image.6619.jpg', 'image.4977.jpg', 'image.6615.jpg', 'image.6616.jpg', 'image.6614.jpg', 'image.6613.jpg', 'image.6618.jpg']","[31.869688034057617, 24.3349609375, 19.807275772094727, 17.173452377319336, 16.68350601196289, 16.381498336791992, 15.729433059692383, 15.643512725830078, 15.507793426513672, 11.818073272705078]",cygnus,target word,<>
en,259,"['image.6624.jpg', 'image.2221.jpg', 'image.4672.jpg', 'image.1131.jpg', 'image.6434.jpg', 'image.6622.jpg', 'image.6429.jpg', 'image.6623.jpg', 'image.6436.jpg', 'image.6621.jpg']","[21.09319305419922, 20.23647117614746, 20.175283432006836, 19.934608459472656, 18.307355880737305, 17.023141860961914, 16.599973678588867, 15.58187198638916, 14.021717071533203, 12.00918197631836]",canvas,target word,<>
en,260,"['image.245.jpg', 'image.6476.jpg', 'image.2986.jpg', 'image.6625.jpg', 'image.6631.jpg', 'image.6630.jpg', 'image.6627.jpg', 'image.6628.jpg', 'image.6626.jpg', 'image.6629.jpg']","[17.77850914001465, 16.746578216552734, 15.871789932250977, 14.116747856140137, 13.974258422851562, 13.840551376342773, 13.528816223144531, 11.895466804504395, 11.010950088500977, 10.934577941894531]",arbor,target word,<>
en,261,"['image.5455.jpg', 'image.5457.jpg', 'image.2026.jpg', 'image.5452.jpg', 'image.6632.jpg', 'image.6633.jpg', 'image.4656.jpg', 'image.5453.jpg', 'image.6634.jpg', 'image.5451.jpg']","[26.944190979003906, 26.587459564208984, 24.183841705322266, 20.416257858276367, 20.24188995361328, 19.51038360595703, 19.002788543701172, 16.62748908996582, 15.694321632385254, 15.535018920898438]",aurora,target word,<>
en,262,"['image.4809.jpg', 'image.6640.jpg', 'image.4704.jpg', 'image.6639.jpg', 'image.6635.jpg', 'image.6564.jpg', 'image.6636.jpg', 'image.6638.jpg', 'image.6641.jpg', 'image.6637.jpg']","[28.0034122467041, 22.517353057861328, 19.860172271728516, 19.06074333190918, 18.688213348388672, 18.344579696655273, 17.775203704833984, 16.32349967956543, 14.876026153564453, 13.652530670166016]",mercury,target word,<>
en,263,"['image.6642.jpg', 'image.6646.jpg', 'image.6643.jpg', 'image.6645.jpg', 'image.6648.jpg', 'image.6650.jpg', 'image.6649.jpg', 'image.6644.jpg', 'image.6647.jpg', 'image.971.jpg']","[20.41283416748047, 18.44721794128418, 16.544315338134766, 14.644697189331055, 14.283357620239258, 13.218765258789062, 12.430551528930664, 11.946186065673828, 10.991387367248535, 9.58999252319336]",bird,target word,<>
en,264,"['image.6651.jpg', 'image.6658.jpg', 'image.6657.jpg', 'image.4960.jpg', 'image.6656.jpg', 'image.6652.jpg', 'image.6654.png', 'image.6655.jpg', 'image.637.jpg', 'image.6653.png']","[25.479496002197266, 18.871353149414062, 18.81790542602539, 17.66226577758789, 16.842266082763672, 16.52307891845703, 15.092825889587402, 14.354288101196289, 14.012066841125488, 13.89112663269043]",anemia,target word,<>
en,265,"['image.6660.jpg', 'image.6662.jpg', 'image.6661.jpg', 'image.6659.jpg', 'image.1619.jpg', 'image.6664.jpg', 'image.2149.jpg', 'image.6663.jpg', 'image.6665.jpg', 'image.6666.jpg']","[28.576541900634766, 22.694549560546875, 19.92245864868164, 16.643936157226562, 16.50138282775879, 14.907906532287598, 13.848668098449707, 13.372750282287598, 13.183182716369629, 12.18034839630127]",baguet,target word,<>
en,266,"['image.6675.JPG', 'image.6672.jpg', 'image.6671.jpg', 'image.6669.jpg', 'image.6667.jpg', 'image.6673.jpg', 'image.6674.jpg', 'image.6676.jpg', 'image.6670.jpg', 'image.6668.jpg']","[21.782264709472656, 19.488290786743164, 18.713855743408203, 16.679567337036133, 16.239398956298828, 15.840290069580078, 14.209251403808594, 14.16043472290039, 13.626167297363281, 12.082083702087402]",crack,target word,<>
en,267,"['image.6679.jpg', 'image.6680.jpg', 'image.6166.jpg', 'image.6678.jpg', 'image.968.jpg', 'image.6682.jpg', 'image.6681.jpg', 'image.6677.jpg', 'image.5952.jpg', 'image.5832.jpg']","[22.57240867614746, 22.490530014038086, 22.473163604736328, 20.620454788208008, 19.612058639526367, 19.494543075561523, 19.17923927307129, 18.551477432250977, 16.929447174072266, 16.67110824584961]",disk,target word,<>
en,268,"['image.5800.jpg', 'image.6689.jpg', 'image.1020.jpg', 'image.6688.jpg', 'image.6683.jpg', 'image.6686.jpg', 'image.6690.jpg', 'image.6685.jpg', 'image.6687.jpg', 'image.6684.JPG']","[24.668670654296875, 20.66870880126953, 20.640411376953125, 18.074352264404297, 17.221248626708984, 15.935036659240723, 15.187543869018555, 13.90098762512207, 12.23957633972168, 10.008220672607422]",lumber,target word,<>
en,269,"['image.2098.jpg', 'image.6693.jpg', 'image.6694.jpg', 'image.6691.jpg', 'image.6697.jpg', 'image.6692.jpg', 'image.6698.jpg', 'image.6699.jpg', 'image.6696.jpg', 'image.6695.jpg']","[21.950002670288086, 20.432889938354492, 17.669530868530273, 17.416919708251953, 16.917415618896484, 16.105499267578125, 15.956683158874512, 14.474513053894043, 13.78751277923584, 13.257040023803711]",balance,target word,<>
en,270,"['image.6701.jpg', 'image.5398.jpg', 'image.6704.jpg', 'image.6700.jpg', 'image.5403.jpg', 'image.5400.jpg', 'image.6702.jpg', 'image.6706.jpg', 'image.6705.jpg', 'image.6703.jpg']","[19.0132999420166, 16.715009689331055, 16.235403060913086, 16.001802444458008, 15.406010627746582, 15.06244945526123, 14.163154602050781, 14.031950950622559, 13.751733779907227, 12.33344554901123]",bang,target word,<>
en,271,"['image.6716.jpg', 'image.6715.jpg', 'image.6714.jpg', 'image.6708.jpg', 'image.6707.jpg', 'image.6711.jpg', 'image.6713.jpg', 'image.6712.jpg', 'image.6710.jpg', 'image.6709.jpg']","[19.546613693237305, 15.121685028076172, 15.058173179626465, 14.22120189666748, 14.069591522216797, 13.982669830322266, 13.833463668823242, 13.407770156860352, 13.340963363647461, 12.54885482788086]",delivery,target word,<>
en,272,"['image.6721.jpg', 'image.6718.jpg', 'image.6723.jpg', 'image.6724.jpg', 'image.6722.jpg', 'image.6720.jpg', 'image.6725.jpg', 'image.6717.jpg', 'image.249.jpg', 'image.6719.jpg']","[35.00031661987305, 23.329252243041992, 20.709636688232422, 20.422380447387695, 20.361209869384766, 19.482030868530273, 18.108888626098633, 17.565322875976562, 16.382776260375977, 16.122053146362305]",cassiopeia,target word,<>
en,273,"['image.6729.jpg', 'image.6731.jpg', 'image.6732.jpg', 'image.6728.jpg', 'image.6727.png', 'image.6733.jpg', 'image.2326.jpg', 'image.6730.jpg', 'image.6726.jpg', 'image.6734.jpg']","[27.883852005004883, 21.57716178894043, 20.181324005126953, 19.526456832885742, 18.858394622802734, 16.317949295043945, 16.248226165771484, 14.949758529663086, 13.545849800109863, 13.504568099975586]",drawer,target word,<>
en,274,"['image.6736.jpg', 'image.6742.jpg', 'image.6741.jpg', 'image.6735.jpg', 'image.5558.jpg', 'image.6739.jpg', 'image.6738.jpg', 'image.6740.jpg', 'image.6743.jpg', 'image.6737.jpg']","[25.544727325439453, 16.50718116760254, 16.365617752075195, 16.08194923400879, 15.937323570251465, 15.418513298034668, 11.68075180053711, 11.211385726928711, 9.337443351745605, 7.564103603363037]",coachwhip,target word,<>
en,275,"['image.6750.jpg', 'image.5307.jpg', 'image.6746.jpg', 'image.6745.jpg', 'image.6752.jpg', 'image.6747.jpg', 'image.6749.jpg', 'image.6744.jpg', 'image.6751.jpg', 'image.6748.jpg']","[20.1212100982666, 19.201480865478516, 18.998716354370117, 18.72063446044922, 17.579639434814453, 17.480369567871094, 17.37312126159668, 17.121366500854492, 15.68159294128418, 14.335443496704102]",gantlet,target word,<>
en,276,"['image.6754.jpg', 'image.6753.png', 'image.6758.jpg', 'image.2767.jpg', 'image.6756.jpg', 'image.5247.jpg', 'image.6755.jpg', 'image.5245.jpg', 'image.6757.jpg', 'image.6759.jpg']","[24.74810218811035, 17.40955924987793, 17.020898818969727, 16.765586853027344, 15.08609676361084, 14.762808799743652, 14.232418060302734, 13.349647521972656, 13.154189109802246, 11.835420608520508]",watch,target word,<>
en,277,"['image.6764.jpg', 'image.4840.jpg', 'image.6766.jpg', 'image.6760.jpg', 'image.6762.jpg', 'image.6765.jpg', 'image.6763.jpg', 'image.3856.jpg', 'image.6761.jpg', 'image.114.jpg']","[23.68096160888672, 17.273880004882812, 16.172801971435547, 16.11515998840332, 15.474079132080078, 15.288230895996094, 14.926321983337402, 14.870749473571777, 14.855032920837402, 13.568258285522461]",beans,target word,<>
en,278,"['image.6767.jpg', 'image.6769.jpg', 'image.6747.jpg', 'image.6770.jpg', 'image.5358.jpg', 'image.6771.jpg', 'image.6241.jpg', 'image.225.jpg', 'image.2222.jpg', 'image.6768.jpg']","[24.093276977539062, 20.100936889648438, 18.379985809326172, 18.095169067382812, 17.06320571899414, 16.77727699279785, 16.47840690612793, 16.235689163208008, 16.03295135498047, 13.902100563049316]",mantle,target word,<>
en,279,"['image.6774.jpg', 'image.6777.jpg', 'image.6778.jpg', 'image.6776.jpg', 'image.1253.jpg', 'image.1911.jpg', 'image.6775.jpg', 'image.6773.jpg', 'image.6772.jpg', 'image.6779.jpg']","[22.92523956298828, 17.263900756835938, 15.926280975341797, 15.08049488067627, 14.57988452911377, 14.496204376220703, 13.528910636901855, 13.108646392822266, 12.097942352294922, 11.877283096313477]",butt,target word,<>
en,280,"['image.6784.jpg', 'image.6780.jpg', 'image.4712.jpg', 'image.2210.jpg', 'image.6723.jpg', 'image.2958.jpg', 'image.6781.jpg', 'image.6783.jpg', 'image.6717.jpg', 'image.6782.jpg']","[35.00031661987305, 23.74092674255371, 22.160497665405273, 20.998563766479492, 20.709636688232422, 18.75322151184082, 18.628158569335938, 18.108888626098633, 17.565322875976562, 10.755144119262695]",cassiopeia,target word,<>
en,281,"['image.6786.jpg', 'image.6793.jpg', 'image.6790.jpg', 'image.194.jpg', 'image.6785.jpg', 'image.6789.jpg', 'image.6787.jpg', 'image.6788.jpg', 'image.6792.jpg', 'image.6791.jpg']","[22.487043380737305, 20.58963394165039, 19.765155792236328, 19.488595962524414, 19.367813110351562, 19.263521194458008, 18.755287170410156, 18.727983474731445, 17.794200897216797, 16.699920654296875]",ara,target word,<>
en,282,"['image.6799.jpg', 'image.5020.jpg', 'image.6800.jpg', 'image.6794.jpg', 'image.6795.jpg', 'image.6796.jpg', 'image.6797.jpg', 'image.750.jpg', 'image.6151.jpg', 'image.6798.jpg']","[28.89484977722168, 20.33984375, 20.232101440429688, 18.299400329589844, 18.02620506286621, 18.02311897277832, 17.107105255126953, 16.52481460571289, 15.749292373657227, 15.712364196777344]",clog,target word,<>
en,283,"['image.6807.jpg', 'image.6810.jpg', 'image.6804.jpg', 'image.6802.jpg', 'image.6801.jpg', 'image.6805.jpg', 'image.6809.jpg', 'image.6806.jpg', 'image.6808.jpg', 'image.6803.jpg']","[28.50758171081543, 26.70077896118164, 25.413196563720703, 25.25370979309082, 24.11414337158203, 20.600048065185547, 20.55429458618164, 19.240400314331055, 16.197372436523438, 13.551121711730957]",viola,target word,<>
en,284,"['image.6816.jpg', 'image.6817.jpg', 'image.6409.jpg', 'image.6813.jpg', 'image.6814.jpg', 'image.6811.jpg', 'image.3999.jpg', 'image.6815.jpg', 'image.6719.jpg', 'image.6812.png']","[26.58306884765625, 24.68080711364746, 19.85972785949707, 19.75786590576172, 19.447153091430664, 17.895051956176758, 15.334327697753906, 13.127758026123047, 10.848549842834473, 9.245638847351074]",vesta,target word,<>
en,285,"['image.2422.jpg', 'image.6824.jpg', 'image.6821.jpg', 'image.6823.jpg', 'image.6819.jpg', 'image.6825.jpg', 'image.6820.jpg', 'image.5829.jpg', 'image.6818.jpg', 'image.6822.jpg']","[22.69159698486328, 20.643428802490234, 18.66265869140625, 17.524568557739258, 17.366138458251953, 17.223840713500977, 16.6850528717041, 16.46497344970703, 16.317419052124023, 13.132561683654785]",storage,target word,<>
en,286,"['image.6829.jpg', 'image.351.jpg', 'image.4779.jpg', 'image.2638.jpg', 'image.6826.jpg', 'image.6828.jpg', 'image.6830.jpg', 'image.6827.jpg', 'image.6831.jpg', 'image.4774.jpg']","[23.980649948120117, 20.69289207458496, 20.022397994995117, 19.737438201904297, 19.442758560180664, 19.255149841308594, 18.018938064575195, 17.96031951904297, 17.137130737304688, 15.223405838012695]",flag,target word,<>
en,287,"['image.1096.jpg', 'image.6834.jpg', 'image.6833.jpg', 'image.6832.jpg', 'image.6838.jpg', 'image.6837.jpg', 'image.6840.jpg', 'image.6839.jpg', 'image.6835.jpg', 'image.6836.jpg']","[23.979387283325195, 19.433456420898438, 18.553457260131836, 18.16231346130371, 16.629627227783203, 16.36104965209961, 16.200824737548828, 16.042604446411133, 15.984424591064453, 15.670135498046875]",crown,target word,<>
en,288,"['image.6844.jpg', 'image.4675.jpg', 'image.4674.jpg', 'image.6841.jpg', 'image.4671.jpg', 'image.6081.jpg', 'image.6843.jpg', 'image.6842.jpg', 'image.4676.jpg', 'image.6082.jpg']","[25.728172302246094, 22.38848304748535, 20.675140380859375, 17.664304733276367, 17.146099090576172, 16.25440788269043, 16.02088165283203, 15.052752494812012, 13.971318244934082, 13.2369966506958]",bag,target word,<>
en,289,"['image.6847.jpg', 'image.6846.jpg', 'image.858.jpg', 'image.6852.jpg', 'image.6845.jpg', 'image.6848.jpg', 'image.6851.jpg', 'image.6849.jpg', 'image.275.jpg', 'image.6850.jpg']","[29.778743743896484, 24.977880477905273, 23.385364532470703, 22.503263473510742, 22.4932861328125, 21.263286590576172, 17.40572738647461, 17.173656463623047, 16.767227172851562, 15.38826847076416]",broom,target word,<>
en,290,"['image.884.jpg', 'image.6858.jpg', 'image.6857.jpg', 'image.6861.jpg', 'image.6856.jpg', 'image.6860.jpg', 'image.6855.jpg', 'image.6853.jpg', 'image.6854.jpg', 'image.6859.jpg']","[19.48328971862793, 17.737245559692383, 15.884017944335938, 15.625564575195312, 15.595377922058105, 15.094659805297852, 14.738042831420898, 14.719078063964844, 13.136661529541016, 13.093608856201172]",floor,target word,<>
en,291,"['image.6865.jpg', 'image.6867.jpg', 'image.6862.jpg', 'image.6864.jpg', 'image.6863.jpg', 'image.5605.jpg', 'image.2467.jpg', 'image.6230.jpg', 'image.6208.jpg', 'image.6866.jpg']","[19.72467613220215, 18.38422393798828, 16.8859806060791, 15.444501876831055, 14.83006763458252, 14.796783447265625, 14.18949031829834, 13.90538501739502, 13.658658027648926, 11.179337501525879]",dressing,target word,<>
en,292,"['image.6870.jpg', 'image.594.jpg', 'image.6871.jpg', 'image.6873.jpg', 'image.6872.jpg', 'image.6876.jpg', 'image.6875.jpg', 'image.6868.jpg', 'image.6874.jpg', 'image.6869.jpg']","[21.33654022216797, 18.026321411132812, 16.357866287231445, 15.100397109985352, 14.766190528869629, 14.420980453491211, 14.032096862792969, 13.534514427185059, 13.480472564697266, 13.428236961364746]",triton,target word,<>
en,293,"['image.6880.jpg', 'image.6878.jpg', 'image.4522.jpg', 'image.4816.jpg', 'image.1292.jpg', 'image.6877.jpg', 'image.6879.jpg', 'image.4813.jpg', 'image.1291.jpg', 'image.6128.jpg']","[21.24850845336914, 20.525497436523438, 18.457021713256836, 18.143030166625977, 17.74512481689453, 17.7197208404541, 17.24472999572754, 16.916234970092773, 16.15178680419922, 11.72413158416748]",dory,target word,<>
en,294,"['image.6883.jpg', 'image.6889.jpg', 'image.6884.jpg', 'image.6886.jpg', 'image.6888.jpg', 'image.6885.jpg', 'image.6881.jpg', 'image.6887.jpg', 'image.6882.jpg', 'image.912.jpg']","[32.53607177734375, 19.673412322998047, 18.478178024291992, 18.363210678100586, 18.215269088745117, 18.09073257446289, 17.496932983398438, 17.139535903930664, 16.226091384887695, 15.522771835327148]",rice,target word,<>
en,295,"['image.3959.jpg', 'image.93.jpg', 'image.6891.png', 'image.6894.jpg', 'image.6895.jpg', 'image.6892.jpg', 'image.6890.jpg', 'image.6893.jpg', 'image.6896.jpg', 'image.603.jpg']","[20.73995590209961, 19.54532814025879, 18.20766258239746, 17.246231079101562, 17.081077575683594, 16.333301544189453, 16.08957290649414, 15.73799991607666, 15.211494445800781, 13.649432182312012]",alpha,target word,<>
en,296,"['image.6902.jpg', 'image.6905.jpg', 'image.6898.jpg', 'image.6749.jpg', 'image.6897.jpg', 'image.6903.jpg', 'image.6904.jpg', 'image.6900.jpg', 'image.6899.jpg', 'image.6901.jpg']","[26.16434669494629, 20.202394485473633, 17.951892852783203, 16.961820602416992, 16.13381576538086, 15.820330619812012, 14.5968599319458, 14.394396781921387, 14.044303894042969, 12.240493774414062]",teddy,target word,<>
en,297,"['image.6437.jpg', 'image.6441.jpg', 'image.6439.jpg', 'image.6443.jpg', 'image.6445.jpg', 'image.6442.jpg', 'image.6440.jpg', 'image.275.jpg', 'image.6444.jpg', 'image.6438.jpg']","[21.728193283081055, 20.058849334716797, 19.793437957763672, 18.771787643432617, 17.38084602355957, 16.91537094116211, 16.46086883544922, 15.85861587524414, 14.502891540527344, 11.974323272705078]",anís,target word,<>
