language,data,candidate,relevance,text,input_type,prompt
it,128,"['image.1203.jpg', 'image.1196.jpg', 'image.1198.jpg', 'image.1199.jpg', 'image.1197.jpg', 'image.1202.jpg', 'image.1195.jpg', 'image.1194.jpg', 'image.1201.jpg', 'image.1200.jpg']","[0.2530930682077703, 0.25065541448443135, 0.2505920757656887, 0.24244645012000313, 0.24001263201836548, 0.2321410117853307, 0.23146063052422028, 0.22497274599085737, 0.2235640907942725, 0.21918049984963298]",filo,target word,<>
it,129,"['image.396.jpg', 'image.401.jpg', 'image.399.jpg', 'image.1207.jpg', 'image.1208.jpg', 'image.1210.jpg', 'image.1205.jpg', 'image.1209.jpg', 'image.1204.jpg', 'image.1206.jpg']","[0.2568814471317828, 0.2522454395472998, 0.24152498650704346, 0.23559196503361554, 0.2339828085349222, 0.23383007217799165, 0.22812332666112434, 0.22740296993890588, 0.21940640698636027, 0.21335293351010262]",catena,target word,<>
it,130,"['image.1219.jpg', 'image.1211.jpg', 'image.1213.jpg', 'image.1212.jpg', 'image.1216.jpg', 'image.1218.jpg', 'image.1215.jpg', 'image.1220.jpg', 'image.1214.jpg', 'image.1217.jpg']","[0.25629730742002194, 0.24123854068289588, 0.22462354704621737, 0.2204854117321816, 0.21924892324678222, 0.2171152958695499, 0.21477402437205145, 0.21236773724745217, 0.20277888539034342, 0.20220896114981537]",bilancia,target word,<>
it,131,"['image.1227.jpg', 'image.1230.png', 'image.1222.jpg', 'image.1223.jpg', 'image.1221.jpg', 'image.1228.jpg', 'image.1224.jpg', 'image.1229.jpg', 'image.1226.jpg', 'image.1225.png']","[0.2531918160242288, 0.2508987310469956, 0.2498035768992891, 0.2483124021786189, 0.24732314915868875, 0.24711789176368879, 0.23217820581819257, 0.22301089919315945, 0.21803949699166622, 0.21679712460848585]",campagna,target word,<>
it,132,"['image.163.jpg', 'image.195.png', 'image.196.jpg', 'image.1232.jpg', 'image.1234.jpg', 'image.166.jpg', 'image.566.jpg', 'image.691.jpg', 'image.1231.jpg', 'image.1233.jpg']","[0.2524579009708145, 0.24247613691074257, 0.23506456971739623, 0.23292036330599528, 0.23060679501182016, 0.22944025516980052, 0.22754787572744553, 0.22311467582358865, 0.21899532135622646, 0.20236457277529915]",ariete,target word,<>
it,133,"['image.1243.jpg', 'image.1237.jpg', 'image.1236.jpg', 'image.1240.jpg', 'image.1239.jpg', 'image.1242.jpg', 'image.1244.jpg', 'image.1238.jpg', 'image.1241.jpg', 'image.1235.jpg']","[0.24156267188473857, 0.23210669334672696, 0.23177475633838698, 0.22610630946954863, 0.22447728922221302, 0.22353899839448105, 0.2113887823973356, 0.20710004434986698, 0.20710004434986698, 0.20676845469096292]",pizzo,target word,<>
it,134,"['image.1246.jpg', 'image.1251.jpg', 'image.202.jpg', 'image.1245.jpg', 'image.1252.jpg', 'image.1247.jpg', 'image.200.jpg', 'image.1250.jpg', 'image.1248.png', 'image.1249.jpg']","[0.2323962445182231, 0.22979777489516748, 0.22378515380301425, 0.22258722758643354, 0.22209463394832515, 0.2181859230839554, 0.2165824862757095, 0.21247086367954907, 0.2064283943314937, 0.20386161161752253]",coriandolo,target word,<>
it,135,"['image.1254.jpg', 'image.1256.jpg', 'image.1151.jpg', 'image.1021.jpg', 'image.1255.jpg', 'image.1026.jpg', 'image.1023.jpg', 'image.1253.jpg', 'image.1257.jpg', 'image.1028.jpg']","[0.255235406539411, 0.24451662458468285, 0.24414707683918432, 0.23584336889961804, 0.22947267502507662, 0.22643711632380503, 0.22611238196289402, 0.21940249764442477, 0.2180823456753862, 0.20542477218048913]",mazza,target word,<>
it,136,"['image.614.jpg', 'image.1259.jpg', 'image.1264.jpg', 'image.1261.jpg', 'image.1262.jpg', 'image.1266.jpg', 'image.1263.jpg', 'image.1265.jpg', 'image.1258.png', 'image.1260.jpg']","[0.25217545557647036, 0.24772413315941952, 0.2390170404986241, 0.236181433625096, 0.23405911823516182, 0.22875788276653863, 0.22837689821758825, 0.21771366211024645, 0.21245505172448967, 0.20463543800640702]",rana,target word,<>
it,137,"['image.1272.jpg', 'image.1270.jpg', 'image.1276.jpg', 'image.1274.jpg', 'image.1273.jpg', 'image.1267.jpg', 'image.1268.jpg', 'image.1269.jpg', 'image.1271.jpg', 'image.1275.jpg']","[0.27985249477275637, 0.26156695276208414, 0.2567640480827552, 0.24064801862489685, 0.23038458364503228, 0.22638884486365998, 0.22483324894195922, 0.22018983659116612, 0.21909414098358354, 0.20300446664122349]",porto,target word,<>
it,138,"['image.842.jpg', 'image.1285.jpg', 'image.1279.jpg', 'image.1277.jpg', 'image.1284.jpg', 'image.1282.jpg', 'image.1283.jpg', 'image.1278.jpg', 'image.1281.jpg', 'image.1280.jpg']","[0.2903611332842722, 0.28312234608768533, 0.26900882564673595, 0.267960192543413, 0.2309816010645996, 0.23019818380616797, 0.224978223670705, 0.21968681583191166, 0.2102474850164422, 0.19999382387283338]",cavallo,target word,<>
it,139,"['image.1294.jpg', 'image.1295.jpg', 'image.1290.jpg', 'image.1292.jpg', 'image.1287.jpg', 'image.1291.jpg', 'image.1286.jpg', 'image.1289.jpg', 'image.1288.jpg', 'image.1293.jpg']","[0.23809048521288245, 0.2370101379672091, 0.2362367253883691, 0.2351677422421137, 0.23511272803182673, 0.2296254309983447, 0.22245957938041147, 0.22153503572990654, 0.22032805479279385, 0.2159142641798942]",coccio,target word,<>
it,140,"['image.1299.jpg', 'image.1298.jpg', 'image.1305.png', 'image.1302.png', 'image.1296.jpg', 'image.1303.jpg', 'image.1300.jpg', 'image.1301.jpg', 'image.1304.jpg', 'image.1297.jpg']","[0.27605893392279546, 0.2729381074445817, 0.2686417506685951, 0.25110521565388033, 0.24665687910493586, 0.24601578773846375, 0.2409457301331967, 0.235187688284251, 0.23057016458883545, 0.21767200393397992]",lira,target word,<>
it,141,"['image.1313.jpg', 'image.1312.jpg', 'image.1315.jpg', 'image.1311.jpg', 'image.1306.png', 'image.1308.jpg', 'image.1307.jpg', 'image.1314.jpg', 'image.1310.jpg', 'image.1309.jpg']","[0.25005193116396046, 0.24740999948846196, 0.2431603415805237, 0.24261510967533778, 0.2416386466799976, 0.23481195328480417, 0.23415431915654855, 0.23411711419426046, 0.2312623414771065, 0.22176657210304174]",frattura,target word,<>
it,142,"['image.1320.jpg', 'image.1321.jpg', 'image.1323.jpg', 'image.1319.jpg', 'image.1324.jpg', 'image.914.jpg', 'image.1317.jpg', 'image.1322.jpg', 'image.1318.jpg', 'image.1316.jpg']","[0.25510795578795137, 0.2532059431453314, 0.2507875502858413, 0.2507260552170569, 0.24714072917904906, 0.24610771096273845, 0.24516843997030968, 0.241785334749626, 0.2367269730761531, 0.23233949797302414]",menta,target word,<>
it,143,"['image.1327.jpg', 'image.1334.jpg', 'image.1326.jpg', 'image.1333.jpg', 'image.1328.jpg', 'image.1332.jpg', 'image.1329.jpg', 'image.1331.jpg', 'image.1330.jpg', 'image.1325.jpg']","[0.25871422496660806, 0.2543346004019365, 0.2499139121836104, 0.24833907744602762, 0.2477253876028446, 0.24326150676223368, 0.24173218152517492, 0.23987994088430661, 0.23905308151566157, 0.2144382437221911]",dracaena,target word,<>
it,144,"['image.1342.jpg', 'image.1335.jpg', 'image.1340.jpg', 'image.1338.jpg', 'image.1339.jpg', 'image.1343.jpg', 'image.1336.jpg', 'image.1344.jpg', 'image.1337.jpg', 'image.1341.jpg']","[0.3013285808382965, 0.21692565569476646, 0.21146927083275005, 0.210067381858971, 0.20776144848177594, 0.20051891708894248, 0.1981243390561749, 0.19642898775729378, 0.19459646985206505, 0.19336860371373776]",leone,target word,<>
it,145,"['image.1347.jpg', 'image.1348.jpg', 'image.1349.jpg', 'image.1351.jpg', 'image.1345.jpg', 'image.1353.jpg', 'image.1346.jpg', 'image.285.jpg', 'image.1352.jpg', 'image.1350.jpg']","[0.22522016312734386, 0.22404473934742833, 0.2210195541382328, 0.2208368819267728, 0.2197757754127486, 0.2184248454585557, 0.21701947249215522, 0.2168730505255547, 0.20621602759446353, 0.18928040773202504]",calata,target word,<>
it,146,"['image.1360.jpg', 'image.1312.jpg', 'image.1356.jpg', 'image.1354.jpg', 'image.1358.jpg', 'image.1357.jpg', 'image.1361.jpg', 'image.1359.jpg', 'image.1355.jpg', 'image.149.jpg']","[0.2911279962071434, 0.25986542383824635, 0.256053617359235, 0.23178488573645237, 0.22617813067083464, 0.2206368652637021, 0.21980336048963997, 0.21345956317030806, 0.20393217067234717, 0.1998655515359266]",barba,target word,<>
it,147,"['image.1369.jpg', 'image.1363.jpg', 'image.1367.jpg', 'image.1370.jpg', 'image.1365.jpg', 'image.1362.jpg', 'image.1366.jpg', 'image.1364.jpg', 'image.1368.jpg', 'image.1371.jpg']","[0.23923106862006754, 0.23915690351236676, 0.23304258035236866, 0.2319894622466285, 0.23043184314055679, 0.2285575508932476, 0.22657249266084786, 0.2248260127861671, 0.21518641824211568, 0.21148294910154186]",carambola,target word,<>
it,148,"['image.1373.jpg', 'image.1375.jpg', 'image.1379.jpg', 'image.1376.jpg', 'image.1372.jpg', 'image.1374.jpg', 'image.1380.jpg', 'image.1381.jpg', 'image.1378.jpg', 'image.1377.jpg']","[0.25843043581954006, 0.2570029913338916, 0.2559041756392328, 0.25377306324848514, 0.24723198590917997, 0.24624850897795914, 0.24337821483311067, 0.24020484370106707, 0.23172970026455397, 0.21133099120512241]",ambra,target word,<>
it,149,"['image.1384.jpg', 'image.1391.png', 'image.1386.jpg', 'image.1389.jpg', 'image.1390.jpg', 'image.1387.jpg', 'image.1385.jpg', 'image.1388.jpg', 'image.1383.jpg', 'image.1382.jpg']","[0.24860591758176814, 0.24480584477495926, 0.23035852239145196, 0.22993388945637894, 0.22988467953142147, 0.22689858014916986, 0.22004103624457202, 0.2183580952291107, 0.21810693541817047, 0.21301831838507831]",asse,target word,<>
it,150,"['image.1394.jpg', 'image.1397.jpg', 'image.1399.jpg', 'image.1396.jpg', 'image.1401.jpg', 'image.1393.jpg', 'image.1400.jpg', 'image.1392.jpg', 'image.1398.jpg', 'image.1395.jpg']","[0.2816596305887345, 0.25669656589538903, 0.2510248424142039, 0.24592149352001352, 0.2452356257643552, 0.24169349895779565, 0.23850564993383222, 0.2339230505581883, 0.2274895184977732, 0.2239052240903023]",argonauta,target word,<>
it,151,"['image.1409.jpg', 'image.951.jpg', 'image.1404.jpg', 'image.1402.jpg', 'image.1406.jpg', 'image.253.jpg', 'image.1407.jpg', 'image.1408.jpg', 'image.1405.jpg', 'image.1403.jpg']","[0.2421367274410312, 0.23883464027549434, 0.23636992952930486, 0.23583795126349794, 0.22903943628577964, 0.22397989893718087, 0.22050575777164536, 0.22007153852677816, 0.2164385549048472, 0.2156757108093378]",gru,target word,<>
it,152,"['image.495.jpg', 'image.1415.jpg', 'image.1412.jpg', 'image.1411.jpg', 'image.1413.jpg', 'image.1414.jpg', 'image.980.jpg', 'image.1417.jpg', 'image.1410.jpg', 'image.1416.jpg']","[0.24670841958154743, 0.2399220070300717, 0.2389804010055803, 0.23454108604964594, 0.2315416656920704, 0.22990988328425055, 0.22788879665883144, 0.22623252967019128, 0.22393839898079215, 0.21757365378413185]",batteria,target word,<>
it,153,"['image.1420.jpg', 'image.1425.jpg', 'image.1422.jpg', 'image.1424.jpg', 'image.1421.jpg', 'image.1423.jpg', 'image.969.jpg', 'image.1028.jpg', 'image.1419.jpg', 'image.1418.jpg']","[0.23603552637727168, 0.23093424062712256, 0.22955919538115951, 0.22662537306251762, 0.22633696753964005, 0.22385350800944231, 0.22143235520362672, 0.2185071427326085, 0.21534065185877507, 0.21400149861096054]",bastoni,target word,<>
it,154,"['image.1434.jpg', 'image.1433.jpg', 'image.1432.jpg', 'image.1427.jpg', 'image.1426.jpg', 'image.1429.jpg', 'image.1435.jpg', 'image.1430.jpg', 'image.1431.jpg', 'image.1428.jpg']","[0.2334351596347295, 0.22822933788618552, 0.22782845491493472, 0.2253304566288235, 0.2250430130330214, 0.22471260796790024, 0.22111721803172585, 0.21790354751815819, 0.2085512754645624, 0.20469527503332915]",navigare,target word,<>
it,155,"['image.1441.jpg', 'image.1440.jpg', 'image.1439.jpg', 'image.1443.jpg', 'image.1442.jpg', 'image.1444.jpg', 'image.1437.jpg', 'image.1445.jpg', 'image.1438.jpg', 'image.1436.jpg']","[0.29627117142446185, 0.21445414522354106, 0.21100300021605717, 0.2055639209393414, 0.20192129789949984, 0.2006353399184359, 0.19844161279130032, 0.19480304009495636, 0.19327184014080206, 0.16475499816822411]",espresso,target word,<>
it,156,"['image.1451.jpg', 'image.1455.jpg', 'image.1446.jpg', 'image.1450.jpg', 'image.1453.jpg', 'image.1452.jpg', 'image.1449.jpg', 'image.1448.jpg', 'image.1447.jpg', 'image.1454.jpg']","[0.2475919286723731, 0.234456183942458, 0.2326613152682619, 0.22792464865955187, 0.22524980243178402, 0.22428558691460165, 0.22370779433340154, 0.22121226757061713, 0.21955838195159816, 0.21847221694010227]",maiale,target word,<>
it,157,"['image.1456.jpg', 'image.1460.jpg', 'image.1465.jpg', 'image.1461.jpg', 'image.1462.jpg', 'image.1464.jpg', 'image.1458.jpg', 'image.1459.jpg', 'image.1463.jpg', 'image.1457.jpg']","[0.26871363547977234, 0.26125460769703285, 0.26023530426478203, 0.25927495219947533, 0.2526740623339143, 0.251468406987946, 0.24774332083142284, 0.23031511395556525, 0.22436860833735658, 0.22422388404349902]",arenaria,target word,<>
it,158,"['image.1473.jpg', 'image.1469.jpg', 'image.1467.jpg', 'image.1471.jpg', 'image.1474.jpg', 'image.1475.jpg', 'image.1466.jpg', 'image.1470.jpg', 'image.1468.jpg', 'image.1472.jpg']","[0.2624445727018535, 0.25155876524121346, 0.25113406523404536, 0.24398167750094837, 0.2414312225396798, 0.24012930934005858, 0.23985878908328903, 0.23671508838741023, 0.23307317644590975, 0.2298639985009004]",mitra,target word,<>
it,159,"['image.1477.jpg', 'image.1476.jpg', 'image.1480.jpg', 'image.1483.jpg', 'image.1479.jpg', 'image.1481.jpg', 'image.1484.jpg', 'image.1485.jpg', 'image.1482.jpg', 'image.1478.jpg']","[0.2539540325907922, 0.2461562265876445, 0.2395540317142154, 0.23822040083387833, 0.2373326279665732, 0.23589416890062345, 0.23507886342994216, 0.23375054787988203, 0.2319929293235682, 0.20979535145458447]",carena,target word,<>
it,160,"['image.1490.jpg', 'image.1494.jpg', 'image.1487.jpg', 'image.1488.jpg', 'image.1486.jpg', 'image.1489.jpg', 'image.1495.jpg', 'image.1493.jpg', 'image.1492.jpg', 'image.1491.jpg']","[0.24480618692584452, 0.24436412283236705, 0.23827584472599397, 0.23723859491486093, 0.2352855265889895, 0.23332855387920384, 0.2326403388696892, 0.2225421741774896, 0.21930617026303437, 0.1884776628415029]",nido,target word,<>
it,161,"['image.1504.jpg', 'image.1500.jpg', 'image.1497.jpg', 'image.1502.jpg', 'image.1501.jpg', 'image.1498.jpg', 'image.1496.jpg', 'image.1505.jpg', 'image.1499.jpg', 'image.1503.jpg']","[0.2580790627806666, 0.24882652914211606, 0.24655686845136182, 0.2461908609594579, 0.24493606103777787, 0.2400819814045297, 0.23852000920492034, 0.23823522513216636, 0.23238207888872503, 0.23131986373627478]",cartone,target word,<>
it,162,"['image.1514.jpg', 'image.1511.jpg', 'image.1509.jpg', 'image.1506.jpg', 'image.1515.jpg', 'image.1512.jpg', 'image.1507.jpg', 'image.1508.jpg', 'image.1510.jpg', 'image.1513.jpg']","[0.25287747693197565, 0.25191773145257684, 0.24734997934072497, 0.2449472701296626, 0.24322880457375537, 0.23662846461526083, 0.2342048948467149, 0.227840020119352, 0.22451712108608218, 0.21043166104875813]",cavalluccio,target word,<>
it,163,"['image.1516.jpg', 'image.1520.jpg', 'image.1354.jpg', 'image.1519.jpg', 'image.1517.jpg', 'image.1523.jpg', 'image.1521.jpg', 'image.1524.jpg', 'image.1518.jpg', 'image.1522.jpg']","[0.24085183736140728, 0.2289078478686687, 0.22582151137984205, 0.22464501460364392, 0.222688446101632, 0.22041852126114325, 0.21374136543341954, 0.21158246543158837, 0.20344851016973442, 0.1922221958210351]",espettorazione,target word,<>
it,164,"['image.1526.jpg', 'image.1530.jpg', 'image.282.jpg', 'image.1527.jpg', 'image.283.jpg', 'image.656.jpg', 'image.1528.jpg', 'image.1529.jpg', 'image.658.jpg', 'image.1525.jpg']","[0.2816070323405594, 0.2703554860503917, 0.2636208772931282, 0.2612934025951695, 0.25234225597944016, 0.21853036297303524, 0.21411657823489252, 0.20382928212969126, 0.20180340956381612, 0.19947548722318328]",angelo,target word,<>
it,165,"['image.324.jpg', 'image.329.jpg', 'image.1536.jpg', 'image.1537.jpg', 'image.1534.jpg', 'image.1533.jpg', 'image.1532.jpg', 'image.326.jpg', 'image.1531.jpg', 'image.1535.jpg']","[0.2674374885894617, 0.262038024828988, 0.259235905481203, 0.2580385481584784, 0.2516919841977993, 0.24601567987767042, 0.2434874162520459, 0.2408903118712059, 0.22943043845414382, 0.21262585121335065]",bomba,target word,<>
it,166,"['image.1539.jpg', 'image.1545.jpg', 'image.1540.jpg', 'image.1546.jpg', 'image.1538.jpg', 'image.1541.jpg', 'image.1542.jpg', 'image.950.jpg', 'image.1543.jpg', 'image.1544.jpg']","[0.24836085297162236, 0.24096428010686755, 0.23960975298213458, 0.23881999313940405, 0.23121306147578824, 0.22675462242531028, 0.22410354060695375, 0.22078306588826463, 0.21928285011701726, 0.21699444692955008]",cucù,target word,<>
it,167,"['image.1550.jpg', 'image.1274.jpg', 'image.1548.jpg', 'image.1547.jpg', 'image.918.jpg', 'image.237.jpg', 'image.1549.jpg', 'image.1553.jpg', 'image.1552.jpg', 'image.1551.jpg']","[0.24557710730652824, 0.23690111112650877, 0.2360933230886894, 0.23550307955000252, 0.23039348987244213, 0.229653863316171, 0.22642899324756174, 0.22161928421034302, 0.22149037256832035, 0.21490328435004186]",ago,target word,<>
it,168,"['image.1556.jpg', 'image.1559.jpg', 'image.1560.jpg', 'image.1557.jpg', 'image.1554.jpg', 'image.1562.jpg', 'image.1563.jpg', 'image.1561.jpg', 'image.1558.jpg', 'image.1555.jpg']","[0.24937980516814806, 0.2437223230436985, 0.23726914206210187, 0.23503103787310112, 0.23450457128107402, 0.2327071607806846, 0.22806659681099029, 0.2259486121798691, 0.21053867275604873, 0.2087382354394931]",girella,target word,<>
it,169,"['image.1566.jpg', 'image.1569.jpg', 'image.1568.jpg', 'image.1564.jpg', 'image.1567.jpg', 'image.1573.jpg', 'image.1565.jpg', 'image.1572.jpg', 'image.1570.jpg', 'image.1571.jpg']","[0.24500427608828737, 0.2443409768799003, 0.24079347029874215, 0.23963699688673198, 0.23752481536634407, 0.23380119294988233, 0.23306556581378743, 0.2324649587306371, 0.23063992094955255, 0.21838348149989661]",mousse,target word,<>
it,170,"['image.1583.jpg', 'image.1576.jpg', 'image.1579.jpg', 'image.1578.jpg', 'image.1577.jpg', 'image.1574.jpg', 'image.1575.jpg', 'image.1582.jpg', 'image.1580.jpg', 'image.1581.jpg']","[0.2534169128885026, 0.2400065004412832, 0.23797165154036973, 0.2354612763074657, 0.22254588343695875, 0.22022446514300925, 0.2155039703311792, 0.21322363686050372, 0.21244369416510783, 0.2116764047076655]",conga,target word,<>
it,171,"['image.1593.jpg', 'image.1589.jpg', 'image.1585.jpg', 'image.1586.jpg', 'image.1591.jpg', 'image.1590.jpg', 'image.1588.jpg', 'image.1587.jpg', 'image.1592.jpg', 'image.1584.jpg']","[0.2585119746350127, 0.2489019354003677, 0.24373428679604428, 0.2382723806828745, 0.23656516213694193, 0.23548712276749015, 0.23448611413851955, 0.22995047313395672, 0.22963036232256429, 0.2198583295592517]",carcassa,target word,<>
it,172,"['image.1182.jpg', 'image.1596.jpg', 'image.1601.jpg', 'image.1597.jpg', 'image.1595.jpg', 'image.1594.jpg', 'image.1602.jpg', 'image.1599.jpg', 'image.1600.jpg', 'image.1598.jpg']","[0.23606629973426138, 0.23170199409408368, 0.22810024844141438, 0.2257812133123967, 0.2216954472400048, 0.21838244404528806, 0.21340670063246214, 0.21171976793921665, 0.20057065747810202, 0.193215213560181]",messe,target word,<>
it,173,"['image.1606.jpg', 'image.1605.jpg', 'image.1611.png', 'image.1608.jpg', 'image.1604.jpg', 'image.1607.jpg', 'image.1609.jpg', 'image.1610.jpg', 'image.1603.jpg', 'image.1612.jpg']","[0.25817912636600837, 0.24932602902372278, 0.24883039705843668, 0.23849199079883202, 0.23631637996431815, 0.23549819770899563, 0.2258866112960414, 0.217637383217913, 0.2153233841198221, 0.19861774375607497]",manubrio,target word,<>
it,174,"['image.1616.jpg', 'image.1618.jpg', 'image.876.jpg', 'image.1321.jpg', 'image.1615.jpg', 'image.1617.jpg', 'image.1619.jpg', 'image.1620.jpg', 'image.1613.jpg', 'image.1614.jpg']","[0.2957319043729563, 0.2714440887718684, 0.27028279759999757, 0.262153572904577, 0.25957573715954063, 0.2581037013837325, 0.25257552678267764, 0.2478842273044449, 0.24532442808797025, 0.20923396666943284]",cucina,target word,<>
it,175,"['image.1623.JPG', 'image.1629.jpg', 'image.1626.jpg', 'image.1621.jpg', 'image.1625.jpg', 'image.1630.jpg', 'image.1627.jpg', 'image.1624.jpg', 'image.1628.jpg', 'image.1622.jpg']","[0.24885986264043308, 0.24782544621977992, 0.24579243992937666, 0.2454306172864481, 0.24361426587691623, 0.2424036632022066, 0.24022774820389753, 0.2295786609845611, 0.2228486986599994, 0.22175070942066133]",cigno,target word,<>
it,176,"['image.1637.jpg', 'image.1536.jpg', 'image.1631.jpg', 'image.13.jpg', 'image.1531.jpg', 'image.1636.jpg', 'image.1635.jpg', 'image.1632.jpg', 'image.1633.jpg', 'image.1634.jpg']","[0.3106848406711641, 0.28001343215964025, 0.2624827454743161, 0.252051846277725, 0.2508683222750613, 0.2407463175665976, 0.23946465258439906, 0.2387731816185912, 0.23846935264018035, 0.2178825548754846]",granata,target word,<>
it,177,"['image.1644.jpg', 'image.1645.jpg', 'image.1643.jpg', 'image.1641.jpg', 'image.1647.jpg', 'image.1642.jpg', 'image.1638.JPG', 'image.1639.jpg', 'image.1640.jpg', 'image.1646.jpg']","[0.25167358073855034, 0.24555161919511828, 0.24211763505678188, 0.2395013278997637, 0.23608927755062922, 0.2317016891485156, 0.22725374536633033, 0.2261597058390114, 0.21455508837942047, 0.21269176111581906]",calcagno,target word,<>
it,178,"['image.1655.jpg', 'image.1648.jpg', 'image.1654.jpg', 'image.1653.jpg', 'image.1657.jpg', 'image.1651.jpg', 'image.1650.jpg', 'image.1649.jpg', 'image.1652.jpg', 'image.1656.jpg']","[0.2536804869330266, 0.251135288492549, 0.25078380377766474, 0.24455332364497523, 0.24165313354644963, 0.2367485717747646, 0.2367269693264699, 0.23459669592189744, 0.23233949223835948, 0.22416665606863762]",menta,target word,<>
it,179,"['image.525.jpg', 'image.1661.jpg', 'image.1151.jpg', 'image.1021.jpg', 'image.1026.jpg', 'image.1659.jpg', 'image.1023.jpg', 'image.1020.jpg', 'image.1660.jpg', 'image.1658.jpg']","[0.24689904409530009, 0.24634103347610492, 0.24414707683918432, 0.23584336889961804, 0.22643711632380503, 0.22637522922584322, 0.22611238196289402, 0.2180823456753862, 0.20542477218048913, 0.20328329492295125]",mazza,target word,<>
it,180,"['image.1666.jpg', 'image.1663.jpg', 'image.1664.jpg', 'image.1670.jpg', 'image.571.jpg', 'image.1668.jpg', 'image.1662.jpg', 'image.1669.jpg', 'image.1665.jpg', 'image.1667.jpg']","[0.23765400715885493, 0.2365961878145894, 0.2334040351276895, 0.21806823322281743, 0.21266728966182877, 0.2121485617106328, 0.20647456798257155, 0.2064392658066968, 0.19976302189873096, 0.19593372545935434]",portiere,target word,<>
it,181,"['image.1674.jpg', 'image.1673.jpg', 'image.1679.jpg', 'image.1678.jpg', 'image.1680.jpg', 'image.1677.jpg', 'image.1675.jpg', 'image.1676.jpg', 'image.1672.jpg', 'image.1671.jpg']","[0.2659247615007069, 0.26126494261526517, 0.26085863138256565, 0.2606510373815817, 0.2574056677309818, 0.24844293784685426, 0.24808181664305898, 0.2475016016503987, 0.24142661042182087, 0.24066013717413903]",chili,target word,<>
it,182,"['image.1689.jpg', 'image.1686.jpg', 'image.1681.jpg', 'image.1684.jpg', 'image.1683.jpg', 'image.1687.jpg', 'image.1685.jpg', 'image.1690.jpg', 'image.1688.jpg', 'image.1682.jpg']","[0.24221638808856025, 0.23778846047694832, 0.23740822866369143, 0.23695728214732031, 0.23515592554226322, 0.22352104839017142, 0.21973077180640993, 0.21717411325032634, 0.20716678203402267, 0.19745848498633536]",durone,target word,<>
it,183,"['image.1700.jpg', 'image.1699.jpg', 'image.1691.jpg', 'image.1693.jpg', 'image.1698.jpg', 'image.1694.jpg', 'image.1695.jpg', 'image.1696.jpg', 'image.1692.jpg', 'image.1697.jpg']","[0.32191333918441517, 0.3106748309211962, 0.2751799348023748, 0.2648787199720894, 0.2523582630837482, 0.23690399391597408, 0.21685832794675872, 0.20863472930020083, 0.2060526015531561, 0.1873631757199137]",radio,target word,<>
it,184,"['image.1708.jpg', 'image.1710.jpg', 'image.1709.jpg', 'image.1703.jpg', 'image.1701.jpg', 'image.1706.jpg', 'image.1702.jpg', 'image.1707.jpg', 'image.1704.jpg', 'image.1705.jpg']","[0.24419195493770252, 0.23512659152226947, 0.23436299839801095, 0.23427079870439427, 0.23343897103286873, 0.2323474629158714, 0.22605354167435007, 0.2244723175658484, 0.22215534299528564, 0.21820328105386977]",assenzio,target word,<>
it,185,"['image.1713.jpg', 'image.1717.jpg', 'image.1711.jpg', 'image.1716.jpg', 'image.1715.jpg', 'image.469.jpg', 'image.212.jpg', 'image.1718.jpg', 'image.1712.jpg', 'image.1714.jpg']","[0.23576157245564552, 0.2318132989784163, 0.2300685052998191, 0.22976303013240035, 0.22838224060736792, 0.22823013098711456, 0.22638236557959102, 0.22314112256508073, 0.22302659288661061, 0.22254434478218302]",neve,target word,<>
it,186,"['image.1724.jpg', 'image.1719.jpg', 'image.708.jpg', 'image.1721.jpg', 'image.1726.jpg', 'image.1722.jpg', 'image.1725.jpg', 'image.706.jpg', 'image.1723.jpg', 'image.1720.jpg']","[0.2383123956188671, 0.23685065433204153, 0.23593863530598932, 0.23439362323552082, 0.23249684591149003, 0.22969505790969358, 0.22825044794560828, 0.22802305434716727, 0.22764393237206879, 0.22694398407450594]",ghiottone,target word,<>
it,187,"['image.1731.jpg', 'image.1733.jpg', 'image.1729.jpg', 'image.1736.jpg', 'image.1735.jpg', 'image.1732.jpg', 'image.1734.jpg', 'image.1728.jpg', 'image.1730.jpg', 'image.1727.jpg']","[0.3028575254066303, 0.29859449235618285, 0.28784655310746526, 0.26848327349129386, 0.2574933404518526, 0.24339900069062215, 0.23778960480661357, 0.2359326462196772, 0.22544210012291607, 0.2152972721187286]",pappagallo,target word,<>
it,188,"['image.1741.jpg', 'image.1743.jpg', 'image.1739.jpg', 'image.1738.jpg', 'image.1744.jpg', 'image.225.jpg', 'image.1742.jpg', 'image.1737.jpg', 'image.1745.jpg', 'image.1740.jpg']","[0.296621633498993, 0.23491418191187377, 0.22286498477947153, 0.22055688497565043, 0.21876767444792625, 0.21843863367308602, 0.21748114169212318, 0.21580315655843926, 0.205790768062114, 0.17963649086276165]",farfalla,target word,<>
it,189,"['image.1747.jpg', 'image.1748.jpg', 'image.1751.jpg', 'image.1750.jpg', 'image.1749.jpg', 'image.1755.jpg', 'image.1753.jpg', 'image.1754.jpg', 'image.1746.jpg', 'image.1752.jpg']","[0.2406363466590163, 0.24044182125986135, 0.23907745786226622, 0.23657367945306723, 0.2324383232411808, 0.23079539069950833, 0.2255236556412608, 0.22496873077449656, 0.2240466066440523, 0.20853328887417227]",ittero,target word,<>
