language,data,candidate,relevance,text,input_type,prompt
it,114,"['image.1082.jpg', 'image.1088.jpg', 'image.1086.jpg', 'image.1089.jpg', 'image.1091.jpg', 'image.1087.jpg', 'image.1090.jpg', 'image.1083.jpg', 'image.1084.jpg', 'image.1085.jpg']","[0.314258014644323, 0.3039962806690056, 0.2947524765992185, 0.2934220026342931, 0.27775249470689306, 0.27618385180835475, 0.2679392344326893, 0.2620206860777969, 0.26027099595983033, 0.24218600681133837]",Example of an image caption that explains uva passerina.,target phrase,Example of an image caption that explains <>.
it,115,"['image.1095.jpg', 'image.1097.jpg', 'image.1093.jpeg', 'image.1092.png', 'image.555.jpg', 'image.1094.jpg', 'image.557.jpg', 'image.1096.jpg', 'image.1098.jpg', 'image.548.jpg']","[0.294033753342823, 0.2934049425905105, 0.2924337220314867, 0.28064973745189786, 0.27875361043418845, 0.27488241098467586, 0.2639256770969451, 0.26023651267827536, 0.25058076679909924, 0.20396523621777124]",Example of an image caption that explains corona reale.,target phrase,Example of an image caption that explains <>.
it,116,"['image.630.jpg', 'image.1103.png', 'image.1106.jpg', 'image.1105.jpg', 'image.632.jpg', 'image.1099.jpg', 'image.1102.jpg', 'image.1101.jpg', 'image.1100.jpg', 'image.1104.jpg']","[0.3455258777739133, 0.2995684278428804, 0.2761271859513216, 0.25991025088546943, 0.25880327565550704, 0.2585157638125674, 0.253536763875099, 0.2507836872359792, 0.24100190875372537, 0.18866091265008583]",Example of an image caption that explains caffè espresso.,target phrase,Example of an image caption that explains <>.
it,117,"['image.1113.jpg', 'image.1114.jpg', 'image.1112.jpg', 'image.1108.jpg', 'image.658.jpg', 'image.1109.jpg', 'image.1111.jpg', 'image.1107.jpg', 'image.1115.jpg', 'image.1110.jpg']","[0.29295699591487584, 0.2916650266081489, 0.2818763050053618, 0.27560326589656325, 0.2740408838136988, 0.2739356747241066, 0.25979001596204754, 0.2582657561858852, 0.24588102556620375, 0.2395193257863807]",Example of an image caption that explains cascata d'acqua.,target phrase,Example of an image caption that explains <>.
it,118,"['image.1123.jpg', 'image.1124.jpg', 'image.1121.jpg', 'image.637.jpg', 'image.1116.jpg', 'image.1122.jpg', 'image.1118.jpg', 'image.1120.jpg', 'image.1119.jpg', 'image.1117.jpg']","[0.2886139149329356, 0.2689765220891112, 0.2669766686626221, 0.26072147103082677, 0.2500122034077011, 0.24746312114931363, 0.24453496950668482, 0.24410950797239336, 0.23622554541341548, 0.2318253706964631]",Example of an image caption that explains orologio a cucù.,target phrase,Example of an image caption that explains <>.
it,119,"['image.1125.jpg', 'image.1126.jpg', 'image.1128.jpg', 'image.1127.jpg', 'image.121.jpg', 'image.122.jpg', 'image.128.jpg', 'image.127.jpg', 'image.126.jpg', 'image.468.jpg']","[0.35265295201888847, 0.3098888930768606, 0.2878910467479838, 0.2837072058059496, 0.24283020937795208, 0.23231558201303468, 0.23155882122682114, 0.22460246256239974, 0.22378636262952017, 0.2112101111939492]",Example of an image caption that explains cassa supermercato.,target phrase,Example of an image caption that explains <>.
it,120,"['image.1131.jpg', 'image.521.jpg', 'image.781.jpg', 'image.1133.jpg', 'image.1130.jpg', 'image.223.jpg', 'image.1134.jpg', 'image.1132.jpg', 'image.1129.jpg', 'image.1135.jpg']","[0.26107669889807905, 0.2577895232559906, 0.2533998415111946, 0.24987850145195856, 0.2472042429292655, 0.24621619108234538, 0.24524995033732752, 0.24332287620823465, 0.2367419250339603, 0.23106330205659084]",Example of an image caption that explains legati con fiocco.,target phrase,Example of an image caption that explains <>.
it,121,"['image.793.jpg', 'image.1143.jpg', 'image.1142.jpg', 'image.1141.jpg', 'image.1138.jpg', 'image.1136.jpg', 'image.1139.jpg', 'image.1140.jpg', 'image.1137.jpg', 'image.799.jpg']","[0.3150082654938741, 0.3023111027260889, 0.3013252017917701, 0.2968768190048881, 0.29620893710296314, 0.2816685034205001, 0.28153929182217957, 0.26809322130904606, 0.23332626004569706, 0.2053635233986052]",Example of an image caption that explains porta di un edificio.,target phrase,Example of an image caption that explains <>.
it,122,"['image.1081.png', 'image.1144.jpg', 'image.1079.jpg', 'image.1080.jpg', 'image.1146.jpg', 'image.1145.jpg', 'image.214.jpg', 'image.1147.jpg', 'image.1149.jpg', 'image.1148.jpg']","[0.27815502600342096, 0.26470462183985694, 0.26371238992764895, 0.2579407593525861, 0.2578602889561024, 0.25683331457586306, 0.24466595841362093, 0.2439050352112254, 0.2376980146092375, 0.23401673156367261]",Example of an image caption that explains cimice per appendere.,target phrase,Example of an image caption that explains <>.
it,123,"['image.1152.jpg', 'image.349.jpg', 'image.1151.jpg', 'image.1153.jpg', 'image.1020.jpg', 'image.1150.jpg', 'image.1021.jpg', 'image.1154.jpg', 'image.1026.jpg', 'image.1028.jpg']","[0.2745063237750434, 0.2521873835909776, 0.2517847581389393, 0.23642654551800968, 0.2348554843935897, 0.23016586759926508, 0.22856928730019674, 0.22510958410643317, 0.2232054468172364, 0.19140702519686867]",Example of an image caption that explains mazza da cricket.,target phrase,Example of an image caption that explains <>.
it,124,"['image.1158.jpg', 'image.1155.jpg', 'image.1162.jpg', 'image.1160.jpg', 'image.1161.jpg', 'image.1163.jpg', 'image.1159.jpg', 'image.1164.jpg', 'image.1156.jpg', 'image.1157.jpg']","[0.28680547513932014, 0.2842618219780915, 0.27133746528356834, 0.2681415230758782, 0.26098619380720456, 0.2502053716404752, 0.2501905678398139, 0.2424231036587139, 0.24073178752769703, 0.20830219342457845]",Example of an image caption that explains film rullino.,target phrase,Example of an image caption that explains <>.
it,125,"['image.1168.jpg', 'image.1165.jpg', 'image.1171.jpg', 'image.52.jpg', 'image.1170.jpg', 'image.1173.jpg', 'image.1169.jpg', 'image.1172.jpg', 'image.1166.jpg', 'image.1167.jpg']","[0.2686507828480628, 0.2670582538969369, 0.2553185739370322, 0.252063234295686, 0.2508929475090275, 0.24933020677178558, 0.2470739544255058, 0.24407073135862575, 0.24123686448828457, 0.2014384131085487]",Example of an image caption that explains brocca contenitore.,target phrase,Example of an image caption that explains <>.
it,126,"['image.1175.jpg', 'image.1178.jpg', 'image.1181.jpg', 'image.1177.jpg', 'image.1176.jpg', 'image.1182.jpg', 'image.1174.jpg', 'image.1183.jpg', 'image.1179.jpg', 'image.1180.jpg']","[0.30365103607882277, 0.3006232161965633, 0.2989649422856501, 0.2957500149538808, 0.28631269930536385, 0.2786039712201896, 0.25760454917886383, 0.2505800147528746, 0.25035012370119275, 0.23585502074199133]",Example of an image caption that explains fede di matrimonio.,target phrase,Example of an image caption that explains <>.
it,127,"['image.1193.jpg', 'image.1187.jpg', 'image.1189.jpg', 'image.1188.jpg', 'image.1185.jpg', 'image.1191.jpg', 'image.1190.jpg', 'image.1192.jpg', 'image.1186.jpg', 'image.1184.jpg']","[0.2810999876550081, 0.27842385938046355, 0.2645464296466059, 0.2629179264399652, 0.25639525977398553, 0.2503206462413981, 0.24951208022611, 0.24874639451483035, 0.24101044991011908, 0.20524291892320706]",Example of an image caption that explains nido di volatili.,target phrase,Example of an image caption that explains <>.
it,128,"['image.1198.jpg', 'image.1200.jpg', 'image.1195.jpg', 'image.1196.jpg', 'image.1199.jpg', 'image.1197.jpg', 'image.1201.jpg', 'image.1194.jpg', 'image.1202.jpg', 'image.1203.jpg']","[0.27794663928856167, 0.2769638127821462, 0.2657839507442505, 0.26524308534576746, 0.2647589046128633, 0.26316146949550784, 0.25363079064033717, 0.2506708092508333, 0.2496621884437047, 0.23010507156907262]",Example of an image caption that explains filo di lana.,target phrase,Example of an image caption that explains <>.
it,129,"['image.1207.jpg', 'image.1205.jpg', 'image.399.jpg', 'image.1208.jpg', 'image.396.jpg', 'image.1204.jpg', 'image.1206.jpg', 'image.401.jpg', 'image.1209.jpg', 'image.1210.jpg']","[0.2764827236345835, 0.27417538530362556, 0.2703445131630952, 0.2576978628181109, 0.2561621391648663, 0.25157627289178486, 0.25086447034080966, 0.2507006312331987, 0.25011275804681093, 0.2398245030471186]",Example of an image caption that explains catena multinazionale.,target phrase,Example of an image caption that explains <>.
it,130,"['image.1219.jpg', 'image.1213.jpg', 'image.1217.jpg', 'image.1212.jpg', 'image.1216.jpg', 'image.1215.jpg', 'image.1214.jpg', 'image.1220.jpg', 'image.1211.jpg', 'image.1218.jpg']","[0.28089012298966215, 0.26515324658812983, 0.25947247474829394, 0.25798785072209357, 0.24856824209392384, 0.24801750785523508, 0.24626502434124803, 0.2390275221496598, 0.2363335807149735, 0.23549104476234903]",Example of an image caption that explains bilancia costellazione.,target phrase,Example of an image caption that explains <>.
it,131,"['image.1222.jpg', 'image.1227.jpg', 'image.1224.jpg', 'image.1226.jpg', 'image.1228.jpg', 'image.1221.jpg', 'image.1223.jpg', 'image.1229.jpg', 'image.1230.png', 'image.1225.png']","[0.263209902311108, 0.26167430953134146, 0.2608435826701419, 0.2556397934687432, 0.2523379888542628, 0.24588085355595876, 0.24455354614026834, 0.23373906007930753, 0.23371721194847442, 0.22072274659186564]",Example of an image caption that explains campagna appezzamento.,target phrase,Example of an image caption that explains <>.
it,132,"['image.163.jpg', 'image.1234.jpg', 'image.691.jpg', 'image.566.jpg', 'image.196.jpg', 'image.1231.jpg', 'image.195.png', 'image.166.jpg', 'image.1232.jpg', 'image.1233.jpg']","[0.2761340958512031, 0.27065704955083036, 0.26685426010277546, 0.2607083035529441, 0.2591024915466917, 0.25424890607576844, 0.2529836189952345, 0.24977959456261187, 0.2493560797982024, 0.24305730721609964]",Example of an image caption that explains ariete idrico.,target phrase,Example of an image caption that explains <>.
it,133,"['image.1243.jpg', 'image.1240.jpg', 'image.1237.jpg', 'image.1239.jpg', 'image.1244.jpg', 'image.1242.jpg', 'image.1236.jpg', 'image.1238.jpg', 'image.1241.jpg', 'image.1235.jpg']","[0.26919021567109574, 0.26104506399457394, 0.26010536442340415, 0.25965696518224507, 0.2516270217014305, 0.24521339823388094, 0.23776688752811242, 0.23439329085171304, 0.23439329085171304, 0.23083074925841063]",Example of an image caption that explains tessuto di pizzo.,target phrase,Example of an image caption that explains <>.
it,134,"['image.1247.jpg', 'image.1251.jpg', 'image.1250.jpg', 'image.202.jpg', 'image.1245.jpg', 'image.1246.jpg', 'image.1248.png', 'image.200.jpg', 'image.1252.jpg', 'image.1249.jpg']","[0.2757950275155062, 0.2680409891502547, 0.2587332211801124, 0.25811126541534823, 0.2537820916694892, 0.25371073908460445, 0.24859946536135738, 0.2476993849471641, 0.24659395832525255, 0.21842147628054454]",Example of an image caption that explains coriandolo di carta.,target phrase,Example of an image caption that explains <>.
it,135,"['image.1253.jpg', 'image.1257.jpg', 'image.1151.jpg', 'image.1254.jpg', 'image.1023.jpg', 'image.1256.jpg', 'image.1026.jpg', 'image.1021.jpg', 'image.1255.jpg', 'image.1028.jpg']","[0.2698973430329377, 0.2648208634945004, 0.2624479562720754, 0.24072352686258394, 0.23486288328380237, 0.2335839644331033, 0.22994564187250124, 0.22938291108229195, 0.21339604020284286, 0.19461963073239105]",Example of an image caption that explains mazza da baseball.,target phrase,Example of an image caption that explains <>.
it,136,"['image.614.jpg', 'image.1259.jpg', 'image.1263.jpg', 'image.1266.jpg', 'image.1261.jpg', 'image.1265.jpg', 'image.1264.jpg', 'image.1262.jpg', 'image.1260.jpg', 'image.1258.png']","[0.2830359843890077, 0.28262613326977176, 0.27810955203453136, 0.27492544302350774, 0.2658322767325869, 0.2607246197475327, 0.25018059492616124, 0.24576998050756554, 0.2436321574129588, 0.2162121490804443]",Example of an image caption that explains rana anfibio.,target phrase,Example of an image caption that explains <>.
it,137,"['image.1268.jpg', 'image.1275.jpg', 'image.1276.jpg', 'image.1270.jpg', 'image.1274.jpg', 'image.1267.jpg', 'image.1269.jpg', 'image.1272.jpg', 'image.1273.jpg', 'image.1271.jpg']","[0.31261188367393583, 0.29826801792523255, 0.2955836663095815, 0.27406851654782655, 0.2692954375921521, 0.26672084362217874, 0.26373702391168163, 0.25610413683592054, 0.25296986321079573, 0.24863979381456497]",Example of an image caption that explains liquore di porto.,target phrase,Example of an image caption that explains <>.
it,138,"['image.842.jpg', 'image.1281.jpg', 'image.1280.jpg', 'image.1282.jpg', 'image.1277.jpg', 'image.1279.jpg', 'image.1285.jpg', 'image.1278.jpg', 'image.1283.jpg', 'image.1284.jpg']","[0.3138442892571673, 0.29458388712079864, 0.29400356163797176, 0.2912331808526538, 0.28015857974087055, 0.2754275055897541, 0.2740352413476201, 0.26521011150369944, 0.25863492562369655, 0.2561393062245118]",Example of an image caption that explains cavallo olimpiadi.,target phrase,Example of an image caption that explains <>.
it,139,"['image.1287.jpg', 'image.1295.jpg', 'image.1294.jpg', 'image.1291.jpg', 'image.1292.jpg', 'image.1286.jpg', 'image.1288.jpg', 'image.1293.jpg', 'image.1290.jpg', 'image.1289.jpg']","[0.29848725578818514, 0.2983201912384086, 0.2969537200921102, 0.28240912315365935, 0.27133692716796115, 0.271130608066904, 0.258765018140223, 0.2581719867113139, 0.25575360094785154, 0.2375091554072059]",Example of an image caption that explains coccio pesce.,target phrase,Example of an image caption that explains <>.
it,140,"['image.1298.jpg', 'image.1305.png', 'image.1299.jpg', 'image.1303.jpg', 'image.1302.png', 'image.1301.jpg', 'image.1297.jpg', 'image.1300.jpg', 'image.1296.jpg', 'image.1304.jpg']","[0.2760430739195645, 0.27147663948986006, 0.261796491996586, 0.2486728504661549, 0.24733237759488658, 0.24647426259801933, 0.2422477540078141, 0.24158262806260203, 0.2414738301048631, 0.2323303924795269]",Example of an image caption that explains lira volatile.,target phrase,Example of an image caption that explains <>.
it,141,"['image.1306.png', 'image.1308.jpg', 'image.1311.jpg', 'image.1314.jpg', 'image.1315.jpg', 'image.1309.jpg', 'image.1307.jpg', 'image.1313.jpg', 'image.1312.jpg', 'image.1310.jpg']","[0.30712901097981693, 0.301208859349961, 0.29085932741544307, 0.28207563610054615, 0.2771014637588699, 0.26649258970165407, 0.2603379070210227, 0.2547860032311016, 0.2431125481055768, 0.24154682597110202]",Example of an image caption that explains frattura ossea.,target phrase,Example of an image caption that explains <>.
it,142,"['image.1323.jpg', 'image.914.jpg', 'image.1321.jpg', 'image.1318.jpg', 'image.1324.jpg', 'image.1319.jpg', 'image.1320.jpg', 'image.1317.jpg', 'image.1322.jpg', 'image.1316.jpg']","[0.28649193752067975, 0.28129899216770565, 0.2807321809797471, 0.2755356358689418, 0.26762822038027945, 0.263226046107754, 0.25667749216276614, 0.24307203557776771, 0.24193757153767043, 0.23722516667758864]",Example of an image caption that explains confetti di menta.,target phrase,Example of an image caption that explains <>.
it,143,"['image.1328.jpg', 'image.1333.jpg', 'image.1334.jpg', 'image.1327.jpg', 'image.1331.jpg', 'image.1329.jpg', 'image.1326.jpg', 'image.1332.jpg', 'image.1330.jpg', 'image.1325.jpg']","[0.28134314789519904, 0.276964064581005, 0.2736529740355883, 0.2722908929473114, 0.271702260733337, 0.26632574100778567, 0.26420689924419727, 0.2622047069955147, 0.2466709866517189, 0.21894779686467286]",Example of an image caption that explains dracaena rettile.,target phrase,Example of an image caption that explains <>.
it,144,"['image.1335.jpg', 'image.1338.jpg', 'image.1341.jpg', 'image.1339.jpg', 'image.1340.jpg', 'image.1337.jpg', 'image.1343.jpg', 'image.1336.jpg', 'image.1344.jpg', 'image.1342.jpg']","[0.3224529770650385, 0.31379816456553866, 0.289844527188168, 0.2833763974600261, 0.2830341850300033, 0.2804242282778822, 0.27543620376863703, 0.26240377493754236, 0.25295065721446575, 0.23589943688789677]",Example of an image caption that explains leone sistema stellare.,target phrase,Example of an image caption that explains <>.
it,145,"['image.285.jpg', 'image.1351.jpg', 'image.1345.jpg', 'image.1349.jpg', 'image.1347.jpg', 'image.1348.jpg', 'image.1346.jpg', 'image.1353.jpg', 'image.1350.jpg', 'image.1352.jpg']","[0.31057631768459976, 0.2894043995433197, 0.2881930122720227, 0.2754891419349832, 0.2725165415146381, 0.2531827410140454, 0.25062979188583717, 0.23215637454325375, 0.2057610331546465, 0.19848031166449284]",Example of an image caption that explains calata in montagna.,target phrase,Example of an image caption that explains <>.
it,146,"['image.1360.jpg', 'image.1356.jpg', 'image.1361.jpg', 'image.1358.jpg', 'image.1359.jpg', 'image.1354.jpg', 'image.1312.jpg', 'image.1355.jpg', 'image.1357.jpg', 'image.149.jpg']","[0.3101203100182645, 0.28101134870949723, 0.26711810650055684, 0.2645172745421387, 0.26445922574133107, 0.26216579691486086, 0.25841403776251204, 0.25157180010769337, 0.23232683193925882, 0.20091368443841992]",Example of an image caption that explains barba in faccia.,target phrase,Example of an image caption that explains <>.
it,147,"['image.1370.jpg', 'image.1365.jpg', 'image.1362.jpg', 'image.1363.jpg', 'image.1366.jpg', 'image.1371.jpg', 'image.1369.jpg', 'image.1364.jpg', 'image.1368.jpg', 'image.1367.jpg']","[0.30009975483194756, 0.2997208142456463, 0.29555390811411386, 0.2855092307797716, 0.28371118262780787, 0.2704401867874114, 0.2688870562873727, 0.25771818167349425, 0.25421504426712255, 0.2361414044329434]",Example of an image caption that explains carambola seme.,target phrase,Example of an image caption that explains <>.
it,148,"['image.1380.jpg', 'image.1374.jpg', 'image.1376.jpg', 'image.1373.jpg', 'image.1378.jpg', 'image.1375.jpg', 'image.1372.jpg', 'image.1379.jpg', 'image.1381.jpg', 'image.1377.jpg']","[0.31772412349343976, 0.3134400273973715, 0.2903909642253289, 0.28516551194691486, 0.28042364671377146, 0.27849066152133023, 0.27846940702692086, 0.2760483953726303, 0.2734863169499249, 0.2465737934068167]",Example of an image caption that explains ambra pietra.,target phrase,Example of an image caption that explains <>.
it,149,"['image.1384.jpg', 'image.1387.jpg', 'image.1386.jpg', 'image.1390.jpg', 'image.1383.jpg', 'image.1382.jpg', 'image.1389.jpg', 'image.1391.png', 'image.1385.jpg', 'image.1388.jpg']","[0.26428339647305726, 0.26049410240694126, 0.2513334359001782, 0.25084320117800524, 0.2505372770106165, 0.24540650803932001, 0.2422727352489226, 0.24127941291620555, 0.23483085930334394, 0.23245858789581483]",Example of an image caption that explains asse edile.,target phrase,Example of an image caption that explains <>.
it,150,"['image.1396.jpg', 'image.1397.jpg', 'image.1393.jpg', 'image.1399.jpg', 'image.1394.jpg', 'image.1401.jpg', 'image.1395.jpg', 'image.1400.jpg', 'image.1392.jpg', 'image.1398.jpg']","[0.29719708835711284, 0.28213358827048635, 0.27335699033810545, 0.26966606828007494, 0.26421013231925117, 0.2619300809946192, 0.25350439811275516, 0.2499557906660078, 0.24072198554987567, 0.23040833203113487]",Example of an image caption that explains argonauta di mare.,target phrase,Example of an image caption that explains <>.
it,151,"['image.951.jpg', 'image.1409.jpg', 'image.1407.jpg', 'image.1405.jpg', 'image.1404.jpg', 'image.1402.jpg', 'image.1406.jpg', 'image.1403.jpg', 'image.1408.jpg', 'image.253.jpg']","[0.26813091124323696, 0.25839295989190086, 0.2543368604814579, 0.24894412244714592, 0.24559972246810927, 0.23786154350495758, 0.23605265810370943, 0.23548919574508725, 0.23253109291311738, 0.22622072493120154]",Example of an image caption that explains gru mezzo pesante.,target phrase,Example of an image caption that explains <>.
it,152,"['image.495.jpg', 'image.1415.jpg', 'image.1413.jpg', 'image.1411.jpg', 'image.1416.jpg', 'image.1412.jpg', 'image.1414.jpg', 'image.980.jpg', 'image.1410.jpg', 'image.1417.jpg']","[0.2992279312381528, 0.28289533965533503, 0.27576803598607696, 0.27094555240189233, 0.2599370390401116, 0.23291008185508869, 0.23030688255326062, 0.22909516699424415, 0.2187533202715029, 0.19833758972173568]",Example of an image caption that explains batteria d'armi.,target phrase,Example of an image caption that explains <>.
it,153,"['image.1421.jpg', 'image.1420.jpg', 'image.969.jpg', 'image.1425.jpg', 'image.1422.jpg', 'image.1424.jpg', 'image.1418.jpg', 'image.1423.jpg', 'image.1419.jpg', 'image.1028.jpg']","[0.26303465797917497, 0.25705680055764274, 0.25581081214451756, 0.24374552436792254, 0.23662963254966798, 0.23368478390275108, 0.2330820798022227, 0.2255981543176017, 0.2178229947489886, 0.17512117510455594]",Example of an image caption that explains briscola di bastoni.,target phrase,Example of an image caption that explains <>.
it,154,"['image.1430.jpg', 'image.1435.jpg', 'image.1429.jpg', 'image.1432.jpg', 'image.1434.jpg', 'image.1433.jpg', 'image.1428.jpg', 'image.1431.jpg', 'image.1427.jpg', 'image.1426.jpg']","[0.2644606860061303, 0.25961030442429406, 0.253538967948016, 0.2533301945496109, 0.25149727737312694, 0.24461390232655905, 0.24427284248616268, 0.2422697650915919, 0.2376748248919373, 0.23309533436803176]",Example of an image caption that explains navigare il web.,target phrase,Example of an image caption that explains <>.
it,155,"['image.1441.jpg', 'image.1440.jpg', 'image.1438.jpg', 'image.1437.jpg', 'image.1439.jpg', 'image.1445.jpg', 'image.1442.jpg', 'image.1444.jpg', 'image.1436.jpg', 'image.1443.jpg']","[0.3253327491011215, 0.2666612692549899, 0.25725211658307107, 0.24589914532743334, 0.24065811685303168, 0.23875083823042367, 0.23051151015590174, 0.22341182964168715, 0.20762621134413872, 0.20670996041405273]",Example of an image caption that explains consegna espresso.,target phrase,Example of an image caption that explains <>.
it,156,"['image.1451.jpg', 'image.1449.jpg', 'image.1452.jpg', 'image.1453.jpg', 'image.1447.jpg', 'image.1448.jpg', 'image.1446.jpg', 'image.1454.jpg', 'image.1455.jpg', 'image.1450.jpg']","[0.31091419750808613, 0.29257538374237474, 0.2824497457227333, 0.2811640569658919, 0.27943692186589264, 0.2782850961114996, 0.27065827254693703, 0.2658927677878302, 0.2648699432623093, 0.2513150291436845]",Example of an image caption that explains maiale nel fango.,target phrase,Example of an image caption that explains <>.
it,157,"['image.1461.jpg', 'image.1456.jpg', 'image.1462.jpg', 'image.1464.jpg', 'image.1465.jpg', 'image.1460.jpg', 'image.1458.jpg', 'image.1457.jpg', 'image.1459.jpg', 'image.1463.jpg']","[0.290051913697212, 0.282483601774456, 0.28023642471500904, 0.2765753929477743, 0.2656305158823477, 0.2609421749691645, 0.2535898262728955, 0.23910808502492484, 0.23852141654374862, 0.22210893895164568]",Example of an image caption that explains arenaria volatile.,target phrase,Example of an image caption that explains <>.
it,158,"['image.1470.jpg', 'image.1475.jpg', 'image.1466.jpg', 'image.1469.jpg', 'image.1471.jpg', 'image.1473.jpg', 'image.1467.jpg', 'image.1468.jpg', 'image.1472.jpg', 'image.1474.jpg']","[0.28574080610838376, 0.2700753937865986, 0.26891446343335895, 0.2580223671976537, 0.254041239299733, 0.24742677086858647, 0.2460725242736695, 0.2445610620438185, 0.23352784030864032, 0.23050905104573363]",Example of an image caption that explains mitra religioso.,target phrase,Example of an image caption that explains <>.
it,159,"['image.1477.jpg', 'image.1480.jpg', 'image.1484.jpg', 'image.1485.jpg', 'image.1483.jpg', 'image.1476.jpg', 'image.1481.jpg', 'image.1479.jpg', 'image.1478.jpg', 'image.1482.jpg']","[0.2600868801247054, 0.2537235898853304, 0.2522432794453002, 0.2511186165998177, 0.25078252413755414, 0.2499007305150733, 0.24914482965055082, 0.24459598063047946, 0.2375808860585465, 0.20245053465901724]",Example of an image caption that explains carena di un battello.,target phrase,Example of an image caption that explains <>.
it,160,"['image.1488.jpg', 'image.1494.jpg', 'image.1486.jpg', 'image.1495.jpg', 'image.1490.jpg', 'image.1492.jpg', 'image.1487.jpg', 'image.1489.jpg', 'image.1493.jpg', 'image.1491.jpg']","[0.2598686871458463, 0.24955753661609015, 0.24883740482546077, 0.24250587970690102, 0.2373809071208702, 0.23265005611637987, 0.2268472300404415, 0.22645919496772754, 0.22396348485646292, 0.22169389678920562]",Example of an image caption that explains nido per i bimbi.,target phrase,Example of an image caption that explains <>.
it,161,"['image.1497.jpg', 'image.1501.jpg', 'image.1502.jpg', 'image.1500.jpg', 'image.1498.jpg', 'image.1505.jpg', 'image.1504.jpg', 'image.1503.jpg', 'image.1499.jpg', 'image.1496.jpg']","[0.2903207340482008, 0.27960804489164925, 0.262455451446986, 0.26182364058899105, 0.2615849745708101, 0.25851235389064414, 0.2556458754510061, 0.25524775403509553, 0.24723771542618675, 0.24144711688635495]",Example of an image caption that explains cartone riciclabile.,target phrase,Example of an image caption that explains <>.
it,162,"['image.1506.jpg', 'image.1509.jpg', 'image.1515.jpg', 'image.1514.jpg', 'image.1508.jpg', 'image.1511.jpg', 'image.1512.jpg', 'image.1507.jpg', 'image.1510.jpg', 'image.1513.jpg']","[0.2971734511082805, 0.2852241212419946, 0.28149669752187895, 0.27626739759109803, 0.27493705415591485, 0.27273722666964495, 0.26428008084151444, 0.2507193543750755, 0.24562896495534947, 0.23542406533120105]",Example of an image caption that explains cavalluccio marino.,target phrase,Example of an image caption that explains <>.
it,163,"['image.1519.jpg', 'image.1354.jpg', 'image.1520.jpg', 'image.1523.jpg', 'image.1524.jpg', 'image.1516.jpg', 'image.1521.jpg', 'image.1518.jpg', 'image.1522.jpg', 'image.1517.jpg']","[0.26116511144697024, 0.2581585797363912, 0.2573969643714433, 0.2509582736032945, 0.2505480277325514, 0.250032074865905, 0.24456550755227055, 0.22212301531964454, 0.2160666209795912, 0.20482420921941202]",Example of an image caption that explains espettorazione catarro.,target phrase,Example of an image caption that explains <>.
it,164,"['image.1527.jpg', 'image.1530.jpg', 'image.282.jpg', 'image.1526.jpg', 'image.283.jpg', 'image.1525.jpg', 'image.658.jpg', 'image.1528.jpg', 'image.1529.jpg', 'image.656.jpg']","[0.3009113401785939, 0.2999206844163058, 0.29140231310457093, 0.2800640295349756, 0.2769023084064767, 0.25877286810425637, 0.2525783842784108, 0.2508244629711302, 0.247686795202693, 0.23854990516919183]",Example of an image caption that explains angelo d'acqua.,target phrase,Example of an image caption that explains <>.
it,165,"['image.324.jpg', 'image.1534.jpg', 'image.329.jpg', 'image.1536.jpg', 'image.1537.jpg', 'image.1533.jpg', 'image.1532.jpg', 'image.326.jpg', 'image.1531.jpg', 'image.1535.jpg']","[0.31480929028374016, 0.30280993419255287, 0.2946077036580371, 0.28170762784113196, 0.2800601698569282, 0.2753613287792257, 0.2739647118449637, 0.26489404228699787, 0.2333016052750097, 0.20222425663671098]",Example of an image caption that explains bomba esplosione.,target phrase,Example of an image caption that explains <>.
it,166,"['image.1545.jpg', 'image.1541.jpg', 'image.1546.jpg', 'image.1539.jpg', 'image.1543.jpg', 'image.1542.jpg', 'image.1540.jpg', 'image.950.jpg', 'image.1538.jpg', 'image.1544.jpg']","[0.33298016009450104, 0.3206262396140985, 0.3007454215822317, 0.29506720426111843, 0.28281180391911426, 0.27566832192297375, 0.2684362794916559, 0.2599144928252699, 0.2583568578631097, 0.2282649602845475]",Example of an image caption that explains cucù uccello.,target phrase,Example of an image caption that explains <>.
it,167,"['image.1550.jpg', 'image.1548.jpg', 'image.1547.jpg', 'image.1552.jpg', 'image.1274.jpg', 'image.237.jpg', 'image.918.jpg', 'image.1549.jpg', 'image.1553.jpg', 'image.1551.jpg']","[0.2609693200901686, 0.26084719609255325, 0.25853659972446363, 0.2541734572133331, 0.2540093157802622, 0.25212123096148026, 0.25078629691445015, 0.24865068333350732, 0.2476450213177541, 0.239190331968883]",Example of an image caption that explains ago sarto.,target phrase,Example of an image caption that explains <>.
it,168,"['image.1556.jpg', 'image.1559.jpg', 'image.1562.jpg', 'image.1557.jpg', 'image.1560.jpg', 'image.1561.jpg', 'image.1554.jpg', 'image.1555.jpg', 'image.1563.jpg', 'image.1558.jpg']","[0.32009133739321244, 0.3009257200492507, 0.2939875374531712, 0.2867018425441505, 0.28093853880788233, 0.27878220871976556, 0.2775718813075997, 0.27523167997103637, 0.23867660932491502, 0.22385436865813343]",Example of an image caption that explains girella cibo.,target phrase,Example of an image caption that explains <>.
