language,data,candidate,relevance,text,input_type,prompt
fa,110,"['image.3685.jpg', 'image.3691.jpg', 'image.3689.jpg', 'image.3694.jpg', 'image.3687.jpg', 'image.3693.jpg', 'image.3690.jpg', 'image.3692.jpg', 'image.3688.jpg', 'image.3686.jpg']","[0.27126344216696596, 0.24982281142911839, 0.2483648457188757, 0.24392683966302137, 0.23769884362743587, 0.23337514034737522, 0.22990684921117455, 0.22739829969240197, 0.2207800434301336, 0.21479700225808182]",Example of an image caption that explains روی‎ رنگ پریده.,target phrase,Example of an image caption that explains <>.
fa,111,"['image.3699.jpg', 'image.3700.jpg', 'image.3701.jpg', 'image.3696.jpg', 'image.3704.jpg', 'image.3698.jpg', 'image.3703.jpg', 'image.3697.jpg', 'image.3695.jpg', 'image.3702.jpg']","[0.2759528964752506, 0.2623800936241722, 0.2443852100019851, 0.24371996002825821, 0.240411692239877, 0.23583770129610418, 0.2280643995245989, 0.20060518346283177, 0.200043803671673, 0.19528580710716817]",Example of an image caption that explains ریش عمیق.,target phrase,Example of an image caption that explains <>.
fa,112,"['image.3671.jpg', 'image.1342.jpg', 'image.1338.jpg', 'image.3709.jpg', 'image.3710.jpg', 'image.3707.jpg', 'image.3705.jpg', 'image.2801.png', 'image.3708.png', 'image.3706.jpg']","[0.28088071031218703, 0.2797866285744941, 0.27334928817514575, 0.2636734503037264, 0.2592877089610204, 0.25795431109898465, 0.2578921185482084, 0.252624959191762, 0.2521489528398921, 0.245911976297746]",Example of an image caption that explains شیر فلکی.,target phrase,Example of an image caption that explains <>.
fa,113,"['image.3714.png', 'image.3711.jpg', 'image.3712.jpg', 'image.3713.jpg', 'image.3717.jpg', 'image.3718.jpg', 'image.3716.jpg', 'image.3720.jpg', 'image.3715.jpg', 'image.3719.jpg']","[0.27373551521804773, 0.26085659548510537, 0.25220738707268353, 0.25159656768557237, 0.24565572107514036, 0.22781317331274004, 0.21765581951504498, 0.2162155533677053, 0.21425560488746453, 0.21245119389994235]",Example of an image caption that explains عالم کیهان.,target phrase,Example of an image caption that explains <>.
fa,114,"['image.3123.jpg', 'image.3122.jpg', 'image.3120.jpg', 'image.1795.jpg', 'image.1498.jpg', 'image.3124.jpg', 'image.3121.jpg', 'image.3126.jpg', 'image.3125.jpg', 'image.3119.jpg']","[0.24442144853095144, 0.24427629287409805, 0.24258415471104577, 0.24141476020233274, 0.2338105213063265, 0.23377408920416776, 0.21883616552848117, 0.21519486272572821, 0.2146959718431473, 0.2112603069965855]",Example of an image caption that explains کارتن مرسوله.,target phrase,Example of an image caption that explains <>.
fa,115,"['image.3721.jpg', 'image.3728.jpg', 'image.3729.jpg', 'image.3723.jpg', 'image.3724.jpg', 'image.3727.jpg', 'image.3722.png', 'image.3725.jpg', 'image.3726.jpg', 'image.3730.png']","[0.2937525619046499, 0.2699344070013564, 0.2633024247424868, 0.240585651218393, 0.2354843572580097, 0.22998761707116552, 0.22605315264094164, 0.22435001329116622, 0.2180693401418577, 0.21384591849855425]",Example of an image caption that explains ماده کروم.,target phrase,Example of an image caption that explains <>.
fa,116,"['image.3738.jpg', 'image.3734.jpg', 'image.3736.jpg', 'image.3732.jpg', 'image.3737.jpg', 'image.3731.jpg', 'image.3733.jpg', 'image.1563.jpg', 'image.3735.jpg', 'image.3228.jpg']","[0.2830901201102012, 0.2665378908510232, 0.2577236758819379, 0.2509817424969445, 0.24450216589074175, 0.24021734777603346, 0.24021734777603346, 0.23667769518627169, 0.23557060657576107, 0.2286951439438948]",Example of an image caption that explains حلال محلول.,target phrase,Example of an image caption that explains <>.
fa,117,"['image.3746.jpg', 'image.3740.jpg', 'image.3744.jpg', 'image.3739.jpg', 'image.3742.jpg', 'image.3745.jpg', 'image.3747.jpg', 'image.3743.jpg', 'image.3741.jpg', 'image.3748.jpg']","[0.25661721069511256, 0.25604047396914204, 0.25039332063801417, 0.24414893775907887, 0.23659717243563663, 0.23595946664588394, 0.23412200264523875, 0.22756676934738976, 0.22584975064047552, 0.21826117152825514]",Example of an image caption that explains کورس رقابت.,target phrase,Example of an image caption that explains <>.
fa,118,"['image.2778.png', 'image.3752.jpg', 'image.3753.jpg', 'image.3757.png', 'image.3749.jpg', 'image.3750.jpg', 'image.3754.jpg', 'image.3751.jpg', 'image.3756.jpg', 'image.3755.jpg']","[0.28019436857850705, 0.26670923264490615, 0.26126407088695214, 0.2571830356214152, 0.24784172110589064, 0.2384829043333982, 0.23845921784507035, 0.2375248444126769, 0.2310565583361863, 0.2288324336417758]",Example of an image caption that explains روی‎ اتم.,target phrase,Example of an image caption that explains <>.
fa,119,"['image.3765.jpg', 'image.3760.png', 'image.3759.jpg', 'image.3758.jpg', 'image.2850.jpg', 'image.3761.png', 'image.3763.jpg', 'image.3762.jpg', 'image.3766.png', 'image.3764.jpg']","[0.2696967404911857, 0.24848766237624917, 0.24609826088679893, 0.24601219893241472, 0.24278178024304184, 0.24223534116108733, 0.2405475711354901, 0.23526202373406055, 0.21627543822237044, 0.21316863945625134]",Example of an image caption that explains دوی ماراتن.,target phrase,Example of an image caption that explains <>.
fa,120,"['image.3772.jpg', 'image.1215.jpg', 'image.3769.png', 'image.3767.jpg', 'image.3774.jpg', 'image.3773.jpg', 'image.3771.jpg', 'image.3768.jpg', 'image.3770.jpg', 'image.3775.jpg']","[0.31563988238231405, 0.3071616909783486, 0.29830774067582716, 0.2944700792855678, 0.2837089801813972, 0.27434472394586884, 0.25448632976754787, 0.24293054251670793, 0.23345296307646418, 0.20016355357892562]",Example of an image caption that explains ستارگان ترازو.,target phrase,Example of an image caption that explains <>.
fa,121,"['image.3776.jpg', 'image.3782.jpg', 'image.3779.jpg', 'image.3785.jpg', 'image.3777.png', 'image.3778.jpg', 'image.3784.jpg', 'image.3780.jpg', 'image.3781.jpg', 'image.3783.jpg']","[0.2637178309765847, 0.26137230245379106, 0.2541402075007681, 0.25314487494248245, 0.2521124687560609, 0.2521122876136406, 0.2468023185913945, 0.24529714507369363, 0.24224313147849372, 0.20641801054315237]",Example of an image caption that explains دکمه کلیک.,target phrase,Example of an image caption that explains <>.
fa,122,"['image.3143.jpg', 'image.3140.jpg', 'image.3148.png', 'image.3147.jpg', 'image.3145.jpg', 'image.3146.jpg', 'image.3144.jpg', 'image.2845.jpg', 'image.3786.jpg', 'image.761.jpg']","[0.258144258677144, 0.25606540706599445, 0.249572913845511, 0.2461344400419139, 0.2393829508289904, 0.2354083173085122, 0.23380533177478047, 0.23089637440045213, 0.22783610276313315, 0.20179042301738992]",Example of an image caption that explains کره اسب.,target phrase,Example of an image caption that explains <>.
fa,123,"['image.3794.jpg', 'image.3788.jpg', 'image.3789.jpg', 'image.3796.jpg', 'image.3795.jpg', 'image.3790.jpg', 'image.3792.jpg', 'image.3791.jpg', 'image.3793.jpg', 'image.3787.jpg']","[0.27700449455190923, 0.267061250733671, 0.2558147622855341, 0.2550474860443865, 0.24115846879419453, 0.2369493963778566, 0.23668679964595413, 0.23527291638481163, 0.228726803675105, 0.22863056487616443]",Example of an image caption that explains فانوس ساحل.,target phrase,Example of an image caption that explains <>.
fa,124,"['image.3798.png', 'image.3802.png', 'image.3799.jpg', 'image.3805.jpg', 'image.3797.jpg', 'image.3800.jpg', 'image.3806.jpg', 'image.3803.jpg', 'image.3801.jpg', 'image.3804.jpg']","[0.2598872489287892, 0.2589037824771152, 0.25379849264725385, 0.25367225665596665, 0.2478511271890051, 0.22947603055131643, 0.21546241173432043, 0.21464650451106565, 0.2021496937335064, 0.19833921778297772]",Example of an image caption that explains نصب اپرا.,target phrase,Example of an image caption that explains <>.
fa,125,"['image.3810.jpg', 'image.3808.jpg', 'image.3809.jpg', 'image.3815.jpg', 'image.3814.jpg', 'image.3807.jpg', 'image.3812.jpg', 'image.3813.jpg', 'image.3816.jpg', 'image.3811.jpg']","[0.3240091592774598, 0.28794373671933615, 0.27633505574409506, 0.2732674796259591, 0.26410306578711146, 0.23903505885720588, 0.23629141560642877, 0.23499103450350148, 0.22688933946059564, 0.21252091337555817]",Example of an image caption that explains پارک خودرو.,target phrase,Example of an image caption that explains <>.
fa,126,"['image.3818.jpg', 'image.3826.jpg', 'image.3823.jpg', 'image.3821.jpg', 'image.3820.jpg', 'image.3817.jpg', 'image.3822.jpg', 'image.3819.jpg', 'image.3824.jpg', 'image.3825.jpg']","[0.27834256067875984, 0.2538855305440163, 0.2537969197363615, 0.2501603390159459, 0.23747927500323926, 0.23742128928917533, 0.23571498795832327, 0.23223886303103763, 0.22080477625921824, 0.1932380083476157]",Example of an image caption that explains مالت جوانه.,target phrase,Example of an image caption that explains <>.
fa,127,"['image.3830.jpg', 'image.2948.jpg', 'image.3833.jpg', 'image.3835.jpg', 'image.3827.jpg', 'image.3834.jpg', 'image.3829.jpg', 'image.3832.jpg', 'image.3831.png', 'image.3828.jpg']","[0.28723863874893735, 0.2834746963450663, 0.27706213630908894, 0.26765132387518675, 0.24768938847796027, 0.23927879060885793, 0.2231419726374816, 0.22213304124850608, 0.20060920672743854, 0.1909767640493358]",Example of an image caption that explains نی نوشیدن.,target phrase,Example of an image caption that explains <>.
fa,128,"['image.3035.png', 'image.3840.jpg', 'image.3041.jpg', 'image.3037.jpg', 'image.975.jpg', 'image.3039.jpg', 'image.3839.jpg', 'image.3836.jpg', 'image.3837.jpg', 'image.3838.jpg']","[0.29406757759421687, 0.28984868942094066, 0.2755943789939478, 0.26754977854964757, 0.2667435042407539, 0.2665650728950851, 0.23760999007069586, 0.23035307714272307, 0.2151549196541196, 0.2088448942551073]",Example of an image caption that explains دمای جوش.,target phrase,Example of an image caption that explains <>.
fa,129,"['image.3845.jpg', 'image.3848.jpg', 'image.3843.jpg', 'image.3846.jpg', 'image.3844.jpg', 'image.3850.jpg', 'image.3847.jpg', 'image.3841.jpg', 'image.3842.jpg', 'image.3849.jpg']","[0.25606347217568287, 0.25483152484082355, 0.24651634163683417, 0.2453919034265815, 0.24328918601313906, 0.24100643089626, 0.23390045414728233, 0.23107163543635642, 0.22844201520585386, 0.22214919200405267]",Example of an image caption that explains گرده پودر.,target phrase,Example of an image caption that explains <>.
fa,130,"['image.3854.jpg', 'image.3140.jpg', 'image.3147.jpg', 'image.1342.jpg', 'image.3853.jpg', 'image.2793.jpg', 'image.3852.jpg', 'image.3851.jpg', 'image.3856.jpg', 'image.3855.jpg']","[0.3099432855822189, 0.29410977735053806, 0.28483359449933054, 0.2832585697592904, 0.27428187207335797, 0.2717137883488641, 0.2550716220231661, 0.2540811611768498, 0.25062280854653074, 0.24164094848168136]",Example of an image caption that explains شیر پرچرب.,target phrase,Example of an image caption that explains <>.
fa,131,"['image.3862.png', 'image.3860.png', 'image.3859.jpg', 'image.3861.jpg', 'image.3857.jpg', 'image.3858.png', 'image.3865.jpg', 'image.3864.jpg', 'image.3863.jpg', 'image.3866.png']","[0.2955752062013383, 0.28812073629766727, 0.27607988807302475, 0.2723499250806822, 0.26174799955123906, 0.24732697169591442, 0.24679124042975675, 0.24656401217138188, 0.2303122119299999, 0.21647618781770472]",Example of an image caption that explains ستاره مشاهیر.,target phrase,Example of an image caption that explains <>.
fa,132,"['image.3875.png', 'image.3874.png', 'image.3876.png', 'image.3870.png', 'image.3868.jpg', 'image.3871.png', 'image.3867.jpg', 'image.3873.jpg', 'image.3869.jpg', 'image.3872.png']","[0.3295697737543898, 0.30566842954708645, 0.29147448882643534, 0.2820785479029549, 0.2788143577348432, 0.24916023361623618, 0.2486275675943195, 0.24567984459260134, 0.24372039365191592, 0.2400700562567782]",Example of an image caption that explains ریتم دایره.,target phrase,Example of an image caption that explains <>.
fa,133,"['image.3877.jpg', 'image.3882.jpg', 'image.3880.jpg', 'image.3885.jpg', 'image.3881.jpg', 'image.3878.jpg', 'image.3879.jpg', 'image.3884.jpg', 'image.3886.jpg', 'image.3883.jpg']","[0.2802126627502865, 0.27226301964327826, 0.26774708256855145, 0.25402229457717773, 0.24508992253633444, 0.23989174257353751, 0.23602493718140585, 0.22673264695223744, 0.2191625636542028, 0.21279783483603942]",Example of an image caption that explains باز شیمی.,target phrase,Example of an image caption that explains <>.
fa,134,"['image.3895.png', 'image.3888.jpg', 'image.3894.png', 'image.3892.png', 'image.3893.png', 'image.3889.png', 'image.3896.png', 'image.3887.jpg', 'image.3891.jpg', 'image.3890.jpg']","[0.3147190964505011, 0.31138416256094925, 0.31055376382543537, 0.30152718510917015, 0.298442926308871, 0.29698916851737295, 0.29698916851737295, 0.22477497799343032, 0.22412178013488404, 0.20376023883526756]",Example of an image caption that explains دلتای ریاضی.,target phrase,Example of an image caption that explains <>.
fa,135,"['image.3898.png', 'image.3902.png', 'image.3899.jpg', 'image.3897.jpg', 'image.3905.png', 'image.3901.jpg', 'image.3900.jpg', 'image.3904.jpg', 'image.3903.jpg', 'image.3906.jpg']","[0.28613013732062487, 0.2543327998844795, 0.24657962185224228, 0.23703415504668568, 0.23341218797302019, 0.2315625970720372, 0.22867194730824397, 0.22854509542973683, 0.2254576022908417, 0.2096681289830624]",Example of an image caption that explains کشور چک.,target phrase,Example of an image caption that explains <>.
fa,136,"['image.3907.jpg', 'image.3915.jpg', 'image.3914.jpg', 'image.3909.jpg', 'image.3912.jpg', 'image.3908.jpg', 'image.3916.jpg', 'image.3911.jpg', 'image.3913.JPG', 'image.3910.jpg']","[0.2550430301653216, 0.25470819019250224, 0.24938287436109852, 0.2492230214198481, 0.24073522609575115, 0.240508737606358, 0.239686714142892, 0.23714198167167252, 0.22110022346013322, 0.22040854765278936]",Example of an image caption that explains باز شکاری.,target phrase,Example of an image caption that explains <>.
fa,137,"['image.3919.jpg', 'image.3923.jpg', 'image.3925.jpg', 'image.2898.jpg', 'image.3922.jpg', 'image.3918.jpg', 'image.3917.jpg', 'image.3921.png', 'image.3924.png', 'image.3920.jpg']","[0.25500553431944145, 0.2522096985827351, 0.25178251872120516, 0.25142075365189154, 0.24072705134718975, 0.23964006955532477, 0.2348447525517726, 0.22864297016320992, 0.2174318033191778, 0.20162558088266486]",Example of an image caption that explains حمله دشمن.,target phrase,Example of an image caption that explains <>.
fa,138,"['image.3935.jpg', 'image.3931.jpg', 'image.3934.jpg', 'image.3929.png', 'image.3932.jpg', 'image.3928.jpg', 'image.3930.jpg', 'image.3926.jpg', 'image.3933.jpg', 'image.3927.jpg']","[0.3028540772826837, 0.27340636671244545, 0.2660652453322626, 0.25734258801934984, 0.24300771455581271, 0.23843342213866478, 0.22562489941905478, 0.2184606398751361, 0.21488911994630483, 0.19645906793625764]",Example of an image caption that explains رقص باله.,target phrase,Example of an image caption that explains <>.
fa,139,"['image.3573.jpg', 'image.3167.jpg', 'image.3937.jpg', 'image.3171.jpg', 'image.2286.jpg', 'image.3936.jpg', 'image.3572.jpg', 'image.3939.jpg', 'image.3938.jpg', 'image.3940.jpg']","[0.266152151136988, 0.24902230572363243, 0.2439041388403172, 0.23762745189029363, 0.2319322928401191, 0.22700161672665736, 0.22583466339470185, 0.22079957227209737, 0.21653545914816563, 0.20349652234692964]",Example of an image caption that explains مهره رزوه.,target phrase,Example of an image caption that explains <>.
fa,140,"['image.3946.jpg', 'image.3947.jpg', 'image.3949.jpg', 'image.3943.jpg', 'image.3772.jpg', 'image.3945.jpg', 'image.3942.jpg', 'image.3944.jpg', 'image.3941.jpg', 'image.3948.jpg']","[0.27101196000136657, 0.26225220351781064, 0.2587597667880313, 0.25552665674133673, 0.25424710131378503, 0.252740235422695, 0.251058000176909, 0.2469507737153021, 0.24115349158734922, 0.22119261632739548]",Example of an image caption that explains فضای خصوصی.,target phrase,Example of an image caption that explains <>.
fa,141,"['image.3955.jpg', 'image.3954.jpg', 'image.3950.jpg', 'image.3951.jpg', 'image.3952.jpg', 'image.3956.jpg', 'image.3957.png', 'image.3959.jpg', 'image.3958.jpg', 'image.3953.jpg']","[0.2849060750592584, 0.25838937880615276, 0.25679755697768875, 0.25577410753441604, 0.2533146220233867, 0.24839818076799947, 0.24676864443297156, 0.24215068339515364, 0.24064993753256983, 0.21033086371728762]",Example of an image caption that explains تلمبه چاه.,target phrase,Example of an image caption that explains <>.
fa,142,"['image.3968.jpg', 'image.3966.jpg', 'image.3969.jpg', 'image.3962.jpg', 'image.3963.jpg', 'image.3961.jpg', 'image.3965.png', 'image.3960.jpg', 'image.3964.jpg', 'image.3967.jpg']","[0.2560035713351027, 0.252375008543117, 0.24778058511711923, 0.24617760020196838, 0.23944431277153178, 0.23664897494214893, 0.23448416734383767, 0.2336349233822116, 0.22471857780349522, 0.20276752031656073]",Example of an image caption that explains زنگ مدرسه.,target phrase,Example of an image caption that explains <>.
fa,143,"['image.3972.jpg', 'image.3971.jpg', 'image.3978.jpg', 'image.3974.jpg', 'image.3977.jpg', 'image.3973.jpg', 'image.3979.jpg', 'image.3975.jpg', 'image.3976.jpg', 'image.3970.jpg']","[0.2746156173867345, 0.26687805733089115, 0.2564845314688603, 0.2482316126039666, 0.2406918198951895, 0.24020299320844354, 0.23204586312078637, 0.21645849102857245, 0.21234391535783678, 0.1883270548884008]",Example of an image caption that explains لب دریا.,target phrase,Example of an image caption that explains <>.
fa,144,"['image.3981.png', 'image.3984.png', 'image.3982.jpg', 'image.3985.jpg', 'image.3989.jpg', 'image.3980.jpg', 'image.3983.png', 'image.3986.jpg', 'image.3988.jpg', 'image.3987.jpg']","[0.27651931345686626, 0.2741237968086241, 0.2664971712245281, 0.26053412062511566, 0.24144105302581242, 0.2405220870887895, 0.2366363339398031, 0.2295840888205542, 0.21296266278072615, 0.1925041947847598]",Example of an image caption that explains میدان چهارراه.,target phrase,Example of an image caption that explains <>.
fa,145,"['image.3991.jpg', 'image.3998.jpg', 'image.3993.jpg', 'image.3994.jpg', 'image.3995.jpg', 'image.3997.jpg', 'image.3992.jpg', 'image.3999.jpg', 'image.3996.jpg', 'image.3990.jpg']","[0.2826864411601051, 0.24776102190636323, 0.23812461721273892, 0.2284557135987209, 0.22791422485591378, 0.227715593525019, 0.22477960326086885, 0.21716356285714214, 0.21296250556253152, 0.20968124184063874]",Example of an image caption that explains جرم قضایی.,target phrase,Example of an image caption that explains <>.
fa,146,"['image.2945.jpg', 'image.2946.jpg', 'image.2943.jpg', 'image.2944.jpg', 'image.2940.jpg', 'image.4001.png', 'image.2941.jpg', 'image.2942.jpg', 'image.2552.jpg', 'image.4000.jpg']","[0.26844371945013873, 0.254120481561153, 0.2534552567040956, 0.24592347551388427, 0.2457360847708015, 0.24370862845292127, 0.24017076856598477, 0.23949357837512053, 0.23787322515348935, 0.2288389842866767]",Example of an image caption that explains عرق سگی.,target phrase,Example of an image caption that explains <>.
fa,147,"['image.4004.jpg', 'image.4003.jpg', 'image.4002.jpg', 'image.4006.jpg', 'image.3680.jpg', 'image.3675.jpg', 'image.4005.jpg', 'image.3684.jpg', 'image.3678.jpg', 'image.3676.jpg']","[0.2765784036111026, 0.2623555734653323, 0.25924110270435197, 0.23972743340104077, 0.2265501726322901, 0.22205401070928488, 0.2168990073927509, 0.2081463529258527, 0.2039580388791878, 0.2004963918431734]",Example of an image caption that explains سنت دینی.,target phrase,Example of an image caption that explains <>.
fa,148,"['image.3732.jpg', 'image.3736.jpg', 'image.3735.jpg', 'image.4007.jpg', 'image.3513.jpg', 'image.4010.png', 'image.4012.jpg', 'image.4008.jpg', 'image.4011.jpg', 'image.4009.jpg']","[0.29436031627208775, 0.2931231876041777, 0.25941391655459145, 0.2540090650759513, 0.25338494373587006, 0.2489150011359889, 0.23840641392749268, 0.22665026305923447, 0.213304567736415, 0.2067058129302252]",Example of an image caption that explains حلال اسلامی.,target phrase,Example of an image caption that explains <>.
fa,149,"['image.4018.jpg', 'image.4020.jpg', 'image.4014.jpg', 'image.120.jpg', 'image.4016.jpg', 'image.4019.jpg', 'image.4017.jpg', 'image.4013.jpg', 'image.4021.png', 'image.4015.jpg']","[0.24635777417631768, 0.24614559213708687, 0.23956996145380283, 0.23648366914363206, 0.2359624316751875, 0.23252394983824143, 0.2221427679268696, 0.2217763127538539, 0.22131725143676004, 0.20885838131294765]",Example of an image caption that explains پیچ رولپلاک.,target phrase,Example of an image caption that explains <>.
fa,150,"['image.4031.jpg', 'image.4023.png', 'image.4025.jpg', 'image.4029.jpg', 'image.4027.jpg', 'image.4028.png', 'image.4024.jpg', 'image.4022.jpg', 'image.4030.jpg', 'image.4026.jpg']","[0.26908337008678807, 0.26637110176075496, 0.26223088896210867, 0.2604812777022916, 0.25187366211413503, 0.2438479809277848, 0.2424017631934779, 0.2276114745049861, 0.21662663047731406, 0.21437909767719956]",Example of an image caption that explains تولد یک تازه وارد.,target phrase,Example of an image caption that explains <>.
fa,151,"['image.4036.jpg', 'image.4035.jpg', 'image.1039.jpg', 'image.2935.jpg', 'image.4037.jpg', 'image.4032.jpg', 'image.2933.jpg', 'image.2970.jpg', 'image.4034.jpg', 'image.4033.jpg']","[0.3097104352268801, 0.3056211838084874, 0.302668825627289, 0.2974252607114036, 0.2883952867561239, 0.25167159813490003, 0.2484418713674508, 0.24641146357712362, 0.23537262765937253, 0.22908244022340482]",Example of an image caption that explains شیشه مخدر.,target phrase,Example of an image caption that explains <>.
fa,152,"['image.4047.jpg', 'image.4045.jpg', 'image.4039.jpg', 'image.4038.jpg', 'image.4046.jpg', 'image.4041.jpg', 'image.4043.png', 'image.4042.jpg', 'image.4044.jpg', 'image.4040.jpeg']","[0.26817143638528307, 0.2661109393217861, 0.2542474936408555, 0.24448220388495814, 0.24420842306042512, 0.23802763233452712, 0.2351158583597619, 0.23435971718746876, 0.22745832378332806, 0.22668964668670002]",Example of an image caption that explains پست و دون.,target phrase,Example of an image caption that explains <>.
fa,153,"['image.2778.png', 'image.4056.jpg', 'image.4049.jpg', 'image.4048.jpg', 'image.4051.jpg', 'image.4053.jpg', 'image.4055.jpg', 'image.4050.jpg', 'image.4054.jpg', 'image.4052.jpg']","[0.3005939609583148, 0.2955099205822579, 0.2841811929209181, 0.2805287868949116, 0.2676466364538896, 0.26547543741820107, 0.26390436590013194, 0.24931422579290669, 0.23743482536552304, 0.20696029252029347]",Example of an image caption that explains پیوند اتمی.,target phrase,Example of an image caption that explains <>.
fa,154,"['image.4057.jpg', 'image.3017.jpg', 'image.4058.jpg', 'image.4062.jpg', 'image.4063.jpg', 'image.4061.jpg', 'image.2984.jpg', 'image.4060.jpg', 'image.4064.jpg', 'image.4059.jpg']","[0.2776850174084834, 0.27648625909454405, 0.2692682015208276, 0.2522123785525462, 0.2509460964303398, 0.246917325420838, 0.24486564030824187, 0.24115016929218439, 0.2409771957376173, 0.19644498085014753]",Example of an image caption that explains لنگ تلوتلو خوردن.,target phrase,Example of an image caption that explains <>.
fa,155,"['image.4073.jpg', 'image.4069.jpg', 'image.4071.jpg', 'image.4068.jpg', 'image.4072.jpg', 'image.1287.jpg', 'image.4070.jpg', 'image.4065.jpg', 'image.4067.jpg', 'image.4066.jpg']","[0.2543859237984658, 0.25205483234857257, 0.2510725892457985, 0.25028043258044375, 0.24720746576585717, 0.24691555496465367, 0.23060166370113871, 0.22951339019155342, 0.22666057425980488, 0.2061435159494004]",Example of an image caption that explains آفت شور.,target phrase,Example of an image caption that explains <>.
fa,156,"['image.4083.jpg', 'image.4079.jpg', 'image.4074.jpg', 'image.4081.jpg', 'image.4080.jpg', 'image.4082.jpg', 'image.4075.jpg', 'image.4077.jpg', 'image.4078.jpg', 'image.4076.jpg']","[0.28785109663705477, 0.2789248481635212, 0.2690836962454985, 0.2689603625662429, 0.26496538285697285, 0.26395121257791837, 0.24335358646539165, 0.24109330434214402, 0.23905480671810517, 0.22296431400202224]",Example of an image caption that explains خال گوشتی.,target phrase,Example of an image caption that explains <>.
fa,157,"['image.4090.png', 'image.4086.jpg', 'image.4092.png', 'image.4089.png', 'image.4084.jpg', 'image.4087.jpg', 'image.4085.png', 'image.4088.jpg', 'image.3539.jpg', 'image.4091.jpg']","[0.29320848970830626, 0.2589678267148045, 0.25735096014733483, 0.2537583547865653, 0.24809072070357524, 0.24178867474015545, 0.24171547395987383, 0.23833995174766534, 0.2330043768792172, 0.23057737944069392]",Example of an image caption that explains مبنای ده.,target phrase,Example of an image caption that explains <>.
fa,158,"['image.4096.jpg', 'image.4100.jpg', 'image.4094.jpg', 'image.4101.jpg', 'image.4099.jpg', 'image.4095.jpg', 'image.4097.jpg', 'image.4093.jpg', 'image.4098.jpg', 'image.4102.jpg']","[0.2697721774455838, 0.2622525670780243, 0.2607674649771957, 0.25048702836044134, 0.24977789820551374, 0.24042102969758122, 0.2398072064805263, 0.2243837543561543, 0.21222821442714204, 0.20779506931062303]",Example of an image caption that explains تخم ریحان.,target phrase,Example of an image caption that explains <>.
fa,159,"['image.4106.jpg', 'image.4109.jpg', 'image.4103.jpg', 'image.327.jpg', 'image.4107.jpg', 'image.2371.jpg', 'image.4104.jpg', 'image.4105.jpg', 'image.3596.jpg', 'image.4108.jpg']","[0.27330978529367456, 0.2688846449302281, 0.2595719329115477, 0.2587253446111734, 0.2560326912498268, 0.24733591970967586, 0.23820636305839857, 0.23730378733384785, 0.23597518213217833, 0.218209522291407]",Example of an image caption that explains قرص نان.,target phrase,Example of an image caption that explains <>.
fa,160,"['image.4118.png', 'image.3866.png', 'image.4111.jpg', 'image.4113.jpg', 'image.4116.jpg', 'image.4115.jpg', 'image.4114.jpg', 'image.4117.jpg', 'image.4110.jpg', 'image.4112.jpg']","[0.2946726911051813, 0.2848045315425503, 0.2459608990981206, 0.23986620327980537, 0.22553170113863635, 0.22510524401023294, 0.21449195771032317, 0.20341378452306802, 0.19659032088104067, 0.1873644053380631]",Example of an image caption that explains چین پارچه.,target phrase,Example of an image caption that explains <>.
fa,161,"['image.4119.jpg', 'image.4123.jpg', 'image.4126.jpg', 'image.4128.jpg', 'image.4120.jpg', 'image.4127.jpg', 'image.4122.jpg', 'image.4124.jpg', 'image.4125.jpg', 'image.4121.jpg']","[0.2681293855623037, 0.2667794217024649, 0.26148516913178815, 0.2600534793214083, 0.2556412151863577, 0.2498448797493615, 0.2419180129657713, 0.23804846061668294, 0.23349559042921675, 0.2203997234808476]",Example of an image caption that explains قوس تخلیه.,target phrase,Example of an image caption that explains <>.
fa,162,"['image.4129.jpg', 'image.4133.jpg', 'image.4136.jpg', 'image.4135.jpg', 'image.4138.jpg', 'image.4134.jpg', 'image.4131.jpg', 'image.4137.jpg', 'image.4132.jpg', 'image.4130.jpg']","[0.25225909941927466, 0.25105571385270153, 0.24676378416850364, 0.246051633319308, 0.2395993276933754, 0.23706440889911579, 0.23332199750081967, 0.22869792391310742, 0.2267367559085671, 0.2167403809890458]",Example of an image caption that explains مارس میلادی.,target phrase,Example of an image caption that explains <>.
fa,163,"['image.4144.jpg', 'image.3493.png', 'image.4141.jpg', 'image.4139.jpg', 'image.4143.jpg', 'image.4147.png', 'image.4140.jpg', 'image.4146.jpg', 'image.4142.jpg', 'image.4145.jpg']","[0.28363445641286, 0.27639553861692223, 0.26994128612932317, 0.267318667071649, 0.2663985220963744, 0.26008697281961, 0.2420202039126026, 0.22903406597939024, 0.21528700029443734, 0.19911392511672135]",Example of an image caption that explains مدرس هندوستان.,target phrase,Example of an image caption that explains <>.
fa,164,"['image.3386.jpg', 'image.4155.jpg', 'image.4153.jpg', 'image.4149.jpg', 'image.4156.jpg', 'image.4148.jpg', 'image.4152.jpg', 'image.4151.jpg', 'image.4150.jpg', 'image.4154.jpg']","[0.2781850205508152, 0.2739559279144534, 0.26689743646179176, 0.26433294959415093, 0.2606369961206848, 0.24725902807420727, 0.2456469743836943, 0.24311077733529293, 0.242795178479746, 0.21359105604181386]",Example of an image caption that explains مدل عکاسی.,target phrase,Example of an image caption that explains <>.
