language,data,candidate,relevance,text,input_type,prompt
en,245,"['image.558.jpg', 'image.6509.jpg', 'image.6508.jpg', 'image.6501.jpg', 'image.6502.jpg', 'image.6504.jpg', 'image.6507.jpg', 'image.6505.jpg', 'image.6503.jpg', 'image.6506.jpg']","[22.501253128051758, 21.68330192565918, 18.754274368286133, 18.21240997314453, 17.512107849121094, 16.3063907623291, 15.566428184509277, 14.271211624145508, 13.955108642578125, 11.725011825561523]",Example of an image caption that explains spread knife.,target phrase,Example of an image caption that explains <>.
en,246,"['image.6519.jpg', 'image.6511.jpg', 'image.6515.jpeg', 'image.6510.jpg', 'image.6518.jpg', 'image.6516.jpg', 'image.6513.jpg', 'image.6514.jpg', 'image.6512.jpg', 'image.6517.jpg']","[23.382068634033203, 22.675045013427734, 19.86775016784668, 15.415297508239746, 15.372737884521484, 13.885101318359375, 13.169677734375, 12.364471435546875, 11.927192687988281, 11.692906379699707]",Example of an image caption that explains cutter sea.,target phrase,Example of an image caption that explains <>.
en,247,"['image.6526.jpg', 'image.6529.jpg', 'image.6521.jpg', 'image.6527.jpg', 'image.6522.jpg', 'image.6523.jpg', 'image.6520.jpg', 'image.6528.jpg', 'image.6524.jpg', 'image.6525.jpg']","[21.993717193603516, 18.99045181274414, 18.725608825683594, 18.3948974609375, 18.390968322753906, 17.92694664001465, 17.335887908935547, 17.197185516357422, 16.6564884185791, 12.227381706237793]",Example of an image caption that explains lupus illness.,target phrase,Example of an image caption that explains <>.
en,248,"['image.639.jpg', 'image.6538.jpg', 'image.6533.jpg', 'image.6530.jpg', 'image.6535.jpg', 'image.6531.jpg', 'image.6537.jpg', 'image.6532.jpg', 'image.6534.jpg', 'image.6536.jpg']","[22.229049682617188, 19.267515182495117, 18.649959564208984, 18.03312110900879, 16.526166915893555, 15.614035606384277, 15.386962890625, 14.830994606018066, 14.542131423950195, 12.978628158569336]",Example of an image caption that explains dandy appearance.,target phrase,Example of an image caption that explains <>.
en,249,"['image.6539.jpg', 'image.2544.jpg', 'image.6543.jpg', 'image.6544.jpg', 'image.6546.jpg', 'image.6541.jpg', 'image.6547.jpg', 'image.6540.jpg', 'image.6545.jpg', 'image.6542.jpg']","[24.0400333404541, 20.16484832763672, 19.941463470458984, 18.93855857849121, 18.613548278808594, 17.981689453125, 17.54359245300293, 16.50288963317871, 16.436729431152344, 14.953458786010742]",Example of an image caption that explains architecture column.,target phrase,Example of an image caption that explains <>.
en,250,"['image.6553.jpg', 'image.6551.jpg', 'image.6555.jpg', 'image.6552.jpg', 'image.6550.jpg', 'image.6549.jpg', 'image.6548.jpg', 'image.6554.jpg', 'image.947.jpg', 'image.6556.jpg']","[23.286510467529297, 20.616594314575195, 20.473169326782227, 20.1178035736084, 19.479799270629883, 18.31254005432129, 17.91830062866211, 16.880958557128906, 13.077461242675781, 10.115396499633789]",Example of an image caption that explains blow bluebottle.,target phrase,Example of an image caption that explains <>.
en,251,"['image.6562.jpg', 'image.6417.jpg', 'image.6560.jpg', 'image.6559.jpg', 'image.6558.jpg', 'image.6564.jpg', 'image.6563.jpg', 'image.6557.jpg', 'image.6561.jpg', 'image.6565.jpg']","[20.956567764282227, 20.42141342163086, 18.618492126464844, 17.91635513305664, 17.556732177734375, 15.721115112304688, 13.36972713470459, 13.133499145507812, 12.351716041564941, 6.855905055999756]",Example of an image caption that explains god triton.,target phrase,Example of an image caption that explains <>.
en,252,"['image.6569.jpg', 'image.6568.jpg', 'image.6570.jpg', 'image.1994.jpg', 'image.1952.jpg', 'image.6572.jpg', 'image.6566.jpg', 'image.6567.png', 'image.6234.jpg', 'image.6571.jpg']","[18.810867309570312, 17.71211051940918, 17.446128845214844, 17.309457778930664, 16.832128524780273, 16.815868377685547, 15.83833122253418, 15.65111255645752, 12.526726722717285, 10.429309844970703]",Example of an image caption that explains crowded sty.,target phrase,Example of an image caption that explains <>.
en,253,"['image.6575.jpg', 'image.6577.jpg', 'image.6581.jpg', 'image.6297.jpg', 'image.6579.jpg', 'image.6578.jpg', 'image.6580.jpg', 'image.6576.jpg', 'image.6574.jpg', 'image.6573.jpg']","[22.07411766052246, 18.819171905517578, 16.417926788330078, 14.982477188110352, 13.935606002807617, 13.68574047088623, 13.29011344909668, 13.279536247253418, 12.889613151550293, 11.694001197814941]",Example of an image caption that explains recorder transport.,target phrase,Example of an image caption that explains <>.
en,254,"['image.6587.jpg', 'image.6583.jpg', 'image.6591.jpg', 'image.6584.jpg', 'image.6586.jpg', 'image.6590.jpg', 'image.6589.jpg', 'image.6582.jpg', 'image.6585.jpg', 'image.6588.jpg']","[23.981552124023438, 22.210948944091797, 20.574729919433594, 19.065486907958984, 18.910493850708008, 17.142620086669922, 16.962772369384766, 16.07889175415039, 14.837845802307129, 14.04930305480957]",Example of an image caption that explains earthnut tuber.,target phrase,Example of an image caption that explains <>.
en,255,"['image.5854.jpg', 'image.6594.jpg', 'image.6596.jpg', 'image.6592.jpg', 'image.366.jpg', 'image.6593.jpg', 'image.6595.jpg', 'image.6597.jpg', 'image.4628.jpg', 'image.2159.jpg']","[30.253347396850586, 25.62714195251465, 22.282413482666016, 21.20812225341797, 20.682086944580078, 18.930328369140625, 18.35717010498047, 16.89462661743164, 15.07886791229248, 12.990175247192383]",Example of an image caption that explains ecstasy drug.,target phrase,Example of an image caption that explains <>.
en,256,"['image.4689.jpg', 'image.5854.jpg', 'image.4884.jpg', 'image.6602.jpg', 'image.6601.jpg', 'image.6598.jpg', 'image.6600.jpg', 'image.215.jpg', 'image.6436.jpg', 'image.6599.jpg']","[26.633089065551758, 24.813631057739258, 21.930204391479492, 21.72144889831543, 21.233003616333008, 21.072309494018555, 19.283145904541016, 17.871212005615234, 14.500231742858887, 12.753182411193848]",Example of an image caption that explains pill beans.,target phrase,Example of an image caption that explains <>.
en,257,"['image.6606.jpg', 'image.6612.jpg', 'image.6611.jpg', 'image.6603.jpg', 'image.6604.jpg', 'image.6609.jpg', 'image.6605.jpg', 'image.6608.jpg', 'image.6607.jpg', 'image.6610.jpg']","[22.273950576782227, 20.930294036865234, 17.324848175048828, 17.288890838623047, 16.68785285949707, 15.707208633422852, 15.433738708496094, 14.992067337036133, 13.479891777038574, 12.911706924438477]",Example of an image caption that explains graph visualization.,target phrase,Example of an image caption that explains <>.
en,258,"['image.1624.jpg', 'image.6617.jpg', 'image.6619.jpg', 'image.4977.jpg', 'image.6620.jpg', 'image.6614.jpg', 'image.6616.jpg', 'image.6615.jpg', 'image.6618.jpg', 'image.6613.jpg']","[31.169965744018555, 23.718303680419922, 17.91489601135254, 17.129287719726562, 16.790769577026367, 16.415061950683594, 15.745332717895508, 14.768732070922852, 13.921591758728027, 13.530031204223633]",Example of an image caption that explains fledged cygnus.,target phrase,Example of an image caption that explains <>.
en,259,"['image.4672.jpg', 'image.6624.jpg', 'image.6429.jpg', 'image.1131.jpg', 'image.6622.jpg', 'image.6623.jpg', 'image.2221.jpg', 'image.6434.jpg', 'image.6436.jpg', 'image.6621.jpg']","[19.980491638183594, 19.447505950927734, 18.876371383666992, 18.597965240478516, 18.011659622192383, 16.95274543762207, 16.93166732788086, 14.746667861938477, 13.710439682006836, 13.461536407470703]",Example of an image caption that explains vessel canvas.,target phrase,Example of an image caption that explains <>.
en,260,"['image.6631.jpg', 'image.6627.jpg', 'image.6629.jpg', 'image.2986.jpg', 'image.6626.jpg', 'image.6628.jpg', 'image.6630.jpg', 'image.245.jpg', 'image.6476.jpg', 'image.6625.jpg']","[22.63581085205078, 22.12164306640625, 21.71822738647461, 21.692150115966797, 19.96217155456543, 18.422504425048828, 16.678390502929688, 15.663976669311523, 14.844718933105469, 14.100826263427734]",Example of an image caption that explains metal arbor.,target phrase,Example of an image caption that explains <>.
en,261,"['image.6632.jpg', 'image.5457.jpg', 'image.2026.jpg', 'image.5455.jpg', 'image.4656.jpg', 'image.6633.jpg', 'image.6634.jpg', 'image.5452.jpg', 'image.5451.jpg', 'image.5453.jpg']","[26.258892059326172, 23.227935791015625, 22.65314292907715, 22.624004364013672, 19.536102294921875, 18.56437110900879, 17.94844627380371, 17.370729446411133, 14.716431617736816, 14.689536094665527]",Example of an image caption that explains aurora tale.,target phrase,Example of an image caption that explains <>.
en,262,"['image.6640.jpg', 'image.4809.jpg', 'image.6639.jpg', 'image.6638.jpg', 'image.4704.jpg', 'image.6637.jpg', 'image.6635.jpg', 'image.6636.jpg', 'image.6564.jpg', 'image.6641.jpg']","[27.038700103759766, 26.122825622558594, 21.87403678894043, 20.234577178955078, 19.54114532470703, 19.3643741607666, 18.658655166625977, 16.967178344726562, 16.00478744506836, 14.744935989379883]",Example of an image caption that explains mercury statue.,target phrase,Example of an image caption that explains <>.
en,263,"['image.6642.jpg', 'image.6645.jpg', 'image.6646.jpg', 'image.6649.jpg', 'image.6647.jpg', 'image.6644.jpg', 'image.6643.jpg', 'image.6650.jpg', 'image.6648.jpg', 'image.971.jpg']","[22.795286178588867, 19.29155158996582, 19.06022071838379, 17.95577049255371, 16.68107032775879, 15.179288864135742, 14.507990837097168, 13.780243873596191, 13.06139087677002, 11.483203887939453]",Example of an image caption that explains vertebrate bird.,target phrase,Example of an image caption that explains <>.
en,264,"['image.6651.jpg', 'image.6657.jpg', 'image.4960.jpg', 'image.6655.jpg', 'image.6658.jpg', 'image.6656.jpg', 'image.6653.png', 'image.6652.jpg', 'image.6654.png', 'image.637.jpg']","[28.216230392456055, 18.449050903320312, 18.18231773376465, 17.732770919799805, 17.49344825744629, 16.819419860839844, 16.312543869018555, 15.956835746765137, 15.535547256469727, 14.9336576461792]",Example of an image caption that explains tropical anemia.,target phrase,Example of an image caption that explains <>.
en,265,"['image.6660.jpg', 'image.6662.jpg', 'image.6661.jpg', 'image.1619.jpg', 'image.6659.jpg', 'image.2149.jpg', 'image.6664.jpg', 'image.6663.jpg', 'image.6665.jpg', 'image.6666.jpg']","[27.715784072875977, 20.863353729248047, 19.98539924621582, 19.305992126464844, 18.280067443847656, 18.057735443115234, 15.894463539123535, 15.671184539794922, 14.559992790222168, 11.166013717651367]",Example of an image caption that explains eating baguet.,target phrase,Example of an image caption that explains <>.
en,266,"['image.6669.jpg', 'image.6674.jpg', 'image.6667.jpg', 'image.6670.jpg', 'image.6676.jpg', 'image.6673.jpg', 'image.6671.jpg', 'image.6675.JPG', 'image.6668.jpg', 'image.6672.jpg']","[20.781898498535156, 19.900569915771484, 19.41210174560547, 19.224197387695312, 19.05620765686035, 18.96139907836914, 14.0504150390625, 13.280372619628906, 13.01236343383789, 11.549559593200684]",Example of an image caption that explains crack drug.,target phrase,Example of an image caption that explains <>.
en,267,"['image.6679.jpg', 'image.6678.jpg', 'image.6166.jpg', 'image.5952.jpg', 'image.6681.jpg', 'image.6677.jpg', 'image.6680.jpg', 'image.6682.jpg', 'image.968.jpg', 'image.5832.jpg']","[25.16097068786621, 23.01536750793457, 21.1953125, 20.81709861755371, 20.05632972717285, 18.89662742614746, 18.847143173217773, 16.343271255493164, 15.480560302734375, 14.736366271972656]",Example of an image caption that explains floppy disk.,target phrase,Example of an image caption that explains <>.
en,268,"['image.5800.jpg', 'image.6685.jpg', 'image.6689.jpg', 'image.1020.jpg', 'image.6683.jpg', 'image.6686.jpg', 'image.6688.jpg', 'image.6687.jpg', 'image.6690.jpg', 'image.6684.JPG']","[25.155609130859375, 21.84980583190918, 20.593992233276367, 17.57571792602539, 17.05557632446289, 16.987342834472656, 15.835535049438477, 14.293685913085938, 13.894532203674316, 12.429076194763184]",Example of an image caption that explains lumber craft.,target phrase,Example of an image caption that explains <>.
en,269,"['image.2098.jpg', 'image.6691.jpg', 'image.6692.jpg', 'image.6694.jpg', 'image.6696.jpg', 'image.6693.jpg', 'image.6697.jpg', 'image.6699.jpg', 'image.6695.jpg', 'image.6698.jpg']","[25.210172653198242, 22.552141189575195, 21.65960693359375, 20.282278060913086, 19.6309814453125, 16.63724708557129, 16.49529266357422, 16.410343170166016, 15.6145601272583, 15.554909706115723]",Example of an image caption that explains measuring balance.,target phrase,Example of an image caption that explains <>.
en,270,"['image.6701.jpg', 'image.6702.jpg', 'image.5398.jpg', 'image.6706.jpg', 'image.5400.jpg', 'image.6700.jpg', 'image.6703.jpg', 'image.5403.jpg', 'image.6704.jpg', 'image.6705.jpg']","[25.89677619934082, 17.45450782775879, 17.161083221435547, 16.513771057128906, 15.693015098571777, 15.358487129211426, 15.061156272888184, 14.850798606872559, 14.528762817382812, 12.500333786010742]",Example of an image caption that explains bang blast.,target phrase,Example of an image caption that explains <>.
en,271,"['image.6708.jpg', 'image.6707.jpg', 'image.6714.jpg', 'image.6709.jpg', 'image.6710.jpg', 'image.6712.jpg', 'image.6713.jpg', 'image.6711.jpg', 'image.6715.jpg', 'image.6716.jpg']","[21.31534767150879, 21.15862464904785, 20.733001708984375, 20.60451316833496, 18.050067901611328, 18.015796661376953, 16.29564666748047, 15.310473442077637, 15.070688247680664, 14.831769943237305]",Example of an image caption that explains delivery baseball.,target phrase,Example of an image caption that explains <>.
en,272,"['image.6721.jpg', 'image.6720.jpg', 'image.6723.jpg', 'image.6718.jpg', 'image.6717.jpg', 'image.6722.jpg', 'image.6724.jpg', 'image.249.jpg', 'image.6725.jpg', 'image.6719.jpg']","[33.08952331542969, 21.168935775756836, 20.05571937561035, 19.010725021362305, 18.52328872680664, 18.26548957824707, 18.063684463500977, 17.74504280090332, 15.906087875366211, 13.160018920898438]",Example of an image caption that explains cassiopeia stars.,target phrase,Example of an image caption that explains <>.
en,273,"['image.6729.jpg', 'image.6733.jpg', 'image.6732.jpg', 'image.6727.png', 'image.6731.jpg', 'image.6728.jpg', 'image.2326.jpg', 'image.6726.jpg', 'image.6730.jpg', 'image.6734.jpg']","[24.74151611328125, 23.734092712402344, 23.068805694580078, 22.994077682495117, 21.854923248291016, 21.225627899169922, 17.158565521240234, 16.010007858276367, 14.075345993041992, 12.823883056640625]",Example of an image caption that explains cabinet drawer.,target phrase,Example of an image caption that explains <>.
en,274,"['image.6741.jpg', 'image.6736.jpg', 'image.6742.jpg', 'image.6740.jpg', 'image.5558.jpg', 'image.6735.jpg', 'image.6739.jpg', 'image.6737.jpg', 'image.6743.jpg', 'image.6738.jpg']","[27.424699783325195, 25.99823760986328, 23.069528579711914, 21.153039932250977, 20.16646957397461, 20.01696014404297, 19.821096420288086, 17.93524742126465, 17.69029998779297, 16.14045524597168]",Example of an image caption that explains coachwhip shrub.,target phrase,Example of an image caption that explains <>.
en,275,"['image.6745.jpg', 'image.5307.jpg', 'image.6746.jpg', 'image.6748.jpg', 'image.6750.jpg', 'image.6744.jpg', 'image.6749.jpg', 'image.6751.jpg', 'image.6752.jpg', 'image.6747.jpg']","[24.20877456665039, 19.795440673828125, 19.46918487548828, 18.853839874267578, 18.75171661376953, 18.561019897460938, 17.418882369995117, 15.837517738342285, 15.2509765625, 12.636137008666992]",Example of an image caption that explains gantlet armor.,target phrase,Example of an image caption that explains <>.
en,276,"['image.6753.png', 'image.5245.jpg', 'image.6754.jpg', 'image.6758.jpg', 'image.6755.jpg', 'image.6759.jpg', 'image.6757.jpg', 'image.2767.jpg', 'image.6756.jpg', 'image.5247.jpg']","[26.04888343811035, 21.657697677612305, 20.39388656616211, 20.32879066467285, 19.970584869384766, 19.19174575805664, 18.384370803833008, 17.9011173248291, 17.868520736694336, 14.63936996459961]",Example of an image caption that explains watch a movie.,target phrase,Example of an image caption that explains <>.
en,277,"['image.6764.jpg', 'image.6766.jpg', 'image.6763.jpg', 'image.6760.jpg', 'image.114.jpg', 'image.6761.jpg', 'image.6765.jpg', 'image.4840.jpg', 'image.6762.jpg', 'image.3856.jpg']","[26.565540313720703, 20.45942497253418, 19.182104110717773, 18.897796630859375, 17.923439025878906, 17.39095687866211, 17.01303482055664, 16.588058471679688, 16.169530868530273, 15.236367225646973]",Example of an image caption that explains edible beans.,target phrase,Example of an image caption that explains <>.
en,278,"['image.6769.jpg', 'image.6767.jpg', 'image.5358.jpg', 'image.6768.jpg', 'image.6770.jpg', 'image.2222.jpg', 'image.6241.jpg', 'image.6747.jpg', 'image.225.jpg', 'image.6771.jpg']","[30.798295974731445, 21.548879623413086, 20.729347229003906, 20.448801040649414, 19.40871238708496, 17.611433029174805, 15.797527313232422, 15.730796813964844, 15.683090209960938, 15.547270774841309]",Example of an image caption that explains mantle curtain.,target phrase,Example of an image caption that explains <>.
en,279,"['image.6774.jpg', 'image.6776.jpg', 'image.6775.jpg', 'image.6779.jpg', 'image.6772.jpg', 'image.1911.jpg', 'image.6778.jpg', 'image.6777.jpg', 'image.1253.jpg', 'image.6773.jpg']","[25.009685516357422, 21.139066696166992, 20.293241500854492, 20.201614379882812, 19.987449645996094, 17.253259658813477, 16.67180061340332, 15.925616264343262, 15.305912017822266, 14.9853515625]",Example of an image caption that explains smoking butt.,target phrase,Example of an image caption that explains <>.
en,280,"['image.6784.jpg', 'image.6723.jpg', 'image.4712.jpg', 'image.6780.jpg', 'image.2210.jpg', 'image.6783.jpg', 'image.6717.jpg', 'image.2958.jpg', 'image.6781.jpg', 'image.6782.jpg']","[33.771034240722656, 21.575746536254883, 21.15141487121582, 20.785118103027344, 20.779422760009766, 19.497766494750977, 19.150930404663086, 18.760787963867188, 17.024093627929688, 11.594894409179688]",Example of an image caption that explains greek cassiopeia.,target phrase,Example of an image caption that explains <>.
en,281,"['image.6793.jpg', 'image.6792.jpg', 'image.6790.jpg', 'image.6789.jpg', 'image.6791.jpg', 'image.194.jpg', 'image.6788.jpg', 'image.6786.jpg', 'image.6785.jpg', 'image.6787.jpg']","[21.497961044311523, 20.303991317749023, 19.28717613220215, 19.20493507385254, 18.269872665405273, 18.24696922302246, 17.96753692626953, 17.63736343383789, 16.385387420654297, 13.305558204650879]",Example of an image caption that explains chirping ara.,target phrase,Example of an image caption that explains <>.
en,282,"['image.6799.jpg', 'image.6794.jpg', 'image.6796.jpg', 'image.6795.jpg', 'image.5020.jpg', 'image.6797.jpg', 'image.6800.jpg', 'image.750.jpg', 'image.6798.jpg', 'image.6151.jpg']","[26.113874435424805, 20.179338455200195, 19.932313919067383, 19.45592498779297, 19.36917495727539, 17.8512020111084, 16.624204635620117, 16.14068603515625, 14.858675003051758, 13.108592987060547]",Example of an image caption that explains foot clog.,target phrase,Example of an image caption that explains <>.
en,283,"['image.6806.jpg', 'image.6807.jpg', 'image.6808.jpg', 'image.6802.jpg', 'image.6809.jpg', 'image.6805.jpg', 'image.6810.jpg', 'image.6804.jpg', 'image.6801.jpg', 'image.6803.jpg']","[23.4619140625, 23.06816291809082, 22.86444664001465, 21.683977127075195, 21.4063720703125, 20.547382354736328, 19.988922119140625, 17.7882080078125, 16.785070419311523, 13.049822807312012]",Example of an image caption that explains viola shrub.,target phrase,Example of an image caption that explains <>.
en,284,"['image.6811.jpg', 'image.6817.jpg', 'image.6815.jpg', 'image.6816.jpg', 'image.6814.jpg', 'image.6813.jpg', 'image.6812.png', 'image.6719.jpg', 'image.6409.jpg', 'image.3999.jpg']","[19.422103881835938, 18.740602493286133, 17.555988311767578, 17.330434799194336, 16.30265998840332, 16.266738891601562, 14.294642448425293, 13.204680442810059, 11.765420913696289, 11.356207847595215]",Example of an image caption that explains vesta galaxy.,target phrase,Example of an image caption that explains <>.
en,285,"['image.5829.jpg', 'image.6825.jpg', 'image.6818.jpg', 'image.6821.jpg', 'image.2422.jpg', 'image.6824.jpg', 'image.6819.jpg', 'image.6820.jpg', 'image.6823.jpg', 'image.6822.jpg']","[23.008399963378906, 20.171993255615234, 20.148357391357422, 19.56568717956543, 18.555931091308594, 18.46388053894043, 18.13395118713379, 16.41618537902832, 16.192718505859375, 14.388075828552246]",Example of an image caption that explains computer storage.,target phrase,Example of an image caption that explains <>.
en,286,"['image.4779.jpg', 'image.6829.jpg', 'image.6830.jpg', 'image.6826.jpg', 'image.2638.jpg', 'image.6828.jpg', 'image.6831.jpg', 'image.351.jpg', 'image.4774.jpg', 'image.6827.jpg']","[20.295759201049805, 20.259511947631836, 19.96000099182129, 19.613271713256836, 19.239505767822266, 19.026094436645508, 18.35497283935547, 17.7128963470459, 17.263389587402344, 16.717178344726562]",Example of an image caption that explains flag banner.,target phrase,Example of an image caption that explains <>.
en,287,"['image.1096.jpg', 'image.6840.jpg', 'image.6833.jpg', 'image.6834.jpg', 'image.6839.jpg', 'image.6838.jpg', 'image.6836.jpg', 'image.6832.jpg', 'image.6835.jpg', 'image.6837.jpg']","[22.393047332763672, 21.8948917388916, 19.84885025024414, 19.703609466552734, 17.97673797607422, 17.51056671142578, 17.160972595214844, 16.98217010498047, 15.995102882385254, 15.306961059570312]",Example of an image caption that explains golden crown.,target phrase,Example of an image caption that explains <>.
en,288,"['image.6844.jpg', 'image.4674.jpg', 'image.4675.jpg', 'image.6841.jpg', 'image.4671.jpg', 'image.6843.jpg', 'image.6081.jpg', 'image.6842.jpg', 'image.6082.jpg', 'image.4676.jpg']","[25.491296768188477, 21.403770446777344, 20.63675880432129, 20.622936248779297, 18.579862594604492, 17.83185577392578, 17.659469604492188, 17.16695213317871, 16.581981658935547, 13.648310661315918]",Example of an image caption that explains shopping bag.,target phrase,Example of an image caption that explains <>.
en,289,"['image.6847.jpg', 'image.6852.jpg', 'image.6846.jpg', 'image.858.jpg', 'image.6849.jpg', 'image.6845.jpg', 'image.6851.jpg', 'image.6850.jpg', 'image.6848.jpg', 'image.275.jpg']","[25.647323608398438, 22.825836181640625, 22.360376358032227, 19.76746940612793, 18.562639236450195, 18.42495346069336, 16.84766387939453, 16.626920700073242, 16.48332405090332, 12.779169082641602]",Example of an image caption that explains broom heath.,target phrase,Example of an image caption that explains <>.
en,290,"['image.884.jpg', 'image.6857.jpg', 'image.6859.jpg', 'image.6858.jpg', 'image.6861.jpg', 'image.6856.jpg', 'image.6860.jpg', 'image.6854.jpg', 'image.6855.jpg', 'image.6853.jpg']","[23.460479736328125, 20.07158088684082, 19.14621925354004, 18.13909912109375, 17.74466896057129, 16.860780715942383, 16.166831970214844, 15.97449016571045, 15.790740013122559, 14.704608917236328]",Example of an image caption that explains floor building.,target phrase,Example of an image caption that explains <>.
en,291,"['image.6865.jpg', 'image.6863.jpg', 'image.2467.jpg', 'image.6866.jpg', 'image.6230.jpg', 'image.6867.jpg', 'image.6862.jpg', 'image.5605.jpg', 'image.6864.jpg', 'image.6208.jpg']","[25.75070571899414, 21.824390411376953, 21.142578125, 19.947404861450195, 19.232284545898438, 17.474842071533203, 17.429922103881836, 16.05245590209961, 15.601094245910645, 11.98751163482666]",Example of an image caption that explains dressing wound.,target phrase,Example of an image caption that explains <>.
en,292,"['image.6875.jpg', 'image.6872.jpg', 'image.6874.jpg', 'image.6868.jpg', 'image.6870.jpg', 'image.6873.jpg', 'image.594.jpg', 'image.6871.jpg', 'image.6876.jpg', 'image.6869.jpg']","[24.64495277404785, 22.478151321411133, 21.760272979736328, 21.15899658203125, 19.68979835510254, 17.83108139038086, 16.437063217163086, 14.922493934631348, 13.205798149108887, 12.509790420532227]",Example of an image caption that explains triton lizard.,target phrase,Example of an image caption that explains <>.
en,293,"['image.6878.jpg', 'image.6880.jpg', 'image.4522.jpg', 'image.1291.jpg', 'image.4813.jpg', 'image.6128.jpg', 'image.4816.jpg', 'image.6879.jpg', 'image.6877.jpg', 'image.1292.jpg']","[25.105247497558594, 21.306344985961914, 20.30694580078125, 19.465892791748047, 17.986032485961914, 17.05876922607422, 16.656965255737305, 16.116214752197266, 14.92004108428955, 12.518136024475098]",Example of an image caption that explains dory fish.,target phrase,Example of an image caption that explains <>.
en,294,"['image.6883.jpg', 'image.6888.jpg', 'image.6884.jpg', 'image.6881.jpg', 'image.6889.jpg', 'image.6886.jpg', 'image.6887.jpg', 'image.6885.jpg', 'image.912.jpg', 'image.6882.jpg']","[32.22806930541992, 22.878568649291992, 21.272480010986328, 19.090744018554688, 18.729537963867188, 17.662038803100586, 17.26772117614746, 15.87675666809082, 13.778855323791504, 9.784473419189453]",Example of an image caption that explains sticky rice.,target phrase,Example of an image caption that explains <>.
en,295,"['image.3959.jpg', 'image.6895.jpg', 'image.6892.jpg', 'image.6891.png', 'image.93.jpg', 'image.603.jpg', 'image.6893.jpg', 'image.6896.jpg', 'image.6894.jpg', 'image.6890.jpg']","[26.3114070892334, 23.550432205200195, 22.808828353881836, 22.70075035095215, 20.768644332885742, 19.218402862548828, 17.55132293701172, 17.365581512451172, 14.956298828125, 12.48615550994873]",Example of an image caption that explains alpha star.,target phrase,Example of an image caption that explains <>.
en,296,"['image.6902.jpg', 'image.6898.jpg', 'image.6904.jpg', 'image.6899.jpg', 'image.6749.jpg', 'image.6905.jpg', 'image.6897.jpg', 'image.6900.jpg', 'image.6903.jpg', 'image.6901.jpg']","[22.219297409057617, 21.804370880126953, 20.953365325927734, 20.557262420654297, 20.53289794921875, 20.168296813964844, 19.87698745727539, 19.743261337280273, 19.49245262145996, 18.541006088256836]",Example of an image caption that explains teddy garment.,target phrase,Example of an image caption that explains <>.
en,297,"['image.6441.jpg', 'image.6437.jpg', 'image.6445.jpg', 'image.6440.jpg', 'image.6439.jpg', 'image.6442.jpg', 'image.6443.jpg', 'image.6438.jpg', 'image.6444.jpg', 'image.275.jpg']","[21.510334014892578, 20.911991119384766, 19.83517074584961, 19.302473068237305, 18.186321258544922, 18.084369659423828, 17.045398712158203, 16.305143356323242, 16.000076293945312, 14.026813507080078]",Example of an image caption that explains anís herb.,target phrase,Example of an image caption that explains <>.
en,298,"['image.6907.jpg', 'image.6465.jpg', 'image.6909.jpg', 'image.6906.jpg', 'image.6914.jpg', 'image.6913.jpg', 'image.6911.jpg', 'image.6910.jpg', 'image.6908.jpg', 'image.6912.jpg']","[22.491029739379883, 22.370014190673828, 20.55732536315918, 19.94298553466797, 19.437801361083984, 18.80194854736328, 17.831018447875977, 17.63205909729004, 15.522551536560059, 14.955375671386719]",Example of an image caption that explains exhaust gas.,target phrase,Example of an image caption that explains <>.
en,299,"['image.763.jpg', 'image.6920.jpg', 'image.6915.jpg', 'image.6921.jpg', 'image.6916.jpg', 'image.6918.jpg', 'image.6919.jpg', 'image.6922.jpg', 'image.4161.jpg', 'image.6917.jpg']","[22.55257225036621, 22.515777587890625, 22.37053680419922, 21.08949089050293, 21.044658660888672, 19.701602935791016, 18.18244743347168, 17.76350975036621, 16.520509719848633, 15.207489967346191]",Example of an image caption that explains tympanum instrument.,target phrase,Example of an image caption that explains <>.
en,300,"['image.6928.jpg', 'image.6925.jpg', 'image.6923.jpg', 'image.6926.jpg', 'image.6929.jpg', 'image.6930.jpg', 'image.6099.jpg', 'image.6927.jpg', 'image.6924.jpg', 'image.6096.jpg']","[24.078893661499023, 20.180484771728516, 19.26272201538086, 18.351455688476562, 18.169645309448242, 16.51872444152832, 16.156539916992188, 15.514728546142578, 14.977046966552734, 14.590043067932129]",Example of an image caption that explains military bomber.,target phrase,Example of an image caption that explains <>.
en,301,"['image.2985.jpg', 'image.1284.jpg', 'image.1231.jpg', 'image.120.jpg', 'image.2082.jpg', 'image.6935.jpg', 'image.6933.jpg', 'image.6932.jpg', 'image.6931.jpg', 'image.6934.jpg']","[19.439966201782227, 18.866195678710938, 18.138574600219727, 17.266878128051758, 16.478717803955078, 16.450708389282227, 16.375783920288086, 15.956915855407715, 15.660285949707031, 14.090100288391113]",Example of an image caption that explains mike speaker.,target phrase,Example of an image caption that explains <>.
