language,data,candidate,relevance,text,input_type,prompt
fa,116,"['image.3738.jpg', 'image.3736.jpg', 'image.3734.jpg', 'image.3228.jpg', 'image.3732.jpg', 'image.3735.jpg', 'image.1563.jpg', 'image.3737.jpg', 'image.3731.jpg', 'image.3733.jpg']","[0.2539480904613759, 0.24015493851442238, 0.23667277087168148, 0.2302194529280346, 0.2278934803350581, 0.2230011588128137, 0.22247463806816983, 0.22000950319141088, 0.20805555243277044, 0.20805555243277044]",This is حلال محلول.,target phrase,This is <>.
fa,117,"['image.3746.jpg', 'image.3742.jpg', 'image.3740.jpg', 'image.3744.jpg', 'image.3745.jpg', 'image.3743.jpg', 'image.3739.jpg', 'image.3741.jpg', 'image.3747.jpg', 'image.3748.jpg']","[0.22862879780461173, 0.22294748934898162, 0.2207185309121909, 0.21063425626864088, 0.2069773350639317, 0.20658075549885135, 0.2065353689150746, 0.20611443585983252, 0.1932273370237607, 0.18699703356128078]",This is کورس رقابت.,target phrase,This is <>.
fa,118,"['image.2778.png', 'image.3752.jpg', 'image.3753.jpg', 'image.3751.jpg', 'image.3750.jpg', 'image.3757.png', 'image.3749.jpg', 'image.3756.jpg', 'image.3755.jpg', 'image.3754.jpg']","[0.22628922162036136, 0.22609985237187194, 0.22059943780594374, 0.21340100371336232, 0.21309291631212574, 0.20837565694286234, 0.20530332482273708, 0.20217513816491944, 0.19999173283668006, 0.19871309187405492]",This is روی‎ اتم.,target phrase,This is <>.
fa,119,"['image.3765.jpg', 'image.3759.jpg', 'image.3760.png', 'image.3763.jpg', 'image.3761.png', 'image.2850.jpg', 'image.3764.jpg', 'image.3758.jpg', 'image.3766.png', 'image.3762.jpg']","[0.22467521550869346, 0.22449065415911185, 0.22281980174774452, 0.2179643927491859, 0.2155227061321576, 0.2144559888087621, 0.2142289694959285, 0.20844651342425052, 0.20442347880748732, 0.19998190255392279]",This is دوی ماراتن.,target phrase,This is <>.
fa,120,"['image.1215.jpg', 'image.3767.jpg', 'image.3772.jpg', 'image.3773.jpg', 'image.3769.png', 'image.3771.jpg', 'image.3774.jpg', 'image.3768.jpg', 'image.3770.jpg', 'image.3775.jpg']","[0.26938633960232256, 0.24982969801897606, 0.24854680601606724, 0.24012581866762103, 0.23035553779736434, 0.22734746688931431, 0.2237930799952571, 0.207120157576119, 0.19575568742253915, 0.18786704993070383]",This is ستارگان ترازو.,target phrase,This is <>.
fa,121,"['image.3782.jpg', 'image.3781.jpg', 'image.3776.jpg', 'image.3784.jpg', 'image.3785.jpg', 'image.3780.jpg', 'image.3777.png', 'image.3783.jpg', 'image.3779.jpg', 'image.3778.jpg']","[0.2653750664729785, 0.2619964510454465, 0.2587484310043635, 0.25873943797853727, 0.2535886720617711, 0.24879265613307727, 0.2417816658937269, 0.2294365699245911, 0.22501922953362524, 0.215760618994399]",This is دکمه کلیک.,target phrase,This is <>.
fa,122,"['image.3146.jpg', 'image.2845.jpg', 'image.3786.jpg', 'image.3144.jpg', 'image.3147.jpg', 'image.3143.jpg', 'image.3148.png', 'image.3140.jpg', 'image.3145.jpg', 'image.761.jpg']","[0.28658244472002764, 0.2806456232096699, 0.2710309368818173, 0.2198199057304505, 0.2157535570729241, 0.21244018532872816, 0.20753568568142544, 0.20689892856825115, 0.20439113233323813, 0.18171706511421803]",This is کره اسب.,target phrase,This is <>.
fa,123,"['image.3796.jpg', 'image.3794.jpg', 'image.3789.jpg', 'image.3792.jpg', 'image.3788.jpg', 'image.3791.jpg', 'image.3795.jpg', 'image.3787.jpg', 'image.3793.jpg', 'image.3790.jpg']","[0.25174053314952183, 0.24641832012565265, 0.24124576076637474, 0.22789774819881997, 0.22776849694597334, 0.22698372834361652, 0.22695686824162808, 0.22652991276826112, 0.2258762244613592, 0.205687001139571]",This is فانوس ساحل.,target phrase,This is <>.
fa,124,"['image.3805.jpg', 'image.3800.jpg', 'image.3802.png', 'image.3799.jpg', 'image.3806.jpg', 'image.3798.png', 'image.3797.jpg', 'image.3803.jpg', 'image.3801.jpg', 'image.3804.jpg']","[0.23882511740145765, 0.23134179695323265, 0.23056063741868874, 0.2299164272639499, 0.22335729174767813, 0.2200821007203611, 0.21940979018623633, 0.21336351245241264, 0.20716192638777073, 0.1942397429638727]",This is نصب اپرا.,target phrase,This is <>.
fa,125,"['image.3810.jpg', 'image.3808.jpg', 'image.3814.jpg', 'image.3813.jpg', 'image.3809.jpg', 'image.3815.jpg', 'image.3816.jpg', 'image.3807.jpg', 'image.3812.jpg', 'image.3811.jpg']","[0.30142194336274053, 0.25833904126951396, 0.24910545356504127, 0.2368380019432827, 0.23614155005333026, 0.22348840194735584, 0.20470289186165247, 0.20317562444655352, 0.19152029594212255, 0.18558079752479645]",This is پارک خودرو.,target phrase,This is <>.
fa,126,"['image.3826.jpg', 'image.3820.jpg', 'image.3818.jpg', 'image.3819.jpg', 'image.3822.jpg', 'image.3821.jpg', 'image.3823.jpg', 'image.3817.jpg', 'image.3825.jpg', 'image.3824.jpg']","[0.24444156531565941, 0.23254881910925437, 0.23196305704211953, 0.2274845206798378, 0.22442815734262647, 0.2237606059918311, 0.21598394196368906, 0.20962018076761096, 0.1996520399012268, 0.1971416752092352]",This is مالت جوانه.,target phrase,This is <>.
fa,127,"['image.3830.jpg', 'image.3833.jpg', 'image.2948.jpg', 'image.3835.jpg', 'image.3827.jpg', 'image.3829.jpg', 'image.3831.png', 'image.3832.jpg', 'image.3834.jpg', 'image.3828.jpg']","[0.26895085215438813, 0.24857657506234782, 0.2479045988827084, 0.24413966113859886, 0.2147284205709655, 0.19950360585526491, 0.18449312444803792, 0.18132633720548244, 0.18045003297778217, 0.16370971367420073]",This is نی نوشیدن.,target phrase,This is <>.
fa,128,"['image.3041.jpg', 'image.975.jpg', 'image.3840.jpg', 'image.3035.png', 'image.3039.jpg', 'image.3037.jpg', 'image.3838.jpg', 'image.3837.jpg', 'image.3839.jpg', 'image.3836.jpg']","[0.2666201674378775, 0.2649157272001382, 0.260258188802243, 0.25480762505897, 0.25055246622768623, 0.24158423447680066, 0.22517153321481392, 0.21049799001029706, 0.20978410223736565, 0.19712205103493793]",This is دمای جوش.,target phrase,This is <>.
fa,129,"['image.3845.jpg', 'image.3849.jpg', 'image.3848.jpg', 'image.3846.jpg', 'image.3841.jpg', 'image.3843.jpg', 'image.3850.jpg', 'image.3842.jpg', 'image.3844.jpg', 'image.3847.jpg']","[0.2295508403314934, 0.22942855203336304, 0.22858361278004227, 0.22560941052917807, 0.2250377423262242, 0.22486675380199916, 0.22476125424614443, 0.2171305196573311, 0.21701011476420312, 0.21598655219597526]",This is گرده پودر.,target phrase,This is <>.
fa,130,"['image.3854.jpg', 'image.3147.jpg', 'image.3140.jpg', 'image.3853.jpg', 'image.1342.jpg', 'image.3851.jpg', 'image.3852.jpg', 'image.2793.jpg', 'image.3856.jpg', 'image.3855.jpg']","[0.3224642350007519, 0.2698417623586788, 0.2656362129263065, 0.23349659700100145, 0.2204668440764317, 0.2094826405506773, 0.2057375127274261, 0.2008517262040719, 0.1984460893305055, 0.1958015993076331]",This is شیر پرچرب.,target phrase,This is <>.
fa,131,"['image.3864.jpg', 'image.3860.png', 'image.3861.jpg', 'image.3862.png', 'image.3859.jpg', 'image.3857.jpg', 'image.3865.jpg', 'image.3863.jpg', 'image.3858.png', 'image.3866.png']","[0.24810613379486093, 0.23100403720621793, 0.22860726783328983, 0.22546216591559226, 0.2182718466242962, 0.20591234637091677, 0.20045926253528223, 0.1970602562441482, 0.1964007397474773, 0.19633752711114413]",This is ستاره مشاهیر.,target phrase,This is <>.
fa,132,"['image.3875.png', 'image.3876.png', 'image.3870.png', 'image.3874.png', 'image.3867.jpg', 'image.3872.png', 'image.3868.jpg', 'image.3873.jpg', 'image.3871.png', 'image.3869.jpg']","[0.26121767439018057, 0.2488720344949742, 0.24451123811129233, 0.2271886150792013, 0.22707758230511402, 0.22318892814069674, 0.22087719556307578, 0.2208174355287397, 0.21924554863487933, 0.2148683914931837]",This is ریتم دایره.,target phrase,This is <>.
fa,133,"['image.3877.jpg', 'image.3885.jpg', 'image.3882.jpg', 'image.3880.jpg', 'image.3879.jpg', 'image.3886.jpg', 'image.3881.jpg', 'image.3883.jpg', 'image.3878.jpg', 'image.3884.jpg']","[0.2611951923407639, 0.23864737172157105, 0.22743319575229426, 0.22057605304244648, 0.2185401110165958, 0.20939655078709304, 0.20779581655401608, 0.20325907078320946, 0.20128798660077857, 0.17308626545673242]",This is باز شیمی.,target phrase,This is <>.
fa,134,"['image.3888.jpg', 'image.3894.png', 'image.3893.png', 'image.3892.png', 'image.3895.png', 'image.3889.png', 'image.3896.png', 'image.3890.jpg', 'image.3891.jpg', 'image.3887.jpg']","[0.2815818496328825, 0.2686258549086571, 0.2638623841869207, 0.2498277427618695, 0.24699039695785313, 0.2350553590673785, 0.2350553590673785, 0.190389878135596, 0.188151957020043, 0.18154159519681165]",This is دلتای ریاضی.,target phrase,This is <>.
fa,135,"['image.3898.png', 'image.3897.jpg', 'image.3902.png', 'image.3905.png', 'image.3900.jpg', 'image.3903.jpg', 'image.3904.jpg', 'image.3901.jpg', 'image.3906.jpg', 'image.3899.jpg']","[0.2807293016798824, 0.21913863503339903, 0.2151864685509882, 0.21169313600730352, 0.20753286698523413, 0.1904229961035408, 0.18502754834677074, 0.18205253004829056, 0.17865374517053115, 0.17482105234492468]",This is کشور چک.,target phrase,This is <>.
fa,136,"['image.3915.jpg', 'image.3909.jpg', 'image.3908.jpg', 'image.3912.jpg', 'image.3913.JPG', 'image.3916.jpg', 'image.3907.jpg', 'image.3910.jpg', 'image.3914.jpg', 'image.3911.jpg']","[0.23014709352235052, 0.2295149077010617, 0.22894706277609553, 0.22735455554164485, 0.22294884245381952, 0.2211815583883318, 0.22000681959556678, 0.21903875339090614, 0.21450143205772482, 0.2085206463658154]",This is باز شکاری.,target phrase,This is <>.
fa,137,"['image.3922.jpg', 'image.3925.jpg', 'image.3917.jpg', 'image.3923.jpg', 'image.3919.jpg', 'image.3921.png', 'image.2898.jpg', 'image.3918.jpg', 'image.3924.png', 'image.3920.jpg']","[0.20479936836478016, 0.20186116960615894, 0.20146578794811845, 0.2014324917479398, 0.1993624094254284, 0.19445439100781875, 0.19323873015845086, 0.18679461214369236, 0.18150835845471686, 0.157649805701677]",This is حمله دشمن.,target phrase,This is <>.
fa,138,"['image.3935.jpg', 'image.3931.jpg', 'image.3933.jpg', 'image.3930.jpg', 'image.3932.jpg', 'image.3934.jpg', 'image.3929.png', 'image.3928.jpg', 'image.3926.jpg', 'image.3927.jpg']","[0.2772260502869387, 0.24025274261571047, 0.21736425269868137, 0.21042460302136304, 0.20772002477093507, 0.20300977489813166, 0.20258362831053878, 0.1972880902071031, 0.19539946423858223, 0.17522069645665536]",This is رقص باله.,target phrase,This is <>.
fa,139,"['image.3573.jpg', 'image.3167.jpg', 'image.3572.jpg', 'image.3171.jpg', 'image.3939.jpg', 'image.3940.jpg', 'image.3936.jpg', 'image.3937.jpg', 'image.2286.jpg', 'image.3938.jpg']","[0.23087210956574847, 0.2265804756940149, 0.22268767119507057, 0.22218044428629613, 0.21869113609279014, 0.20927574430098417, 0.2049941518496355, 0.2040429205374999, 0.19558046122881576, 0.18989352356074196]",This is مهره رزوه.,target phrase,This is <>.
fa,140,"['image.3949.jpg', 'image.3945.jpg', 'image.3946.jpg', 'image.3942.jpg', 'image.3943.jpg', 'image.3944.jpg', 'image.3947.jpg', 'image.3772.jpg', 'image.3948.jpg', 'image.3941.jpg']","[0.24729686041590823, 0.21504682104552836, 0.21494287967570821, 0.2088725821233032, 0.2060518105414465, 0.20386986361490367, 0.1995874271749299, 0.19945817705088673, 0.1808657778655209, 0.1805904283463514]",This is فضای خصوصی.,target phrase,This is <>.
fa,141,"['image.3951.jpg', 'image.3956.jpg', 'image.3955.jpg', 'image.3950.jpg', 'image.3952.jpg', 'image.3954.jpg', 'image.3953.jpg', 'image.3957.png', 'image.3958.jpg', 'image.3959.jpg']","[0.28144804925108247, 0.25771496287375095, 0.24598883263068608, 0.23963639792305688, 0.23918273041217766, 0.23830285015677918, 0.2189934503383577, 0.19945153533698817, 0.1864720250849677, 0.1777271995766346]",This is تلمبه چاه.,target phrase,This is <>.
fa,142,"['image.3966.jpg', 'image.3964.jpg', 'image.3962.jpg', 'image.3969.jpg', 'image.3963.jpg', 'image.3961.jpg', 'image.3968.jpg', 'image.3967.jpg', 'image.3965.png', 'image.3960.jpg']","[0.2506821707955593, 0.24949230044109302, 0.24357887051030944, 0.22408796311812074, 0.21802428143084623, 0.21764585412795423, 0.21487407492333924, 0.21462019755488485, 0.21383691388875367, 0.20886733942488528]",This is زنگ مدرسه.,target phrase,This is <>.
fa,143,"['image.3972.jpg', 'image.3978.jpg', 'image.3977.jpg', 'image.3974.jpg', 'image.3975.jpg', 'image.3973.jpg', 'image.3971.jpg', 'image.3979.jpg', 'image.3976.jpg', 'image.3970.jpg']","[0.26985768784156355, 0.2677028000519585, 0.2507001534987226, 0.24100194994650156, 0.23324715681084524, 0.2227743054122382, 0.21672228497481708, 0.21235980374788982, 0.1882777713531795, 0.1873784340822286]",This is لب دریا.,target phrase,This is <>.
fa,144,"['image.3985.jpg', 'image.3981.png', 'image.3982.jpg', 'image.3984.png', 'image.3989.jpg', 'image.3983.png', 'image.3980.jpg', 'image.3986.jpg', 'image.3988.jpg', 'image.3987.jpg']","[0.23055197194759003, 0.21267230268568468, 0.21136676400686707, 0.20503373865494423, 0.19418722954822346, 0.1895361288714548, 0.18594538265703506, 0.18056063838475847, 0.17322806066604576, 0.14437088637726114]",This is میدان چهارراه.,target phrase,This is <>.
fa,145,"['image.3991.jpg', 'image.3998.jpg', 'image.3993.jpg', 'image.3992.jpg', 'image.3996.jpg', 'image.3995.jpg', 'image.3994.jpg', 'image.3990.jpg', 'image.3999.jpg', 'image.3997.jpg']","[0.23812550219627943, 0.21056496724636656, 0.20698207274161642, 0.1969805450703367, 0.19665295876628988, 0.19464603658628818, 0.1903735463632568, 0.1887982025156835, 0.1757986110380455, 0.16998550969865142]",This is جرم قضایی.,target phrase,This is <>.
fa,146,"['image.4000.jpg', 'image.4001.png', 'image.2940.jpg', 'image.2946.jpg', 'image.2945.jpg', 'image.2552.jpg', 'image.2943.jpg', 'image.2942.jpg', 'image.2944.jpg', 'image.2941.jpg']","[0.2571613614852412, 0.25529719905097337, 0.2530557181902622, 0.21805637561520524, 0.2116340246866012, 0.19784759184549625, 0.18695247022866596, 0.1733144672903481, 0.1665804074495298, 0.15577283465262623]",This is عرق سگی.,target phrase,This is <>.
fa,147,"['image.4004.jpg', 'image.4002.jpg', 'image.4003.jpg', 'image.4006.jpg', 'image.4005.jpg', 'image.3680.jpg', 'image.3678.jpg', 'image.3675.jpg', 'image.3684.jpg', 'image.3676.jpg']","[0.22868806498295735, 0.21050632563677968, 0.21038160762703872, 0.20938177977576686, 0.20259440035820145, 0.20061554449689936, 0.19811557013321035, 0.19201010789287712, 0.18136094759636381, 0.1761709079793176]",This is سنت دینی.,target phrase,This is <>.
fa,148,"['image.3736.jpg', 'image.3732.jpg', 'image.3735.jpg', 'image.3513.jpg', 'image.4007.jpg', 'image.4012.jpg', 'image.4009.jpg', 'image.4008.jpg', 'image.4010.png', 'image.4011.jpg']","[0.2789148009370326, 0.26937892469400243, 0.2539143078757061, 0.22377277898847325, 0.21909406408995113, 0.2137764965349601, 0.20610702937816494, 0.20283126770993562, 0.20231426850836298, 0.18140200458045372]",This is حلال اسلامی.,target phrase,This is <>.
fa,149,"['image.4016.jpg', 'image.4015.jpg', 'image.120.jpg', 'image.4020.jpg', 'image.4019.jpg', 'image.4021.png', 'image.4017.jpg', 'image.4018.jpg', 'image.4014.jpg', 'image.4013.jpg']","[0.23670784484658144, 0.2315076756183385, 0.22848958283927256, 0.22614307186488902, 0.22602939247137804, 0.22501950046255298, 0.21984419477057998, 0.2171663063291479, 0.2142769973653618, 0.20776548721331375]",This is پیچ رولپلاک.,target phrase,This is <>.
fa,150,"['image.4031.jpg', 'image.4027.jpg', 'image.4029.jpg', 'image.4024.jpg', 'image.4026.jpg', 'image.4025.jpg', 'image.4023.png', 'image.4028.png', 'image.4030.jpg', 'image.4022.jpg']","[0.2381202839484811, 0.22372774735721612, 0.21827625747899493, 0.2167877725807105, 0.21445769898567144, 0.21392595428407968, 0.2097563792381597, 0.20341359583966814, 0.19668814060955814, 0.19517175818065283]",This is تولد یک تازه وارد.,target phrase,This is <>.
fa,151,"['image.4037.jpg', 'image.2935.jpg', 'image.1039.jpg', 'image.4035.jpg', 'image.4036.jpg', 'image.4034.jpg', 'image.2933.jpg', 'image.4032.jpg', 'image.2970.jpg', 'image.4033.jpg']","[0.27971356689127747, 0.2751285606965412, 0.27213602970085354, 0.2536072922797325, 0.25235383754221796, 0.23232514856274208, 0.22525819773587757, 0.2236268851486128, 0.21168071261722185, 0.2106538578801959]",This is شیشه مخدر.,target phrase,This is <>.
fa,152,"['image.4045.jpg', 'image.4042.jpg', 'image.4039.jpg', 'image.4044.jpg', 'image.4046.jpg', 'image.4047.jpg', 'image.4041.jpg', 'image.4043.png', 'image.4040.jpeg', 'image.4038.jpg']","[0.23303571828741138, 0.2251120361484655, 0.221015977984108, 0.2184218450345413, 0.21709338443603396, 0.2127948689244694, 0.20717068311025566, 0.19982602955589118, 0.19901419610649243, 0.19806723031424187]",This is پست و دون.,target phrase,This is <>.
fa,153,"['image.4056.jpg', 'image.4051.jpg', 'image.4055.jpg', 'image.2778.png', 'image.4049.jpg', 'image.4054.jpg', 'image.4050.jpg', 'image.4048.jpg', 'image.4053.jpg', 'image.4052.jpg']","[0.2932358679009355, 0.2800728444502707, 0.26474017412901907, 0.26373486188175493, 0.2567499160817542, 0.25349933386380163, 0.25135996417479056, 0.23175029363662344, 0.22485529188677283, 0.21567619400997115]",This is پیوند اتمی.,target phrase,This is <>.
fa,154,"['image.4058.jpg', 'image.4062.jpg', 'image.4057.jpg', 'image.2984.jpg', 'image.4061.jpg', 'image.4060.jpg', 'image.4063.jpg', 'image.4059.jpg', 'image.4064.jpg', 'image.3017.jpg']","[0.23203205597450624, 0.23187086454473058, 0.23159189779957132, 0.22079969699362822, 0.21803308753331851, 0.21724578012867385, 0.20859753367306974, 0.20670493381282, 0.1959238223123736, 0.19199869772519268]",This is لنگ تلوتلو خوردن.,target phrase,This is <>.
fa,155,"['image.4070.jpg', 'image.4073.jpg', 'image.4068.jpg', 'image.1287.jpg', 'image.4072.jpg', 'image.4069.jpg', 'image.4067.jpg', 'image.4065.jpg', 'image.4071.jpg', 'image.4066.jpg']","[0.21288798428181438, 0.20964303930939837, 0.2080420797986499, 0.20262949010857448, 0.2009974449475591, 0.20034928312765446, 0.19660039264247597, 0.19368632057697469, 0.19231695082408493, 0.18289175271798244]",This is آفت شور.,target phrase,This is <>.
fa,156,"['image.4079.jpg', 'image.4074.jpg', 'image.4081.jpg', 'image.4083.jpg', 'image.4078.jpg', 'image.4080.jpg', 'image.4077.jpg', 'image.4082.jpg', 'image.4076.jpg', 'image.4075.jpg']","[0.2852715858906051, 0.2696524591375934, 0.25433189567225833, 0.22436125592397932, 0.21140509436161584, 0.20341919008378467, 0.20200102921329643, 0.19464020659035056, 0.1901067795940556, 0.1892856859394195]",This is خال گوشتی.,target phrase,This is <>.
fa,157,"['image.4090.png', 'image.4092.png', 'image.4089.png', 'image.3539.jpg', 'image.4084.jpg', 'image.4085.png', 'image.4086.jpg', 'image.4087.jpg', 'image.4091.jpg', 'image.4088.jpg']","[0.2328416470277078, 0.2169930417867944, 0.21513811628477555, 0.21435276572042017, 0.20841245132418248, 0.20574203626186918, 0.1983536251198233, 0.19554623759515175, 0.18958765802268257, 0.18544611696632363]",This is مبنای ده.,target phrase,This is <>.
fa,158,"['image.4096.jpg', 'image.4100.jpg', 'image.4101.jpg', 'image.4093.jpg', 'image.4095.jpg', 'image.4094.jpg', 'image.4097.jpg', 'image.4099.jpg', 'image.4098.jpg', 'image.4102.jpg']","[0.24335591061890652, 0.23710876970005018, 0.23469933371265672, 0.2244939146618656, 0.2213048786627327, 0.216996518168853, 0.21455657684142374, 0.21287736009280445, 0.20188088973467055, 0.1956271587516774]",This is تخم ریحان.,target phrase,This is <>.
fa,159,"['image.2371.jpg', 'image.4106.jpg', 'image.4105.jpg', 'image.4109.jpg', 'image.327.jpg', 'image.4107.jpg', 'image.4103.jpg', 'image.4108.jpg', 'image.4104.jpg', 'image.3596.jpg']","[0.2526032235470513, 0.24841946100986118, 0.2471800326755349, 0.24506367764672532, 0.24100257649484944, 0.23372816559801307, 0.21698157189507075, 0.21549827023701784, 0.20671135971109242, 0.1983016516806414]",This is قرص نان.,target phrase,This is <>.
fa,160,"['image.3866.png', 'image.4118.png', 'image.4113.jpg', 'image.4111.jpg', 'image.4115.jpg', 'image.4114.jpg', 'image.4116.jpg', 'image.4117.jpg', 'image.4112.jpg', 'image.4110.jpg']","[0.2311957632792435, 0.22613625620980943, 0.21576878758453574, 0.21277878665976963, 0.20553962183014582, 0.2042892641351376, 0.19661975957296038, 0.19380157061528888, 0.1804558794262698, 0.17441547265124963]",This is چین پارچه.,target phrase,This is <>.
fa,161,"['image.4123.jpg', 'image.4128.jpg', 'image.4119.jpg', 'image.4127.jpg', 'image.4124.jpg', 'image.4120.jpg', 'image.4126.jpg', 'image.4122.jpg', 'image.4125.jpg', 'image.4121.jpg']","[0.24852271211634622, 0.2444490849229456, 0.23924223742188408, 0.23116101164256994, 0.22909795464831345, 0.22783551237645258, 0.2244001116822226, 0.22436510154677117, 0.21841968395018013, 0.20724479134905227]",This is قوس تخلیه.,target phrase,This is <>.
fa,162,"['image.4131.jpg', 'image.4133.jpg', 'image.4130.jpg', 'image.4136.jpg', 'image.4132.jpg', 'image.4135.jpg', 'image.4129.jpg', 'image.4134.jpg', 'image.4137.jpg', 'image.4138.jpg']","[0.2147962255771032, 0.2137212466618473, 0.21150167054294472, 0.20826658068800422, 0.2077757860319985, 0.2047609527666327, 0.19927636485952108, 0.19878250542798825, 0.1977534145086666, 0.19710922695107938]",This is مارس میلادی.,target phrase,This is <>.
fa,163,"['image.4143.jpg', 'image.3493.png', 'image.4144.jpg', 'image.4141.jpg', 'image.4147.png', 'image.4146.jpg', 'image.4139.jpg', 'image.4140.jpg', 'image.4142.jpg', 'image.4145.jpg']","[0.2434601914426348, 0.23778017800402307, 0.23622914588399985, 0.22563738484584325, 0.22553911206841792, 0.22122185547174017, 0.21491342162063565, 0.21300229373987453, 0.19980085275010515, 0.1939342970650713]",This is مدرس هندوستان.,target phrase,This is <>.
fa,164,"['image.3386.jpg', 'image.4153.jpg', 'image.4155.jpg', 'image.4150.jpg', 'image.4148.jpg', 'image.4149.jpg', 'image.4151.jpg', 'image.4154.jpg', 'image.4152.jpg', 'image.4156.jpg']","[0.288486507638722, 0.26731652721077465, 0.26346408198532284, 0.23511575199280993, 0.22670050082899137, 0.22028022995296032, 0.21551255903643451, 0.20936367232814904, 0.20670211837487518, 0.2066593453241317]",This is مدل عکاسی.,target phrase,This is <>.
fa,165,"['image.4164.jpg', 'image.4165.jpg', 'image.4160.jpg', 'image.4157.jpg', 'image.4161.jpg', 'image.4163.jpg', 'image.4162.jpg', 'image.4158.jpg', 'image.4159.jpg', 'image.46.jpg']","[0.25895116375463906, 0.23821807089768196, 0.2337781758037126, 0.22529713926921402, 0.22130706459407753, 0.21200961515365221, 0.21119428331138565, 0.2042708787998887, 0.19593068697084726, 0.18895626523935669]",This is ساز سنج.,target phrase,This is <>.
fa,166,"['image.4171.jpg', 'image.4174.jpg', 'image.4167.jpg', 'image.4172.jpg', 'image.4175.jpg', 'image.4169.jpg', 'image.4166.jpg', 'image.4168.jpg', 'image.4173.jpg', 'image.4170.png']","[0.26996508474567926, 0.26390589391176283, 0.24645433414597973, 0.2444432922075169, 0.2444414869236668, 0.24092677527757134, 0.23370685226563145, 0.22163230693045513, 0.2211393467823919, 0.1911104500636599]",This is عاج دندان.,target phrase,This is <>.
fa,167,"['image.4179.jpg', 'image.4185.jpg', 'image.4178.jpg', 'image.4181.png', 'image.4177.png', 'image.4183.jpg', 'image.4184.jpg', 'image.4182.jpg', 'image.4176.jpg', 'image.4180.jpg']","[0.29244442977955637, 0.28474247435218303, 0.26594452555513604, 0.2405581659558186, 0.2311725563028734, 0.21544112997705986, 0.20457277732207257, 0.19403532079628616, 0.18833065849524444, 0.18440928817840918]",This is سلول انفرادی.,target phrase,This is <>.
fa,168,"['image.3399.jpg', 'image.3396.jpg', 'image.3395.jpg', 'image.3398.jpg', 'image.3391.png', 'image.3397.jpg', 'image.3400.jpg', 'image.3392.jpg', 'image.3393.jpg', 'image.3394.jpg']","[0.2554196795991346, 0.24588280498673082, 0.24530709362577371, 0.23393937069540244, 0.23234699774179715, 0.22079999247307605, 0.20931034488965083, 0.2002722649151772, 0.2001848963759519, 0.19251293537367473]",This is کشتی‎ شناور.,target phrase,This is <>.
fa,169,"['image.4187.jpg', 'image.3945.jpg', 'image.4188.jpg', 'image.3620.jpg', 'image.4192.jpg', 'image.4191.jpg', 'image.4186.jpg', 'image.4190.jpg', 'image.4193.jpg', 'image.4189.jpg']","[0.2265739347021248, 0.2190334818320933, 0.21285629388948463, 0.2125629584596186, 0.21254708526662353, 0.21152653963980217, 0.20804050986429962, 0.20487853191341113, 0.20204831132799383, 0.18877634802169135]",This is گونيا راه شیری.,target phrase,This is <>.
fa,170,"['image.4203.png', 'image.4198.png', 'image.4200.png', 'image.4194.jpg', 'image.4195.png', 'image.4199.jpg', 'image.4197.jpg', 'image.4201.jpg', 'image.4196.jpg', 'image.4202.jpg']","[0.2360000998749742, 0.23050089371364982, 0.23027704720086317, 0.21581875729281563, 0.2118755501479327, 0.19813164171090164, 0.19735179591912058, 0.19627381164496152, 0.19344504990548966, 0.18065954881436214]",This is ميدان فیزیکی.,target phrase,This is <>.
fa,171,"['image.4204.jpg', 'image.4209.jpg', 'image.4210.jpg', 'image.4206.jpg', 'image.4211.jpg', 'image.4207.jpg', 'image.3241.jpg', 'image.3245.jpg', 'image.4205.jpg', 'image.4208.jpg']","[0.24623515493520606, 0.23874948994786796, 0.234434768521208, 0.2255480946361667, 0.2216344310509987, 0.218698241640353, 0.20921871873559902, 0.19161773294025902, 0.19081758923703065, 0.18891941699739526]",This is شکست نور.,target phrase,This is <>.
fa,172,"['image.2970.jpg', 'image.2969.jpg', 'image.4212.jpg', 'image.4214.jpg', 'image.2968.jpg', 'image.2974.jpg', 'image.2976.jpg', 'image.2796.jpg', 'image.2971.jpg', 'image.4213.jpg']","[0.2310969769919502, 0.22511752590909498, 0.22348711236831512, 0.22191661492678952, 0.22191661492678952, 0.20139888104553508, 0.19738197754116077, 0.19435571632869314, 0.18904098331667166, 0.18616790538171993]",This is بوی عود.,target phrase,This is <>.
fa,173,"['image.4223.png', 'image.4218.jpg', 'image.4220.png', 'image.4215.png', 'image.4222.png', 'image.3213.png', 'image.4217.jpg', 'image.4219.jpg', 'image.4216.jpg', 'image.4221.jpg']","[0.29960243862248154, 0.27753647160249245, 0.23842735812756222, 0.2175017193644175, 0.20090503865332265, 0.18910903157797132, 0.18547721206099382, 0.1666646460709146, 0.15023004716017543, 0.12410775195095473]",This is هرم مصر.,target phrase,This is <>.
fa,174,"['image.4226.jpg', 'image.4225.jpg', 'image.4228.jpg', 'image.4233.jpg', 'image.4230.jpg', 'image.4232.jpg', 'image.4231.jpg', 'image.4224.jpg', 'image.4229.jpg', 'image.4227.jpg']","[0.27643985387405684, 0.27539204811871476, 0.26791020177474145, 0.2461225542510225, 0.21939175162749594, 0.21452338296836088, 0.21434404927975653, 0.2116530288357619, 0.20594000150549363, 0.2016033705901992]",This is كوبه در.,target phrase,This is <>.
