language,data,candidate,relevance,text,input_type,prompt
en,225,"['image.6333.jpg', 'image.6335.jpg', 'image.6337.jpg', 'image.6331.jpg', 'image.6332.jpg', 'image.534.jpg', 'image.6334.jpg', 'image.6336.jpg', 'image.6338.jpg', 'image.4793.jpg']","[26.073261260986328, 20.455291748046875, 18.499420166015625, 17.329511642456055, 16.491580963134766, 16.475217819213867, 15.790229797363281, 15.629270553588867, 15.536880493164062, 12.052915573120117]",This is planet mars.,target phrase,This is <>.
en,226,"['image.4569.jpg', 'image.4551.jpg', 'image.6341.jpg', 'image.4567.jpg', 'image.4565.jpg', 'image.4552.jpg', 'image.4544.jpg', 'image.6339.jpg', 'image.4549.jpg', 'image.6340.jpg']","[19.797056198120117, 17.708600997924805, 17.340526580810547, 15.878860473632812, 15.757441520690918, 12.664304733276367, 12.227669715881348, 12.117463111877441, 10.601542472839355, 9.512374877929688]",This is cimarron flow.,target phrase,This is <>.
en,227,"['image.6342.jpg', 'image.640.jpg', 'image.307.jpg', 'image.235.jpg', 'image.6343.jpg', 'image.6345.jpg', 'image.6347.jpg', 'image.6346.jpg', 'image.6344.jpg', 'image.3939.jpg']","[17.912614822387695, 17.829130172729492, 16.884193420410156, 16.73570442199707, 16.49761390686035, 14.556694030761719, 13.798273086547852, 10.189901351928711, 9.828596115112305, 9.702335357666016]",This is dike water.,target phrase,This is <>.
en,228,"['image.6348.jpg', 'image.6356.jpg', 'image.6352.jpg', 'image.6349.jpg', 'image.6354.jpg', 'image.6355.jpg', 'image.6351.jpg', 'image.6353.jpg', 'image.6350.jpg', 'image.3103.jpg']","[24.18629264831543, 19.393596649169922, 17.2667293548584, 16.363039016723633, 16.322458267211914, 13.831827163696289, 13.535176277160645, 12.20751667022705, 11.249493598937988, 10.335816383361816]",This is topi hat.,target phrase,This is <>.
en,229,"['image.6363.jpg', 'image.4675.jpg', 'image.6166.jpg', 'image.6357.jpg', 'image.6361.jpg', 'image.6360.jpg', 'image.6358.jpg', 'image.6359.jpg', 'image.6362.jpg', 'image.6177.jpg']","[21.861215591430664, 20.009540557861328, 19.008085250854492, 18.121360778808594, 17.70340347290039, 17.596731185913086, 16.93498992919922, 15.912210464477539, 12.686649322509766, 11.722406387329102]",This is glass case.,target phrase,This is <>.
en,230,"['image.6368.jpg', 'image.6371.jpg', 'image.6365.jpg', 'image.6370.jpg', 'image.6364.jpg', 'image.6372.jpg', 'image.6367.jpg', 'image.172.jpg', 'image.6369.jpg', 'image.6366.jpg']","[25.17225456237793, 17.38155746459961, 16.613683700561523, 15.550333023071289, 15.38110637664795, 15.052665710449219, 14.684802055358887, 14.469915390014648, 14.078519821166992, 10.87740707397461]",This is flyover with cars.,target phrase,This is <>.
en,231,"['image.6373.jpg', 'image.6376.jpg', 'image.6377.jpg', 'image.6380.jpg', 'image.6375.jpg', 'image.6381.jpg', 'image.6374.jpg', 'image.6379.jpg', 'image.5198.jpg', 'image.6378.jpg']","[23.01889419555664, 22.051177978515625, 18.509702682495117, 18.108726501464844, 18.079967498779297, 17.98880958557129, 16.982707977294922, 16.762617111206055, 16.20771598815918, 14.74587631225586]",This is enzyme ace.,target phrase,This is <>.
en,232,"['image.6383.jpg', 'image.4924.jpg', 'image.6387.jpg', 'image.6386.jpg', 'image.6390.jpeg', 'image.6385.jpg', 'image.6382.jpg', 'image.6388.jpg', 'image.6389.jpg', 'image.6384.jpg']","[24.450714111328125, 23.092620849609375, 19.336162567138672, 18.60967254638672, 18.597003936767578, 17.30683135986328, 16.67092514038086, 16.6545352935791, 13.869087219238281, 13.757486343383789]",This is gym dip.,target phrase,This is <>.
en,233,"['image.1796.jpg', 'image.2930.jpg', 'image.6394.jpg', 'image.6395.jpg', 'image.6393.jpg', 'image.6392.png', 'image.6397.jpg', 'image.6391.jpg', 'image.6396.jpg', 'image.6312.jpg']","[23.087020874023438, 21.3252010345459, 21.07048797607422, 19.15050506591797, 18.967071533203125, 18.8631649017334, 17.07684326171875, 15.89768123626709, 15.393291473388672, 14.90049934387207]",This is game bat.,target phrase,This is <>.
en,234,"['image.6404.jpg', 'image.6407.jpg', 'image.6398.jpg', 'image.6406.jpg', 'image.6399.jpg', 'image.6400.jpg', 'image.6405.jpg', 'image.6403.jpg', 'image.6402.jpg', 'image.6401.jpg']","[23.452329635620117, 22.892772674560547, 22.498058319091797, 22.191255569458008, 21.05356788635254, 19.760356903076172, 19.73320770263672, 19.679752349853516, 16.89027214050293, 16.75179100036621]",This is mescal plant.,target phrase,This is <>.
en,235,"['image.6412.jpg', 'image.6413.jpg', 'image.6409.jpg', 'image.6416.jpg', 'image.6415.jpg', 'image.6410.jpg', 'image.6417.jpg', 'image.6408.jpg', 'image.6414.jpg', 'image.6411.jpg']","[24.921405792236328, 21.431467056274414, 18.19696807861328, 17.61176872253418, 17.48113250732422, 17.37657928466797, 16.624645233154297, 16.436077117919922, 15.999646186828613, 12.19951057434082]",This is divine vesta.,target phrase,This is <>.
en,236,"['image.6426.jpg', 'image.6418.jpg', 'image.6422.jpg', 'image.6427.jpg', 'image.6421.jpg', 'image.6425.jpg', 'image.6420.jpg', 'image.6419.jpg', 'image.6423.jpg', 'image.6424.jpg']","[20.646944046020508, 17.534713745117188, 17.19809341430664, 16.251724243164062, 15.985099792480469, 15.674694061279297, 15.431692123413086, 14.230683326721191, 13.066943168640137, 12.99246597290039]",This is flip a coin.,target phrase,This is <>.
en,237,"['image.6435.jpg', 'image.6430.jpg', 'image.6433.jpg', 'image.6428.jpg', 'image.6432.jpg', 'image.1131.jpg', 'image.6434.jpg', 'image.6431.jpg', 'image.6429.jpg', 'image.6436.jpg']","[30.386390686035156, 22.94216537475586, 21.465866088867188, 20.216047286987305, 20.080413818359375, 18.9853572845459, 16.271976470947266, 14.369339942932129, 13.99544620513916, 12.428518295288086]",This is suede chamois.,target phrase,This is <>.
en,238,"['image.6449.jpg', 'image.6448.jpg', 'image.6450.jpg', 'image.6453.jpg', 'image.6452.jpg', 'image.6455.jpg', 'image.6447.jpg', 'image.6454.jpg', 'image.6446.jpg', 'image.6451.jpg']","[22.41939353942871, 22.36488914489746, 19.7537784576416, 17.14137077331543, 16.95572280883789, 15.162971496582031, 14.187036514282227, 13.732880592346191, 13.107657432556152, 10.70504379272461]",This is doodlebug plane.,target phrase,This is <>.
en,239,"['image.6460.jpg', 'image.6457.jpg', 'image.6458.jpg', 'image.6456.jpg', 'image.6212.jpg', 'image.5515.jpg', 'image.6462.jpg', 'image.6459.jpg', 'image.6463.jpg', 'image.6461.jpg']","[25.137351989746094, 18.476516723632812, 15.153424263000488, 14.394556045532227, 13.51439094543457, 13.389883995056152, 12.719980239868164, 12.324512481689453, 11.477538108825684, 10.98707389831543]",This is arctic map.,target phrase,This is <>.
en,240,"['image.6467.jpg', 'image.6468.jpg', 'image.6471.jpg', 'image.6470.jpg', 'image.6466.jpg', 'image.1415.jpg', 'image.6472.jpg', 'image.6465.jpg', 'image.6464.jpg', 'image.6469.jpg']","[17.39006805419922, 17.342802047729492, 15.994002342224121, 15.819527626037598, 14.66403579711914, 14.532928466796875, 14.3147554397583, 14.220532417297363, 12.482651710510254, 11.57111930847168]",This is smoking steam.,target phrase,This is <>.
en,241,"['image.6473.jpg', 'image.6479.jpg', 'image.6478.jpg', 'image.6480.jpg', 'image.6475.jpg', 'image.6474.jpg', 'image.6476.jpg', 'image.708.jpg', 'image.6481.jpg', 'image.6477.jpg']","[22.498273849487305, 20.153432846069336, 19.056459426879883, 16.278060913085938, 15.912619590759277, 15.632787704467773, 14.438358306884766, 13.44247055053711, 12.939635276794434, 11.895408630371094]",This is leafy arbor.,target phrase,This is <>.
en,242,"['image.6484.jpg', 'image.6487.jpg', 'image.6488.jpg', 'image.6482.jpg', 'image.6485.jpg', 'image.6483.jpg', 'image.5664.jpg', 'image.4955.jpg', 'image.6486.jpg', 'image.4959.jpg']","[24.22745132446289, 24.00243377685547, 18.036699295043945, 16.274677276611328, 15.979080200195312, 14.309151649475098, 13.105937957763672, 12.75322437286377, 11.216910362243652, 10.46589469909668]",This is bay leaves.,target phrase,This is <>.
en,243,"['image.2222.jpg', 'image.5555.jpg', 'image.2574.jpg', 'image.5700.jpg', 'image.2572.jpg', 'image.1794.jpg', 'image.6489.jpg', 'image.6490.jpg', 'image.821.jpg', 'image.2571.jpg']","[20.810009002685547, 20.702978134155273, 19.725933074951172, 18.139760971069336, 17.0826416015625, 16.123870849609375, 14.947893142700195, 13.777189254760742, 12.07083797454834, 10.46867847442627]",This is boa scarf.,target phrase,This is <>.
en,244,"['image.6496.jpg', 'image.6491.jpg', 'image.6495.jpg', 'image.6500.png', 'image.6494.jpg', 'image.6498.jpg', 'image.6497.jpg', 'image.6499.jpg', 'image.6493.jpg', 'image.6492.jpg']","[19.622634887695312, 19.427885055541992, 18.061904907226562, 16.54926872253418, 16.139619827270508, 15.96867561340332, 15.265436172485352, 14.723203659057617, 13.76191234588623, 10.341221809387207]",This is calculation sin.,target phrase,This is <>.
en,245,"['image.6509.jpg', 'image.558.jpg', 'image.6504.jpg', 'image.6507.jpg', 'image.6501.jpg', 'image.6502.jpg', 'image.6508.jpg', 'image.6505.jpg', 'image.6503.jpg', 'image.6506.jpg']","[22.59196662902832, 22.268617630004883, 16.07525634765625, 13.939635276794434, 13.52222728729248, 12.892892837524414, 12.618118286132812, 11.006762504577637, 10.973897933959961, 10.789273262023926]",This is spread knife.,target phrase,This is <>.
en,246,"['image.6511.jpg', 'image.6519.jpg', 'image.6510.jpg', 'image.6517.jpg', 'image.6512.jpg', 'image.6515.jpeg', 'image.6514.jpg', 'image.6518.jpg', 'image.6516.jpg', 'image.6513.jpg']","[22.55982208251953, 21.082822799682617, 17.659547805786133, 17.13310432434082, 16.725244522094727, 15.902548789978027, 14.039143562316895, 13.30378532409668, 13.190327644348145, 9.973767280578613]",This is cutter sea.,target phrase,This is <>.
en,247,"['image.6526.jpg', 'image.6529.jpg', 'image.6522.jpg', 'image.6521.jpg', 'image.6528.jpg', 'image.6527.jpg', 'image.6523.jpg', 'image.6520.jpg', 'image.6525.jpg', 'image.6524.jpg']","[22.125133514404297, 20.237586975097656, 19.29719352722168, 17.796125411987305, 16.96082878112793, 16.816255569458008, 15.025840759277344, 14.877889633178711, 14.713350296020508, 12.246213912963867]",This is lupus illness.,target phrase,This is <>.
en,248,"['image.639.jpg', 'image.6531.jpg', 'image.6532.jpg', 'image.6534.jpg', 'image.6537.jpg', 'image.6533.jpg', 'image.6535.jpg', 'image.6530.jpg', 'image.6538.jpg', 'image.6536.jpg']","[18.532230377197266, 18.01971435546875, 16.980152130126953, 16.53769874572754, 16.522411346435547, 16.03761100769043, 15.829916000366211, 15.34857177734375, 15.306167602539062, 15.224727630615234]",This is dandy appearance.,target phrase,This is <>.
en,249,"['image.2544.jpg', 'image.6539.jpg', 'image.6547.jpg', 'image.6544.jpg', 'image.6545.jpg', 'image.6540.jpg', 'image.6541.jpg', 'image.6543.jpg', 'image.6546.jpg', 'image.6542.jpg']","[21.78986167907715, 20.657426834106445, 18.2926082611084, 17.895776748657227, 17.52347755432129, 17.281099319458008, 16.431316375732422, 16.345067977905273, 16.16400146484375, 10.433572769165039]",This is architecture column.,target phrase,This is <>.
en,250,"['image.6553.jpg', 'image.6551.jpg', 'image.6552.jpg', 'image.6549.jpg', 'image.6555.jpg', 'image.6550.jpg', 'image.6548.jpg', 'image.947.jpg', 'image.6554.jpg', 'image.6556.jpg']","[28.15606689453125, 22.30940818786621, 20.215925216674805, 20.059370040893555, 17.695886611938477, 16.34764289855957, 15.548409461975098, 15.300453186035156, 15.241137504577637, 14.627046585083008]",This is blow bluebottle.,target phrase,This is <>.
en,251,"['image.6562.jpg', 'image.6417.jpg', 'image.6558.jpg', 'image.6559.jpg', 'image.6560.jpg', 'image.6564.jpg', 'image.6557.jpg', 'image.6563.jpg', 'image.6561.jpg', 'image.6565.jpg']","[21.408231735229492, 20.383968353271484, 17.348928451538086, 16.851634979248047, 15.724173545837402, 15.58082389831543, 14.650093078613281, 13.193842887878418, 12.364999771118164, 10.031303405761719]",This is god triton.,target phrase,This is <>.
en,252,"['image.6566.jpg', 'image.6570.jpg', 'image.6572.jpg', 'image.6568.jpg', 'image.1952.jpg', 'image.6569.jpg', 'image.1994.jpg', 'image.6567.png', 'image.6234.jpg', 'image.6571.jpg']","[16.180301666259766, 15.746667861938477, 15.641568183898926, 15.576879501342773, 14.356151580810547, 14.153714179992676, 13.925358772277832, 13.717281341552734, 12.278306007385254, 11.55033016204834]",This is crowded sty.,target phrase,This is <>.
en,253,"['image.6575.jpg', 'image.6581.jpg', 'image.6577.jpg', 'image.6297.jpg', 'image.6574.jpg', 'image.6580.jpg', 'image.6578.jpg', 'image.6576.jpg', 'image.6579.jpg', 'image.6573.jpg']","[25.20904541015625, 22.10808753967285, 17.558868408203125, 16.32147216796875, 13.48128890991211, 13.471296310424805, 13.393233299255371, 13.339599609375, 12.420723915100098, 8.887931823730469]",This is recorder transport.,target phrase,This is <>.
en,254,"['image.6583.jpg', 'image.6587.jpg', 'image.6582.jpg', 'image.6591.jpg', 'image.6585.jpg', 'image.6584.jpg', 'image.6590.jpg', 'image.6586.jpg', 'image.6589.jpg', 'image.6588.jpg']","[24.480247497558594, 22.0745849609375, 21.450611114501953, 19.261035919189453, 17.770105361938477, 17.257291793823242, 16.010683059692383, 15.51241683959961, 15.035706520080566, 14.775365829467773]",This is earthnut tuber.,target phrase,This is <>.
en,255,"['image.5854.jpg', 'image.6594.jpg', 'image.6592.jpg', 'image.366.jpg', 'image.6595.jpg', 'image.6596.jpg', 'image.6593.jpg', 'image.2159.jpg', 'image.6597.jpg', 'image.4628.jpg']","[30.0933837890625, 24.354663848876953, 21.89971923828125, 20.543622970581055, 18.628154754638672, 18.429569244384766, 18.069297790527344, 16.799715042114258, 16.105533599853516, 15.798955917358398]",This is ecstasy drug.,target phrase,This is <>.
en,256,"['image.5854.jpg', 'image.6602.jpg', 'image.4689.jpg', 'image.4884.jpg', 'image.215.jpg', 'image.6601.jpg', 'image.6600.jpg', 'image.6598.jpg', 'image.6436.jpg', 'image.6599.jpg']","[22.28824806213379, 20.82836151123047, 20.63868522644043, 19.58109474182129, 16.461376190185547, 15.854571342468262, 15.668792724609375, 15.329001426696777, 11.986730575561523, 10.295219421386719]",This is pill beans.,target phrase,This is <>.
en,257,"['image.6612.jpg', 'image.6606.jpg', 'image.6611.jpg', 'image.6608.jpg', 'image.6609.jpg', 'image.6607.jpg', 'image.6605.jpg', 'image.6603.jpg', 'image.6610.jpg', 'image.6604.jpg']","[22.895597457885742, 20.248947143554688, 15.700343132019043, 15.514238357543945, 15.324941635131836, 14.529788970947266, 13.966367721557617, 13.440917015075684, 13.080662727355957, 12.975075721740723]",This is graph visualization.,target phrase,This is <>.
en,258,"['image.1624.jpg', 'image.6617.jpg', 'image.6614.jpg', 'image.6619.jpg', 'image.6618.jpg', 'image.6620.jpg', 'image.6613.jpg', 'image.4977.jpg', 'image.6616.jpg', 'image.6615.jpg']","[25.857877731323242, 23.437360763549805, 15.802918434143066, 13.63489818572998, 13.327988624572754, 12.877618789672852, 12.28524398803711, 11.916117668151855, 11.429269790649414, 11.30622673034668]",This is fledged cygnus.,target phrase,This is <>.
en,259,"['image.6624.jpg', 'image.1131.jpg', 'image.4672.jpg', 'image.6436.jpg', 'image.2221.jpg', 'image.6622.jpg', 'image.6429.jpg', 'image.6623.jpg', 'image.6621.jpg', 'image.6434.jpg']","[20.589054107666016, 19.405494689941406, 16.38713264465332, 15.076205253601074, 15.03779411315918, 14.495415687561035, 14.149347305297852, 13.895986557006836, 10.358445167541504, 7.852820873260498]",This is vessel canvas.,target phrase,This is <>.
en,260,"['image.245.jpg', 'image.6631.jpg', 'image.6626.jpg', 'image.6625.jpg', 'image.2986.jpg', 'image.6627.jpg', 'image.6628.jpg', 'image.6629.jpg', 'image.6630.jpg', 'image.6476.jpg']","[18.257530212402344, 17.861539840698242, 17.53614616394043, 17.461997985839844, 16.053342819213867, 15.980443000793457, 15.43712043762207, 15.133365631103516, 14.919534683227539, 12.642847061157227]",This is metal arbor.,target phrase,This is <>.
en,261,"['image.2026.jpg', 'image.5455.jpg', 'image.5457.jpg', 'image.6634.jpg', 'image.6632.jpg', 'image.5452.jpg', 'image.5451.jpg', 'image.6633.jpg', 'image.4656.jpg', 'image.5453.jpg']","[22.18613624572754, 21.25469207763672, 20.10877227783203, 19.190839767456055, 19.057220458984375, 15.494516372680664, 15.4614839553833, 14.685358047485352, 14.66854190826416, 12.872809410095215]",This is aurora tale.,target phrase,This is <>.
en,262,"['image.4809.jpg', 'image.6640.jpg', 'image.6639.jpg', 'image.4704.jpg', 'image.6636.jpg', 'image.6638.jpg', 'image.6637.jpg', 'image.6641.jpg', 'image.6564.jpg', 'image.6635.jpg']","[26.519384384155273, 25.345808029174805, 19.222530364990234, 15.62192153930664, 14.598010063171387, 13.0322904586792, 12.749664306640625, 12.623272895812988, 11.556939125061035, 10.15488338470459]",This is mercury statue.,target phrase,This is <>.
en,263,"['image.6642.jpg', 'image.6646.jpg', 'image.6645.jpg', 'image.6648.jpg', 'image.6643.jpg', 'image.6649.jpg', 'image.6644.jpg', 'image.6647.jpg', 'image.6650.jpg', 'image.971.jpg']","[20.157373428344727, 18.947050094604492, 16.508888244628906, 16.2257022857666, 15.80506420135498, 15.210248947143555, 14.990279197692871, 14.636701583862305, 14.454322814941406, 10.655901908874512]",This is vertebrate bird.,target phrase,This is <>.
en,264,"['image.6651.jpg', 'image.6655.jpg', 'image.6657.jpg', 'image.6658.jpg', 'image.6656.jpg', 'image.6653.png', 'image.4960.jpg', 'image.6652.jpg', 'image.6654.png', 'image.637.jpg']","[24.14928436279297, 18.05016326904297, 17.366291046142578, 16.68060302734375, 16.618619918823242, 15.69381046295166, 15.555439949035645, 14.045511245727539, 12.637045860290527, 10.524431228637695]",This is tropical anemia.,target phrase,This is <>.
en,265,"['image.6660.jpg', 'image.6662.jpg', 'image.6661.jpg', 'image.1619.jpg', 'image.6664.jpg', 'image.2149.jpg', 'image.6663.jpg', 'image.6665.jpg', 'image.6659.jpg', 'image.6666.jpg']","[26.458267211914062, 20.2021541595459, 17.667766571044922, 17.121963500976562, 15.549074172973633, 14.753796577453613, 14.26333236694336, 14.052613258361816, 13.516002655029297, 12.140069961547852]",This is eating baguet.,target phrase,This is <>.
en,266,"['image.6672.jpg', 'image.6667.jpg', 'image.6669.jpg', 'image.6673.jpg', 'image.6674.jpg', 'image.6676.jpg', 'image.6675.JPG', 'image.6670.jpg', 'image.6668.jpg', 'image.6671.jpg']","[18.208547592163086, 18.0823974609375, 17.88376235961914, 17.527740478515625, 16.804386138916016, 15.132425308227539, 14.501605987548828, 14.104157447814941, 13.41854190826416, 12.40786361694336]",This is crack drug.,target phrase,This is <>.
en,267,"['image.6679.jpg', 'image.6678.jpg', 'image.6166.jpg', 'image.6681.jpg', 'image.5832.jpg', 'image.6682.jpg', 'image.5952.jpg', 'image.6677.jpg', 'image.6680.jpg', 'image.968.jpg']","[25.85833740234375, 19.104841232299805, 17.466367721557617, 16.4548282623291, 16.42690658569336, 15.019506454467773, 14.984743118286133, 14.461583137512207, 14.112150192260742, 13.530887603759766]",This is floppy disk.,target phrase,This is <>.
en,268,"['image.5800.jpg', 'image.6689.jpg', 'image.6685.jpg', 'image.1020.jpg', 'image.6683.jpg', 'image.6690.jpg', 'image.6686.jpg', 'image.6687.jpg', 'image.6688.jpg', 'image.6684.JPG']","[24.153514862060547, 19.369226455688477, 18.491796493530273, 16.837987899780273, 15.87083625793457, 15.162765502929688, 13.428004264831543, 13.419363021850586, 13.23353385925293, 13.093632698059082]",This is lumber craft.,target phrase,This is <>.
en,269,"['image.2098.jpg', 'image.6693.jpg', 'image.6691.jpg', 'image.6694.jpg', 'image.6698.jpg', 'image.6697.jpg', 'image.6699.jpg', 'image.6692.jpg', 'image.6695.jpg', 'image.6696.jpg']","[22.611675262451172, 21.05836296081543, 16.919269561767578, 16.299898147583008, 15.323814392089844, 15.284087181091309, 14.742502212524414, 13.459104537963867, 12.680546760559082, 10.958151817321777]",This is measuring balance.,target phrase,This is <>.
en,270,"['image.6701.jpg', 'image.5398.jpg', 'image.5403.jpg', 'image.5400.jpg', 'image.6703.jpg', 'image.6704.jpg', 'image.6705.jpg', 'image.6702.jpg', 'image.6700.jpg', 'image.6706.jpg']","[20.19110679626465, 14.05621337890625, 13.861692428588867, 13.446414947509766, 13.109697341918945, 13.019384384155273, 11.922122955322266, 11.851768493652344, 11.68307113647461, 11.5137300491333]",This is bang blast.,target phrase,This is <>.
en,271,"['image.6707.jpg', 'image.6716.jpg', 'image.6708.jpg', 'image.6714.jpg', 'image.6709.jpg', 'image.6715.jpg', 'image.6712.jpg', 'image.6713.jpg', 'image.6711.jpg', 'image.6710.jpg']","[17.92645835876465, 17.497499465942383, 16.363563537597656, 14.558032035827637, 14.432027816772461, 13.404094696044922, 12.08189582824707, 11.570842742919922, 10.954512596130371, 9.263687133789062]",This is delivery baseball.,target phrase,This is <>.
en,272,"['image.6721.jpg', 'image.6718.jpg', 'image.6719.jpg', 'image.6720.jpg', 'image.249.jpg', 'image.6717.jpg', 'image.6725.jpg', 'image.6724.jpg', 'image.6723.jpg', 'image.6722.jpg']","[32.63894271850586, 18.815296173095703, 18.06707000732422, 17.759761810302734, 17.297452926635742, 16.29380226135254, 16.262575149536133, 16.118877410888672, 16.09576988220215, 14.43004035949707]",This is cassiopeia stars.,target phrase,This is <>.
en,273,"['image.6729.jpg', 'image.6731.jpg', 'image.6732.jpg', 'image.6728.jpg', 'image.6733.jpg', 'image.6726.jpg', 'image.6727.png', 'image.2326.jpg', 'image.6730.jpg', 'image.6734.jpg']","[26.191919326782227, 19.85163688659668, 19.700422286987305, 18.69756507873535, 16.74614143371582, 14.133687019348145, 14.071596145629883, 14.006072044372559, 12.621190071105957, 10.713521003723145]",This is cabinet drawer.,target phrase,This is <>.
en,274,"['image.6741.jpg', 'image.6742.jpg', 'image.6736.jpg', 'image.6739.jpg', 'image.6740.jpg', 'image.6743.jpg', 'image.6735.jpg', 'image.6737.jpg', 'image.5558.jpg', 'image.6738.jpg']","[26.335739135742188, 26.123321533203125, 23.754947662353516, 22.449024200439453, 19.830820083618164, 19.31756019592285, 18.226442337036133, 16.98222541809082, 16.528106689453125, 14.196496963500977]",This is coachwhip shrub.,target phrase,This is <>.
en,275,"['image.6745.jpg', 'image.6746.jpg', 'image.5307.jpg', 'image.6744.jpg', 'image.6750.jpg', 'image.6749.jpg', 'image.6752.jpg', 'image.6751.jpg', 'image.6747.jpg', 'image.6748.jpg']","[25.84774398803711, 20.87273597717285, 18.986852645874023, 18.02908706665039, 17.765485763549805, 17.605199813842773, 17.50404167175293, 17.45600700378418, 16.47041130065918, 14.407472610473633]",This is gantlet armor.,target phrase,This is <>.
en,276,"['image.6753.png', 'image.6754.jpg', 'image.2767.jpg', 'image.6758.jpg', 'image.6755.jpg', 'image.6756.jpg', 'image.5245.jpg', 'image.5247.jpg', 'image.6757.jpg', 'image.6759.jpg']","[22.374019622802734, 21.448923110961914, 16.67424964904785, 16.366046905517578, 15.554489135742188, 15.466766357421875, 15.328353881835938, 14.091507911682129, 13.600537300109863, 11.5620756149292]",This is watch a movie.,target phrase,This is <>.
en,277,"['image.6764.jpg', 'image.6761.jpg', 'image.6762.jpg', 'image.6760.jpg', 'image.6765.jpg', 'image.4840.jpg', 'image.6766.jpg', 'image.6763.jpg', 'image.3856.jpg', 'image.114.jpg']","[24.502235412597656, 20.54496955871582, 19.537757873535156, 19.533166885375977, 19.342544555664062, 19.331377029418945, 18.896766662597656, 17.872665405273438, 16.71305274963379, 16.028141021728516]",This is edible beans.,target phrase,This is <>.
en,278,"['image.6769.jpg', 'image.6767.jpg', 'image.6747.jpg', 'image.5358.jpg', 'image.2222.jpg', 'image.6771.jpg', 'image.6770.jpg', 'image.6768.jpg', 'image.225.jpg', 'image.6241.jpg']","[24.131458282470703, 21.709638595581055, 21.101688385009766, 20.73601531982422, 19.571258544921875, 18.511762619018555, 18.462526321411133, 18.280879974365234, 18.24996566772461, 11.924700736999512]",This is mantle curtain.,target phrase,This is <>.
en,279,"['image.6774.jpg', 'image.6776.jpg', 'image.6779.jpg', 'image.6773.jpg', 'image.6772.jpg', 'image.1253.jpg', 'image.1911.jpg', 'image.6777.jpg', 'image.6775.jpg', 'image.6778.jpg']","[20.871562957763672, 17.358007431030273, 15.246219635009766, 13.664634704589844, 13.650432586669922, 13.080231666564941, 12.855436325073242, 12.788435935974121, 12.118142127990723, 11.752092361450195]",This is smoking butt.,target phrase,This is <>.
en,280,"['image.6784.jpg', 'image.4712.jpg', 'image.6781.jpg', 'image.2210.jpg', 'image.6783.jpg', 'image.6780.jpg', 'image.6723.jpg', 'image.2958.jpg', 'image.6717.jpg', 'image.6782.jpg']","[33.47043228149414, 22.67170524597168, 22.51114273071289, 21.481752395629883, 20.69915771484375, 20.223337173461914, 19.683996200561523, 17.560014724731445, 16.94508934020996, 14.758721351623535]",This is greek cassiopeia.,target phrase,This is <>.
en,281,"['image.6792.jpg', 'image.6788.jpg', 'image.6787.jpg', 'image.6785.jpg', 'image.6790.jpg', 'image.6791.jpg', 'image.6789.jpg', 'image.6793.jpg', 'image.194.jpg', 'image.6786.jpg']","[20.004085540771484, 19.281021118164062, 18.71543312072754, 18.524045944213867, 18.242063522338867, 17.822349548339844, 16.52803611755371, 16.45465850830078, 16.09328269958496, 13.154487609863281]",This is chirping ara.,target phrase,This is <>.
en,282,"['image.6799.jpg', 'image.6794.jpg', 'image.6797.jpg', 'image.6800.jpg', 'image.6796.jpg', 'image.750.jpg', 'image.5020.jpg', 'image.6795.jpg', 'image.6151.jpg', 'image.6798.jpg']","[29.503314971923828, 19.697933197021484, 17.59023094177246, 17.519315719604492, 17.167652130126953, 16.220041275024414, 16.120445251464844, 15.881744384765625, 13.451215744018555, 12.656189918518066]",This is foot clog.,target phrase,This is <>.
en,283,"['image.6807.jpg', 'image.6801.jpg', 'image.6806.jpg', 'image.6802.jpg', 'image.6810.jpg', 'image.6805.jpg', 'image.6804.jpg', 'image.6809.jpg', 'image.6808.jpg', 'image.6803.jpg']","[27.12445831298828, 25.74531364440918, 25.127687454223633, 23.105077743530273, 22.962743759155273, 21.804691314697266, 19.001632690429688, 18.10234260559082, 16.814332962036133, 9.787814140319824]",This is viola shrub.,target phrase,This is <>.
en,284,"['image.6817.jpg', 'image.6815.jpg', 'image.6811.jpg', 'image.6813.jpg', 'image.6816.jpg', 'image.6719.jpg', 'image.6814.jpg', 'image.6409.jpg', 'image.6812.png', 'image.3999.jpg']","[17.533607482910156, 16.266008377075195, 15.585371971130371, 15.275162696838379, 15.21469783782959, 14.404210090637207, 13.25867748260498, 12.761640548706055, 11.758440971374512, 9.761301040649414]",This is vesta galaxy.,target phrase,This is <>.
en,285,"['image.6819.jpg', 'image.6820.jpg', 'image.6821.jpg', 'image.6818.jpg', 'image.6825.jpg', 'image.6824.jpg', 'image.5829.jpg', 'image.6823.jpg', 'image.2422.jpg', 'image.6822.jpg']","[21.008846282958984, 20.373859405517578, 20.17081069946289, 19.39830780029297, 19.25419807434082, 18.77688980102539, 18.62004280090332, 16.860746383666992, 15.077513694763184, 14.246084213256836]",This is computer storage.,target phrase,This is <>.
