language,data,candidate,relevance,text,input_type,prompt
it,122,"['image.214.jpg', 'image.1079.jpg', 'image.1080.jpg', 'image.1081.png', 'image.1148.jpg', 'image.1144.jpg', 'image.1149.jpg', 'image.1145.jpg', 'image.1147.jpg', 'image.1146.jpg']","[0.24266622464613272, 0.23672676065649517, 0.23665135626714986, 0.2361238148112503, 0.2332654232266433, 0.23101241987961435, 0.23008142552273447, 0.227113802315877, 0.22369487921856707, 0.22294989903228965]",This is cimice per appendere.,target phrase,This is <>.
it,123,"['image.1152.jpg', 'image.1151.jpg', 'image.1020.jpg', 'image.1154.jpg', 'image.1153.jpg', 'image.1028.jpg', 'image.1021.jpg', 'image.1150.jpg', 'image.349.jpg', 'image.1026.jpg']","[0.25405278266320386, 0.2477488765419883, 0.23673813140901742, 0.23029736157975733, 0.2247867766119348, 0.22349910339435705, 0.2229754093627762, 0.22188640203543214, 0.22166095815164868, 0.2210464358173219]",This is mazza da cricket.,target phrase,This is <>.
it,124,"['image.1163.jpg', 'image.1158.jpg', 'image.1162.jpg', 'image.1156.jpg', 'image.1155.jpg', 'image.1159.jpg', 'image.1161.jpg', 'image.1164.jpg', 'image.1160.jpg', 'image.1157.jpg']","[0.2515196176102357, 0.24315666152029577, 0.23988184620487923, 0.23982962625438525, 0.23271669067693054, 0.22598566160133593, 0.2235954169485603, 0.22132546575599393, 0.22057718342635807, 0.2040323134809342]",This is film rullino.,target phrase,This is <>.
it,125,"['image.1165.jpg', 'image.1171.jpg', 'image.1168.jpg', 'image.1170.jpg', 'image.52.jpg', 'image.1173.jpg', 'image.1172.jpg', 'image.1169.jpg', 'image.1167.jpg', 'image.1166.jpg']","[0.25363609438972795, 0.2386303738765577, 0.23733111968831377, 0.23458577220920981, 0.22770221692966333, 0.2253621251267257, 0.2189477960597342, 0.21013615693803153, 0.20729599123471437, 0.19822116751760377]",This is brocca contenitore.,target phrase,This is <>.
it,126,"['image.1175.jpg', 'image.1176.jpg', 'image.1174.jpg', 'image.1178.jpg', 'image.1182.jpg', 'image.1183.jpg', 'image.1179.jpg', 'image.1181.jpg', 'image.1177.jpg', 'image.1180.jpg']","[0.26265447173472517, 0.252245723098899, 0.24840162697220267, 0.24696940509068785, 0.2437597117886346, 0.22827547497834308, 0.22821151719373706, 0.22502463391124772, 0.21686281395118825, 0.18774295446480907]",This is fede di matrimonio.,target phrase,This is <>.
it,127,"['image.1191.jpg', 'image.1189.jpg', 'image.1193.jpg', 'image.1185.jpg', 'image.1188.jpg', 'image.1192.jpg', 'image.1190.jpg', 'image.1187.jpg', 'image.1186.jpg', 'image.1184.jpg']","[0.23531716555726387, 0.2324974377353835, 0.23213656017798748, 0.2319301653594927, 0.23181924479400587, 0.23099731374496, 0.22410549819101072, 0.22201801329653217, 0.2135058016091871, 0.17675966792039774]",This is nido di volatili.,target phrase,This is <>.
it,128,"['image.1195.jpg', 'image.1198.jpg', 'image.1200.jpg', 'image.1197.jpg', 'image.1194.jpg', 'image.1202.jpg', 'image.1201.jpg', 'image.1196.jpg', 'image.1199.jpg', 'image.1203.jpg']","[0.29589455257755765, 0.28444908520206846, 0.2811184162338341, 0.2804941604417946, 0.27563032083693306, 0.2628596603784532, 0.2533092099750643, 0.25300778600051477, 0.25250529788311193, 0.25008956510767233]",This is filo di lana.,target phrase,This is <>.
it,129,"['image.1207.jpg', 'image.1204.jpg', 'image.396.jpg', 'image.401.jpg', 'image.1205.jpg', 'image.1209.jpg', 'image.1206.jpg', 'image.399.jpg', 'image.1208.jpg', 'image.1210.jpg']","[0.25244091114463785, 0.24706568497577125, 0.24036069479539252, 0.23639535822488839, 0.23404082559793515, 0.23294634080885793, 0.22723719251628777, 0.22391701168696013, 0.22175634130979138, 0.21927092374105872]",This is catena multinazionale.,target phrase,This is <>.
it,130,"['image.1219.jpg', 'image.1211.jpg', 'image.1213.jpg', 'image.1217.jpg', 'image.1212.jpg', 'image.1215.jpg', 'image.1216.jpg', 'image.1220.jpg', 'image.1214.jpg', 'image.1218.jpg']","[0.25518647813241346, 0.2320505112926588, 0.2270720856789734, 0.2236764828172255, 0.22251364172763008, 0.21899379500014995, 0.21132573838795304, 0.20892234479261484, 0.20387329736502371, 0.20112973228687683]",This is bilancia costellazione.,target phrase,This is <>.
it,131,"['image.1226.jpg', 'image.1230.png', 'image.1222.jpg', 'image.1221.jpg', 'image.1225.png', 'image.1224.jpg', 'image.1227.jpg', 'image.1228.jpg', 'image.1229.jpg', 'image.1223.jpg']","[0.21990753808834781, 0.2176462119187987, 0.21245742601187095, 0.20718109566641305, 0.20343192945027955, 0.20231386110144206, 0.20180728941400966, 0.19762960499215176, 0.19354547898888178, 0.19009186942818546]",This is campagna appezzamento.,target phrase,This is <>.
it,132,"['image.163.jpg', 'image.1234.jpg', 'image.691.jpg', 'image.196.jpg', 'image.1232.jpg', 'image.1231.jpg', 'image.166.jpg', 'image.566.jpg', 'image.195.png', 'image.1233.jpg']","[0.255938669643195, 0.2553549350519701, 0.2398021360183709, 0.2364982655061959, 0.23531638987087988, 0.23489538580972952, 0.2293176433476835, 0.2285473093350281, 0.22143122848183766, 0.21567558437414824]",This is ariete idrico.,target phrase,This is <>.
it,133,"['image.1243.jpg', 'image.1240.jpg', 'image.1239.jpg', 'image.1236.jpg', 'image.1242.jpg', 'image.1235.jpg', 'image.1237.jpg', 'image.1238.jpg', 'image.1241.jpg', 'image.1244.jpg']","[0.2482092182244859, 0.2364084933356538, 0.2275104150101672, 0.21696935156979627, 0.2135527106707285, 0.2059615280568523, 0.20593525015827133, 0.2021371715987385, 0.2021371715987385, 0.19935702430294513]",This is tessuto di pizzo.,target phrase,This is <>.
it,134,"['image.1252.jpg', 'image.1250.jpg', 'image.1251.jpg', 'image.200.jpg', 'image.202.jpg', 'image.1246.jpg', 'image.1245.jpg', 'image.1248.png', 'image.1247.jpg', 'image.1249.jpg']","[0.28128848447578897, 0.2725732294620333, 0.2585468658834579, 0.25774125267178993, 0.23741694258832646, 0.22582801887915158, 0.2132656660939956, 0.20114928898095374, 0.19124639811759553, 0.18682037874134516]",This is coriandolo di carta.,target phrase,This is <>.
it,135,"['image.1257.jpg', 'image.1151.jpg', 'image.1253.jpg', 'image.1028.jpg', 'image.1026.jpg', 'image.1023.jpg', 'image.1254.jpg', 'image.1255.jpg', 'image.1021.jpg', 'image.1256.jpg']","[0.2553313822710919, 0.2436093826824565, 0.24198453115729757, 0.22152459527245788, 0.21916484710661147, 0.21660689760760385, 0.21394562629934463, 0.2112857273862721, 0.21091483978023617, 0.18763024137271517]",This is mazza da baseball.,target phrase,This is <>.
it,136,"['image.614.jpg', 'image.1259.jpg', 'image.1263.jpg', 'image.1261.jpg', 'image.1266.jpg', 'image.1262.jpg', 'image.1264.jpg', 'image.1265.jpg', 'image.1258.png', 'image.1260.jpg']","[0.25600316121928746, 0.2515329524744221, 0.24330992548428443, 0.23729513140812655, 0.2357422003472065, 0.23235442935442718, 0.22106090060323413, 0.21884607222929914, 0.2025779330590224, 0.19120389252054193]",This is rana anfibio.,target phrase,This is <>.
it,137,"['image.1268.jpg', 'image.1275.jpg', 'image.1267.jpg', 'image.1271.jpg', 'image.1276.jpg', 'image.1269.jpg', 'image.1270.jpg', 'image.1274.jpg', 'image.1273.jpg', 'image.1272.jpg']","[0.27561334393114595, 0.2678789939633322, 0.24455845092537387, 0.2432164721718575, 0.24117557832261355, 0.2376496321808944, 0.23047678983331796, 0.22665171915009744, 0.2140981498108231, 0.21140670548163876]",This is liquore di porto.,target phrase,This is <>.
it,138,"['image.842.jpg', 'image.1281.jpg', 'image.1285.jpg', 'image.1280.jpg', 'image.1277.jpg', 'image.1282.jpg', 'image.1284.jpg', 'image.1279.jpg', 'image.1283.jpg', 'image.1278.jpg']","[0.2790974647181346, 0.2670218867403957, 0.26257894180294195, 0.25930007632606084, 0.25154973068349323, 0.24651278910849428, 0.23883684800545563, 0.2383718364120387, 0.22566525694682826, 0.22050302929781146]",This is cavallo olimpiadi.,target phrase,This is <>.
it,139,"['image.1294.jpg', 'image.1295.jpg', 'image.1287.jpg', 'image.1286.jpg', 'image.1292.jpg', 'image.1288.jpg', 'image.1291.jpg', 'image.1293.jpg', 'image.1290.jpg', 'image.1289.jpg']","[0.28757724959079456, 0.28437157668750074, 0.2822422712316543, 0.2792412091393172, 0.2741713519820917, 0.26932136426917375, 0.263252151217037, 0.24564930819865294, 0.22204803103404125, 0.22187134352635135]",This is coccio pesce.,target phrase,This is <>.
it,140,"['image.1305.png', 'image.1298.jpg', 'image.1299.jpg', 'image.1296.jpg', 'image.1302.png', 'image.1301.jpg', 'image.1300.jpg', 'image.1297.jpg', 'image.1304.jpg', 'image.1303.jpg']","[0.2531281538514494, 0.25154257765949456, 0.24610440732128605, 0.22221758739704572, 0.21643422818825003, 0.21629463278824207, 0.2139120584190996, 0.20850114721622343, 0.20832741761903797, 0.20650156630720765]",This is lira volatile.,target phrase,This is <>.
it,141,"['image.1308.jpg', 'image.1306.png', 'image.1312.jpg', 'image.1313.jpg', 'image.1309.jpg', 'image.1311.jpg', 'image.1315.jpg', 'image.1314.jpg', 'image.1307.jpg', 'image.1310.jpg']","[0.27138275747522794, 0.27028146575242784, 0.24965704557495755, 0.24894420860133165, 0.2462773418079362, 0.24574276248625496, 0.2434151893691365, 0.237689545051767, 0.23362202208080987, 0.20740488150154743]",This is frattura ossea.,target phrase,This is <>.
it,142,"['image.1318.jpg', 'image.1323.jpg', 'image.914.jpg', 'image.1320.jpg', 'image.1319.jpg', 'image.1321.jpg', 'image.1324.jpg', 'image.1316.jpg', 'image.1317.jpg', 'image.1322.jpg']","[0.26240980091276506, 0.24816286399007437, 0.24550295357038404, 0.24339836291403036, 0.23730223578343726, 0.23605088108001318, 0.23101770155051352, 0.22636826666918744, 0.21902576493631135, 0.217009252296305]",This is confetti di menta.,target phrase,This is <>.
it,143,"['image.1334.jpg', 'image.1333.jpg', 'image.1327.jpg', 'image.1328.jpg', 'image.1331.jpg', 'image.1330.jpg', 'image.1326.jpg', 'image.1332.jpg', 'image.1325.jpg', 'image.1329.jpg']","[0.2668023190596025, 0.2647118640260514, 0.2601489588797851, 0.259626694677336, 0.25650391491652996, 0.24898145227283855, 0.24710772555918453, 0.24627499187036772, 0.2392435222030347, 0.23726967957247266]",This is dracaena rettile.,target phrase,This is <>.
it,144,"['image.1335.jpg', 'image.1338.jpg', 'image.1341.jpg', 'image.1337.jpg', 'image.1343.jpg', 'image.1344.jpg', 'image.1339.jpg', 'image.1340.jpg', 'image.1336.jpg', 'image.1342.jpg']","[0.3087171992296574, 0.2694466159584648, 0.23847574070548586, 0.2352091265418103, 0.2342135148196585, 0.23154412594189494, 0.2308518817898828, 0.22802418326425303, 0.2190794730445187, 0.18324132804334334]",This is leone sistema stellare.,target phrase,This is <>.
it,145,"['image.285.jpg', 'image.1351.jpg', 'image.1349.jpg', 'image.1345.jpg', 'image.1347.jpg', 'image.1348.jpg', 'image.1346.jpg', 'image.1353.jpg', 'image.1350.jpg', 'image.1352.jpg']","[0.27898446038266966, 0.26261779094260207, 0.2548610438321202, 0.24452862900297195, 0.22749275806777974, 0.2045440302022443, 0.20140969863830233, 0.18646546862259927, 0.16758551903612026, 0.1544797696758776]",This is calata in montagna.,target phrase,This is <>.
it,146,"['image.1360.jpg', 'image.1312.jpg', 'image.1356.jpg', 'image.1361.jpg', 'image.1358.jpg', 'image.1354.jpg', 'image.1359.jpg', 'image.1357.jpg', 'image.1355.jpg', 'image.149.jpg']","[0.29315495940015035, 0.263205181033442, 0.24785467264427022, 0.2287120806957655, 0.21778624554719417, 0.2130032574262186, 0.21211625267187453, 0.20977474443426367, 0.18927414814239762, 0.18220392261518736]",This is barba in faccia.,target phrase,This is <>.
it,147,"['image.1362.jpg', 'image.1368.jpg', 'image.1363.jpg', 'image.1365.jpg', 'image.1366.jpg', 'image.1371.jpg', 'image.1370.jpg', 'image.1369.jpg', 'image.1364.jpg', 'image.1367.jpg']","[0.26708916111541237, 0.2644563596135107, 0.26376641513664545, 0.25710548795072974, 0.25622189941219203, 0.25134835502789515, 0.24353428771461524, 0.24307496397350276, 0.23583166783605433, 0.23106689979533113]",This is carambola seme.,target phrase,This is <>.
it,148,"['image.1375.jpg', 'image.1373.jpg', 'image.1379.jpg', 'image.1380.jpg', 'image.1378.jpg', 'image.1376.jpg', 'image.1374.jpg', 'image.1372.jpg', 'image.1381.jpg', 'image.1377.jpg']","[0.292999084064085, 0.2878977763699615, 0.2838816238946289, 0.277148669636688, 0.27326284010554486, 0.27006010912597134, 0.26755105473330865, 0.260710241217954, 0.25495244028208414, 0.2453315214924957]",This is ambra pietra.,target phrase,This is <>.
it,149,"['image.1384.jpg', 'image.1391.png', 'image.1389.jpg', 'image.1387.jpg', 'image.1383.jpg', 'image.1390.jpg', 'image.1388.jpg', 'image.1382.jpg', 'image.1386.jpg', 'image.1385.jpg']","[0.2273540919052253, 0.22396345159235595, 0.21987990360007917, 0.21582975631328, 0.21465934654469113, 0.21408439725006734, 0.2136150730836736, 0.2108438466395778, 0.19974809084309747, 0.19619713099331054]",This is asse edile.,target phrase,This is <>.
it,150,"['image.1397.jpg', 'image.1396.jpg', 'image.1399.jpg', 'image.1393.jpg', 'image.1400.jpg', 'image.1392.jpg', 'image.1394.jpg', 'image.1398.jpg', 'image.1395.jpg', 'image.1401.jpg']","[0.2659768052922439, 0.26059641380313636, 0.2528658780342013, 0.2519761000775103, 0.24075366812880447, 0.23639925915454468, 0.23491874004363114, 0.23459151876361065, 0.2342391217142056, 0.22418755005897426]",This is argonauta di mare.,target phrase,This is <>.
it,151,"['image.1409.jpg', 'image.1408.jpg', 'image.1404.jpg', 'image.1407.jpg', 'image.1406.jpg', 'image.1402.jpg', 'image.951.jpg', 'image.1405.jpg', 'image.1403.jpg', 'image.253.jpg']","[0.24230358406550886, 0.23870965005936975, 0.2377651991948205, 0.23579238445022335, 0.23516879425843507, 0.23467260723171043, 0.23076255997067935, 0.2253358715609919, 0.22401709409612688, 0.21975215811806273]",This is gru mezzo pesante.,target phrase,This is <>.
it,152,"['image.495.jpg', 'image.1415.jpg', 'image.1413.jpg', 'image.1416.jpg', 'image.1411.jpg', 'image.980.jpg', 'image.1414.jpg', 'image.1417.jpg', 'image.1412.jpg', 'image.1410.jpg']","[0.281837025984739, 0.2654781360569943, 0.2451328873910396, 0.23696917252532157, 0.2331484727804154, 0.2300963576837392, 0.22748295485726883, 0.22577966724568174, 0.22452594266750672, 0.21892190127914435]",This is batteria d'armi.,target phrase,This is <>.
it,153,"['image.969.jpg', 'image.1421.jpg', 'image.1420.jpg', 'image.1422.jpg', 'image.1425.jpg', 'image.1424.jpg', 'image.1028.jpg', 'image.1419.jpg', 'image.1423.jpg', 'image.1418.jpg']","[0.2337989568401396, 0.23131134588592536, 0.22493240737968326, 0.22462691487098999, 0.22224737181774734, 0.21324603581286514, 0.20597998511532806, 0.20435080329534125, 0.20293325286733535, 0.19608160322103815]",This is briscola di bastoni.,target phrase,This is <>.
it,154,"['image.1435.jpg', 'image.1430.jpg', 'image.1433.jpg', 'image.1428.jpg', 'image.1431.jpg', 'image.1434.jpg', 'image.1427.jpg', 'image.1432.jpg', 'image.1429.jpg', 'image.1426.jpg']","[0.25271661430606945, 0.22508176648002823, 0.22297596032703915, 0.20751471345671094, 0.20493631195625833, 0.2047711900345381, 0.20102040150196263, 0.19830831544941419, 0.19513038783408498, 0.193677126797621]",This is navigare il web.,target phrase,This is <>.
it,155,"['image.1441.jpg', 'image.1445.jpg', 'image.1438.jpg', 'image.1437.jpg', 'image.1436.jpg', 'image.1440.jpg', 'image.1443.jpg', 'image.1442.jpg', 'image.1439.jpg', 'image.1444.jpg']","[0.2908839552871713, 0.19960645717853398, 0.19682326486129437, 0.19590087491224895, 0.1922938366649128, 0.19193713602195284, 0.1907741247494871, 0.1892152429477668, 0.18896278389969032, 0.1788576896541848]",This is consegna espresso.,target phrase,This is <>.
it,156,"['image.1451.jpg', 'image.1454.jpg', 'image.1450.jpg', 'image.1447.jpg', 'image.1446.jpg', 'image.1449.jpg', 'image.1448.jpg', 'image.1453.jpg', 'image.1452.jpg', 'image.1455.jpg']","[0.320558310255382, 0.2509169122419236, 0.24619801178343478, 0.2444582023578535, 0.24369583563220726, 0.24051745765268828, 0.23115542963059665, 0.22362832475105007, 0.223227882126427, 0.21759663986515157]",This is maiale nel fango.,target phrase,This is <>.
it,157,"['image.1461.jpg', 'image.1464.jpg', 'image.1456.jpg', 'image.1462.jpg', 'image.1460.jpg', 'image.1458.jpg', 'image.1459.jpg', 'image.1465.jpg', 'image.1463.jpg', 'image.1457.jpg']","[0.258708165776496, 0.25082068628981047, 0.2450042502128432, 0.23846340021198273, 0.23718296115615825, 0.23305250761924737, 0.2291582384546308, 0.22539402770525918, 0.2170285097689237, 0.20300913710284732]",This is arenaria volatile.,target phrase,This is <>.
it,158,"['image.1470.jpg', 'image.1466.jpg', 'image.1475.jpg', 'image.1471.jpg', 'image.1468.jpg', 'image.1469.jpg', 'image.1473.jpg', 'image.1474.jpg', 'image.1472.jpg', 'image.1467.jpg']","[0.24776634295233133, 0.23530789564627475, 0.22990831326489633, 0.22182387370224207, 0.21719164366595597, 0.20865113674311794, 0.20582295550845459, 0.20526493339324628, 0.2002594174463021, 0.1864001341592732]",This is mitra religioso.,target phrase,This is <>.
it,159,"['image.1477.jpg', 'image.1483.jpg', 'image.1480.jpg', 'image.1479.jpg', 'image.1476.jpg', 'image.1484.jpg', 'image.1478.jpg', 'image.1485.jpg', 'image.1481.jpg', 'image.1482.jpg']","[0.20407409437419405, 0.20007216484565693, 0.1954304565325374, 0.1939924713541404, 0.1906418658870682, 0.19034055181892928, 0.18994812203526373, 0.18959924357961105, 0.18307332642218402, 0.1795068893648669]",This is carena di un battello.,target phrase,This is <>.
it,160,"['image.1488.jpg', 'image.1494.jpg', 'image.1490.jpg', 'image.1487.jpg', 'image.1495.jpg', 'image.1486.jpg', 'image.1492.jpg', 'image.1489.jpg', 'image.1491.jpg', 'image.1493.jpg']","[0.23328579967002064, 0.22496560657955283, 0.21609558712317767, 0.20414756663697278, 0.2022770997375541, 0.19816994473474075, 0.19579898958423103, 0.18971702893462572, 0.18725914542109884, 0.18486279359836347]",This is nido per i bimbi.,target phrase,This is <>.
it,161,"['image.1504.jpg', 'image.1498.jpg', 'image.1501.jpg', 'image.1496.jpg', 'image.1497.jpg', 'image.1503.jpg', 'image.1502.jpg', 'image.1499.jpg', 'image.1505.jpg', 'image.1500.jpg']","[0.24909128186712795, 0.24825561373947821, 0.24691251020903374, 0.23754947455468492, 0.23708504028490077, 0.2311827630511064, 0.23006815025824479, 0.22399684670598655, 0.22145605913211608, 0.22057841956689642]",This is cartone riciclabile.,target phrase,This is <>.
it,162,"['image.1509.jpg', 'image.1514.jpg', 'image.1515.jpg', 'image.1512.jpg', 'image.1511.jpg', 'image.1506.jpg', 'image.1510.jpg', 'image.1507.jpg', 'image.1508.jpg', 'image.1513.jpg']","[0.260647935543867, 0.2530172658487887, 0.24394699839018275, 0.2421510855047183, 0.23847773762042276, 0.2371043534222152, 0.23635322143926746, 0.23092106586694688, 0.2234323626324711, 0.21304756253114282]",This is cavalluccio marino.,target phrase,This is <>.
it,163,"['image.1516.jpg', 'image.1520.jpg', 'image.1523.jpg', 'image.1524.jpg', 'image.1517.jpg', 'image.1354.jpg', 'image.1521.jpg', 'image.1519.jpg', 'image.1522.jpg', 'image.1518.jpg']","[0.24034994157434877, 0.22364981792868927, 0.21979909547725, 0.2186332935669244, 0.21693536029251284, 0.21392012076955677, 0.2094777728226498, 0.20691714332509756, 0.19410532834756744, 0.19109774660699097]",This is espettorazione catarro.,target phrase,This is <>.
it,164,"['image.1526.jpg', 'image.1530.jpg', 'image.1527.jpg', 'image.282.jpg', 'image.283.jpg', 'image.1525.jpg', 'image.656.jpg', 'image.1529.jpg', 'image.658.jpg', 'image.1528.jpg']","[0.27337741200933674, 0.26484365086184797, 0.2610501458748185, 0.24861011880342804, 0.24151948366598516, 0.223589099958158, 0.22347970876376602, 0.22323039491173058, 0.22248504773127922, 0.2188767744393787]",This is angelo d'acqua.,target phrase,This is <>.
it,165,"['image.1534.jpg', 'image.324.jpg', 'image.329.jpg', 'image.1536.jpg', 'image.1537.jpg', 'image.1533.jpg', 'image.1532.jpg', 'image.326.jpg', 'image.1535.jpg', 'image.1531.jpg']","[0.29482869569464154, 0.2719096818161419, 0.27013938758461953, 0.267808416274222, 0.25306887825832425, 0.24279982284033239, 0.24040043607717537, 0.2242534016353458, 0.22079658879456515, 0.21174942022736207]",This is bomba esplosione.,target phrase,This is <>.
it,166,"['image.1545.jpg', 'image.1539.jpg', 'image.1541.jpg', 'image.1542.jpg', 'image.950.jpg', 'image.1543.jpg', 'image.1546.jpg', 'image.1538.jpg', 'image.1540.jpg', 'image.1544.jpg']","[0.29166319842525384, 0.28745705176953557, 0.2859105176643771, 0.2710418067301244, 0.26953545906988174, 0.26715243474371153, 0.24681277619460754, 0.23635577588431275, 0.23328473040934014, 0.220979691991425]",This is cucù uccello.,target phrase,This is <>.
it,167,"['image.1548.jpg', 'image.1550.jpg', 'image.1274.jpg', 'image.237.jpg', 'image.1547.jpg', 'image.1549.jpg', 'image.918.jpg', 'image.1553.jpg', 'image.1552.jpg', 'image.1551.jpg']","[0.2401015167689212, 0.23776902262171176, 0.22566118189025908, 0.21946568194945618, 0.2177941521579189, 0.2166436553355552, 0.2152356810269802, 0.21433623417584424, 0.2138087255513029, 0.20776757322734257]",This is ago sarto.,target phrase,This is <>.
it,168,"['image.1556.jpg', 'image.1560.jpg', 'image.1562.jpg', 'image.1554.jpg', 'image.1557.jpg', 'image.1559.jpg', 'image.1561.jpg', 'image.1555.jpg', 'image.1563.jpg', 'image.1558.jpg']","[0.28190967372196724, 0.26442363811871333, 0.25979869855279925, 0.25784026521362746, 0.25554982700862383, 0.25452744418167367, 0.25151871339238663, 0.23836973673527917, 0.21597734465535096, 0.2149193636305494]",This is girella cibo.,target phrase,This is <>.
it,169,"['image.1566.jpg', 'image.1568.jpg', 'image.1565.jpg', 'image.1573.jpg', 'image.1567.jpg', 'image.1571.jpg', 'image.1569.jpg', 'image.1570.jpg', 'image.1572.jpg', 'image.1564.jpg']","[0.25409939212446186, 0.2510656236680759, 0.2484546721134218, 0.2428863621977743, 0.23403602942359525, 0.23323937712489567, 0.23201031783987172, 0.22939832420692813, 0.2254116959424029, 0.22287952884628107]",This is mousse schiumosa.,target phrase,This is <>.
it,170,"['image.1579.jpg', 'image.1578.jpg', 'image.1583.jpg', 'image.1576.jpg', 'image.1577.jpg', 'image.1582.jpg', 'image.1581.jpg', 'image.1574.jpg', 'image.1580.jpg', 'image.1575.jpg']","[0.30397365936538356, 0.2772175419441767, 0.2613401223948874, 0.24185389199651552, 0.2327820287315162, 0.2301366450099187, 0.222341298287404, 0.21814277074445373, 0.21401015320201092, 0.19260021012674483]",This is conga bongo.,target phrase,This is <>.
it,171,"['image.1593.jpg', 'image.1589.jpg', 'image.1587.jpg', 'image.1590.jpg', 'image.1585.jpg', 'image.1586.jpg', 'image.1591.jpg', 'image.1588.jpg', 'image.1592.jpg', 'image.1584.jpg']","[0.2871732193219826, 0.25446685548110676, 0.24887837839527138, 0.2451466944814833, 0.23213349529395352, 0.23171538459835872, 0.21408538650695272, 0.20749402820855753, 0.2031391957727774, 0.18232782969813296]",This is carcassa umana.,target phrase,This is <>.
it,172,"['image.1182.jpg', 'image.1594.jpg', 'image.1601.jpg', 'image.1596.jpg', 'image.1597.jpg', 'image.1595.jpg', 'image.1600.jpg', 'image.1598.jpg', 'image.1602.jpg', 'image.1599.jpg']","[0.24206872998368678, 0.2289326634920118, 0.2289246508382104, 0.2266049646265018, 0.22381871764878494, 0.21218435449009165, 0.20898639378982203, 0.2071098748229371, 0.20473422034688374, 0.20432918029811833]",This is celebrare messe.,target phrase,This is <>.
it,173,"['image.1606.jpg', 'image.1611.png', 'image.1604.jpg', 'image.1607.jpg', 'image.1608.jpg', 'image.1605.jpg', 'image.1610.jpg', 'image.1603.jpg', 'image.1609.jpg', 'image.1612.jpg']","[0.26040097206435225, 0.22968833272704078, 0.2266401248921206, 0.22617163469005555, 0.2230163815542976, 0.22244436116363034, 0.21360175713080123, 0.2034810971434624, 0.19791736563713497, 0.1811999856206131]",This is manubrio di palestra.,target phrase,This is <>.
it,174,"['image.1618.jpg', 'image.1616.jpg', 'image.876.jpg', 'image.1617.jpg', 'image.1613.jpg', 'image.1615.jpg', 'image.1619.jpg', 'image.1620.jpg', 'image.1321.jpg', 'image.1614.jpg']","[0.25955487054510873, 0.25562328997747014, 0.25462306811483926, 0.25187408091714986, 0.24966989291529645, 0.24941888238393936, 0.24680389564233526, 0.2419832171495596, 0.23607382935426238, 0.20717804979278917]",This is cucina ambiente.,target phrase,This is <>.
it,175,"['image.1629.jpg', 'image.1623.JPG', 'image.1621.jpg', 'image.1622.jpg', 'image.1628.jpg', 'image.1627.jpg', 'image.1626.jpg', 'image.1625.jpg', 'image.1624.jpg', 'image.1630.jpg']","[0.294496108309514, 0.27687559764806347, 0.27339934628718177, 0.2585169726479774, 0.2505497197343306, 0.22449396259176949, 0.20778301291470935, 0.20704494921070027, 0.19868124231555387, 0.1910665145443121]",This is cigno in un lago.,target phrase,This is <>.
it,176,"['image.1637.jpg', 'image.1536.jpg', 'image.1631.jpg', 'image.13.jpg', 'image.1531.jpg', 'image.1633.jpg', 'image.1636.jpg', 'image.1632.jpg', 'image.1634.jpg', 'image.1635.jpg']","[0.32041244752142456, 0.30144915478958223, 0.28651965502039006, 0.25718819597980935, 0.24751981493538786, 0.2412961383486646, 0.23736950195471487, 0.22616311660900476, 0.2258801424600058, 0.21434291219446985]",This is munizioni a granata.,target phrase,This is <>.
it,177,"['image.1644.jpg', 'image.1645.jpg', 'image.1641.jpg', 'image.1643.jpg', 'image.1639.jpg', 'image.1638.JPG', 'image.1647.jpg', 'image.1640.jpg', 'image.1642.jpg', 'image.1646.jpg']","[0.24785509172888395, 0.24592380684381027, 0.2433909818518532, 0.23679042649949655, 0.23604192351713169, 0.22767056039066563, 0.22615311463899357, 0.2257353270638438, 0.21949432911850186, 0.20606033114538402]",This is calcagno del piede.,target phrase,This is <>.
it,178,"['image.1655.jpg', 'image.1649.jpg', 'image.1657.jpg', 'image.1654.jpg', 'image.1652.jpg', 'image.1648.jpg', 'image.1650.jpg', 'image.1651.jpg', 'image.1653.jpg', 'image.1656.jpg']","[0.23783131110368794, 0.22498903620296307, 0.21923828431911943, 0.20536043967038403, 0.20377589013742814, 0.20233810755231457, 0.20065320051959828, 0.19561339556310994, 0.19345212400050876, 0.18695737318619837]",This is piantina di menta.,target phrase,This is <>.
it,179,"['image.1660.jpg', 'image.1658.jpg', 'image.525.jpg', 'image.1661.jpg', 'image.1659.jpg', 'image.1021.jpg', 'image.1151.jpg', 'image.1020.jpg', 'image.1026.jpg', 'image.1023.jpg']","[0.2540387792935189, 0.2523555122742171, 0.2506049086737888, 0.23248746348280372, 0.23054367721397165, 0.2285763683560261, 0.22581455591997962, 0.22558565668253044, 0.22060145755541088, 0.20629945575851394]",This is mazza da golf.,target phrase,This is <>.
it,180,"['image.1668.jpg', 'image.1663.jpg', 'image.571.jpg', 'image.1670.jpg', 'image.1664.jpg', 'image.1665.jpg', 'image.1669.jpg', 'image.1667.jpg', 'image.1662.jpg', 'image.1666.jpg']","[0.24968408057911837, 0.2405188909157642, 0.23959999795453205, 0.23938452290581425, 0.2263031097534485, 0.22472601352089908, 0.21878974514209062, 0.21219440226323327, 0.20505592096424008, 0.1925638757188588]",This is portiere in uno sport.,target phrase,This is <>.
