language,data,candidate,relevance,text,input_type,prompt
it,125,"['image.52.jpg', 'image.1165.jpg', 'image.1172.jpg', 'image.1171.jpg', 'image.1168.jpg', 'image.1170.jpg', 'image.1167.jpg', 'image.1173.jpg', 'image.1166.jpg', 'image.1169.jpg']","[0.252271052832926, 0.24912134097128452, 0.24154226190256234, 0.2358687517925588, 0.23418203811501764, 0.23367105840519725, 0.22403872086899837, 0.222635698789567, 0.2219477091511308, 0.22138637002728143]",brocca contenitore,target phrase,<>
it,126,"['image.1175.jpg', 'image.1178.jpg', 'image.1176.jpg', 'image.1182.jpg', 'image.1174.jpg', 'image.1179.jpg', 'image.1183.jpg', 'image.1181.jpg', 'image.1177.jpg', 'image.1180.jpg']","[0.2922386600103563, 0.2662094600718481, 0.2661542544100088, 0.25215054249699126, 0.2509461799088107, 0.23917177232646328, 0.23675807071406152, 0.23666086198055586, 0.23161810791282553, 0.21184608768101854]",fede di matrimonio,target phrase,<>
it,127,"['image.1191.jpg', 'image.1185.jpg', 'image.1189.jpg', 'image.1188.jpg', 'image.1192.jpg', 'image.1193.jpg', 'image.1190.jpg', 'image.1187.jpg', 'image.1186.jpg', 'image.1184.jpg']","[0.2630952982957088, 0.25554682567066384, 0.24519958331983585, 0.24360572426457586, 0.23999297441626646, 0.2343136670167598, 0.23326501962429688, 0.23110397279875403, 0.2184184676903777, 0.19914314775812086]",nido di volatili,target phrase,<>
it,128,"['image.1200.jpg', 'image.1195.jpg', 'image.1194.jpg', 'image.1197.jpg', 'image.1198.jpg', 'image.1201.jpg', 'image.1202.jpg', 'image.1203.jpg', 'image.1196.jpg', 'image.1199.jpg']","[0.3014243228625062, 0.2972745606696235, 0.28419367918219085, 0.28227370145678066, 0.280983519135274, 0.26946843868889736, 0.2652759909603631, 0.2649425866087939, 0.25522623966279095, 0.2533636292294993]",filo di lana,target phrase,<>
it,129,"['image.396.jpg', 'image.1204.jpg', 'image.401.jpg', 'image.1205.jpg', 'image.1207.jpg', 'image.1206.jpg', 'image.1208.jpg', 'image.1209.jpg', 'image.399.jpg', 'image.1210.jpg']","[0.2426352594584349, 0.24084794786061317, 0.24029570259452995, 0.23720969044344273, 0.2337574529675261, 0.23188396438294265, 0.23157846038165164, 0.22893394059450467, 0.22454934391904902, 0.21542913228009844]",catena multinazionale,target phrase,<>
it,130,"['image.1219.jpg', 'image.1211.jpg', 'image.1213.jpg', 'image.1220.jpg', 'image.1212.jpg', 'image.1218.jpg', 'image.1216.jpg', 'image.1217.jpg', 'image.1215.jpg', 'image.1214.jpg']","[0.25192206396546035, 0.23837817163820516, 0.2318048333340089, 0.22702561510241454, 0.2191757268068029, 0.2186644484501893, 0.21294980634766622, 0.2128979685390896, 0.21160128520177982, 0.2110141078206963]",bilancia costellazione,target phrase,<>
it,131,"['image.1230.png', 'image.1226.jpg', 'image.1227.jpg', 'image.1221.jpg', 'image.1222.jpg', 'image.1228.jpg', 'image.1229.jpg', 'image.1224.jpg', 'image.1223.jpg', 'image.1225.png']","[0.23589245682704446, 0.22983901172225282, 0.2273902322345129, 0.22588520762958264, 0.21862048892391714, 0.21861622948741527, 0.21818713553780952, 0.21772915286753894, 0.21730081529775008, 0.2063809002639542]",campagna appezzamento,target phrase,<>
it,132,"['image.1234.jpg', 'image.566.jpg', 'image.1232.jpg', 'image.196.jpg', 'image.195.png', 'image.691.jpg', 'image.1231.jpg', 'image.163.jpg', 'image.1233.jpg', 'image.166.jpg']","[0.2626157994082836, 0.23874278809686772, 0.2333390590829909, 0.2299166062906451, 0.22453121932772355, 0.2243570291969873, 0.22133953785357646, 0.21418493205215353, 0.2141553311176729, 0.21155452584689408]",ariete idrico,target phrase,<>
it,133,"['image.1243.jpg', 'image.1236.jpg', 'image.1239.jpg', 'image.1240.jpg', 'image.1242.jpg', 'image.1244.jpg', 'image.1237.jpg', 'image.1235.jpg', 'image.1238.jpg', 'image.1241.jpg']","[0.2490979791846742, 0.23435848670745058, 0.23139732282869963, 0.22836919566061867, 0.224115659320702, 0.216751092292999, 0.20662819385499695, 0.2049339143622887, 0.20343775687326635, 0.20343775687326635]",tessuto di pizzo,target phrase,<>
it,134,"['image.1252.jpg', 'image.1250.jpg', 'image.200.jpg', 'image.1251.jpg', 'image.1245.jpg', 'image.1246.jpg', 'image.202.jpg', 'image.1249.jpg', 'image.1248.png', 'image.1247.jpg']","[0.2574278895824936, 0.2558596274618034, 0.24397292810271148, 0.24289479360009408, 0.23302893610851752, 0.2229935219815287, 0.22232576358108957, 0.2006748804706607, 0.20005718015826568, 0.19516742747726495]",coriandolo di carta,target phrase,<>
it,135,"['image.1257.jpg', 'image.1151.jpg', 'image.1253.jpg', 'image.1023.jpg', 'image.1026.jpg', 'image.1028.jpg', 'image.1254.jpg', 'image.1021.jpg', 'image.1255.jpg', 'image.1256.jpg']","[0.2626251045646885, 0.2582888586809526, 0.2534644317910382, 0.22741792994893706, 0.2259392350877744, 0.22548449755324265, 0.22050250855727582, 0.21778469430295894, 0.21482115570591648, 0.2022122032193833]",mazza da baseball,target phrase,<>
it,136,"['image.1259.jpg', 'image.614.jpg', 'image.1262.jpg', 'image.1263.jpg', 'image.1261.jpg', 'image.1266.jpg', 'image.1265.jpg', 'image.1264.jpg', 'image.1258.png', 'image.1260.jpg']","[0.26092232743027016, 0.25477207902175003, 0.2525882711010789, 0.24962186664949826, 0.246028526438457, 0.24168251929189077, 0.23132975326212168, 0.22592952326425236, 0.21233465497361392, 0.20379915320352276]",rana anfibio,target phrase,<>
it,137,"['image.1268.jpg', 'image.1275.jpg', 'image.1272.jpg', 'image.1270.jpg', 'image.1274.jpg', 'image.1267.jpg', 'image.1269.jpg', 'image.1276.jpg', 'image.1271.jpg', 'image.1273.jpg']","[0.2601334985675003, 0.24837670452094315, 0.23731545420109476, 0.23664500296939017, 0.23355720732689295, 0.22668086612536503, 0.22610719151067224, 0.22139970007536883, 0.2185666971872791, 0.2168964300718593]",liquore di porto,target phrase,<>
it,138,"['image.842.jpg', 'image.1285.jpg', 'image.1277.jpg', 'image.1279.jpg', 'image.1282.jpg', 'image.1281.jpg', 'image.1280.jpg', 'image.1284.jpg', 'image.1283.jpg', 'image.1278.jpg']","[0.29158004177126173, 0.2874946956700567, 0.26507578875900584, 0.26380720077425995, 0.2613829286172129, 0.2585171165962342, 0.2512260220590543, 0.23631223812299437, 0.22456396049699978, 0.2244987700115006]",cavallo olimpiadi,target phrase,<>
it,139,"['image.1294.jpg', 'image.1295.jpg', 'image.1287.jpg', 'image.1292.jpg', 'image.1288.jpg', 'image.1291.jpg', 'image.1286.jpg', 'image.1293.jpg', 'image.1289.jpg', 'image.1290.jpg']","[0.2848679207851974, 0.2805127478794309, 0.2782876007276803, 0.27059170153307804, 0.26765937575542237, 0.264597422473648, 0.2640979952621536, 0.25462086154253244, 0.21786044402042054, 0.20459652043699708]",coccio pesce,target phrase,<>
it,140,"['image.1305.png', 'image.1298.jpg', 'image.1299.jpg', 'image.1302.png', 'image.1303.jpg', 'image.1296.jpg', 'image.1301.jpg', 'image.1300.jpg', 'image.1304.jpg', 'image.1297.jpg']","[0.2693372735100068, 0.2652098543794906, 0.2596677860160261, 0.2360265696623001, 0.2327596934947648, 0.23027693318052325, 0.22868761505831642, 0.22577378438174733, 0.21919978697471382, 0.21397746942610876]",lira volatile,target phrase,<>
it,141,"['image.1306.png', 'image.1309.jpg', 'image.1315.jpg', 'image.1308.jpg', 'image.1307.jpg', 'image.1312.jpg', 'image.1313.jpg', 'image.1311.jpg', 'image.1314.jpg', 'image.1310.jpg']","[0.2533646651725202, 0.24657019133262129, 0.2433172295578493, 0.24284015574400555, 0.2409721992784832, 0.24014388960705094, 0.2344134444516187, 0.23354301624231522, 0.22923157971143038, 0.22919577863963114]",frattura ossea,target phrase,<>
it,142,"['image.1320.jpg', 'image.1318.jpg', 'image.1323.jpg', 'image.1319.jpg', 'image.1324.jpg', 'image.914.jpg', 'image.1316.jpg', 'image.1317.jpg', 'image.1321.jpg', 'image.1322.jpg']","[0.24694461061540862, 0.24361936690436073, 0.24059447156490443, 0.23695635596764136, 0.23369056339633523, 0.23118659818887788, 0.22680668172325652, 0.22552416278719012, 0.2250274984032548, 0.22362856464371333]",confetti di menta,target phrase,<>
it,143,"['image.1327.jpg', 'image.1328.jpg', 'image.1333.jpg', 'image.1334.jpg', 'image.1331.jpg', 'image.1329.jpg', 'image.1326.jpg', 'image.1330.jpg', 'image.1332.jpg', 'image.1325.jpg']","[0.25497555579150977, 0.2534357415063058, 0.25339792172233183, 0.253173120537907, 0.2469807405155147, 0.24561200641384043, 0.24217469596216845, 0.2369470301829743, 0.23647230575670247, 0.22331510865454168]",dracaena rettile,target phrase,<>
it,144,"['image.1335.jpg', 'image.1338.jpg', 'image.1342.jpg', 'image.1343.jpg', 'image.1340.jpg', 'image.1339.jpg', 'image.1341.jpg', 'image.1337.jpg', 'image.1344.jpg', 'image.1336.jpg']","[0.28824797032641414, 0.2592517768053407, 0.24581736462267376, 0.2456748477028446, 0.2451450953647512, 0.24450242637108968, 0.23885839398652833, 0.2330417156677115, 0.23150604672971736, 0.2262244307267898]",leone sistema stellare,target phrase,<>
it,145,"['image.1345.jpg', 'image.1349.jpg', 'image.285.jpg', 'image.1351.jpg', 'image.1347.jpg', 'image.1353.jpg', 'image.1348.jpg', 'image.1346.jpg', 'image.1350.jpg', 'image.1352.jpg']","[0.25515283943210076, 0.2526175194938585, 0.23583010409098834, 0.2296828076294411, 0.21245469929397565, 0.21073865158406355, 0.19890660998035445, 0.19686071795235108, 0.1762670438263541, 0.17403339796619757]",calata in montagna,target phrase,<>
it,146,"['image.1360.jpg', 'image.1312.jpg', 'image.1356.jpg', 'image.1361.jpg', 'image.1354.jpg', 'image.1359.jpg', 'image.1358.jpg', 'image.1355.jpg', 'image.1357.jpg', 'image.149.jpg']","[0.28579836826057076, 0.2619144141894106, 0.25517247352135464, 0.22859496312516994, 0.22179752067381986, 0.2192599770893812, 0.21815638066204865, 0.20968465822202584, 0.20911148024438553, 0.18871830468919026]",barba in faccia,target phrase,<>
it,147,"['image.1362.jpg', 'image.1371.jpg', 'image.1365.jpg', 'image.1370.jpg', 'image.1368.jpg', 'image.1363.jpg', 'image.1366.jpg', 'image.1367.jpg', 'image.1364.jpg', 'image.1369.jpg']","[0.27700591221091886, 0.2684553098317621, 0.253165845636761, 0.25211376907629934, 0.249801131099544, 0.24147685769763022, 0.23849130211927366, 0.23102092852405887, 0.2298903178010607, 0.2297493150062174]",carambola seme,target phrase,<>
it,148,"['image.1373.jpg', 'image.1375.jpg', 'image.1372.jpg', 'image.1379.jpg', 'image.1381.jpg', 'image.1376.jpg', 'image.1380.jpg', 'image.1378.jpg', 'image.1374.jpg', 'image.1377.jpg']","[0.29816535222439416, 0.29058566651000617, 0.29006894042410797, 0.2881629621572687, 0.2840123236489243, 0.28288998882139, 0.2773630416386099, 0.27696851565007036, 0.2757657899623434, 0.24789620316808916]",ambra pietra,target phrase,<>
it,149,"['image.1384.jpg', 'image.1389.jpg', 'image.1387.jpg', 'image.1386.jpg', 'image.1383.jpg', 'image.1388.jpg', 'image.1382.jpg', 'image.1385.jpg', 'image.1391.png', 'image.1390.jpg']","[0.23113147328247022, 0.22880894296178614, 0.2256596563805773, 0.2203047810919393, 0.21952379022363414, 0.21797718801640184, 0.2152717842956668, 0.20914214223640457, 0.20362152452906357, 0.20094038400247782]",asse edile,target phrase,<>
it,150,"['image.1394.jpg', 'image.1397.jpg', 'image.1396.jpg', 'image.1392.jpg', 'image.1400.jpg', 'image.1401.jpg', 'image.1395.jpg', 'image.1399.jpg', 'image.1393.jpg', 'image.1398.jpg']","[0.2617969867936742, 0.26044378295839227, 0.23426177577293186, 0.2251828160078343, 0.2171660623344129, 0.2171382063097482, 0.21449692645653037, 0.21320910195365642, 0.2114749538423836, 0.20145554423426576]",argonauta di mare,target phrase,<>
it,151,"['image.1409.jpg', 'image.1404.jpg', 'image.1402.jpg', 'image.1408.jpg', 'image.1405.jpg', 'image.1406.jpg', 'image.1407.jpg', 'image.1403.jpg', 'image.253.jpg', 'image.951.jpg']","[0.2513394039206752, 0.2485241139673898, 0.24154292806396627, 0.2407655713997376, 0.23575205244548236, 0.23366228609362288, 0.23298531789649457, 0.23133973616681403, 0.22003162205862267, 0.2183165615676604]",gru mezzo pesante,target phrase,<>
it,152,"['image.495.jpg', 'image.1413.jpg', 'image.1415.jpg', 'image.1411.jpg', 'image.1414.jpg', 'image.980.jpg', 'image.1410.jpg', 'image.1416.jpg', 'image.1417.jpg', 'image.1412.jpg']","[0.2635518971672004, 0.2494596888133727, 0.24927091349299216, 0.24498645494609103, 0.2360716258555025, 0.2356816542026129, 0.2347813540930848, 0.23468451315870476, 0.2095080741602362, 0.2089811953808371]",batteria d'armi,target phrase,<>
it,153,"['image.1424.jpg', 'image.1028.jpg', 'image.1425.jpg', 'image.1420.jpg', 'image.1421.jpg', 'image.1419.jpg', 'image.1422.jpg', 'image.1423.jpg', 'image.1418.jpg', 'image.969.jpg']","[0.2490842327880809, 0.2408797638099356, 0.2391064607356244, 0.23750953154666882, 0.23367816050179027, 0.229430943656973, 0.22188797725398376, 0.2177030108258919, 0.2151695215408181, 0.20758609659568236]",briscola di bastoni,target phrase,<>
it,154,"['image.1435.jpg', 'image.1433.jpg', 'image.1430.jpg', 'image.1434.jpg', 'image.1427.jpg', 'image.1432.jpg', 'image.1431.jpg', 'image.1429.jpg', 'image.1428.jpg', 'image.1426.jpg']","[0.2481615207636739, 0.22405016656482227, 0.2180724442333733, 0.21425348503722905, 0.21357908054580585, 0.20450889936482694, 0.20416022968623695, 0.20325591275692978, 0.2012041628199306, 0.20071870953702542]",navigare il web,target phrase,<>
it,155,"['image.1441.jpg', 'image.1436.jpg', 'image.1439.jpg', 'image.1443.jpg', 'image.1444.jpg', 'image.1440.jpg', 'image.1437.jpg', 'image.1445.jpg', 'image.1442.jpg', 'image.1438.jpg']","[0.27689534798142357, 0.21558135567685602, 0.2110204300815407, 0.21009822386131485, 0.20109326618469514, 0.20036553940413426, 0.199449946012892, 0.19205330795591646, 0.18926001668848935, 0.1850307006061528]",consegna espresso,target phrase,<>
it,156,"['image.1451.jpg', 'image.1450.jpg', 'image.1454.jpg', 'image.1446.jpg', 'image.1455.jpg', 'image.1453.jpg', 'image.1447.jpg', 'image.1449.jpg', 'image.1448.jpg', 'image.1452.jpg']","[0.2975111616223439, 0.27784539078929776, 0.23287441866117012, 0.22766905026486692, 0.21933757065561799, 0.2134796918063714, 0.21343507198371142, 0.2026882249090523, 0.20208567097993088, 0.18887130203053537]",maiale nel fango,target phrase,<>
it,157,"['image.1456.jpg', 'image.1461.jpg', 'image.1462.jpg', 'image.1464.jpg', 'image.1465.jpg', 'image.1460.jpg', 'image.1458.jpg', 'image.1459.jpg', 'image.1463.jpg', 'image.1457.jpg']","[0.26505539238139936, 0.26489248749188393, 0.25228420349294156, 0.2496794062854442, 0.24921026097435833, 0.24890077815950945, 0.248027245359172, 0.23057289875021245, 0.22403827704342538, 0.2175702792843297]",arenaria volatile,target phrase,<>
it,158,"['image.1470.jpg', 'image.1466.jpg', 'image.1475.jpg', 'image.1471.jpg', 'image.1469.jpg', 'image.1468.jpg', 'image.1472.jpg', 'image.1474.jpg', 'image.1467.jpg', 'image.1473.jpg']","[0.2506804911178114, 0.24462618839122335, 0.23564180746501448, 0.22582711909470798, 0.21809330774679483, 0.21355917555501172, 0.20180470892925476, 0.20000911035560603, 0.19543104671443332, 0.1897663154449864]",mitra religioso,target phrase,<>
it,159,"['image.1483.jpg', 'image.1480.jpg', 'image.1479.jpg', 'image.1485.jpg', 'image.1476.jpg', 'image.1481.jpg', 'image.1482.jpg', 'image.1477.jpg', 'image.1484.jpg', 'image.1478.jpg']","[0.2093126296548467, 0.20856146960539418, 0.20750595535577476, 0.20515436971837508, 0.20446017323876498, 0.2031153150569222, 0.2018543088514352, 0.20115625823357655, 0.1984795966573758, 0.19639236942714722]",carena di un battello,target phrase,<>
it,160,"['image.1488.jpg', 'image.1494.jpg', 'image.1490.jpg', 'image.1487.jpg', 'image.1495.jpg', 'image.1489.jpg', 'image.1492.jpg', 'image.1486.jpg', 'image.1491.jpg', 'image.1493.jpg']","[0.2864192318626635, 0.21744822478813283, 0.21457251765063287, 0.21186746546025848, 0.21157255348449974, 0.20613936615837752, 0.20504624500544644, 0.20481272595151795, 0.2044411081193752, 0.20376691313002587]",nido per i bimbi,target phrase,<>
it,161,"['image.1501.jpg', 'image.1498.jpg', 'image.1504.jpg', 'image.1497.jpg', 'image.1502.jpg', 'image.1503.jpg', 'image.1500.jpg', 'image.1496.jpg', 'image.1505.jpg', 'image.1499.jpg']","[0.274624452380307, 0.2633709939719477, 0.24980007208533336, 0.2437117889598565, 0.2381592032822637, 0.23258707234356416, 0.22725168920458202, 0.2271291747417643, 0.21922559927036323, 0.2166404096661655]",cartone riciclabile,target phrase,<>
it,162,"['image.1509.jpg', 'image.1512.jpg', 'image.1510.jpg', 'image.1507.jpg', 'image.1515.jpg', 'image.1506.jpg', 'image.1508.jpg', 'image.1511.jpg', 'image.1514.jpg', 'image.1513.jpg']","[0.27143572842728275, 0.2647358384650283, 0.2621411959584586, 0.25658931813095825, 0.2495336718033405, 0.2316337839508397, 0.22979351263235046, 0.2293210174535061, 0.22328386725136523, 0.222434203185327]",cavalluccio marino,target phrase,<>
it,163,"['image.1516.jpg', 'image.1520.jpg', 'image.1523.jpg', 'image.1354.jpg', 'image.1519.jpg', 'image.1517.jpg', 'image.1521.jpg', 'image.1524.jpg', 'image.1522.jpg', 'image.1518.jpg']","[0.23889507373458485, 0.22980290326669547, 0.22489786065916695, 0.223071257853065, 0.22146627299707577, 0.21971717778296182, 0.219650049604919, 0.21514712887876056, 0.20344135286159015, 0.19330604034276735]",espettorazione catarro,target phrase,<>
it,164,"['image.1526.jpg', 'image.1530.jpg', 'image.1527.jpg', 'image.282.jpg', 'image.658.jpg', 'image.283.jpg', 'image.656.jpg', 'image.1525.jpg', 'image.1528.jpg', 'image.1529.jpg']","[0.2656639802999398, 0.2554999741053478, 0.24890345364691824, 0.24598014927243353, 0.22930916008653024, 0.22929178620253146, 0.2200322441223482, 0.21681289316870114, 0.21541407437670512, 0.21353152985620055]",angelo d'acqua,target phrase,<>
it,165,"['image.1534.jpg', 'image.329.jpg', 'image.324.jpg', 'image.1536.jpg', 'image.1537.jpg', 'image.1532.jpg', 'image.1533.jpg', 'image.326.jpg', 'image.1535.jpg', 'image.1531.jpg']","[0.28090757356178736, 0.2751024641263327, 0.2732879795061607, 0.2636793947909411, 0.2616975446523036, 0.24705611805390448, 0.23916689204440153, 0.23792299186845556, 0.21512605556206177, 0.2148775611128493]",bomba esplosione,target phrase,<>
it,166,"['image.1539.jpg', 'image.1541.jpg', 'image.1545.jpg', 'image.1542.jpg', 'image.950.jpg', 'image.1543.jpg', 'image.1546.jpg', 'image.1540.jpg', 'image.1544.jpg', 'image.1538.jpg']","[0.2711274595598103, 0.26516198667598, 0.2648615346574491, 0.25736270789080057, 0.25439458554246014, 0.2510657532775951, 0.23651413594517365, 0.23558029621425258, 0.22395178815913103, 0.2184124865732359]",cucù uccello,target phrase,<>
it,167,"['image.1550.jpg', 'image.1548.jpg', 'image.1274.jpg', 'image.918.jpg', 'image.237.jpg', 'image.1547.jpg', 'image.1552.jpg', 'image.1553.jpg', 'image.1549.jpg', 'image.1551.jpg']","[0.2479767850971535, 0.23781353105903347, 0.23613149533719457, 0.2360345867761675, 0.23351723257226653, 0.2329056120504908, 0.23248576129575316, 0.23248029125934638, 0.22601650429404588, 0.2147014638757209]",ago sarto,target phrase,<>
it,168,"['image.1556.jpg', 'image.1562.jpg', 'image.1561.jpg', 'image.1560.jpg', 'image.1555.jpg', 'image.1557.jpg', 'image.1554.jpg', 'image.1559.jpg', 'image.1563.jpg', 'image.1558.jpg']","[0.25502175835807694, 0.2529045671908098, 0.24665874461615828, 0.24548484434229847, 0.2448602467637616, 0.24424212033791567, 0.24364437790812501, 0.2418749838777698, 0.23448046951163612, 0.2106488341695814]",girella cibo,target phrase,<>
it,169,"['image.1566.jpg', 'image.1565.jpg', 'image.1568.jpg', 'image.1572.jpg', 'image.1573.jpg', 'image.1569.jpg', 'image.1570.jpg', 'image.1567.jpg', 'image.1564.jpg', 'image.1571.jpg']","[0.2504438536567364, 0.24296158188501613, 0.24180283510348047, 0.24031239757836198, 0.23817470744159877, 0.2362013214496298, 0.23544389509451305, 0.23187045432982073, 0.229601083516023, 0.2125724387064088]",mousse schiumosa,target phrase,<>
it,170,"['image.1579.jpg', 'image.1578.jpg', 'image.1583.jpg', 'image.1577.jpg', 'image.1576.jpg', 'image.1582.jpg', 'image.1574.jpg', 'image.1581.jpg', 'image.1580.jpg', 'image.1575.jpg']","[0.30860676643725926, 0.2851879988254266, 0.27568830017923734, 0.2503317943899626, 0.2499878454170088, 0.24246791813247665, 0.23415016008631048, 0.23203839718704186, 0.22419193369347165, 0.21723056923289039]",conga bongo,target phrase,<>
it,171,"['image.1593.jpg', 'image.1589.jpg', 'image.1587.jpg', 'image.1590.jpg', 'image.1586.jpg', 'image.1585.jpg', 'image.1591.jpg', 'image.1588.jpg', 'image.1592.jpg', 'image.1584.jpg']","[0.2749626755320116, 0.2538681888261802, 0.2437312999137757, 0.24297516722017612, 0.23275583551085205, 0.2297161343126149, 0.2270753707094005, 0.2200855824108459, 0.20965776340195671, 0.2095830316648787]",carcassa umana,target phrase,<>
it,172,"['image.1601.jpg', 'image.1182.jpg', 'image.1594.jpg', 'image.1597.jpg', 'image.1596.jpg', 'image.1598.jpg', 'image.1595.jpg', 'image.1602.jpg', 'image.1600.jpg', 'image.1599.jpg']","[0.24186926738772255, 0.2371469015577685, 0.23676105993863966, 0.23487286443283725, 0.2307175024905113, 0.23031943919102502, 0.22733905154204329, 0.22355219512784902, 0.2170781840833174, 0.2078581971555964]",celebrare messe,target phrase,<>
it,173,"['image.1611.png', 'image.1608.jpg', 'image.1609.jpg', 'image.1607.jpg', 'image.1604.jpg', 'image.1610.jpg', 'image.1605.jpg', 'image.1606.jpg', 'image.1603.jpg', 'image.1612.jpg']","[0.23556999331459128, 0.23394858494358858, 0.2254001411788692, 0.22454548166900715, 0.22282235756631077, 0.220388120084925, 0.219446001242583, 0.2193790574916481, 0.21394472331734618, 0.2012945982466722]",manubrio di palestra,target phrase,<>
it,174,"['image.1616.jpg', 'image.876.jpg', 'image.1618.jpg', 'image.1617.jpg', 'image.1321.jpg', 'image.1615.jpg', 'image.1613.jpg', 'image.1620.jpg', 'image.1619.jpg', 'image.1614.jpg']","[0.2799180000096787, 0.2568967714075074, 0.25370897538035536, 0.24867743867784883, 0.2484592046838042, 0.24688048682296668, 0.24405147702375982, 0.2403926528694139, 0.2344742106915029, 0.2072709579320822]",cucina ambiente,target phrase,<>
it,175,"['image.1629.jpg', 'image.1623.JPG', 'image.1621.jpg', 'image.1622.jpg', 'image.1628.jpg', 'image.1627.jpg', 'image.1625.jpg', 'image.1626.jpg', 'image.1630.jpg', 'image.1624.jpg']","[0.2909583905920258, 0.26678785504802566, 0.2644815628745429, 0.2640046909135193, 0.2441660492512797, 0.2211039545266183, 0.2142075979445278, 0.21284842373113197, 0.20233010842056556, 0.1916789957148981]",cigno in un lago,target phrase,<>
it,176,"['image.1637.jpg', 'image.1631.jpg', 'image.1536.jpg', 'image.1636.jpg', 'image.13.jpg', 'image.1633.jpg', 'image.1635.jpg', 'image.1632.jpg', 'image.1531.jpg', 'image.1634.jpg']","[0.31650811256723427, 0.3035956453722644, 0.3005580403787199, 0.2534290258029354, 0.25288014772999773, 0.24018502493491486, 0.23675019801259392, 0.23663494047130246, 0.23568686302335268, 0.21009924114892714]",munizioni a granata,target phrase,<>
it,177,"['image.1641.jpg', 'image.1639.jpg', 'image.1638.JPG', 'image.1640.jpg', 'image.1643.jpg', 'image.1644.jpg', 'image.1647.jpg', 'image.1642.jpg', 'image.1645.jpg', 'image.1646.jpg']","[0.28827855234560934, 0.2754977698968492, 0.25686094392127623, 0.2540842855251642, 0.23542702703854923, 0.2288142255090028, 0.22136799123178091, 0.21857881240861463, 0.21589562255022515, 0.20691351950631642]",calcagno del piede,target phrase,<>
it,178,"['image.1655.jpg', 'image.1654.jpg', 'image.1649.jpg', 'image.1648.jpg', 'image.1653.jpg', 'image.1657.jpg', 'image.1651.jpg', 'image.1652.jpg', 'image.1650.jpg', 'image.1656.jpg']","[0.24333570710582147, 0.23090549116821976, 0.22159956701926137, 0.21982006568635906, 0.21263997859069914, 0.2126044678520017, 0.20934706518201474, 0.20637240716252403, 0.1980433152557845, 0.19457161390176267]",piantina di menta,target phrase,<>
it,179,"['image.1658.jpg', 'image.1660.jpg', 'image.525.jpg', 'image.1021.jpg', 'image.1151.jpg', 'image.1661.jpg', 'image.1020.jpg', 'image.1659.jpg', 'image.1026.jpg', 'image.1023.jpg']","[0.26408530767970906, 0.2520049420935031, 0.2492613639279307, 0.23677090359121708, 0.23488602973985717, 0.22735473373533807, 0.22704085716044367, 0.22494217470470176, 0.22444836625870654, 0.2158364283916441]",mazza da golf,target phrase,<>
it,180,"['image.1668.jpg', 'image.1663.jpg', 'image.571.jpg', 'image.1670.jpg', 'image.1665.jpg', 'image.1664.jpg', 'image.1667.jpg', 'image.1669.jpg', 'image.1662.jpg', 'image.1666.jpg']","[0.24307279149198655, 0.2404055992496027, 0.2398252494959767, 0.23047155442469555, 0.2301316667471697, 0.22619816764316408, 0.21791370858624803, 0.21503346587907426, 0.19938748298543824, 0.19927522125825115]",portiere in uno sport,target phrase,<>
it,181,"['image.1678.jpg', 'image.1674.jpg', 'image.1673.jpg', 'image.1680.jpg', 'image.1679.jpg', 'image.1671.jpg', 'image.1675.jpg', 'image.1677.jpg', 'image.1676.jpg', 'image.1672.jpg']","[0.26718463742226284, 0.26502063025253275, 0.2609658773453325, 0.2602832101141558, 0.25726335292662794, 0.25156654870162326, 0.25078304656026584, 0.24749831249576584, 0.24506496652776275, 0.23754547249484864]",chili spezia,target phrase,<>
it,182,"['image.1689.jpg', 'image.1684.jpg', 'image.1686.jpg', 'image.1687.jpg', 'image.1683.jpg', 'image.1688.jpg', 'image.1681.jpg', 'image.1685.jpg', 'image.1690.jpg', 'image.1682.jpg']","[0.23669185271825652, 0.22796000953403653, 0.22550516142808374, 0.2244905165242306, 0.21825281690121284, 0.2138130386613194, 0.21156344254194887, 0.20056028255752392, 0.19364513940350123, 0.1880593768649557]",durone callo,target phrase,<>
it,183,"['image.1700.jpg', 'image.1699.jpg', 'image.1691.jpg', 'image.1693.jpg', 'image.1698.jpg', 'image.1694.jpg', 'image.1695.jpg', 'image.1696.jpg', 'image.1692.jpg', 'image.1697.jpg']","[0.2925620559648916, 0.28909786342839805, 0.2632072999674281, 0.2551857128706749, 0.2531988979311989, 0.23948720003187543, 0.22088235992826824, 0.21757333606843252, 0.2073472058581054, 0.19744439257745905]",radio avambraccio,target phrase,<>
it,184,"['image.1706.jpg', 'image.1707.jpg', 'image.1703.jpg', 'image.1702.jpg', 'image.1705.jpg', 'image.1701.jpg', 'image.1710.jpg', 'image.1709.jpg', 'image.1704.jpg', 'image.1708.jpg']","[0.2813293285993632, 0.26890505512915, 0.2685029397384704, 0.25814730872086317, 0.25640924297117834, 0.2552252713169984, 0.25513698611457974, 0.2545360367942479, 0.2494817664331501, 0.24402464981694474]",assenzio erbe,target phrase,<>
