language,data,candidate,relevance,text,input_type,prompt
en,230,"['image.6368.jpg', 'image.6371.jpg', 'image.6369.jpg', 'image.172.jpg', 'image.6365.jpg', 'image.6372.jpg', 'image.6367.jpg', 'image.6366.jpg', 'image.6370.jpg', 'image.6364.jpg']","[23.84331512451172, 19.04074478149414, 18.537982940673828, 18.277191162109375, 17.650653839111328, 16.538564682006836, 16.336437225341797, 13.341917037963867, 13.100737571716309, 11.968955039978027]",flyover with cars,target phrase,<>
en,231,"['image.6373.jpg', 'image.6376.jpg', 'image.6375.jpg', 'image.6377.jpg', 'image.6381.jpg', 'image.6380.jpg', 'image.5198.jpg', 'image.6379.jpg', 'image.6374.jpg', 'image.6378.jpg']","[24.264503479003906, 22.74494743347168, 17.42331314086914, 17.058040618896484, 16.803932189941406, 16.537324905395508, 16.228178024291992, 15.845635414123535, 15.496397018432617, 14.68082332611084]",enzyme ace,target phrase,<>
en,232,"['image.4924.jpg', 'image.6383.jpg', 'image.6387.jpg', 'image.6386.jpg', 'image.6390.jpeg', 'image.6385.jpg', 'image.6382.jpg', 'image.6388.jpg', 'image.6384.jpg', 'image.6389.jpg']","[23.516672134399414, 21.546741485595703, 18.41246223449707, 16.957231521606445, 15.154276847839355, 15.134519577026367, 14.637253761291504, 13.757189750671387, 12.30992317199707, 11.756088256835938]",gym dip,target phrase,<>
en,233,"['image.1796.jpg', 'image.2930.jpg', 'image.6392.png', 'image.6394.jpg', 'image.6393.jpg', 'image.6397.jpg', 'image.6395.jpg', 'image.6396.jpg', 'image.6391.jpg', 'image.6312.jpg']","[24.523895263671875, 24.316539764404297, 20.999174118041992, 20.344942092895508, 20.20748519897461, 19.616090774536133, 18.831815719604492, 16.557334899902344, 14.355879783630371, 14.352289199829102]",game bat,target phrase,<>
en,234,"['image.6404.jpg', 'image.6406.jpg', 'image.6398.jpg', 'image.6407.jpg', 'image.6403.jpg', 'image.6400.jpg', 'image.6405.jpg', 'image.6399.jpg', 'image.6401.jpg', 'image.6402.jpg']","[23.795326232910156, 23.729087829589844, 23.5954532623291, 22.89357566833496, 21.4052734375, 21.11418914794922, 20.541322708129883, 20.34549331665039, 17.77203941345215, 17.034076690673828]",mescal plant,target phrase,<>
en,235,"['image.6412.jpg', 'image.6413.jpg', 'image.6416.jpg', 'image.6410.jpg', 'image.6414.jpg', 'image.6409.jpg', 'image.6408.jpg', 'image.6417.jpg', 'image.6415.jpg', 'image.6411.jpg']","[25.874269485473633, 20.367738723754883, 19.470396041870117, 19.364360809326172, 19.162490844726562, 19.157958984375, 18.183368682861328, 17.695940017700195, 16.936458587646484, 14.009286880493164]",divine vesta,target phrase,<>
en,236,"['image.6426.jpg', 'image.6418.jpg', 'image.6427.jpg', 'image.6422.jpg', 'image.6420.jpg', 'image.6419.jpg', 'image.6425.jpg', 'image.6421.jpg', 'image.6423.jpg', 'image.6424.jpg']","[20.147735595703125, 16.921770095825195, 15.339261054992676, 15.254881858825684, 14.728321075439453, 13.669471740722656, 13.660139083862305, 12.543225288391113, 11.596004486083984, 11.080479621887207]",flip a coin,target phrase,<>
en,237,"['image.6435.jpg', 'image.6430.jpg', 'image.6434.jpg', 'image.6433.jpg', 'image.6428.jpg', 'image.1131.jpg', 'image.6432.jpg', 'image.6431.jpg', 'image.6429.jpg', 'image.6436.jpg']","[33.50094985961914, 25.177080154418945, 20.210205078125, 20.090965270996094, 18.889211654663086, 18.65644645690918, 18.046300888061523, 16.526390075683594, 13.271623611450195, 13.156494140625]",suede chamois,target phrase,<>
en,238,"['image.6449.jpg', 'image.6448.jpg', 'image.6450.jpg', 'image.6452.jpg', 'image.6453.jpg', 'image.6455.jpg', 'image.6454.jpg', 'image.6447.jpg', 'image.6446.jpg', 'image.6451.jpg']","[21.88938331604004, 20.815107345581055, 19.066572189331055, 15.638264656066895, 14.975574493408203, 14.608636856079102, 12.767119407653809, 12.377222061157227, 10.574945449829102, 10.033531188964844]",doodlebug plane,target phrase,<>
en,239,"['image.6460.jpg', 'image.6457.jpg', 'image.5515.jpg', 'image.6458.jpg', 'image.6459.jpg', 'image.6462.jpg', 'image.6212.jpg', 'image.6456.jpg', 'image.6463.jpg', 'image.6461.jpg']","[24.568525314331055, 17.97760581970215, 15.936495780944824, 15.38595962524414, 14.580595016479492, 14.139949798583984, 13.743358612060547, 13.71434497833252, 13.224302291870117, 11.855894088745117]",arctic map,target phrase,<>
en,240,"['image.6467.jpg', 'image.6468.jpg', 'image.6465.jpg', 'image.6472.jpg', 'image.6469.jpg', 'image.6470.jpg', 'image.6471.jpg', 'image.1415.jpg', 'image.6466.jpg', 'image.6464.jpg']","[20.420433044433594, 18.33648681640625, 17.672210693359375, 15.19633960723877, 14.626863479614258, 14.54740047454834, 14.2149076461792, 13.478414535522461, 13.210537910461426, 13.093802452087402]",smoking steam,target phrase,<>
en,241,"['image.6473.jpg', 'image.6478.jpg', 'image.6479.jpg', 'image.6475.jpg', 'image.6474.jpg', 'image.6476.jpg', 'image.6480.jpg', 'image.6481.jpg', 'image.708.jpg', 'image.6477.jpg']","[19.646968841552734, 17.3054256439209, 14.511124610900879, 13.85525131225586, 12.908044815063477, 12.567001342773438, 12.04736328125, 9.810674667358398, 8.5331392288208, 4.74846887588501]",leafy arbor,target phrase,<>
en,242,"['image.6487.jpg', 'image.6484.jpg', 'image.6488.jpg', 'image.6482.jpg', 'image.4955.jpg', 'image.6485.jpg', 'image.6483.jpg', 'image.6486.jpg', 'image.5664.jpg', 'image.4959.jpg']","[25.69313621520996, 25.67465591430664, 20.18092918395996, 18.21835708618164, 17.475879669189453, 15.822307586669922, 14.717819213867188, 14.45470142364502, 13.14805793762207, 10.627063751220703]",bay leaves,target phrase,<>
en,243,"['image.2574.jpg', 'image.5555.jpg', 'image.2572.jpg', 'image.2222.jpg', 'image.5700.jpg', 'image.2571.jpg', 'image.1794.jpg', 'image.6489.jpg', 'image.821.jpg', 'image.6490.jpg']","[22.996776580810547, 22.979265213012695, 21.62758445739746, 18.726579666137695, 18.2774600982666, 15.317377090454102, 14.884513854980469, 14.84072208404541, 14.441853523254395, 12.111276626586914]",boa scarf,target phrase,<>
en,244,"['image.6491.jpg', 'image.6498.jpg', 'image.6494.jpg', 'image.6495.jpg', 'image.6496.jpg', 'image.6493.jpg', 'image.6497.jpg', 'image.6500.png', 'image.6499.jpg', 'image.6492.jpg']","[21.47635841369629, 21.035024642944336, 19.238170623779297, 19.224782943725586, 18.79656982421875, 17.880306243896484, 16.66752052307129, 16.296463012695312, 15.51477336883545, 8.989448547363281]",calculation sin,target phrase,<>
en,245,"['image.6509.jpg', 'image.558.jpg', 'image.6508.jpg', 'image.6501.jpg', 'image.6504.jpg', 'image.6502.jpg', 'image.6503.jpg', 'image.6507.jpg', 'image.6506.jpg', 'image.6505.jpg']","[23.05109214782715, 22.54386329650879, 14.76474380493164, 14.747944831848145, 14.727385520935059, 13.254544258117676, 12.913025856018066, 12.018179893493652, 11.90404224395752, 11.787501335144043]",spread knife,target phrase,<>
en,246,"['image.6519.jpg', 'image.6511.jpg', 'image.6515.jpeg', 'image.6517.jpg', 'image.6510.jpg', 'image.6512.jpg', 'image.6514.jpg', 'image.6518.jpg', 'image.6516.jpg', 'image.6513.jpg']","[24.470041275024414, 21.558996200561523, 16.588977813720703, 16.15522003173828, 15.318888664245605, 14.236632347106934, 14.025269508361816, 13.04823112487793, 12.90740966796875, 12.851439476013184]",cutter sea,target phrase,<>
en,247,"['image.6526.jpg', 'image.6527.jpg', 'image.6522.jpg', 'image.6529.jpg', 'image.6523.jpg', 'image.6525.jpg', 'image.6521.jpg', 'image.6528.jpg', 'image.6520.jpg', 'image.6524.jpg']","[22.473453521728516, 19.932966232299805, 19.635404586791992, 18.00525665283203, 17.909761428833008, 16.485780715942383, 16.435728073120117, 16.123437881469727, 15.499954223632812, 15.088102340698242]",lupus illness,target phrase,<>
en,248,"['image.639.jpg', 'image.6538.jpg', 'image.6532.jpg', 'image.6530.jpg', 'image.6534.jpg', 'image.6533.jpg', 'image.6531.jpg', 'image.6535.jpg', 'image.6536.jpg', 'image.6537.jpg']","[19.028059005737305, 16.4160213470459, 16.269485473632812, 15.92740249633789, 15.690006256103516, 15.48603630065918, 15.371847152709961, 15.254969596862793, 15.0850830078125, 14.514213562011719]",dandy appearance,target phrase,<>
en,249,"['image.2544.jpg', 'image.6539.jpg', 'image.6547.jpg', 'image.6540.jpg', 'image.6544.jpg', 'image.6545.jpg', 'image.6543.jpg', 'image.6546.jpg', 'image.6541.jpg', 'image.6542.jpg']","[21.702287673950195, 20.303630828857422, 18.72211265563965, 18.645524978637695, 17.764787673950195, 16.800251007080078, 16.69521141052246, 16.259693145751953, 15.86613941192627, 11.124147415161133]",architecture column,target phrase,<>
en,250,"['image.6553.jpg', 'image.6551.jpg', 'image.6549.jpg', 'image.6552.jpg', 'image.6555.jpg', 'image.6550.jpg', 'image.947.jpg', 'image.6554.jpg', 'image.6548.jpg', 'image.6556.jpg']","[26.373815536499023, 21.557355880737305, 19.437801361083984, 19.37714958190918, 16.742328643798828, 15.465328216552734, 15.320627212524414, 14.721939086914062, 14.712757110595703, 10.823424339294434]",blow bluebottle,target phrase,<>
en,251,"['image.6417.jpg', 'image.6562.jpg', 'image.6559.jpg', 'image.6558.jpg', 'image.6564.jpg', 'image.6560.jpg', 'image.6563.jpg', 'image.6557.jpg', 'image.6561.jpg', 'image.6565.jpg']","[20.966062545776367, 20.798809051513672, 16.908626556396484, 15.906084060668945, 15.572115898132324, 15.050488471984863, 13.51185131072998, 12.787333488464355, 10.966197967529297, 7.866238594055176]",god triton,target phrase,<>
en,252,"['image.6568.jpg', 'image.6569.jpg', 'image.6572.jpg', 'image.1994.jpg', 'image.6570.jpg', 'image.6567.png', 'image.1952.jpg', 'image.6566.jpg', 'image.6571.jpg', 'image.6234.jpg']","[15.748529434204102, 15.675243377685547, 15.43463134765625, 15.303034782409668, 15.268800735473633, 14.313348770141602, 13.868559837341309, 13.651569366455078, 12.027713775634766, 11.762123107910156]",crowded sty,target phrase,<>
en,253,"['image.6575.jpg', 'image.6581.jpg', 'image.6577.jpg', 'image.6297.jpg', 'image.6579.jpg', 'image.6580.jpg', 'image.6574.jpg', 'image.6576.jpg', 'image.6578.jpg', 'image.6573.jpg']","[27.88046646118164, 20.89065933227539, 16.779294967651367, 15.512856483459473, 14.611795425415039, 14.194160461425781, 13.74223804473877, 12.452807426452637, 12.30855655670166, 11.326347351074219]",recorder transport,target phrase,<>
en,254,"['image.6583.jpg', 'image.6587.jpg', 'image.6582.jpg', 'image.6591.jpg', 'image.6584.jpg', 'image.6590.jpg', 'image.6585.jpg', 'image.6586.jpg', 'image.6589.jpg', 'image.6588.jpg']","[22.62451171875, 21.74275779724121, 20.613962173461914, 19.431596755981445, 17.523630142211914, 16.34271812438965, 16.18180274963379, 16.0808048248291, 15.808290481567383, 15.262511253356934]",earthnut tuber,target phrase,<>
en,255,"['image.5854.jpg', 'image.6594.jpg', 'image.6592.jpg', 'image.366.jpg', 'image.6597.jpg', 'image.6596.jpg', 'image.6595.jpg', 'image.2159.jpg', 'image.6593.jpg', 'image.4628.jpg']","[29.080745697021484, 24.286014556884766, 21.796979904174805, 19.774133682250977, 18.795307159423828, 18.314062118530273, 17.73821449279785, 16.895566940307617, 16.699817657470703, 16.24203872680664]",ecstasy drug,target phrase,<>
en,256,"['image.5854.jpg', 'image.4689.jpg', 'image.6602.jpg', 'image.4884.jpg', 'image.6600.jpg', 'image.215.jpg', 'image.6598.jpg', 'image.6436.jpg', 'image.6601.jpg', 'image.6599.jpg']","[22.910472869873047, 21.563743591308594, 20.06572723388672, 18.79172706604004, 13.515438079833984, 13.468667984008789, 13.008125305175781, 12.207100868225098, 12.171177864074707, 9.053277969360352]",pill beans,target phrase,<>
en,257,"['image.6612.jpg', 'image.6606.jpg', 'image.6609.jpg', 'image.6611.jpg', 'image.6603.jpg', 'image.6605.jpg', 'image.6604.jpg', 'image.6610.jpg', 'image.6607.jpg', 'image.6608.jpg']","[23.223037719726562, 18.230131149291992, 15.805658340454102, 15.68586540222168, 15.407339096069336, 14.786953926086426, 14.70913314819336, 14.554362297058105, 14.276273727416992, 14.26109790802002]",graph visualization,target phrase,<>
en,258,"['image.1624.jpg', 'image.6617.jpg', 'image.6619.jpg', 'image.6614.jpg', 'image.6620.jpg', 'image.6613.jpg', 'image.6616.jpg', 'image.4977.jpg', 'image.6615.jpg', 'image.6618.jpg']","[27.04092788696289, 23.621931076049805, 16.342205047607422, 14.38286304473877, 13.936485290527344, 12.812691688537598, 12.493560791015625, 11.987222671508789, 11.45969295501709, 10.949705123901367]",fledged cygnus,target phrase,<>
en,259,"['image.6624.jpg', 'image.1131.jpg', 'image.4672.jpg', 'image.6436.jpg', 'image.6623.jpg', 'image.2221.jpg', 'image.6429.jpg', 'image.6622.jpg', 'image.6621.jpg', 'image.6434.jpg']","[20.855253219604492, 18.314899444580078, 17.87986946105957, 15.392698287963867, 14.398893356323242, 13.683554649353027, 13.652862548828125, 12.984498977661133, 10.153969764709473, 9.636364936828613]",vessel canvas,target phrase,<>
en,260,"['image.6625.jpg', 'image.2986.jpg', 'image.6627.jpg', 'image.6631.jpg', 'image.6476.jpg', 'image.6626.jpg', 'image.6629.jpg', 'image.6628.jpg', 'image.245.jpg', 'image.6630.jpg']","[16.847055435180664, 15.967127799987793, 15.558603286743164, 14.421015739440918, 14.36141586303711, 13.552392959594727, 13.265144348144531, 12.652017593383789, 12.25570011138916, 11.874878883361816]",metal arbor,target phrase,<>
en,261,"['image.5455.jpg', 'image.5457.jpg', 'image.6632.jpg', 'image.2026.jpg', 'image.6633.jpg', 'image.6634.jpg', 'image.4656.jpg', 'image.5452.jpg', 'image.5451.jpg', 'image.5453.jpg']","[24.414127349853516, 23.993894577026367, 23.132171630859375, 21.98145294189453, 18.874910354614258, 18.61980628967285, 16.694040298461914, 16.61423683166504, 15.341165542602539, 14.627599716186523]",aurora tale,target phrase,<>
en,262,"['image.6640.jpg', 'image.4809.jpg', 'image.6639.jpg', 'image.4704.jpg', 'image.6636.jpg', 'image.6638.jpg', 'image.6564.jpg', 'image.6635.jpg', 'image.6637.jpg', 'image.6641.jpg']","[26.48593521118164, 26.01717185974121, 20.827556610107422, 16.413780212402344, 14.616799354553223, 13.042449951171875, 12.973913192749023, 12.630359649658203, 12.522027015686035, 11.234256744384766]",mercury statue,target phrase,<>
en,263,"['image.6642.jpg', 'image.6646.jpg', 'image.6645.jpg', 'image.6647.jpg', 'image.6648.jpg', 'image.6650.jpg', 'image.6649.jpg', 'image.6643.jpg', 'image.6644.jpg', 'image.971.jpg']","[21.828763961791992, 18.544023513793945, 16.57428741455078, 15.862548828125, 15.225699424743652, 15.083297729492188, 14.83755111694336, 14.438017845153809, 13.949298858642578, 10.304448127746582]",vertebrate bird,target phrase,<>
en,264,"['image.6651.jpg', 'image.6655.jpg', 'image.6657.jpg', 'image.6658.jpg', 'image.6656.jpg', 'image.6653.png', 'image.6652.jpg', 'image.4960.jpg', 'image.6654.png', 'image.637.jpg']","[23.539085388183594, 19.169668197631836, 18.55320930480957, 17.8775634765625, 17.042510986328125, 15.758941650390625, 14.81775951385498, 14.431561470031738, 13.589119911193848, 11.71386432647705]",tropical anemia,target phrase,<>
en,265,"['image.6660.jpg', 'image.6662.jpg', 'image.6661.jpg', 'image.1619.jpg', 'image.6663.jpg', 'image.6664.jpg', 'image.2149.jpg', 'image.6659.jpg', 'image.6665.jpg', 'image.6666.jpg']","[26.964527130126953, 19.123414993286133, 18.975488662719727, 16.02174186706543, 14.23332405090332, 13.956843376159668, 13.642350196838379, 13.494942665100098, 12.38503646850586, 9.83173942565918]",eating baguet,target phrase,<>
en,266,"['image.6669.jpg', 'image.6672.jpg', 'image.6673.jpg', 'image.6667.jpg', 'image.6674.jpg', 'image.6670.jpg', 'image.6671.jpg', 'image.6676.jpg', 'image.6675.JPG', 'image.6668.jpg']","[20.92242431640625, 18.809080123901367, 18.499961853027344, 18.072887420654297, 17.670114517211914, 16.999794006347656, 16.90773582458496, 16.757936477661133, 16.486352920532227, 13.590603828430176]",crack drug,target phrase,<>
en,267,"['image.6679.jpg', 'image.6678.jpg', 'image.6166.jpg', 'image.5952.jpg', 'image.6681.jpg', 'image.6677.jpg', 'image.6682.jpg', 'image.5832.jpg', 'image.6680.jpg', 'image.968.jpg']","[26.052865982055664, 19.91681480407715, 18.968538284301758, 18.05883026123047, 16.731609344482422, 16.17691421508789, 15.724608421325684, 15.591514587402344, 15.56103801727295, 14.311493873596191]",floppy disk,target phrase,<>
en,268,"['image.5800.jpg', 'image.6689.jpg', 'image.6683.jpg', 'image.1020.jpg', 'image.6685.jpg', 'image.6688.jpg', 'image.6687.jpg', 'image.6690.jpg', 'image.6686.jpg', 'image.6684.JPG']","[23.744462966918945, 20.59437370300293, 19.760299682617188, 17.511592864990234, 17.37889289855957, 16.635343551635742, 14.90792465209961, 14.722864151000977, 14.40288257598877, 13.702925682067871]",lumber craft,target phrase,<>
en,269,"['image.2098.jpg', 'image.6693.jpg', 'image.6691.jpg', 'image.6697.jpg', 'image.6698.jpg', 'image.6694.jpg', 'image.6692.jpg', 'image.6695.jpg', 'image.6699.jpg', 'image.6696.jpg']","[24.455774307250977, 19.7530574798584, 18.20892333984375, 16.413589477539062, 16.172382354736328, 15.42356014251709, 14.1056489944458, 13.19775104522705, 12.893025398254395, 12.635270118713379]",measuring balance,target phrase,<>
en,270,"['image.6701.jpg', 'image.5398.jpg', 'image.5400.jpg', 'image.5403.jpg', 'image.6703.jpg', 'image.6704.jpg', 'image.6700.jpg', 'image.6705.jpg', 'image.6702.jpg', 'image.6706.jpg']","[21.471126556396484, 15.044821739196777, 14.824813842773438, 14.255266189575195, 12.97919750213623, 12.961764335632324, 12.866338729858398, 12.220586776733398, 12.067244529724121, 11.581869125366211]",bang blast,target phrase,<>
en,271,"['image.6709.jpg', 'image.6716.jpg', 'image.6708.jpg', 'image.6707.jpg', 'image.6715.jpg', 'image.6712.jpg', 'image.6714.jpg', 'image.6711.jpg', 'image.6713.jpg', 'image.6710.jpg']","[17.923768997192383, 17.78073501586914, 16.732553482055664, 16.058298110961914, 15.576762199401855, 14.78863525390625, 14.664445877075195, 13.531192779541016, 12.814764976501465, 12.775124549865723]",delivery baseball,target phrase,<>
en,272,"['image.6721.jpg', 'image.6717.jpg', 'image.6718.jpg', 'image.6720.jpg', 'image.6724.jpg', 'image.6723.jpg', 'image.249.jpg', 'image.6719.jpg', 'image.6725.jpg', 'image.6722.jpg']","[34.29186248779297, 18.936532974243164, 18.77798080444336, 17.943058013916016, 16.78631591796875, 16.572757720947266, 16.301036834716797, 16.088972091674805, 15.926000595092773, 15.821210861206055]",cassiopeia stars,target phrase,<>
en,273,"['image.6729.jpg', 'image.6732.jpg', 'image.6731.jpg', 'image.6728.jpg', 'image.6733.jpg', 'image.6727.png', 'image.6726.jpg', 'image.6730.jpg', 'image.2326.jpg', 'image.6734.jpg']","[26.055463790893555, 22.617856979370117, 21.056116104125977, 19.091176986694336, 18.965351104736328, 18.703031539916992, 14.812137603759766, 13.735218048095703, 13.61978530883789, 12.701251029968262]",cabinet drawer,target phrase,<>
en,274,"['image.6736.jpg', 'image.6741.jpg', 'image.6742.jpg', 'image.6739.jpg', 'image.6740.jpg', 'image.6735.jpg', 'image.6743.jpg', 'image.5558.jpg', 'image.6737.jpg', 'image.6738.jpg']","[26.699792861938477, 26.176288604736328, 23.43900489807129, 22.479413986206055, 20.446529388427734, 18.87335205078125, 17.954652786254883, 17.332067489624023, 15.044939041137695, 14.099356651306152]",coachwhip shrub,target phrase,<>
en,275,"['image.6745.jpg', 'image.6746.jpg', 'image.6750.jpg', 'image.5307.jpg', 'image.6744.jpg', 'image.6749.jpg', 'image.6747.jpg', 'image.6752.jpg', 'image.6751.jpg', 'image.6748.jpg']","[25.922636032104492, 21.79711151123047, 20.02932357788086, 18.408742904663086, 17.652257919311523, 17.198457717895508, 16.90642547607422, 16.804134368896484, 16.299999237060547, 14.958162307739258]",gantlet armor,target phrase,<>
en,276,"['image.6753.png', 'image.6754.jpg', 'image.6758.jpg', 'image.5245.jpg', 'image.6755.jpg', 'image.2767.jpg', 'image.6757.jpg', 'image.6756.jpg', 'image.6759.jpg', 'image.5247.jpg']","[23.440418243408203, 17.03919792175293, 16.88936424255371, 15.283377647399902, 14.740654945373535, 14.429797172546387, 13.722634315490723, 13.115671157836914, 11.599651336669922, 11.032259941101074]",watch a movie,target phrase,<>
en,277,"['image.6764.jpg', 'image.6766.jpg', 'image.4840.jpg', 'image.6765.jpg', 'image.6763.jpg', 'image.6762.jpg', 'image.114.jpg', 'image.6760.jpg', 'image.6761.jpg', 'image.3856.jpg']","[24.08340835571289, 19.137344360351562, 18.716278076171875, 18.500205993652344, 18.41663932800293, 18.31417465209961, 17.868972778320312, 17.119550704956055, 17.045190811157227, 16.016813278198242]",edible beans,target phrase,<>
en,278,"['image.6769.jpg', 'image.6747.jpg', 'image.6767.jpg', 'image.5358.jpg', 'image.6770.jpg', 'image.2222.jpg', 'image.6771.jpg', 'image.225.jpg', 'image.6768.jpg', 'image.6241.jpg']","[26.61674690246582, 25.06437873840332, 23.362770080566406, 19.45658302307129, 18.794214248657227, 18.628524780273438, 16.82542610168457, 16.067501068115234, 15.5109224319458, 13.559864044189453]",mantle curtain,target phrase,<>
en,279,"['image.6774.jpg', 'image.6776.jpg', 'image.6779.jpg', 'image.6772.jpg', 'image.6778.jpg', 'image.6777.jpg', 'image.6775.jpg', 'image.1911.jpg', 'image.1253.jpg', 'image.6773.jpg']","[21.65534210205078, 17.486406326293945, 16.77631378173828, 15.507877349853516, 14.066404342651367, 13.723489761352539, 13.182504653930664, 12.952261924743652, 12.421370506286621, 11.808554649353027]",smoking butt,target phrase,<>
en,280,"['image.6784.jpg', 'image.6780.jpg', 'image.2210.jpg', 'image.4712.jpg', 'image.6781.jpg', 'image.6783.jpg', 'image.6723.jpg', 'image.6717.jpg', 'image.2958.jpg', 'image.6782.jpg']","[33.69269561767578, 23.559261322021484, 22.170373916625977, 21.822505950927734, 20.209171295166016, 20.15155792236328, 19.80637550354004, 18.70765495300293, 17.440624237060547, 12.59422492980957]",greek cassiopeia,target phrase,<>
en,281,"['image.6792.jpg', 'image.6790.jpg', 'image.6787.jpg', 'image.6788.jpg', 'image.6793.jpg', 'image.6785.jpg', 'image.6791.jpg', 'image.6789.jpg', 'image.194.jpg', 'image.6786.jpg']","[21.68545150756836, 19.602794647216797, 18.855802536010742, 18.80042839050293, 18.63823699951172, 17.684558868408203, 17.67674446105957, 16.130022048950195, 15.909592628479004, 15.770025253295898]",chirping ara,target phrase,<>
en,282,"['image.6799.jpg', 'image.6800.jpg', 'image.5020.jpg', 'image.6794.jpg', 'image.6796.jpg', 'image.6797.jpg', 'image.6795.jpg', 'image.750.jpg', 'image.6798.jpg', 'image.6151.jpg']","[30.913942337036133, 19.84314727783203, 19.12401008605957, 19.057323455810547, 18.389192581176758, 18.13898468017578, 17.03348731994629, 16.025171279907227, 14.096890449523926, 13.727770805358887]",foot clog,target phrase,<>
en,283,"['image.6807.jpg', 'image.6801.jpg', 'image.6806.jpg', 'image.6810.jpg', 'image.6805.jpg', 'image.6802.jpg', 'image.6809.jpg', 'image.6808.jpg', 'image.6804.jpg', 'image.6803.jpg']","[29.06763458251953, 25.523502349853516, 23.273441314697266, 22.588119506835938, 21.668787002563477, 20.580907821655273, 16.049518585205078, 15.946602821350098, 15.892073631286621, 6.648252010345459]",viola shrub,target phrase,<>
en,284,"['image.6817.jpg', 'image.6816.jpg', 'image.6813.jpg', 'image.6814.jpg', 'image.6815.jpg', 'image.6811.jpg', 'image.6409.jpg', 'image.6719.jpg', 'image.3999.jpg', 'image.6812.png']","[21.34113311767578, 19.45423698425293, 18.067975997924805, 17.82301902770996, 17.251663208007812, 16.28985023498535, 14.775131225585938, 14.751842498779297, 13.154403686523438, 10.878684043884277]",vesta galaxy,target phrase,<>
en,285,"['image.5829.jpg', 'image.6819.jpg', 'image.6821.jpg', 'image.6820.jpg', 'image.6818.jpg', 'image.6825.jpg', 'image.6823.jpg', 'image.6824.jpg', 'image.2422.jpg', 'image.6822.jpg']","[20.589744567871094, 19.775075912475586, 19.71454620361328, 19.216781616210938, 18.76030158996582, 17.573890686035156, 17.05579376220703, 17.030189514160156, 16.421344757080078, 14.7921142578125]",computer storage,target phrase,<>
en,286,"['image.6829.jpg', 'image.6826.jpg', 'image.351.jpg', 'image.6830.jpg', 'image.6828.jpg', 'image.4779.jpg', 'image.2638.jpg', 'image.6827.jpg', 'image.6831.jpg', 'image.4774.jpg']","[20.967870712280273, 18.592981338500977, 18.519227981567383, 17.95556640625, 17.7705020904541, 17.511898040771484, 17.119354248046875, 16.591720581054688, 15.409920692443848, 11.797300338745117]",flag banner,target phrase,<>
en,287,"['image.1096.jpg', 'image.6833.jpg', 'image.6840.jpg', 'image.6834.jpg', 'image.6836.jpg', 'image.6832.jpg', 'image.6839.jpg', 'image.6838.jpg', 'image.6837.jpg', 'image.6835.jpg']","[23.82052230834961, 22.830768585205078, 21.18561363220215, 19.865922927856445, 18.420948028564453, 17.89470100402832, 17.48269271850586, 16.839387893676758, 15.816080093383789, 15.371749877929688]",golden crown,target phrase,<>
en,288,"['image.6844.jpg', 'image.4671.jpg', 'image.6841.jpg', 'image.4674.jpg', 'image.4675.jpg', 'image.6843.jpg', 'image.6081.jpg', 'image.6082.jpg', 'image.6842.jpg', 'image.4676.jpg']","[25.230010986328125, 20.71000099182129, 19.00254249572754, 17.289491653442383, 16.389822006225586, 15.941301345825195, 14.127755165100098, 12.632406234741211, 12.380877494812012, 11.968223571777344]",shopping bag,target phrase,<>
en,289,"['image.6852.jpg', 'image.6845.jpg', 'image.6849.jpg', 'image.6847.jpg', 'image.6846.jpg', 'image.858.jpg', 'image.6848.jpg', 'image.6851.jpg', 'image.6850.jpg', 'image.275.jpg']","[30.128692626953125, 25.027236938476562, 24.251678466796875, 23.93584632873535, 21.423137664794922, 19.173336029052734, 18.498682022094727, 17.422780990600586, 16.782859802246094, 14.40006160736084]",broom heath,target phrase,<>
en,290,"['image.6858.jpg', 'image.884.jpg', 'image.6857.jpg', 'image.6860.jpg', 'image.6859.jpg', 'image.6861.jpg', 'image.6854.jpg', 'image.6856.jpg', 'image.6853.jpg', 'image.6855.jpg']","[22.37873077392578, 21.79892349243164, 19.785154342651367, 19.1168270111084, 18.751598358154297, 17.419485092163086, 17.247529983520508, 17.123252868652344, 16.760425567626953, 16.759937286376953]",floor building,target phrase,<>
en,291,"['image.6865.jpg', 'image.2467.jpg', 'image.6230.jpg', 'image.6862.jpg', 'image.6864.jpg', 'image.6867.jpg', 'image.6863.jpg', 'image.5605.jpg', 'image.6208.jpg', 'image.6866.jpg']","[28.831218719482422, 23.87060546875, 20.046924591064453, 18.85199546813965, 17.92025375366211, 17.611356735229492, 17.576841354370117, 16.761259078979492, 11.909366607666016, 11.529455184936523]",dressing wound,target phrase,<>
en,292,"['image.6875.jpg', 'image.6874.jpg', 'image.6872.jpg', 'image.6868.jpg', 'image.6871.jpg', 'image.6870.jpg', 'image.6873.jpg', 'image.594.jpg', 'image.6876.jpg', 'image.6869.jpg']","[23.76010513305664, 22.38544273376465, 22.18819808959961, 20.076274871826172, 17.869686126708984, 17.167261123657227, 16.219884872436523, 16.038925170898438, 15.107318878173828, 12.892172813415527]",triton lizard,target phrase,<>
