language,data,candidate,relevance,text,input_type,prompt
fa,120,"['image.1215.jpg', 'image.3772.jpg', 'image.3767.jpg', 'image.3773.jpg', 'image.3769.png', 'image.3774.jpg', 'image.3771.jpg', 'image.3768.jpg', 'image.3775.jpg', 'image.3770.jpg']","[0.2725157915374769, 0.26493856386600184, 0.258717460361845, 0.2499305962430187, 0.2467711922267374, 0.24233841423611552, 0.2273182374581669, 0.22429497248465607, 0.2047137038019571, 0.198421575701425]",ستارگان ترازو,target phrase,<>
fa,121,"['image.3784.jpg', 'image.3781.jpg', 'image.3776.jpg', 'image.3785.jpg', 'image.3780.jpg', 'image.3782.jpg', 'image.3783.jpg', 'image.3777.png', 'image.3779.jpg', 'image.3778.jpg']","[0.25052699532857453, 0.24433462565930236, 0.24355479884137443, 0.23973486064419128, 0.23737273281788784, 0.2372065379726466, 0.2262267201237542, 0.22562755757549682, 0.21354661783962992, 0.20901766435361654]",دکمه کلیک,target phrase,<>
fa,122,"['image.3146.jpg', 'image.3786.jpg', 'image.2845.jpg', 'image.3147.jpg', 'image.3140.jpg', 'image.3143.jpg', 'image.3148.png', 'image.3144.jpg', 'image.3145.jpg', 'image.761.jpg']","[0.2786956554967477, 0.26630983520312757, 0.26574654482573323, 0.235140743910204, 0.23478810464707506, 0.23305931756342838, 0.22432456211456273, 0.2205054997709038, 0.22026551738510927, 0.2037446572124542]",کره اسب,target phrase,<>
fa,123,"['image.3794.jpg', 'image.3796.jpg', 'image.3789.jpg', 'image.3795.jpg', 'image.3788.jpg', 'image.3791.jpg', 'image.3793.jpg', 'image.3787.jpg', 'image.3792.jpg', 'image.3790.jpg']","[0.26987103464429574, 0.26369828995917005, 0.2535202432832158, 0.2369779925029525, 0.23307051490405267, 0.2311731192904165, 0.2303701385921069, 0.2298652339199133, 0.2249303044503998, 0.21751757849270542]",فانوس ساحل,target phrase,<>
fa,124,"['image.3799.jpg', 'image.3805.jpg', 'image.3802.png', 'image.3800.jpg', 'image.3798.png', 'image.3806.jpg', 'image.3803.jpg', 'image.3797.jpg', 'image.3804.jpg', 'image.3801.jpg']","[0.23391192626211438, 0.231675548412366, 0.22855110300381853, 0.22664711322046024, 0.22311396884150114, 0.22073464381190136, 0.21919499641470777, 0.2189608815876373, 0.206861362750135, 0.20645822927685759]",نصب اپرا,target phrase,<>
fa,125,"['image.3810.jpg', 'image.3808.jpg', 'image.3814.jpg', 'image.3809.jpg', 'image.3813.jpg', 'image.3815.jpg', 'image.3807.jpg', 'image.3816.jpg', 'image.3811.jpg', 'image.3812.jpg']","[0.2909486428972984, 0.25842407398072265, 0.25384562521104787, 0.24472856664834275, 0.23222443960107894, 0.22980647945496357, 0.21425311628081048, 0.21267419199909285, 0.19913204970659654, 0.1941303807617912]",پارک خودرو,target phrase,<>
fa,126,"['image.3826.jpg', 'image.3819.jpg', 'image.3820.jpg', 'image.3822.jpg', 'image.3823.jpg', 'image.3818.jpg', 'image.3821.jpg', 'image.3817.jpg', 'image.3825.jpg', 'image.3824.jpg']","[0.22914227642236548, 0.21996765256032394, 0.21973996765505088, 0.21427048785410943, 0.20546707434767902, 0.2054126604172254, 0.20234334984477015, 0.19372486958922153, 0.19066275891989642, 0.18774571045876043]",مالت جوانه,target phrase,<>
fa,127,"['image.3830.jpg', 'image.2948.jpg', 'image.3833.jpg', 'image.3835.jpg', 'image.3827.jpg', 'image.3829.jpg', 'image.3832.jpg', 'image.3834.jpg', 'image.3831.png', 'image.3828.jpg']","[0.2749065953109839, 0.25209358837476037, 0.24939799695881487, 0.2345404177227692, 0.20554686835705688, 0.19319817652252533, 0.17770833152361523, 0.17659306387515117, 0.17501048996898116, 0.16198118547592497]",نی نوشیدن,target phrase,<>
fa,128,"['image.975.jpg', 'image.3840.jpg', 'image.3035.png', 'image.3041.jpg', 'image.3039.jpg', 'image.3037.jpg', 'image.3839.jpg', 'image.3837.jpg', 'image.3838.jpg', 'image.3836.jpg']","[0.2536648342552753, 0.2457392133091823, 0.2421060241628088, 0.24199001138554618, 0.22404402415614277, 0.22030945444753314, 0.20383417143755012, 0.20236839496697523, 0.20059375972044574, 0.1915809352530344]",دمای جوش,target phrase,<>
fa,129,"['image.3845.jpg', 'image.3848.jpg', 'image.3850.jpg', 'image.3841.jpg', 'image.3849.jpg', 'image.3846.jpg', 'image.3843.jpg', 'image.3847.jpg', 'image.3844.jpg', 'image.3842.jpg']","[0.2511491661343117, 0.24474534369265583, 0.23817430634309725, 0.23772498027803565, 0.22296449066399712, 0.21596962131967648, 0.21192744212585157, 0.21090563019171915, 0.20880344519444483, 0.20733209695805296]",گرده پودر,target phrase,<>
fa,130,"['image.3854.jpg', 'image.3140.jpg', 'image.3147.jpg', 'image.3853.jpg', 'image.1342.jpg', 'image.3856.jpg', 'image.3852.jpg', 'image.3851.jpg', 'image.2793.jpg', 'image.3855.jpg']","[0.3047833744152999, 0.26103731584493256, 0.25923434620289637, 0.22653540145448825, 0.21121675922758687, 0.20349495158656394, 0.20203161690283558, 0.19949376706083, 0.1924112277100297, 0.1891474039912541]",شیر پرچرب,target phrase,<>
fa,131,"['image.3860.png', 'image.3861.jpg', 'image.3862.png', 'image.3864.jpg', 'image.3859.jpg', 'image.3857.jpg', 'image.3865.jpg', 'image.3866.png', 'image.3858.png', 'image.3863.jpg']","[0.24721285453521064, 0.24469058353424744, 0.24424521221532405, 0.23905028150351237, 0.23065094783006884, 0.23004148546172917, 0.21376033000826414, 0.2137284646962024, 0.21252538721299397, 0.20136386668709413]",ستاره مشاهیر,target phrase,<>
fa,132,"['image.3875.png', 'image.3876.png', 'image.3868.jpg', 'image.3870.png', 'image.3874.png', 'image.3867.jpg', 'image.3872.png', 'image.3873.jpg', 'image.3871.png', 'image.3869.jpg']","[0.25185614201794937, 0.24139673263460884, 0.23010873589389325, 0.22563407977792846, 0.2201557496703571, 0.21970513207911777, 0.2186181146301824, 0.21459670308696982, 0.21203687798163642, 0.20616495498922546]",ریتم دایره,target phrase,<>
fa,133,"['image.3877.jpg', 'image.3880.jpg', 'image.3881.jpg', 'image.3882.jpg', 'image.3885.jpg', 'image.3879.jpg', 'image.3878.jpg', 'image.3886.jpg', 'image.3883.jpg', 'image.3884.jpg']","[0.25476250291085295, 0.23403719055868707, 0.2303359468616452, 0.22552211440940867, 0.22510413132736456, 0.2226100921037608, 0.21658261328631256, 0.21638680626360346, 0.21038379818240327, 0.19624301693035898]",باز شیمی,target phrase,<>
fa,134,"['image.3888.jpg', 'image.3894.png', 'image.3893.png', 'image.3892.png', 'image.3895.png', 'image.3889.png', 'image.3896.png', 'image.3890.jpg', 'image.3891.jpg', 'image.3887.jpg']","[0.27796974822107395, 0.2658746916015939, 0.2600824767102176, 0.25572703022722476, 0.2545125164922611, 0.24741972106554372, 0.24741972106554372, 0.20206714959277183, 0.20167880152386888, 0.19073009391818904]",دلتای ریاضی,target phrase,<>
fa,135,"['image.3898.png', 'image.3902.png', 'image.3897.jpg', 'image.3901.jpg', 'image.3900.jpg', 'image.3904.jpg', 'image.3905.png', 'image.3899.jpg', 'image.3903.jpg', 'image.3906.jpg']","[0.29434490529664076, 0.2299194855415982, 0.22430835258953452, 0.2151850876619069, 0.2128266497405874, 0.2107325733609837, 0.20926865731976463, 0.20600853421510193, 0.18988139250262856, 0.18083714685248736]",کشور چک,target phrase,<>
fa,136,"['image.3913.JPG', 'image.3909.jpg', 'image.3916.jpg', 'image.3912.jpg', 'image.3915.jpg', 'image.3908.jpg', 'image.3911.jpg', 'image.3907.jpg', 'image.3914.jpg', 'image.3910.jpg']","[0.23993689860868667, 0.23397799121129528, 0.2257993850764945, 0.22376772383527702, 0.22228404080543646, 0.22227777008419689, 0.22166034491898376, 0.21820387628663895, 0.21244513987222569, 0.20310002955261416]",باز شکاری,target phrase,<>
fa,137,"['image.3919.jpg', 'image.3925.jpg', 'image.2898.jpg', 'image.3923.jpg', 'image.3922.jpg', 'image.3917.jpg', 'image.3918.jpg', 'image.3921.png', 'image.3920.jpg', 'image.3924.png']","[0.2320292992461795, 0.21533013400019016, 0.2133804216853498, 0.2109293071946283, 0.20912721971412046, 0.1993977131284228, 0.19746557884008356, 0.1909936668625889, 0.18406310329766948, 0.18081622956675159]",حمله دشمن,target phrase,<>
fa,138,"['image.3931.jpg', 'image.3935.jpg', 'image.3930.jpg', 'image.3932.jpg', 'image.3933.jpg', 'image.3926.jpg', 'image.3934.jpg', 'image.3927.jpg', 'image.3928.jpg', 'image.3929.png']","[0.24432393723392654, 0.23078846644401563, 0.2280486452591538, 0.22141008992694516, 0.2208865013538064, 0.22052842784027157, 0.21839160571954744, 0.20393930332019813, 0.19941756432552413, 0.1991031487402767]",رقص باله,target phrase,<>
fa,139,"['image.3573.jpg', 'image.3572.jpg', 'image.3937.jpg', 'image.3167.jpg', 'image.3171.jpg', 'image.3936.jpg', 'image.3939.jpg', 'image.2286.jpg', 'image.3940.jpg', 'image.3938.jpg']","[0.22782783700248382, 0.21322057134397795, 0.21269055778431922, 0.21182896264569975, 0.20944851853064564, 0.20795236097986114, 0.2048441738371864, 0.20058363263364687, 0.20037484085933802, 0.19045190269250162]",مهره رزوه,target phrase,<>
fa,140,"['image.3949.jpg', 'image.3945.jpg', 'image.3946.jpg', 'image.3944.jpg', 'image.3942.jpg', 'image.3772.jpg', 'image.3943.jpg', 'image.3947.jpg', 'image.3948.jpg', 'image.3941.jpg']","[0.24921277550233367, 0.22406926519825637, 0.22081659461931208, 0.21721674338954988, 0.21420522282707122, 0.21158609600203876, 0.2113422618936082, 0.20626752851650246, 0.2043286554897507, 0.19900253796403564]",فضای خصوصی,target phrase,<>
fa,141,"['image.3951.jpg', 'image.3956.jpg', 'image.3955.jpg', 'image.3952.jpg', 'image.3954.jpg', 'image.3950.jpg', 'image.3953.jpg', 'image.3957.png', 'image.3958.jpg', 'image.3959.jpg']","[0.2551406255848493, 0.24762457943429558, 0.24263729456299965, 0.2390857238452831, 0.23454993732695795, 0.23270721343058184, 0.2146027454784435, 0.20356599781248255, 0.203329337903206, 0.18791938699487953]",تلمبه چاه,target phrase,<>
fa,142,"['image.3962.jpg', 'image.3966.jpg', 'image.3964.jpg', 'image.3965.png', 'image.3963.jpg', 'image.3969.jpg', 'image.3967.jpg', 'image.3961.jpg', 'image.3968.jpg', 'image.3960.jpg']","[0.27049508546066814, 0.24235759094179835, 0.2415301491128305, 0.2253812592279468, 0.22225075953199888, 0.21566271042095128, 0.21447909701139306, 0.2111801183808647, 0.20282500777257045, 0.20190802238170444]",زنگ مدرسه,target phrase,<>
fa,143,"['image.3978.jpg', 'image.3972.jpg', 'image.3977.jpg', 'image.3974.jpg', 'image.3975.jpg', 'image.3973.jpg', 'image.3979.jpg', 'image.3971.jpg', 'image.3976.jpg', 'image.3970.jpg']","[0.28863062454130783, 0.27643959848980054, 0.26570201205159943, 0.2452199633132545, 0.21461570591110316, 0.2107451676690475, 0.1889039574296657, 0.17811576204506752, 0.17370457834991843, 0.16526992952736433]",لب دریا,target phrase,<>
fa,144,"['image.3985.jpg', 'image.3982.jpg', 'image.3981.png', 'image.3984.png', 'image.3980.jpg', 'image.3989.jpg', 'image.3986.jpg', 'image.3983.png', 'image.3988.jpg', 'image.3987.jpg']","[0.2517485335926967, 0.24466681606802423, 0.24072551535216807, 0.23471664798213057, 0.22627341659556288, 0.21398481860441737, 0.20842023204115764, 0.20169101221965816, 0.2011575521056861, 0.18762320444258607]",میدان چهارراه,target phrase,<>
fa,145,"['image.3991.jpg', 'image.3998.jpg', 'image.3996.jpg', 'image.3993.jpg', 'image.3992.jpg', 'image.3995.jpg', 'image.3990.jpg', 'image.3994.jpg', 'image.3999.jpg', 'image.3997.jpg']","[0.24062401404416883, 0.2128541790276827, 0.2120248925068848, 0.210986338230515, 0.20453021516600953, 0.19039103103853822, 0.18835518904419238, 0.18013486848025875, 0.16196220913213372, 0.16080452533541137]",جرم قضایی,target phrase,<>
fa,146,"['image.4001.png', 'image.2940.jpg', 'image.4000.jpg', 'image.2946.jpg', 'image.2945.jpg', 'image.2552.jpg', 'image.2943.jpg', 'image.2944.jpg', 'image.2942.jpg', 'image.2941.jpg']","[0.2667615185086318, 0.25812218320759217, 0.25790197820629923, 0.2171424804509164, 0.2117492840044006, 0.20835712595722186, 0.19575944164239095, 0.19159144646942064, 0.18658773035063683, 0.17662071775187577]",عرق سگی,target phrase,<>
fa,147,"['image.4004.jpg', 'image.4002.jpg', 'image.4003.jpg', 'image.4006.jpg', 'image.3680.jpg', 'image.3675.jpg', 'image.3676.jpg', 'image.3678.jpg', 'image.4005.jpg', 'image.3684.jpg']","[0.24981493512761235, 0.23762658696212835, 0.23101016751216194, 0.2291810988571935, 0.22130729292372553, 0.21073941886046382, 0.2104278350610533, 0.20758769153770512, 0.20509523814492125, 0.20049016291226632]",سنت دینی,target phrase,<>
fa,148,"['image.3736.jpg', 'image.3732.jpg', 'image.3735.jpg', 'image.3513.jpg', 'image.4008.jpg', 'image.4007.jpg', 'image.4012.jpg', 'image.4009.jpg', 'image.4010.png', 'image.4011.jpg']","[0.2835347660708601, 0.28126234748279566, 0.2686288096809627, 0.22930475009974252, 0.21948243853597266, 0.21583197691031447, 0.21267291691550824, 0.2052270880313955, 0.20299166525038947, 0.17267702913033323]",حلال اسلامی,target phrase,<>
fa,149,"['image.4016.jpg', 'image.120.jpg', 'image.4017.jpg', 'image.4015.jpg', 'image.4021.png', 'image.4020.jpg', 'image.4018.jpg', 'image.4019.jpg', 'image.4014.jpg', 'image.4013.jpg']","[0.23699406282160865, 0.2303238844028259, 0.2263578609152863, 0.22492834188490246, 0.222819608348389, 0.22072258160700425, 0.2203018170140221, 0.21962135260587, 0.21872502025150725, 0.2079903627497136]",پیچ رولپلاک,target phrase,<>
fa,150,"['image.4031.jpg', 'image.4025.jpg', 'image.4026.jpg', 'image.4027.jpg', 'image.4029.jpg', 'image.4023.png', 'image.4024.jpg', 'image.4030.jpg', 'image.4028.png', 'image.4022.jpg']","[0.2458333658061147, 0.2225247921675667, 0.22217170212445939, 0.2216773101607617, 0.21868860357442824, 0.20938028312466977, 0.2093230570203856, 0.20130455619183488, 0.19972851905159017, 0.18991254959891654]",تولد یک تازه وارد,target phrase,<>
fa,151,"['image.4037.jpg', 'image.2935.jpg', 'image.1039.jpg', 'image.4035.jpg', 'image.4036.jpg', 'image.4032.jpg', 'image.2933.jpg', 'image.4034.jpg', 'image.2970.jpg', 'image.4033.jpg']","[0.28037940068307504, 0.26769797186281374, 0.25576370263074333, 0.24909443583577529, 0.246538962495195, 0.22735354476662956, 0.22548663824737827, 0.21967793591822016, 0.21566824903859455, 0.21519032455763742]",شیشه مخدر,target phrase,<>
fa,152,"['image.4042.jpg', 'image.4045.jpg', 'image.4044.jpg', 'image.4046.jpg', 'image.4039.jpg', 'image.4047.jpg', 'image.4041.jpg', 'image.4043.png', 'image.4040.jpeg', 'image.4038.jpg']","[0.2223820930370127, 0.2210341709042633, 0.21518656139663472, 0.2151255455352711, 0.210566164037533, 0.20936782154207875, 0.20126063743298883, 0.1995425046680047, 0.1983323141203156, 0.19422368158753242]",پست و دون,target phrase,<>
fa,153,"['image.4049.jpg', 'image.4056.jpg', 'image.2778.png', 'image.4051.jpg', 'image.4055.jpg', 'image.4050.jpg', 'image.4054.jpg', 'image.4048.jpg', 'image.4053.jpg', 'image.4052.jpg']","[0.25991731544337404, 0.2576299337732763, 0.2557207130794005, 0.25059042427488826, 0.24437340786587664, 0.23027744629597144, 0.2297185714297079, 0.22612875488522985, 0.2210156102887266, 0.20881631535216616]",پیوند اتمی,target phrase,<>
fa,154,"['image.4057.jpg', 'image.4058.jpg', 'image.4062.jpg', 'image.4061.jpg', 'image.2984.jpg', 'image.4060.jpg', 'image.4059.jpg', 'image.4064.jpg', 'image.4063.jpg', 'image.3017.jpg']","[0.23216536344826755, 0.21643722246371339, 0.2135471332661066, 0.20841850374657966, 0.20690187809636434, 0.20435929530325894, 0.20424352255842187, 0.2008648978819262, 0.19954424693946415, 0.19653899851239867]",لنگ تلوتلو خوردن,target phrase,<>
fa,155,"['image.4069.jpg', 'image.4073.jpg', 'image.4070.jpg', 'image.4072.jpg', 'image.4067.jpg', 'image.4068.jpg', 'image.1287.jpg', 'image.4071.jpg', 'image.4066.jpg', 'image.4065.jpg']","[0.22288306183058487, 0.2209584306320006, 0.21945628182208396, 0.21774886639650293, 0.21495082418338343, 0.2136559441824063, 0.20953587310040844, 0.20409081390853243, 0.1988190735697971, 0.1962443175966292]",آفت شور,target phrase,<>
fa,156,"['image.4079.jpg', 'image.4074.jpg', 'image.4081.jpg', 'image.4083.jpg', 'image.4077.jpg', 'image.4080.jpg', 'image.4078.jpg', 'image.4082.jpg', 'image.4075.jpg', 'image.4076.jpg']","[0.28037113303242345, 0.26865772938730287, 0.2605996564260528, 0.22745991371363636, 0.2149117690567215, 0.21313233942865245, 0.21098091657856674, 0.20973863282719216, 0.197969650782399, 0.19647578510207803]",خال گوشتی,target phrase,<>
fa,157,"['image.4089.png', 'image.4090.png', 'image.4085.png', 'image.4084.jpg', 'image.3539.jpg', 'image.4086.jpg', 'image.4092.png', 'image.4088.jpg', 'image.4091.jpg', 'image.4087.jpg']","[0.26073798263404974, 0.25285722141013767, 0.23885671875865083, 0.22406419244353362, 0.22243957359953062, 0.21976220392501097, 0.21966938041369047, 0.20740309658936426, 0.20685559912104398, 0.20563476697906619]",مبنای ده,target phrase,<>
fa,158,"['image.4096.jpg', 'image.4100.jpg', 'image.4101.jpg', 'image.4093.jpg', 'image.4095.jpg', 'image.4099.jpg', 'image.4094.jpg', 'image.4097.jpg', 'image.4098.jpg', 'image.4102.jpg']","[0.23804149171020483, 0.23331966590830047, 0.2286906394016945, 0.22278925954903045, 0.21981509492520906, 0.21759850422970728, 0.21717607630061936, 0.209238553074377, 0.20567115042880338, 0.20099740178005943]",تخم ریحان,target phrase,<>
fa,159,"['image.4109.jpg', 'image.4106.jpg', 'image.2371.jpg', 'image.4105.jpg', 'image.327.jpg', 'image.4107.jpg', 'image.4103.jpg', 'image.4108.jpg', 'image.3596.jpg', 'image.4104.jpg']","[0.27462285818316007, 0.24986183652328367, 0.2362524281166155, 0.23519261748168604, 0.2281859275001598, 0.21186476357962283, 0.204090506920952, 0.2000727169848815, 0.19382960096236845, 0.18339519643335467]",قرص نان,target phrase,<>
fa,160,"['image.3866.png', 'image.4118.png', 'image.4111.jpg', 'image.4113.jpg', 'image.4115.jpg', 'image.4116.jpg', 'image.4117.jpg', 'image.4114.jpg', 'image.4110.jpg', 'image.4112.jpg']","[0.29431128700908854, 0.28780087814692196, 0.24127859020757622, 0.22687077622252522, 0.21814581523138665, 0.19830654477156062, 0.1966129635303057, 0.19035354990227504, 0.17595795024674932, 0.1690377215913678]",چین پارچه,target phrase,<>
fa,161,"['image.4128.jpg', 'image.4123.jpg', 'image.4127.jpg', 'image.4124.jpg', 'image.4119.jpg', 'image.4126.jpg', 'image.4120.jpg', 'image.4125.jpg', 'image.4122.jpg', 'image.4121.jpg']","[0.23593031302762116, 0.2354424941761519, 0.22380475982374368, 0.21814565965811353, 0.2175429202116981, 0.21532075175806684, 0.21078248122333315, 0.20624401503596906, 0.20612494984978685, 0.1998544751316386]",قوس تخلیه,target phrase,<>
fa,162,"['image.4136.jpg', 'image.4133.jpg', 'image.4134.jpg', 'image.4131.jpg', 'image.4129.jpg', 'image.4132.jpg', 'image.4135.jpg', 'image.4137.jpg', 'image.4130.jpg', 'image.4138.jpg']","[0.23022166529436966, 0.22592453070258012, 0.2245855939143062, 0.22397794108371982, 0.22208887809840078, 0.22131111978159182, 0.2208673377710882, 0.21600591671564154, 0.20779216896753286, 0.2049754013742914]",مارس میلادی,target phrase,<>
fa,163,"['image.3493.png', 'image.4143.jpg', 'image.4147.png', 'image.4140.jpg', 'image.4144.jpg', 'image.4141.jpg', 'image.4139.jpg', 'image.4146.jpg', 'image.4142.jpg', 'image.4145.jpg']","[0.26892370048831077, 0.26215574487453613, 0.2566493951210343, 0.25444111574594414, 0.25374955081518386, 0.24410335129462843, 0.23989992310204072, 0.23912074732438152, 0.22691892917913742, 0.22372484391693245]",مدرس هندوستان,target phrase,<>
fa,164,"['image.3386.jpg', 'image.4155.jpg', 'image.4153.jpg', 'image.4150.jpg', 'image.4149.jpg', 'image.4151.jpg', 'image.4148.jpg', 'image.4156.jpg', 'image.4152.jpg', 'image.4154.jpg']","[0.2898020711900551, 0.2713293984874997, 0.26638894053656825, 0.2507448547231507, 0.22852296351022489, 0.22536560537976322, 0.22175787721297313, 0.21348297920826262, 0.20732821962931494, 0.2068074523120256]",مدل عکاسی,target phrase,<>
fa,165,"['image.4164.jpg', 'image.4157.jpg', 'image.4160.jpg', 'image.4163.jpg', 'image.4158.jpg', 'image.4162.jpg', 'image.4165.jpg', 'image.4161.jpg', 'image.4159.jpg', 'image.46.jpg']","[0.2441363907589078, 0.23368055935403098, 0.23357170610647968, 0.2306591561485806, 0.2253710984178852, 0.22416954694231447, 0.22246206637904412, 0.21793653730269977, 0.21656971029348634, 0.19051445015016044]",ساز سنج,target phrase,<>
fa,166,"['image.4171.jpg', 'image.4174.jpg', 'image.4175.jpg', 'image.4167.jpg', 'image.4166.jpg', 'image.4172.jpg', 'image.4173.jpg', 'image.4169.jpg', 'image.4168.jpg', 'image.4170.png']","[0.2736435951810004, 0.251749046703421, 0.24961353105662346, 0.24860097733281772, 0.23918994412040392, 0.2311307629672528, 0.22776470496021947, 0.22690956697950337, 0.22669351724641662, 0.20922163555438586]",عاج دندان,target phrase,<>
fa,167,"['image.4179.jpg', 'image.4185.jpg', 'image.4178.jpg', 'image.4181.png', 'image.4183.jpg', 'image.4177.png', 'image.4176.jpg', 'image.4182.jpg', 'image.4184.jpg', 'image.4180.jpg']","[0.27233179248367334, 0.27107307930598273, 0.25540599764439315, 0.248628048542335, 0.21890922112687777, 0.2187268016816706, 0.20951909196808674, 0.20238998476700984, 0.201758466243343, 0.18459108731715282]",سلول انفرادی,target phrase,<>
fa,168,"['image.3396.jpg', 'image.3399.jpg', 'image.3395.jpg', 'image.3391.png', 'image.3398.jpg', 'image.3397.jpg', 'image.3394.jpg', 'image.3393.jpg', 'image.3400.jpg', 'image.3392.jpg']","[0.2635584023759228, 0.2548258003366323, 0.23548008445100596, 0.22435828455448054, 0.2199702604686235, 0.2086433108072885, 0.20229195273219425, 0.1757914659187936, 0.17576470848597586, 0.1718709379672802]",کشتی‎ شناور,target phrase,<>
fa,169,"['image.4189.jpg', 'image.3945.jpg', 'image.3620.jpg', 'image.4190.jpg', 'image.4191.jpg', 'image.4192.jpg', 'image.4188.jpg', 'image.4186.jpg', 'image.4193.jpg', 'image.4187.jpg']","[0.22565805941300174, 0.22533181392606455, 0.2245086471526885, 0.22027303808391285, 0.21913251485668767, 0.21785987261777892, 0.21295523159546864, 0.21218417049298874, 0.2087064426679181, 0.2076577492282247]",گونيا راه شیری,target phrase,<>
fa,170,"['image.4203.png', 'image.4198.png', 'image.4200.png', 'image.4195.png', 'image.4194.jpg', 'image.4196.jpg', 'image.4199.jpg', 'image.4201.jpg', 'image.4197.jpg', 'image.4202.jpg']","[0.23461969814983966, 0.2302565577390181, 0.22507612035278343, 0.21418359140240478, 0.2085874938878825, 0.198518539679553, 0.1977531744236651, 0.19528762783538525, 0.19300274011459925, 0.18669821729203068]",ميدان فیزیکی,target phrase,<>
fa,171,"['image.4204.jpg', 'image.4209.jpg', 'image.4210.jpg', 'image.4207.jpg', 'image.4206.jpg', 'image.3241.jpg', 'image.4211.jpg', 'image.4205.jpg', 'image.3245.jpg', 'image.4208.jpg']","[0.2348669117911207, 0.2343120781480464, 0.2274917128891856, 0.22524415363407044, 0.21906966465143723, 0.21509225964755235, 0.20942425102161744, 0.20750013527582487, 0.19994269987569352, 0.17877543905834353]",شکست نور,target phrase,<>
fa,172,"['image.2970.jpg', 'image.4212.jpg', 'image.4214.jpg', 'image.2968.jpg', 'image.2969.jpg', 'image.2974.jpg', 'image.2976.jpg', 'image.4213.jpg', 'image.2796.jpg', 'image.2971.jpg']","[0.23727677834425615, 0.22828659285464512, 0.22823683486362262, 0.22823683486362262, 0.2187711846998835, 0.21219694950544923, 0.20867015142209652, 0.19908111677179044, 0.19713008136210355, 0.18394717191687499]",بوی عود,target phrase,<>
fa,173,"['image.4223.png', 'image.4218.jpg', 'image.4220.png', 'image.4222.png', 'image.4215.png', 'image.4217.jpg', 'image.3213.png', 'image.4216.jpg', 'image.4219.jpg', 'image.4221.jpg']","[0.3071819801159789, 0.2834675274629026, 0.2582792230506596, 0.23221889300904633, 0.2189658967264849, 0.21404737420560285, 0.2073119574417148, 0.19589604886541123, 0.19219878954957953, 0.166933678754292]",هرم مصر,target phrase,<>
fa,174,"['image.4225.jpg', 'image.4226.jpg', 'image.4228.jpg', 'image.4233.jpg', 'image.4230.jpg', 'image.4232.jpg', 'image.4231.jpg', 'image.4227.jpg', 'image.4224.jpg', 'image.4229.jpg']","[0.27841986197040625, 0.26671864827115405, 0.2628739605176353, 0.250123891521091, 0.20948854006122167, 0.20809641476689966, 0.20661786623737555, 0.20439429031755293, 0.20350498090172925, 0.19513514923933833]",كوبه در,target phrase,<>
fa,175,"['image.1199.jpg', 'image.4240.jpg', 'image.4238.jpg', 'image.4236.jpg', 'image.1016.jpg', 'image.3873.jpg', 'image.4235.jpg', 'image.4234.jpg', 'image.4239.jpg', 'image.4237.jpg']","[0.2199076575580978, 0.2113276422928821, 0.2094299173044589, 0.20829579787043645, 0.20680202922609264, 0.20185364636275246, 0.19534710062351765, 0.1947425466404885, 0.1895815721624313, 0.18642386639280337]",سیم و زر,target phrase,<>
fa,176,"['image.4244.jpg', 'image.3044.jpg', 'image.3047.jpg', 'image.4242.jpg', 'image.4243.jpg', 'image.4241.jpg', 'image.4245.jpg', 'image.4247.jpg', 'image.4246.jpg', 'image.4248.jpg']","[0.2220195979272856, 0.21314130185655572, 0.21243828090287276, 0.21043218704606126, 0.20763484930724146, 0.20551203680447414, 0.20465466675000618, 0.2022202144552765, 0.19746554337027333, 0.19356489152687797]",لوت دشت,target phrase,<>
fa,177,"['image.4253.jpg', 'image.4256.jpg', 'image.4250.jpg', 'image.4251.jpg', 'image.4255.jpg', 'image.4252.jpg', 'image.4257.jpg', 'image.4254.jpg', 'image.4249.png', 'image.1359.jpg']","[0.29714831178833634, 0.28238206765282775, 0.27652145664595773, 0.2690790620782128, 0.2663353590414932, 0.25992528436318474, 0.23322172499893123, 0.21798515520857084, 0.21372008052113167, 0.1921255276616177]",قلعه رخ,target phrase,<>
fa,178,"['image.3687.jpg', 'image.4262.jpg', 'image.2728.jpg', 'image.4261.jpg', 'image.4258.jpg', 'image.3694.jpg', 'image.4260.jpg', 'image.4259.jpg', 'image.3692.jpg', 'image.4263.jpg']","[0.2381129747502083, 0.2007035197378324, 0.19998839824980616, 0.1982467358297889, 0.19622386041327186, 0.19596152758768165, 0.19082262854806353, 0.19012388992379295, 0.1818131333819675, 0.17909377150416733]",روی چهره,target phrase,<>
fa,179,"['image.4272.jpg', 'image.4268.png', 'image.4264.jpg', 'image.4270.jpg', 'image.4265.jpg', 'image.4271.jpg', 'image.4269.jpg', 'image.4267.jpg', 'image.4273.jpg', 'image.4266.jpg']","[0.2781670355005095, 0.24929231273877048, 0.24734806073916762, 0.2441195800989889, 0.23927344007109827, 0.23820606471234457, 0.22473718859228092, 0.22297050622780512, 0.22125535064260826, 0.20931428450245734]",ذوب یخچال,target phrase,<>
